Time, hit, x, y, theta, tblank, state
0.0,0,289.8397274525103,-5.5725808196357365,3.358602863694298,0.03333333333333333,stop
0.03333333333333333,0,289.221389845044,-5.709583426559508,3.360669530360965,0.06666666666666667,stop
0.06666666666666667,0,288.6033366965909,-5.847863637719129,3.362736197027632,0.1,stop
0.1,0,287.9855706469238,-5.987420862504663,3.364802863694299,0.13333333333333333,stop
0.13333333333333333,0,287.9855706469238,-5.987420862504663,3.364802863694299,0.16666666666666666,stop
0.16666666666666666,0,287.9855706469238,-5.987420862504663,3.364802863694299,0.19999999999999998,stop
0.2,0,287.9855706469238,-5.987420862504663,3.364802863694299,0.2333333333333333,stop
0.23333333333333334,0,287.9855706469238,-5.987420862504663,3.364802863694299,0.26666666666666666,stop
0.26666666666666666,0,287.9855706469238,-5.987420862504663,3.364802863694299,0.3,stop
0.3,0,287.9855706469238,-5.987420862504663,3.364802863694299,0.3333333333333333,stop
0.3333333333333333,0,287.9855706469238,-5.987420862504663,3.364802863694299,0.36666666666666664,stop
0.36666666666666664,0,287.9855706469238,-5.987420862504663,3.364802863694299,0.39999999999999997,stop
0.4,2,287.9594437467717,-5.992759045674312,3.3214695303609654,0.03333333333333333,surge
0.43333333333333335,1,287.9594437467717,-5.992759045674312,3.3214695303609654,0.03333333333333333,surge
0.4666666666666667,3,287.93311012415506,-5.996960406286725,3.278136197027632,0.03333333333333333,surge
0.5,3,287.90661922002795,-6.000017056354748,3.2348028636942985,0.03333333333333333,surge
0.5333333333333333,3,287.8800207706379,-6.001923257066912,3.191469530360965,0.03333333333333333,surge
0.5666666666666667,3,287.85336471414695,-6.002675429561957,3.1481361970276316,0.03333333333333333,surge
0.6,1,287.85336471414695,-6.002675429561957,3.1481361970276316,0.03333333333333333,surge
0.6333333333333333,0,287.2200495602628,-6.007474072269129,3.1502028636942985,0.06666666666666667,surge
0.6666666666666666,0,286.5867456760457,-6.013581555114856,3.1522695303609654,0.1,surge
0.7,0,285.953455766406,-6.020997852013409,3.1543361970276322,0.13333333333333333,surge
0.7333333333333333,0,285.953455766406,-6.020997852013409,3.1543361970276322,0.16666666666666666,surge
0.7666666666666667,0,285.953455766406,-6.020997852013409,3.1543361970276322,0.19999999999999998,surge
0.8,0,285.953455766406,-6.020997852013409,3.1543361970276322,0.2333333333333333,surge
0.8333333333333334,0,285.953455766406,-6.020997852013409,3.1543361970276322,0.26666666666666666,surge
0.8666666666666667,0,285.953455766406,-6.020997852013409,3.1543361970276322,0.3,surge
0.9,0,285.953455766406,-6.020997852013409,3.1543361970276322,0.3333333333333333,surge
0.9333333333333333,0,285.953455766406,-6.020997852013409,3.1543361970276322,0.36666666666666664,surge
0.9666666666666667,0,285.953455766406,-6.020997852013409,3.1543361970276322,0.39999999999999997,surge
1.0,0,285.9267901613607,-6.020759905218307,3.111002863694299,0.4333333333333333,surge
1.0333333333333334,0,285.90015989623936,-6.019367033839629,3.0676695303609653,0.4666666666666666,surge
1.0666666666666667,0,285.87361496893755,-6.016821852971042,3.024336197027632,0.49999999999999994,surge
1.1,0,285.8472052171305,-6.013129141148801,2.9810028636942985,0.5333333333333333,surge
1.1333333333333333,0,285.82098022470365,-6.008295831380115,2.937669530360965,0.5666666666666667,turn1
1.1666666666666667,0,285.79498922865946,-6.002330998126544,2.8943361970276316,0.6,turn1
1.2,0,285.76928102667614,-5.995245840266836,2.851002863694298,0.6333333333333333,turn1
1.2333333333333334,0,285.74390388549057,-5.9870536600712185,2.8076695303609647,0.6666666666666666,turn1
1.2666666666666666,0,285.71890545027816,-5.977769838226596,2.7643361970276312,0.7,turn1
1.3,0,285.1298681282287,-5.74507659736243,2.766402863694298,0.7333333333333333,turn1
1.3333333333333333,0,284.54035116507856,-5.513601196359764,2.768469530360965,0.7666666666666666,turn1
1.3666666666666667,0,283.9503570787193,-5.283344623875405,2.770536197027632,0.7999999999999999,turn1
1.4,0,283.3598883890804,-5.054307863360407,2.7726028636942988,0.8333333333333333,turn1
1.4333333333333333,2,283.3348140626454,-5.045231010109243,2.815936197027632,0.03333333333333333,surge
1.4666666666666666,3,283.3097397362104,-5.036154156858078,2.7726028636942988,0.03333333333333333,surge
1.5,3,283.28508215531957,-5.025999610303865,2.7292695303609653,0.03333333333333333,surge
1.5333333333333334,0,282.7045650613581,-4.772798080431691,2.731336197027632,0.06666666666666667,surge
1.5666666666666667,0,282.1235259243334,-4.520796825758746,2.733402863694299,0.1,surge
1.6,0,281.5419672259274,-4.269996922610004,2.735469530360966,0.13333333333333333,surge
1.6333333333333333,0,281.5419672259274,-4.269996922610004,2.735469530360966,0.16666666666666666,surge
1.6666666666666667,0,281.5419672259274,-4.269996922610004,2.735469530360966,0.19999999999999998,surge
1.7,0,281.5419672259274,-4.269996922610004,2.735469530360966,0.2333333333333333,surge
1.7333333333333334,0,281.5419672259274,-4.269996922610004,2.735469530360966,0.26666666666666666,surge
1.7666666666666666,0,281.5419672259274,-4.269996922610004,2.735469530360966,0.3,surge
1.8,0,281.5419672259274,-4.269996922610004,2.735469530360966,0.3333333333333333,surge
1.8333333333333333,0,281.5419672259274,-4.269996922610004,2.735469530360966,0.36666666666666664,surge
1.8666666666666667,0,281.5419672259274,-4.269996922610004,2.735469530360966,0.39999999999999997,surge
1.9,0,281.5177036285721,-4.2589339684615295,2.6921361970276325,0.4333333333333333,surge
1.9333333333333333,0,281.4939420531353,-4.246830306045891,2.648802863694299,0.4666666666666666,surge
1.9666666666666666,0,281.4707271115937,-4.2337086597951155,2.6054695303609656,0.49999999999999994,surge
2.0,0,281.44810238962765,-4.219593665389551,2.562136197027632,0.5333333333333333,surge
2.033333333333333,0,281.4261103647897,-4.204511823504771,2.5188028636942987,0.5666666666666667,turn1
2.066666666666667,0,281.4047923267537,-4.188491450056983,2.4754695303609653,0.6,turn1
