Time, hit, x, y, theta, tblank, state
0.0,0,305.37676108286917,9.012622718206158,3.2314017280977825,0.03333333333333333,stop
0.03333333333333333,0,304.7460391948858,8.955168291659836,3.2334683947644494,0.06666666666666667,stop
0.06666666666666667,0,304.1154373929072,8.896410496836651,3.2355350614311162,0.1,stop
0.1,0,303.4849583703029,8.836349584697583,3.237601728097783,0.13333333333333333,stop
0.13333333333333333,0,303.4849583703029,8.836349584697583,3.237601728097783,0.16666666666666666,stop
0.16666666666666666,0,303.4849583703029,8.836349584697583,3.237601728097783,0.19999999999999998,stop
0.2,0,303.4849583703029,8.836349584697583,3.237601728097783,0.2333333333333333,stop
0.23333333333333334,0,303.4849583703029,8.836349584697583,3.237601728097783,0.26666666666666666,stop
0.26666666666666666,0,303.4849583703029,8.836349584697583,3.237601728097783,0.3,stop
0.3,1,303.45836536028446,8.834368946095672,3.1942683947644497,0.03333333333333333,surge
0.3333333333333333,0,302.82594528453274,8.800369550552755,3.1963350614311166,0.06666666666666667,surge
0.36666666666666664,0,302.19359682471617,8.765063227057915,3.1984017280977834,0.1,surge
0.4,0,301.5613226816643,8.728450126408328,3.2004683947644503,0.13333333333333333,surge
0.43333333333333335,0,301.5613226816643,8.728450126408328,3.2004683947644503,0.16666666666666666,surge
0.4666666666666667,0,301.5613226816643,8.728450126408328,3.2004683947644503,0.19999999999999998,surge
0.5,0,301.5613226816643,8.728450126408328,3.2004683947644503,0.2333333333333333,surge
0.5333333333333333,0,301.5613226816643,8.728450126408328,3.2004683947644503,0.26666666666666666,surge
0.5666666666666667,0,301.5613226816643,8.728450126408328,3.2004683947644503,0.3,surge
0.6,0,301.5613226816643,8.728450126408328,3.2004683947644503,0.3333333333333333,surge
0.6333333333333333,0,301.5613226816643,8.728450126408328,3.2004683947644503,0.36666666666666664,surge
0.6666666666666666,0,301.5613226816643,8.728450126408328,3.2004683947644503,0.39999999999999997,surge
0.7,0,301.5346744730709,8.727458113367955,3.157135061431117,0.4333333333333333,surge
0.7333333333333333,0,301.50800830648996,8.727621425915745,3.1138017280977834,0.4666666666666666,surge
0.7666666666666667,0,301.4813742472215,8.728939757435008,3.07046839476445,0.49999999999999994,surge
0.8,0,301.4548223002845,8.731410632779465,3.0271350614311165,0.5333333333333333,surge
0.8333333333333334,0,301.4284023165335,8.735029412920294,2.983801728097783,0.5666666666666667,turn1
0.8666666666666667,0,301.40216389906413,8.73978930365583,2.9404683947644497,0.6,turn1
0.9,0,301.3761563100843,8.74568136836757,2.897135061431116,0.6333333333333333,turn1
0.9333333333333333,0,301.35042837842514,8.752694544798537,2.8538017280977828,0.6666666666666666,turn1
0.9666666666666667,0,301.3250284078656,8.760815665822479,2.8104683947644493,0.7,turn1
1.0,0,300.7258869198298,8.966097395222315,2.812535061431116,0.7333333333333333,turn1
1.0333333333333334,0,300.1263224626881,9.170140461371261,2.814601728097783,0.7666666666666666,turn1
1.0666666666666667,0,299.52633759724597,9.372943992779023,2.81666839476445,0.7999999999999999,turn1
1.1,0,298.92593488610447,9.57450712324949,2.818735061431117,0.8333333333333333,turn1
1.1333333333333333,0,298.3251168936494,9.774828991884442,2.8208017280977837,0.8666666666666666,turn1
1.1666666666666667,0,297.7238861860403,9.973908743087227,2.8228683947644506,0.8999999999999999,turn1
1.2,0,297.1222453311994,10.171745526566408,2.8249350614311175,0.9333333333333332,turn1
1.2333333333333334,0,296.5201968988007,10.368338497339403,2.8270017280977844,0.9666666666666666,turn1
1.2666666666666666,0,295.91774346025903,10.563686815736089,2.8290683947644513,0.9999999999999999,turn1
1.3,0,295.31488758871905,10.75778964740239,2.831135061431118,1.0333333333333332,turn1
1.3333333333333333,0,295.28967820583136,10.766484365657403,2.7878017280977847,1.0666666666666667,turn1
1.3666666666666667,0,295.26486914126974,10.776262986556485,2.7444683947644513,1.1,turn1
1.4,3,295.2400600767081,10.786041607455568,2.7878017280977847,0.03333333333333333,surge
1.4333333333333333,3,295.2152510121465,10.79582022835465,2.7444683947644513,0.03333333333333333,surge
