Time, hit, x, y, theta, tblank, state
0.0,0,301.5068417899221,6.464470942673859,3.005693509389517,0.03333333333333333,stop
0.03333333333333333,0,300.8792595141233,6.549627259023947,3.007760176056184,0.06666666666666667,stop
0.06666666666666667,0,300.25150258896565,6.6334863910713455,3.009826842722851,0.1,stop
0.1,0,299.6235736956678,6.71604798064451,3.011893509389518,0.13333333333333333,stop
0.13333333333333333,0,299.6235736956678,6.71604798064451,3.011893509389518,0.16666666666666666,stop
0.16666666666666666,0,299.6235736956678,6.71604798064451,3.011893509389518,0.19999999999999998,stop
0.2,0,299.6235736956678,6.71604798064451,3.011893509389518,0.2333333333333333,stop
0.23333333333333334,0,299.6235736956678,6.71604798064451,3.011893509389518,0.26666666666666666,stop
0.26666666666666666,0,299.6235736956678,6.71604798064451,3.011893509389518,0.3,stop
0.3,0,299.6235736956678,6.71604798064451,3.011893509389518,0.3333333333333333,stop
0.3333333333333333,0,299.6235736956678,6.71604798064451,3.011893509389518,0.36666666666666664,stop
0.36666666666666664,0,299.6235736956678,6.71604798064451,3.011893509389518,0.39999999999999997,stop
0.4,0,299.59721193429374,6.720069006429925,2.9685601760561844,0.4333333333333333,stop
0.43333333333333335,0,299.57104910973544,6.725228243025028,2.925226842722851,0.4666666666666666,stop
0.4666666666666667,0,299.5451343422764,6.731516004045874,2.8818935093895175,0.49999999999999994,stop
0.5,0,299.5195162864768,6.738920484322009,2.838560176056184,0.5333333333333333,stop
0.5333333333333333,0,299.49424303982545,6.747427782060494,2.7952268427228506,0.5666666666666667,stop
0.5666666666666667,0,299.46936205243753,6.75702192494629,2.751893509389517,0.6,stop
0.6,0,299.44492003796773,6.767684900130034,2.7085601760561837,0.6333333333333333,stop
0.6333333333333333,0,299.42096288590614,6.779396688046864,2.6652268427228503,0.6666666666666666,stop
0.6666666666666666,0,299.39753557542144,6.7921353000028395,2.621893509389517,0.7,stop
0.7,0,298.8474973939433,7.10609247865513,2.6239601760561837,0.7333333333333333,stop
0.7333333333333333,0,298.2968115427278,7.418912242068801,2.6260268427228506,0.7666666666666666,stop
0.7666666666666667,0,297.74548037381464,7.730593254156362,2.6280935093895175,0.7999999999999999,stop
0.8,0,297.1935062419996,8.041134183694052,2.6301601760561844,0.8333333333333333,stop
0.8333333333333334,0,296.6408915048247,8.350533704327527,2.6322268427228512,0.8666666666666666,stop
0.8666666666666667,0,296.08763852256806,8.658790494577529,2.634293509389518,0.8999999999999999,stop
0.9,0,295.5337496582338,8.965903237845524,2.636360176056185,0.9333333333333332,stop
0.9333333333333333,0,294.9792272775419,9.271870622419328,2.638426842722852,0.9666666666666666,stop
0.9666666666666667,0,294.4240737489183,9.576691341478712,2.6404935093895188,0.9999999999999999,stop
1.0,0,293.86829144348457,9.88036409310098,2.6425601760561857,1.0333333333333332,stop
1.0333333333333334,0,293.84515886810476,9.893630406357047,2.599226842722852,1.0666666666666667,stop
1.0666666666666667,0,293.8226227019217,9.907886363879491,2.5558935093895188,1.1,stop
1.1,0,293.800725256226,9.923105200336746,2.5125601760561853,1.1333333333333335,stop
1.1333333333333333,0,293.77950764312055,9.939258342607493,2.469226842722852,1.166666666666667,stop
1.1666666666666667,0,293.75900969833367,9.956315463426238,2.4258935093895184,1.2000000000000004,stop
1.2,0,293.73926990642786,9.97424453832226,2.382560176056185,1.2333333333333338,stop
1.2333333333333334,0,293.7203253285458,9.993011905745048,2.3392268427228515,1.2666666666666673,stop
1.2666666666666666,0,293.7022115328286,10.012582330263317,2.295893509389518,1.3000000000000007,stop
1.3,0,293.684962527637,10.03291906871897,2.2525601760561846,1.3333333333333341,stop
1.3333333333333333,0,293.66861069770175,10.053983939211783,2.209226842722851,1.3666666666666676,stop
1.3666666666666667,0,293.65318674332116,10.075737392785312,2.1658935093895177,1.400000000000001,stop
1.4,3,293.2976051435711,10.599829786386177,2.1679601760561846,0.03333333333333333,surge
1.4333333333333333,3,293.28309175809756,10.622201034746693,2.124626842722851,0.03333333333333333,surge
1.4666666666666666,0,292.9494342902912,11.160516746284216,2.126693509389518,0.06666666666666667,surge
1.5,0,292.61466501668343,11.698141749943105,2.128760176056185,0.1,surge
1.5333333333333334,0,292.27878536711046,12.235073749468048,2.130826842722852,0.13333333333333333,surge
1.5666666666666667,0,292.27878536711046,12.235073749468048,2.130826842722852,0.16666666666666666,surge
1.6,0,292.27878536711046,12.235073749468048,2.130826842722852,0.19999999999999998,surge
1.6333333333333333,0,292.27878536711046,12.235073749468048,2.130826842722852,0.2333333333333333,surge
1.6666666666666667,0,292.27878536711046,12.235073749468048,2.130826842722852,0.26666666666666666,surge
1.7,0,292.27878536711046,12.235073749468048,2.130826842722852,0.3,surge
1.7333333333333334,0,292.27878536711046,12.235073749468048,2.130826842722852,0.3333333333333333,surge
1.7666666666666666,0,292.27878536711046,12.235073749468048,2.130826842722852,0.36666666666666664,surge
1.8,0,292.27878536711046,12.235073749468048,2.130826842722852,0.39999999999999997,surge
1.8333333333333333,0,292.2651125147526,12.257968382452924,2.0874935093895184,0.4333333333333333,surge
1.8666666666666667,0,292.2524442879763,12.281433828143454,2.044160176056185,0.4666666666666666,surge
1.9,0,292.24080447117404,12.305426030541767,2.0008268427228515,0.49999999999999994,surge
1.9333333333333333,0,292.23021491791525,12.329899944672729,1.957493509389518,0.5333333333333333,surge
1.9666666666666666,0,292.2206955099162,12.35480962115515,1.9141601760561846,0.5666666666666667,turn1
2.0,0,292.21226411971276,12.380108292471018,1.8708268427228512,0.6,turn1
2.033333333333333,0,292.2049365771048,12.40574846077076,1.8274935093895177,0.6333333333333333,turn1
2.066666666666667,0,292.19872663943596,12.431681987049695,1.7841601760561843,0.6666666666666666,turn1
2.1,0,292.19364596576463,12.45786018152824,1.7408268427228508,0.7,turn1
2.1333333333333333,0,292.0858331468184,13.081949523835872,1.7428935093895175,0.7333333333333333,turn1
2.1666666666666665,0,291.9767307743897,13.705814720365971,1.7449601760561841,0.7666666666666666,turn1
2.2,0,291.86633931446676,14.329453106521914,1.7470268427228508,0.7999999999999999,turn1
2.2333333333333334,0,291.7546592385435,14.952862018675805,1.7490935093895175,0.8333333333333333,turn1
2.2666666666666666,0,291.6416910236179,15.576038794179864,1.7511601760561841,0.8666666666666666,turn1
2.3,0,291.5274351521895,16.198980771377784,1.7532268427228508,0.8999999999999999,turn1
2.3333333333333335,0,291.41189211225776,16.821685289616116,1.7552935093895174,0.9333333333333332,turn1
2.3666666666666667,0,291.29506239731955,17.444149689255617,1.757360176056184,0.9666666666666666,turn1
2.4,0,291.1769465063674,18.06637131168262,1.7594268427228508,0.9999999999999999,turn1
2.433333333333333,0,291.05754494388725,18.688347499320386,1.7614935093895174,1.0333333333333332,turn1
2.466666666666667,0,291.0530588969279,18.71463412127509,1.718160176056184,1.0666666666666667,turn1
2.5,0,291.04971579170194,18.741090401409668,1.6748268427228505,1.1,turn1
2.533333333333333,0,291.04752190483583,18.767666668482562,1.631493509389517,1.1333333333333335,turn1
2.566666666666667,0,291.046481355317,18.79431302597866,1.5881601760561836,1.166666666666667,turn1
2.6,0,291.0465960967604,18.820979445789206,1.5448268427228502,1.2000000000000004,turn1
2.6333333333333333,0,291.0478659137409,18.847615862138767,1.5014935093895168,1.2333333333333338,turn2
2.6666666666666665,0,291.0502884221974,18.87417226558293,1.4581601760561833,1.2666666666666673,turn2
2.7,0,291.0538590739092,18.90059879690023,1.4148268427228499,1.3000000000000007,turn2
2.7333333333333334,0,291.058571165035,18.92684584070203,1.3714935093895164,1.3333333333333341,turn2
2.7666666666666666,0,291.06441584869924,18.95286411858463,1.328160176056183,1.3666666666666676,turn2
2.8,0,291.0713821516021,18.97860478164867,1.2848268427228495,1.400000000000001,turn2
2.8333333333333335,0,291.0713821516021,18.97860478164867,1.2848268427228495,1.4333333333333345,turn2
2.8666666666666667,0,291.0713821516021,18.97860478164867,1.2848268427228495,1.466666666666668,turn2
2.9,0,291.0713821516021,18.97860478164867,1.2848268427228495,1.5000000000000013,turn2
2.933333333333333,0,291.0713821516021,18.97860478164867,1.2848268427228495,1.5333333333333348,turn2
2.966666666666667,0,291.0713821516021,18.97860478164867,1.2848268427228495,1.5666666666666682,turn2
3.0,0,291.0713821516021,18.97860478164867,1.2848268427228495,1.6000000000000016,turn2
