Time, hit, x, y, theta, tblank, state
0.0,0,292.89508568845895,1.8097830731359759,3.018952518508365,0.03333333333333333,stop
0.03333333333333333,0,292.26642952145636,1.8866110289900315,3.021019185175032,0.06666666666666667,stop
0.06666666666666667,0,291.63761591932104,1.9621395989534929,3.023085851841699,0.1,stop
0.1,0,291.0086475677848,2.0363684604355603,3.025152518508366,0.13333333333333333,stop
0.13333333333333333,0,291.0086475677848,2.0363684604355603,3.025152518508366,0.16666666666666666,stop
0.16666666666666666,0,291.0086475677848,2.0363684604355603,3.025152518508366,0.19999999999999998,stop
0.2,0,291.0086475677848,2.0363684604355603,3.025152518508366,0.2333333333333333,stop
0.23333333333333334,0,291.0086475677848,2.0363684604355603,3.025152518508366,0.26666666666666666,stop
0.26666666666666666,0,291.0086475677848,2.0363684604355603,3.025152518508366,0.3,stop
0.3,0,291.0086475677848,2.0363684604355603,3.025152518508366,0.3333333333333333,stop
0.3333333333333333,0,291.0086475677848,2.0363684604355603,3.025152518508366,0.36666666666666664,stop
0.36666666666666664,0,291.0086475677848,2.0363684604355603,3.025152518508366,0.39999999999999997,stop
0.4,0,290.9822348103376,2.040039612182119,2.9818191851750324,0.4333333333333333,stop
0.43333333333333335,0,290.9560058811145,2.04485151231812,2.938485851841699,0.4666666666666666,stop
0.4666666666666667,0,290.9300100245093,2.0507951265782465,2.8951525185083655,0.49999999999999994,stop
0.5,0,290.9042960473258,2.0578592959220687,2.851819185175032,0.5333333333333333,stop
0.5333333333333333,1,290.2971805757936,2.2381976316618966,2.853885851841699,0.03333333333333333,surge
0.5666666666666667,0,289.68969370182793,2.4172808778646573,2.855952518508366,0.06666666666666667,surge
0.6,0,289.08183802007176,2.5951082696461807,2.8580191851750327,0.1,surge
0.6333333333333333,1,289.08183802007176,2.5951082696461807,2.8580191851750327,0.03333333333333333,surge
0.6666666666666666,0,288.47361612674325,2.7716790474861885,2.8600858518416996,0.06666666666666667,surge
0.7,0,287.86503061962486,2.946992457231538,2.8621525185083665,0.1,surge
0.7333333333333333,0,287.25608409805193,3.121047750099443,2.8642191851750334,0.13333333333333333,surge
0.7666666666666667,0,287.25608409805193,3.121047750099443,2.8642191851750334,0.16666666666666666,surge
0.8,0,287.25608409805193,3.121047750099443,2.8642191851750334,0.19999999999999998,surge
0.8333333333333334,0,287.25608409805193,3.121047750099443,2.8642191851750334,0.2333333333333333,surge
0.8666666666666667,0,287.25608409805193,3.121047750099443,2.8642191851750334,0.26666666666666666,surge
0.9,0,287.25608409805193,3.121047750099443,2.8642191851750334,0.3,surge
0.9333333333333333,0,287.25608409805193,3.121047750099443,2.8642191851750334,0.3333333333333333,surge
0.9666666666666667,0,287.25608409805193,3.121047750099443,2.8642191851750334,0.36666666666666664,surge
1.0,0,287.25608409805193,3.121047750099443,2.8642191851750334,0.39999999999999997,surge
1.0333333333333334,0,287.2306009058262,3.128903832144334,2.8208858518417,0.4333333333333333,surge
1.0666666666666667,0,287.20548195943263,3.1378564654546475,2.7775525185083665,0.4666666666666666,surge
1.1,0,287.1807744192902,3.147888841604954,2.734219185175033,0.49999999999999994,surge
1.1333333333333333,0,287.15652467340914,3.1589821249699646,2.6908858518416996,0.5333333333333333,surge
1.1666666666666667,0,287.1327782502984,3.171115488088111,2.647552518508366,0.5666666666666667,turn1
1.2,0,287.1095797334864,3.1842661507647745,2.6042191851750327,0.6,turn1
1.2333333333333334,0,287.08697267781633,3.198409422841732,2.5608858518416993,0.6333333333333333,turn1
1.2666666666666666,0,287.0649995276726,3.213518750552536,2.517552518508366,0.6666666666666666,turn1
1.3,0,287.0437015372921,3.2295657663767825,2.4742191851750324,0.7,turn1
1.3333333333333333,0,286.54584508439797,3.621037430003637,2.4762858518416992,0.7333333333333333,turn1
1.3666666666666667,0,286.04718065384134,4.011479355017748,2.478352518508366,0.7666666666666666,turn1
1.4,0,285.5477103754726,4.4008898737988655,2.480419185175033,0.7999999999999999,turn1
1.4333333333333333,0,285.0474363825841,4.7892673231319876,2.4824858518417,0.8333333333333333,turn1
1.4666666666666666,0,284.5463608119009,5.176610044214465,2.484552518508367,0.8666666666666666,turn1
1.5,0,284.0444858035716,5.562916382663087,2.4866191851750337,0.8999999999999999,turn1
1.5333333333333334,0,283.5418135011594,5.948184688521147,2.4886858518417005,0.9333333333333332,turn1
1.5666666666666667,0,283.03834605163286,6.332413316265488,2.4907525185083674,0.9666666666666666,turn1
1.6,0,282.5340856053565,6.715600624813534,2.4928191851750343,0.9999999999999999,turn1
1.6333333333333333,0,282.029034316082,7.0977449775302945,2.494885851841701,1.0333333333333332,turn1
1.6666666666666667,0,282.0081054978976,7.11427058434257,2.4515525185083678,1.0666666666666667,turn1
1.7,0,281.98791221200713,7.131687309524355,2.4082191851750343,1.1,turn1
1.7333333333333334,0,281.968492370981,7.149962453453507,2.364885851841701,1.1333333333333335,turn1
1.7666666666666666,0,281.9498824352592,7.1690617048404555,2.3215525185083674,1.166666666666667,turn1
1.8,0,281.93211734469753,7.1889492051470985,2.278219185175034,1.2000000000000004,turn1
1.8333333333333333,0,281.91523045296856,7.209587615910631,2.2348858518417005,1.2333333333333338,turn2
1.8666666666666667,0,281.89925346494056,7.2309381888459106,2.191552518508367,1.2666666666666673,turn2
1.9,0,281.8842163771523,7.252960838594742,2.1482191851750336,1.3000000000000007,turn2
1.9333333333333333,0,281.8701474214949,7.275614217985494,2.1048858518417,1.3333333333333341,turn2
1.9666666666666666,0,281.8570730122069,7.298855795661749,2.0615525185083667,1.3666666666666676,turn2
2.0,0,281.84501769628207,7.322641935934244,2.0182191851750333,1.400000000000001,turn2
2.033333333333333,0,281.84501769628207,7.322641935934244,2.0182191851750333,1.4333333333333345,turn2
2.066666666666667,0,281.84501769628207,7.322641935934244,2.0182191851750333,1.466666666666668,turn2
2.1,0,281.84501769628207,7.322641935934244,2.0182191851750333,1.5000000000000013,turn2
2.1333333333333333,0,281.84501769628207,7.322641935934244,2.0182191851750333,1.5333333333333348,turn2
2.1666666666666665,0,281.84501769628207,7.322641935934244,2.0182191851750333,1.5666666666666682,turn2
2.2,0,281.84501769628207,7.322641935934244,2.0182191851750333,1.6000000000000016,turn2
2.2333333333333334,0,281.84501769628207,7.322641935934244,2.0182191851750333,1.633333333333335,turn2
2.2666666666666666,0,281.84501769628207,7.322641935934244,2.0182191851750333,1.6666666666666685,turn2
2.3,0,281.84501769628207,7.322641935934244,2.0182191851750333,1.700000000000002,turn2
2.3333333333333335,0,281.84501769628207,7.322641935934244,2.0182191851750333,1.7333333333333354,turn2
2.3666666666666667,0,281.84501769628207,7.322641935934244,2.0182191851750333,1.7666666666666688,turn2
2.4,0,281.84501769628207,7.322641935934244,2.0182191851750333,1.8000000000000023,turn2
2.433333333333333,2,281.8340041073826,7.3469279807061785,1.9748858518416998,0.03333333333333333,surge
