Time, hit, x, y, theta, tblank, state
0.0,0,307.6489178947773,2.4302361017217007,3.0082901282381473,0.03333333333333333,stop
0.03333333333333333,0,307.02111661644426,2.5137625408565514,3.0103567949048142,0.06666666666666667,stop
0.06666666666666667,0,306.3931440576306,2.5959913465644893,3.012423461571481,0.1,stop
0.1,0,305.7650029004759,2.676922167637273,3.014490128238148,0.13333333333333333,stop
0.13333333333333333,0,305.7650029004759,2.676922167637273,3.014490128238148,0.16666666666666666,stop
0.16666666666666666,0,305.7650029004759,2.676922167637273,3.014490128238148,0.19999999999999998,stop
0.2,0,305.7650029004759,2.676922167637273,3.014490128238148,0.2333333333333333,stop
0.23333333333333334,0,305.7650029004759,2.676922167637273,3.014490128238148,0.26666666666666666,stop
0.26666666666666666,0,305.7650029004759,2.676922167637273,3.014490128238148,0.3,stop
0.3,0,305.7650029004759,2.676922167637273,3.014490128238148,0.3333333333333333,stop
0.3333333333333333,0,305.7650029004759,2.676922167637273,3.014490128238148,0.36666666666666664,stop
0.36666666666666664,0,305.7650029004759,2.676922167637273,3.014490128238148,0.39999999999999997,stop
0.4,0,305.7386307869133,2.680874728497408,2.9711567949048145,0.4333333333333333,stop
0.43333333333333335,0,305.71245465399954,2.685966012892586,2.927823461571481,0.4666666666666666,stop
0.4666666666666667,0,305.68652364700426,2.6921864620180265,2.8844901282381477,0.49999999999999994,stop
0.5,0,305.66088645097716,2.69952439708028,2.841156794904814,0.5333333333333333,stop
0.5333333333333333,3,305.0557282908378,2.8863256613368242,2.843223461571481,0.03333333333333333,surge
0.5666666666666667,3,305.03041564717034,2.8947150106367627,2.7998901282381476,0.03333333333333333,surge
0.6,0,304.43347916505314,3.106323014806333,2.8019567949048145,0.06666666666666667,surge
0.6333333333333333,0,303.8361066348292,3.3166968992238957,2.8040234615714814,0.1,surge
0.6666666666666666,2,303.8361066348292,3.3166968992238957,2.8040234615714814,0.03333333333333333,surge
0.7,0,303.23830060794205,3.5258357653595347,2.8060901282381483,0.06666666666666667,surge
0.7333333333333333,0,302.64006363768675,3.7337387199582333,2.808156794904815,0.1,surge
0.7666666666666667,0,302.041398279199,3.940404875043688,2.810223461571482,0.13333333333333333,surge
0.8,0,302.041398279199,3.940404875043688,2.810223461571482,0.16666666666666666,surge
0.8333333333333334,0,302.041398279199,3.940404875043688,2.810223461571482,0.19999999999999998,surge
0.8666666666666667,0,302.041398279199,3.940404875043688,2.810223461571482,0.2333333333333333,surge
0.9,0,302.041398279199,3.940404875043688,2.810223461571482,0.26666666666666666,surge
0.9333333333333333,0,302.041398279199,3.940404875043688,2.810223461571482,0.3,surge
0.9666666666666667,0,302.041398279199,3.940404875043688,2.810223461571482,0.3333333333333333,surge
1.0,0,302.041398279199,3.940404875043688,2.810223461571482,0.36666666666666664,surge
1.0333333333333334,0,302.041398279199,3.940404875043688,2.810223461571482,0.39999999999999997,surge
1.0666666666666667,0,302.0163762152969,3.949624822396665,2.7668901282381486,0.4333333333333333,surge
1.1,0,301.9917770466819,3.959920064723195,2.723556794904815,0.4666666666666666,surge
1.1333333333333333,0,301.9676469578984,3.9712712728709594,2.6802234615714817,0.49999999999999994,surge
1.1666666666666667,0,301.9440312528011,3.983657135128748,2.6368901282381483,0.5333333333333333,surge
1.2,0,301.92097426949744,3.9970543972388577,2.593556794904815,0.5666666666666667,turn1
1.2333333333333334,0,301.89851929710375,4.011437906056585,2.5502234615714814,0.6,turn1
1.2666666666666666,0,301.87670849447045,4.026780656774855,2.506890128238148,0.6333333333333333,turn1
1.3,0,301.85558281102965,4.043053843625312,2.4635567949048145,0.6666666666666666,turn1
1.3333333333333333,0,301.8351819099131,4.060226913960687,2.420223461571481,0.7,turn1
1.3666666666666667,0,301.3591785663529,4.477997099625753,2.422290128238148,0.7333333333333333,turn1
1.4,0,300.8823128482215,4.894782653576616,2.424356794904815,0.7666666666666666,turn1
1.4333333333333333,0,300.40458679226464,5.310581795676498,2.4264234615714817,0.7999999999999999,turn1
1.4666666666666666,0,299.92600243890263,5.725392750001695,2.4284901282381486,0.8333333333333333,turn1
