Time, hit, x, y, theta, tblank, state
0.0,0,298.59591142939166,6.732721728547019,3.4146859391213575,0.03333333333333333,stop
0.03333333333333333,0,297.9862254995393,6.561274424540386,3.4167526057880244,0.06666666666666667,stop
0.06666666666666667,0,297.37689519588065,6.388567469977449,3.4188192724546913,0.1,stop
0.1,0,296.7679231209323,6.214601602508538,3.420885939121358,0.13333333333333333,stop
0.13333333333333333,0,296.7679231209323,6.214601602508538,3.420885939121358,0.16666666666666666,stop
0.16666666666666666,0,296.7679231209323,6.214601602508538,3.420885939121358,0.19999999999999998,stop
0.2,0,296.7679231209323,6.214601602508538,3.420885939121358,0.2333333333333333,stop
0.23333333333333334,0,296.7679231209323,6.214601602508538,3.420885939121358,0.26666666666666666,stop
0.26666666666666666,0,296.7679231209323,6.214601602508538,3.420885939121358,0.3,stop
0.3,1,296.742136523442,6.207807303355388,3.3775526057880247,0.03333333333333333,surge
0.3333333333333333,1,296.742136523442,6.207807303355388,3.3775526057880247,0.03333333333333333,surge
0.36666666666666664,0,296.1265059416147,6.059112657082844,3.3796192724546916,0.06666666666666667,surge
0.4,0,295.51118397655046,5.909146026059113,3.3816859391213585,0.1,surge
0.43333333333333335,0,294.8961732563568,5.757908050808111,3.3837526057880254,0.13333333333333333,surge
0.4666666666666667,0,294.8961732563568,5.757908050808111,3.3837526057880254,0.16666666666666666,surge
0.5,0,294.8961732563568,5.757908050808111,3.3837526057880254,0.19999999999999998,surge
0.5333333333333333,0,294.8961732563568,5.757908050808111,3.3837526057880254,0.2333333333333333,surge
0.5666666666666667,0,294.8961732563568,5.757908050808111,3.3837526057880254,0.26666666666666666,surge
0.6,0,294.8961732563568,5.757908050808111,3.3837526057880254,0.3,surge
0.6333333333333333,0,294.8961732563568,5.757908050808111,3.3837526057880254,0.3333333333333333,surge
0.6666666666666666,0,294.8961732563568,5.757908050808111,3.3837526057880254,0.36666666666666664,surge
0.7,0,294.8961732563568,5.757908050808111,3.3837526057880254,0.39999999999999997,surge
0.7333333333333333,0,294.8701521981945,5.7520757576720465,3.340419272454692,0.4333333333333333,surge
0.7666666666666667,0,294.8439029134778,5.747376165884026,3.2970859391213585,0.4666666666666666,surge
0.8,0,294.81747468481774,5.743818098852243,3.253752605788025,0.49999999999999994,surge
0.8333333333333334,0,294.79091713078964,5.741408236790475,3.2104192724546916,0.5333333333333333,surge
0.8666666666666667,0,294.7642801127752,5.7401511041760855,3.167085939121358,0.5666666666666667,turn1
0.9,0,294.7376136413485,5.740049061255391,3.1237526057880247,0.6,turn1
0.9333333333333333,0,294.7109677823818,5.741102299612339,3.0804192724546913,0.6333333333333333,turn1
0.9666666666666667,0,294.6843925630478,5.74330884180881,3.037085939121358,0.6666666666666666,turn1
1.0,0,294.6579378778947,5.746664545097225,2.9937526057880244,0.7,turn1
1.0333333333333334,0,294.0314171627301,5.839308511877242,2.9958192724546913,0.7333333333333333,turn1
1.0666666666666667,0,293.4047063214731,5.930657472254696,2.997885939121358,0.7666666666666666,turn1
1.1,0,292.7778080308744,6.0207110360681675,2.999952605788025,0.7999999999999999,turn1
1.1333333333333333,0,292.15072496848524,6.109468818689016,3.002019272454692,0.8333333333333333,turn1
1.1666666666666667,0,291.52345981264614,6.196930441023024,3.004085939121359,0.8666666666666666,turn1
1.2,0,290.89601524247536,6.283095529512019,3.0061526057880257,0.8999999999999999,turn1
1.2333333333333334,0,290.2683939378574,6.367963716135464,3.0082192724546926,0.9333333333333332,turn1
1.2666666666666666,0,289.64059857943164,6.451534638412034,3.0102859391213594,0.9666666666666666,turn1
1.3,0,289.01263184858084,6.533807939401161,3.0123526057880263,0.9999999999999999,turn1
1.3333333333333333,0,288.3844964274197,6.61478326770456,3.014419272454693,1.0333333333333332,turn1
1.3666666666666667,1,288.3844964274197,6.61478326770456,3.014419272454693,0.03333333333333333,surge
1.4,3,288.3581245939851,6.618737697171539,2.9710859391213598,0.03333333333333333,surge
1.4333333333333333,3,288.331948821884,6.62383083628434,2.9277526057880263,0.03333333333333333,surge
1.4666666666666666,0,287.71290223721877,6.757593451111726,2.929819272454693,0.06666666666666667,surge
1.5,2,287.71290223721877,6.757593451111726,2.929819272454693,0.03333333333333333,surge
1.5333333333333334,0,287.09358053202095,6.890076418250793,2.93188593912136,0.06666666666666667,surge
1.5666666666666667,0,286.47398635148136,7.02127917185227,2.933952605788027,0.1,surge
1.6,0,285.8541223419547,7.151201151534818,2.936019272454694,0.13333333333333333,surge
1.6333333333333333,0,285.8541223419547,7.151201151534818,2.936019272454694,0.16666666666666666,surge
1.6666666666666667,0,285.8541223419547,7.151201151534818,2.936019272454694,0.19999999999999998,surge
1.7,0,285.8541223419547,7.151201151534818,2.936019272454694,0.2333333333333333,surge
1.7333333333333334,0,285.8541223419547,7.151201151534818,2.936019272454694,0.26666666666666666,surge
1.7666666666666666,0,285.8541223419547,7.151201151534818,2.936019272454694,0.3,surge
1.8,0,285.8541223419547,7.151201151534818,2.936019272454694,0.3333333333333333,surge
1.8333333333333333,0,285.8541223419547,7.151201151534818,2.936019272454694,0.36666666666666664,surge
1.8666666666666667,0,285.8541223419547,7.151201151534818,2.936019272454694,0.39999999999999997,surge
1.9,0,285.82814122481057,7.157208868493469,2.8926859391213604,0.4333333333333333,surge
1.9333333333333333,0,285.80244475016593,7.164336441849815,2.849352605788027,0.4666666666666666,surge
1.9666666666666666,0,285.77708116273976,7.172570489699215,2.8060192724546935,0.49999999999999994,surge
2.0,0,285.75209808226055,7.181895552748916,2.76268593912136,0.5333333333333333,surge
2.033333333333333,0,285.72754241406113,7.192294123342628,2.7193526057880266,0.5666666666666667,turn1
