Time, hit, x, y, theta, tblank, state
0.0,0,295.2136117723288,2.9021377199666376,3.2838564397703207,0.03333333333333333,stop
0.03333333333333333,0,294.5867697735376,2.811693153172745,3.2859231064369876,0.06666666666666667,stop
0.06666666666666667,0,293.9601160320401,2.719953306986197,3.2879897731036545,0.1,stop
0.1,0,293.3336532243432,2.6269185732379308,3.2900564397703214,0.13333333333333333,stop
0.13333333333333333,0,293.3336532243432,2.6269185732379308,3.2900564397703214,0.16666666666666666,stop
0.16666666666666666,0,293.3336532243432,2.6269185732379308,3.2900564397703214,0.19999999999999998,stop
0.2,0,293.3336532243432,2.6269185732379308,3.2900564397703214,0.2333333333333333,stop
0.23333333333333334,0,293.3336532243432,2.6269185732379308,3.2900564397703214,0.26666666666666666,stop
0.26666666666666666,0,293.3336532243432,2.6269185732379308,3.2900564397703214,0.3,stop
0.3,0,293.3336532243432,2.6269185732379308,3.2900564397703214,0.3333333333333333,stop
0.3333333333333333,1,293.30720063741694,2.623546369800925,3.246723106436988,0.03333333333333333,surge
0.36666666666666664,0,292.6774330238414,2.5564355360817257,3.248789773103655,0.06666666666666667,surge
0.4,2,292.6774330238414,2.5564355360817257,3.248789773103655,0.03333333333333333,surge
0.43333333333333335,0,292.04780545079336,2.4880233268731553,3.2508564397703217,0.06666666666666667,surge
0.4666666666666667,0,291.4183206074813,2.4183100343712565,3.2529231064369886,0.1,surge
0.5,0,290.78898118250385,2.3472959563291416,3.2549897731036554,0.13333333333333333,surge
0.5333333333333333,0,290.78898118250385,2.3472959563291416,3.2549897731036554,0.16666666666666666,surge
0.5666666666666667,0,290.78898118250385,2.3472959563291416,3.2549897731036554,0.19999999999999998,surge
0.6,0,290.78898118250385,2.3472959563291416,3.2549897731036554,0.2333333333333333,surge
0.6333333333333333,0,290.78898118250385,2.3472959563291416,3.2549897731036554,0.26666666666666666,surge
0.6666666666666666,0,290.78898118250385,2.3472959563291416,3.2549897731036554,0.3,surge
0.7,0,290.78898118250385,2.3472959563291416,3.2549897731036554,0.3333333333333333,surge
0.7333333333333333,0,290.78898118250385,2.3472959563291416,3.2549897731036554,0.36666666666666664,surge
0.7666666666666667,0,290.78898118250385,2.3472959563291416,3.2549897731036554,0.39999999999999997,surge
0.8,0,290.76242663020184,2.344853239982175,3.211656439770322,0.4333333333333333,surge
0.8333333333333334,0,290.73579118785545,2.3435631538901913,3.1683231064369886,0.4666666666666666,surge
0.8666666666666667,0,290.7091248630805,2.343428120169133,3.124989773103655,0.49999999999999994,surge
0.9,0,290.6824777214739,2.344448392342646,3.0816564397703217,0.5333333333333333,surge
0.9333333333333333,0,290.6558997926166,2.3466220548660903,3.038323106436988,0.5666666666666667,turn1
0.9666666666666667,0,290.62944097614366,2.349945026722947,2.9949897731036548,0.6,turn1
1.0,0,290.60315094805856,2.354411069086859,2.9516564397703213,0.6333333333333333,turn1
1.0333333333333334,0,290.5770790674673,2.3600117970349297,2.908323106436988,0.6666666666666666,turn1
1.0666666666666667,0,290.55127428390756,2.366736695290279,2.8649897731036544,0.7,turn1
1.1,0,289.9418363748299,2.5390635535863453,2.8670564397703213,0.7333333333333333,turn1
1.1333333333333333,0,289.33204362532,2.7101305397534494,2.869123106436988,0.7666666666666666,turn1
1.1666666666666667,0,288.72189863986955,2.879936923145747,2.871189773103655,0.7999999999999999,turn1
1.2,0,288.1114040244746,3.0484819785015644,2.873256439770322,0.8333333333333333,turn1
1.2333333333333334,0,287.5005623866246,3.2157649859464996,2.875323106436989,0.8666666666666666,turn1
1.2666666666666666,0,286.8893763352911,3.381785230996495,2.8773897731036557,0.8999999999999999,turn1
1.3,0,286.2778484809167,3.54654200456089,2.8794564397703226,0.9333333333333332,turn1
1.3333333333333333,0,285.66598143540386,3.7100346029454485,2.8815231064369895,0.9666666666666666,turn1
