Time, hit, x, y, theta, tblank, state
0.0,0,301.3506113641928,-3.796765483143099,2.6568154543586218,0.03333333333333333,stop
0.03333333333333333,0,300.78994677908594,-3.502204226155546,2.6588821210252886,0.06666666666666667,stop
0.06666666666666667,0,300.22867463181126,-3.2088023042040916,2.6609487876919555,0.1,stop
0.1,0,299.66679731962364,-2.9165609704404982,2.6630154543586224,0.13333333333333333,stop
0.13333333333333333,0,299.66679731962364,-2.9165609704404982,2.6630154543586224,0.16666666666666666,stop
0.16666666666666666,0,299.66679731962364,-2.9165609704404982,2.6630154543586224,0.19999999999999998,stop
0.2,0,299.66679731962364,-2.9165609704404982,2.6630154543586224,0.2333333333333333,stop
0.23333333333333334,0,299.66679731962364,-2.9165609704404982,2.6630154543586224,0.26666666666666666,stop
0.26666666666666666,0,299.66679731962364,-2.9165609704404982,2.6630154543586224,0.3,stop
0.3,0,299.66679731962364,-2.9165609704404982,2.6630154543586224,0.3333333333333333,stop
0.3333333333333333,0,299.66679731962364,-2.9165609704404982,2.6630154543586224,0.36666666666666664,stop
0.36666666666666664,0,299.66679731962364,-2.9165609704404982,2.6630154543586224,0.39999999999999997,stop
0.4,0,299.6433982364168,-2.903770582792349,2.619682121025289,0.4333333333333333,stop
0.43333333333333335,0,299.62057519559954,-2.8899785590479383,2.5763487876919555,0.4666666666666666,stop
0.4666666666666667,0,299.598371047065,-2.8752107935106057,2.533015454358622,0.49999999999999994,stop
0.5,0,299.5768274787457,-2.859495012423253,2.4896821210252886,0.5333333333333333,stop
0.5333333333333333,1,299.07297748400003,-2.475768164384325,2.4917487876919555,0.03333333333333333,surge
0.5666666666666667,1,299.07297748400003,-2.475768164384325,2.4917487876919555,0.03333333333333333,surge
0.6,0,298.5683355303322,-2.0930834250630044,2.4938154543586224,0.06666666666666667,surge
0.6333333333333333,2,298.5683355303322,-2.0930834250630044,2.4938154543586224,0.03333333333333333,surge
0.6666666666666666,0,298.0629037731233,-1.711442428947752,2.4958821210252893,0.06666666666666667,surge
0.7,0,297.5566843711278,-1.3308468060690861,2.497948787691956,0.1,surge
0.7333333333333333,0,297.0496794864642,-0.9512981819926223,2.500015454358623,0.13333333333333333,surge
0.7666666666666667,0,297.0496794864642,-0.9512981819926223,2.500015454358623,0.16666666666666666,surge
0.8,0,297.0496794864642,-0.9512981819926223,2.500015454358623,0.19999999999999998,surge
0.8333333333333334,0,297.0496794864642,-0.9512981819926223,2.500015454358623,0.2333333333333333,surge
0.8666666666666667,0,297.0496794864642,-0.9512981819926223,2.500015454358623,0.26666666666666666,surge
0.9,0,297.0496794864642,-0.9512981819926223,2.500015454358623,0.3,surge
0.9333333333333333,0,297.0496794864642,-0.9512981819926223,2.500015454358623,0.3333333333333333,surge
0.9666666666666667,0,297.0496794864642,-0.9512981819926223,2.500015454358623,0.36666666666666664,surge
1.0,0,297.0496794864642,-0.9512981819926223,2.500015454358623,0.39999999999999997,surge
1.0333333333333334,0,297.0286661742047,-0.9348801486451722,2.4566821210252896,0.4333333333333333,surge
1.0666666666666667,0,297.00838381349934,-0.9175672356803464,2.413348787691956,0.4666666666666666,surge
1.1,0,296.98887048415486,-0.8993919478145149,2.3700154543586227,0.49999999999999994,surge
1.1333333333333333,0,296.97016282213417,-0.8803884088590911,2.3266821210252893,0.5333333333333333,surge
1.1666666666666667,0,296.95229595077257,-0.8605922976536227,2.283348787691956,0.5666666666666667,turn1
