Time, hit, x, y, theta, tblank, state
0.0,0,307.04992073285354,-9.626448242128795,2.8779660251291483,0.03333333333333333,stop
0.03333333333333333,0,306.4382980385938,-9.462043890064718,2.8800326917958152,0.06666666666666667,stop
0.06666666666666667,0,305.8263368817355,-9.298903908430153,2.882099358462482,0.1,stop
0.1,0,305.2140398760317,-9.13702899401384,2.884166025129149,0.13333333333333333,stop
0.13333333333333333,0,305.2140398760317,-9.13702899401384,2.884166025129149,0.16666666666666666,stop
0.16666666666666666,0,305.2140398760317,-9.13702899401384,2.884166025129149,0.19999999999999998,stop
0.2,0,305.2140398760317,-9.13702899401384,2.884166025129149,0.2333333333333333,stop
0.23333333333333334,0,305.2140398760317,-9.13702899401384,2.884166025129149,0.26666666666666666,stop
0.26666666666666666,0,305.2140398760317,-9.13702899401384,2.884166025129149,0.3,stop
0.3,0,305.2140398760317,-9.13702899401384,2.884166025129149,0.3333333333333333,stop
0.3333333333333333,0,305.2140398760317,-9.13702899401384,2.884166025129149,0.36666666666666664,stop
0.36666666666666664,0,305.2140398760317,-9.13702899401384,2.884166025129149,0.39999999999999997,stop
0.4,0,305.18840505959855,-9.129682750242191,2.8408326917958155,0.4333333333333333,stop
0.43333333333333335,0,305.16311254525544,-9.121232908272306,2.797499358462482,0.4666666666666666,stop
0.4666666666666667,0,305.13820981929234,-9.111695332546937,2.7541660251291487,0.49999999999999994,stop
0.5,0,305.11374363617773,-9.101087929711513,2.710832691795815,0.5333333333333333,stop
0.5333333333333333,0,305.0897599307779,-9.089430614994702,2.6674993584624818,0.5666666666666667,stop
0.5666666666666667,0,305.0663037321151,-9.076745274817887,2.6241660251291483,0.6,stop
0.6,0,305.043419078826,-9.063055725703759,2.580832691795815,0.6333333333333333,stop
0.6333333333333333,0,305.02114893648,-9.048387669561182,2.5374993584624814,0.6666666666666666,stop
0.6666666666666666,0,304.9995351169122,-9.03276864543027,2.494166025129148,0.7,stop
0.7,0,304.4939695985868,-8.651304862363775,2.496232691795815,0.7333333333333333,stop
0.7333333333333333,0,303.98761680200033,-8.270886728594862,2.4982993584624817,0.7666666666666666,stop
0.7666666666666667,0,303.48047888984127,-7.891515868931071,2.5003660251291486,0.7999999999999999,stop
0.8,0,302.9725580281511,-7.51319390370692,2.5024326917958155,0.8333333333333333,stop
0.8333333333333334,0,302.4638563863156,-7.1359224487769835,2.5044993584624824,0.8666666666666666,stop
0.8666666666666667,0,301.9543761370552,-6.75970311550899,2.5065660251291493,0.8999999999999999,stop
0.9,0,301.44411945641576,-6.384537510776942,2.508632691795816,0.9333333333333332,stop
0.9333333333333333,0,300.9330885237596,-6.0104272369542535,2.510699358462483,0.9666666666666666,stop
0.9666666666666667,0,300.4212855217558,-5.637373891906901,2.51276602512915,0.9999999999999999,stop
1.0,0,299.9087126363711,-5.265379068986606,2.514832691795817,1.0333333333333332,stop
1.0333333333333334,0,299.8874583698145,-5.249274185744139,2.4714993584624834,1.0666666666666667,stop
1.0666666666666667,0,299.8669217154145,-5.232263690831721,2.42816602512915,1.1,stop
1.1,0,299.8471412304102,-5.214379521180682,2.3848326917958165,1.1333333333333335,stop
1.1333333333333333,0,299.828154052345,-5.195655254032655,2.341499358462483,1.166666666666667,stop
1.1666666666666667,0,299.80999582934106,-5.176126043898849,2.2981660251291496,1.2000000000000004,stop
1.2,0,299.7927006531708,-5.155828556558018,2.254832691795816,1.2333333333333338,stop
1.2333333333333334,0,299.7763009952501,-5.134800900217046,2.2114993584624827,1.2666666666666673,stop
1.2666666666666666,0,299.76082764567354,-5.113082553963403,2.1681660251291492,1.3000000000000007,stop
1.3,0,299.74630965540683,-5.0907142936437895,2.124832691795816,1.3333333333333341,stop
1.3333333333333333,0,299.73277428174373,-5.067738115308141,2.0814993584624824,1.3666666666666676,stop
1.3666666666666667,0,299.7202469371312,-5.044197156362715,2.038166025129149,1.400000000000001,stop
1.4,0,299.7202469371312,-5.044197156362715,2.038166025129149,1.4333333333333345,stop
1.4333333333333333,0,299.7202469371312,-5.044197156362715,2.038166025129149,1.466666666666668,stop
1.4666666666666666,0,299.7202469371312,-5.044197156362715,2.038166025129149,1.5000000000000013,stop
1.5,0,299.7202469371312,-5.044197156362715,2.038166025129149,1.5333333333333348,stop
1.5333333333333334,0,299.7202469371312,-5.044197156362715,2.038166025129149,1.5666666666666682,stop
1.5666666666666667,0,299.7202469371312,-5.044197156362715,2.038166025129149,1.6000000000000016,stop
1.6,0,299.7202469371312,-5.044197156362715,2.038166025129149,1.633333333333335,stop
1.6333333333333333,0,299.7202469371312,-5.044197156362715,2.038166025129149,1.6666666666666685,stop
1.6666666666666667,0,299.7202469371312,-5.044197156362715,2.038166025129149,1.700000000000002,stop
1.7,0,299.7202469371312,-5.044197156362715,2.038166025129149,1.7333333333333354,stop
1.7333333333333334,0,299.7202469371312,-5.044197156362715,2.038166025129149,1.7666666666666688,stop
1.7666666666666666,0,299.7202469371312,-5.044197156362715,2.038166025129149,1.8000000000000023,stop
1.8,0,299.7202469371312,-5.044197156362715,2.038166025129149,1.8333333333333357,stop
1.8333333333333333,3,299.7202469371312,-5.044197156362715,2.038166025129149,0.03333333333333333,surge
1.8666666666666667,1,299.7202469371312,-5.044197156362715,2.038166025129149,0.03333333333333333,surge
1.9,0,299.4343210657618,-4.479079905526435,2.040232691795816,0.06666666666666667,surge
1.9333333333333333,0,299.1472278968491,-3.9145547745758633,2.0422993584624827,0.1,surge
1.9666666666666666,0,298.8589686565994,-3.350624174659702,2.0443660251291496,0.13333333333333333,surge
2.0,0,298.8589686565994,-3.350624174659702,2.0443660251291496,0.16666666666666666,surge
