Time, hit, x, y, theta, tblank, state
0.0,0,291.4608690656775,6.961642192429302,3.5345533526398967,0.03333333333333333,stop
0.03333333333333333,0,290.8760597045048,6.718518515680366,3.5366200193065636,0.06666666666666667,stop
0.06666666666666667,0,290.29175404746553,6.4741867529826225,3.5386866859732304,0.1,stop
0.1,0,289.7079545901931,6.228647947903806,3.5407533526398973,0.13333333333333333,stop
0.13333333333333333,0,289.7079545901931,6.228647947903806,3.5407533526398973,0.16666666666666666,stop
0.16666666666666666,0,289.7079545901931,6.228647947903806,3.5407533526398973,0.19999999999999998,stop
0.2,0,289.7079545901931,6.228647947903806,3.5407533526398973,0.2333333333333333,stop
0.23333333333333334,0,289.7079545901931,6.228647947903806,3.5407533526398973,0.26666666666666666,stop
0.26666666666666666,0,289.7079545901931,6.228647947903806,3.5407533526398973,0.3,stop
0.3,1,289.6831654906373,6.21881882513903,3.497420019306564,0.03333333333333333,surge
0.3333333333333333,3,289.6579738662841,6.210072787547024,3.4540866859732304,0.03333333333333333,surge
0.36666666666666664,0,289.05551452333304,6.014742679263435,3.4561533526398973,0.06666666666666667,surge
0.4,0,288.45346014890333,5.81816790636221,3.458220019306564,0.1,surge
0.43333333333333335,0,287.8518133144352,5.620349308435747,3.460286685973231,0.13333333333333333,surge
0.4666666666666667,0,287.8518133144352,5.620349308435747,3.460286685973231,0.16666666666666666,surge
0.5,0,287.8518133144352,5.620349308435747,3.460286685973231,0.19999999999999998,surge
0.5333333333333333,0,287.8518133144352,5.620349308435747,3.460286685973231,0.2333333333333333,surge
0.5666666666666667,0,287.8518133144352,5.620349308435747,3.460286685973231,0.26666666666666666,surge
0.6,0,287.8518133144352,5.620349308435747,3.460286685973231,0.3,surge
0.6333333333333333,0,287.8518133144352,5.620349308435747,3.460286685973231,0.3333333333333333,surge
0.6666666666666666,0,287.8518133144352,5.620349308435747,3.460286685973231,0.36666666666666664,surge
0.7,0,287.8518133144352,5.620349308435747,3.460286685973231,0.39999999999999997,surge
0.7333333333333333,0,287.82631436135813,5.612544534058283,3.4169533526398976,0.4333333333333333,surge
