Time,antennae,x_mm,y_mm,theta_rad,tblank,state
0.0,3,448.3666670047963,-6.000654444327978,3.14365932025646,0.03333333333333333,surge
0.03333333333333333,3,447.73333671462717,-6.0026177745167075,3.145725986923127,0.03333333333333333,surge
0.06666666666666667,3,447.1000118345158,-6.00588998218059,3.1477926535897938,0.03333333333333333,surge
0.1,1,446.4666869544044,-6.0091621898444725,3.145725986923127,0.03333333333333333,surge
0.13333333333333333,1,445.8333566642353,-6.011125520033202,3.14365932025646,0.03333333333333333,surge
0.16666666666666666,3,445.20002637406617,-6.013088850221932,3.145725986923127,0.03333333333333333,surge
0.2,2,444.5667014939548,-6.016361057885814,3.1477926535897938,0.03333333333333333,surge
0.23333333333333334,2,443.93338472890105,-6.020942129048893,3.1498593202564606,0.03333333333333333,surge
0.26666666666666666,2,443.30007878387033,-6.026832044144911,3.1519259869231275,0.03333333333333333,surge
0.3,2,442.6667863637817,-6.034030778017394,3.1539926535897944,0.03333333333333333,surge
0.3333333333333333,3,442.03351017349644,-6.042538299919762,3.1560593202564613,0.03333333333333333,surge
0.36666666666666664,0,441.4002529178066,-6.052354573515458,3.158125986923128,0.06666666666666667,surge
0.4,1,440.76699566211676,-6.062170847111153,3.1560593202564613,0.03333333333333333,surge
0.43333333333333335,3,440.1337384064269,-6.071987120706848,3.158125986923128,0.03333333333333333,surge
0.4666666666666667,3,439.50050279004364,-6.083112104069489,3.160192653589795,0.03333333333333333,surge
0.5,3,438.86729151758567,-6.095545749683053,3.162259320256462,0.03333333333333333,surge
0.5333333333333333,3,438.2341072935677,-6.109288004442077,3.164325986923129,0.03333333333333333,surge
0.5666666666666667,3,437.600952822389,-6.124338809651885,3.1663926535897957,0.03333333333333333,surge
0.6,1,436.96779835121026,-6.139389614861693,3.164325986923129,0.03333333333333333,surge
0.6333333333333333,3,436.33464388003154,-6.1544404200715,3.1663926535897957,0.03333333333333333,surge
0.6666666666666666,3,435.70152186596414,-6.170799711448454,3.1684593202564626,0.03333333333333333,surge
0.7,3,435.0684350131416,-6.188467419120226,3.1705259869231295,0.03333333333333333,surge
0.7333333333333333,2,434.43538602554725,-6.207443467626101,3.1725926535897964,0.03333333333333333,surge
0.7666666666666667,2,433.8023776070027,-6.227727775917297,3.1746593202564632,0.03333333333333333,surge
0.8,1,433.1693691884582,-6.248012084208494,3.1725926535897964,0.03333333333333333,surge
0.8333333333333334,1,432.5363202008638,-6.266988132714369,3.1705259869231295,0.03333333333333333,surge
0.8666666666666667,1,431.9032333480413,-6.284655840386141,3.1684593202564626,0.03333333333333333,surge
0.9,3,431.27014649521874,-6.302323548057913,3.1705259869231295,0.03333333333333333,surge
0.9333333333333333,3,430.6370975076244,-6.321299596563788,3.1725926535897964,0.03333333333333333,surge
0.9666666666666667,2,430.00408908907986,-6.341583904854985,3.1746593202564632,0.03333333333333333,surge
