Time,x_mm,y_mm,theta_rad,antennae,wind,linear_vel,angular_vel,traveled_distance,tortuosity,cdv,heading,whiff,hits_count,hit_rate,lasthit,tblank,log_tblank,twhiff,log_twhiff,tblank_k,log_tblank_k,antennae_k,hits_count_k,wind_k,experiment,log_tblank_digi,log_tblank_k_digi,state_num_i,state_num_k,state_cat_i,state_cat_k,state_i,state_k,action
0.0,299.5024946,0.056296849,2.61799,0,3,0.0,0.0,0.0,0.0,0.0018765616145677171,0.8660234647821794,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,case11.csv,0,0,0,0,0,0,0,0,0
0.033333333,299.6024952,0.229501542,2.61799,0,3,5.999998985819372,0.0,0.1999999641939794,0.0007933414728902766,0.009526612938067202,0.8660234647821794,0,0,0.0,0,0.0,0.0,0.0,0.0,0.033333333,0.03278982250041022,0,0,3,case11.csv,0,0,0,0,0,0,0,0,1
0.066666667,299.8674984,0.076500514,2.63099,0,3,9.180000610392112,-0.3900000039000104,0.5059999814803829,0.002007154212291524,0.012076630045900365,0.8724501474066477,0,0,0.0,0,0.033333333,0.03278982250041022,0.0,0.0,0.066666666,0.06453852051257118,0,0,3,case11.csv,0,0,0,0,0,0,0,0,3
0.1,299.9342408,0.039114725,2.68819,0,3,2.294999077246621,-1.7160000171599976,0.5824999499569373,0.0023106072549550004,0.01338045419952879,0.8989618554661752,0,0,0.0,0,0.066666666,0.06453852051257118,0.0,0.0,0.099999999,0.09531017889523395,0,0,3,case11.csv,0,0,0,0,0,0,0,0,3
0.133333333,299.3840762,0.3071872,2.74799,0,3,18.359998687173547,-1.7940000179400024,1.1944999000760559,0.0047382323987543665,0.023620027430466387,0.9235333734185998,0,0,0.0,0,0.099999999,0.09531017889523395,0.0,0.0,0.133333332,0.1251631417775354,0,0,3,case11.csv,0,1,0,1,0,0,0,1,3
0.166666667,299.8786283,0.101813275,2.80259,0,3,16.06499956357258,-1.638000016379993,1.7299998801734753,0.006862404493761118,0.027013803229861962,0.9430867987484743,0,0,0.0,0,0.133333332,0.1251631417775354,0.0,0.0,0.166666665,0.15415067839868687,0,0,3,case11.csv,1,1,1,1,0,0,1,1,3
0.2,300.4332502,0.754523432,2.85199,0,3,25.69576646288135,-1.4820000148199968,2.5865254203709314,0.010259991270173376,0.05216458404502082,0.958357421954075,0,0,0.0,0,0.166666665,0.15415067839868687,0.0,0.0,0.199999998,0.18232155512728798,0,0,3,case11.csv,1,1,1,1,0,0,1,1,3
0.233333333,300.7388647,0.976492011,2.88839,0,3,11.331515696245896,-1.0920000109199997,2.9642426064686225,0.011758285082186636,0.08471431741952348,0.9681151048286574,0,0,0.0,0,0.199999998,0.18232155512728798,0.0,0.0,0.233333331,0.2097205290901772,0,0,3,case11.csv,1,1,1,1,0,0,1,1,3
0.266666667,300.7127232,0.570082277,2.91699,0,3,12.21748860880668,-0.8580000085800121,3.371492222689682,0.013373725423233165,0.10371705979616272,0.9748826806264198,0,0,0.0,0,0.233333331,0.2097205290901772,0.0,0.0,0.266666664,0.23638877595896723,0,0,3,case11.csv,1,1,1,1,0,0,1,1,3
0.3,300.3843743,0.850248836,2.94819,0,3,12.948964212450928,-0.9360000093599903,3.803124358788392,0.015085884102757742,0.13205868737941312,0.9813559301180688,0,0,0.0,0,0.266666664,0.23638877595896723,0.0,0.0,0.299999997,0.26236426215979874,0,0,3,case11.csv,1,1,1,1,0,0,1,1,3
0.333333333,300.5555477,1.326223561,2.97939,0,3,15.174552683393467,-0.9360000093600036,4.30894277650999,0.017092318104621237,0.17626613897067192,0.9868739659838046,0,0,0.0,0,0.299999997,0.26236426215979874,0.0,0.0,0.33333333,0.2876820699517809,0,0,3,case11.csv,1,1,1,1,0,0,1,1,3
0.366666667,300.6310435,1.313869397,2.98979,0,3,2.2949982946706484,-0.31200000312000564,4.385442718900679,0.0173957710438097,0.22006178509938212,0.9885000863609644,0,0,0.0,0,0.33333333,0.2876820699517809,0.0,0.0,0.366666663,0.3123746823592256,0,0,3,case11.csv,1,1,1,1,0,0,1,1,3
0.4,300.6310435,1.313869397,3.01319,0,3,0.0,-0.7020000070199893,4.385442718900679,0.0173957710438097,0.2638574312280923,0.9917676992665561,0,0,0.0,0,0.366666663,0.3123746823592256,0.0,0.0,0.399999996,0.3364722337640701,0,0,3,case11.csv,1,2,1,2,0,0,1,2,3
0.433333333,300.4162379,1.442433667,3.05219,0,3,7.510206169530144,-1.1700000117000044,4.635782922048282,0.01838879754903519,0.3119385529806144,0.9960062439482362,0,0,0.0,0,0.399999996,0.3364722337640701,0.0,0.0,0.433333329,0.3600027310081512,0,0,3,case11.csv,2,2,2,2,0,0,2,2,3
0.466666667,300.4924323,1.435603472,3.09119,0,3,2.2949977004195965,-1.1700000117000044,4.712282844630603,0.01869225040964964,0.3597920015687466,0.9987300551399428,0,0,0.0,0,0.433333329,0.3600027310081512,0.0,0.0,0.466666662,0.38299224907428764,0,0,3,case11.csv,2,2,2,2,0,0,2,2,3
0.5,300.4672417,0.936238444,3.09119,0,3,15.000000075534068,0.0,5.212282842148405,0.020675604437109255,0.39099994939000043,0.9987300551399428,0,0,0.0,0,0.466666662,0.38299224907428764,0.0,0.0,0.499999995,0.405465104774831,0,0,3,case11.csv,2,2,2,2,0,0,2,2,1
0.533333333,300.4924323,1.435603472,3.09119,0,3,15.000000075534068,0.0,5.712282839666208,0.022658958464568873,0.4388533979781326,0.9987300551399428,0,0,0.0,0,0.499999995,0.405465104774831,0.0,0.0,0.533333328,0.4274440113486787,0,0,3,case11.csv,2,2,2,2,0,0,2,2,1
0.566666667,300.8744466,1.416332619,3.10419,0,3,11.475001729644905,-0.39000000389999706,6.0947828934960375,0.024176224516635005,0.4860644848060217,0.9993006022936215,0,0,0.0,0,0.533333328,0.4274440113486787,0.0,0.0,0.566666661,0.4489502164308819,0,0,3,case11.csv,2,2,2,2,0,0,2,2,3
0.6,300.4157676,1.433496434,3.14059,0,3,13.770000843136936,-1.0920000109199997,6.553782917010602,0.025996943616157113,0.5338476987948563,0.9999994973429316,0,0,0.0,0,0.566666661,0.4489502164308819,0.0,0.0,0.599999994,0.47000362549573554,0,0,3,case11.csv,2,2,2,2,0,0,2,2,3
0.633333333,299.8817719,2.934032601,3.17959,0,3,47.78163059320877,-1.1700000117000044,8.146503920857016,0.03231480288271808,0.6316487845168455,0.9992781876851126,0,0,0.0,0,0.599999994,0.47000362549573554,0.0,0.0,0.633333327,0.4906229125709202,0,0,3,case11.csv,2,2,2,2,0,0,2,2,3
0.666666667,299.499548,2.919502113,3.18739,0,3,11.474999911327135,-0.2340000023400009,8.529003914076254,0.033832068694359695,0.7289655206436781,0.998951484812824,0,0,0.0,0,0.633333327,0.4906229125709202,0.0,0.0,0.66666666,0.5108256197659906,0,0,3,case11.csv,2,2,2,2,0,0,2,2,3
0.7,299.5087042,2.719711816,3.19519,0,3,5.999999968034133,-0.2340000023400009,8.729003911010725,0.03462541029712194,0.8196225802704409,0.9985640060403341,0,0,0.0,0,0.66666666,0.5108256197659906,0.0,0.0,0.699999993,0.5306282469445234,0,0,3,case11.csv,2,3,2,3,0,0,2,3,3
0.733333333,299.5087042,2.719711816,3.22379,0,3,0.0,-0.8580000085799988,8.729003911010725,0.03462541029712194,0.9102796398972036,0.9966236997345685,0,0,0.0,0,0.699999993,0.5306282469445234,0.0,0.0,0.733333326,0.5500463326885028,0,0,3,case11.csv,3,3,3,3,0,0,3,3,3
0.766666667,299.3562208,2.707149779,3.29659,0,3,4.589999266404592,-2.1840000218399993,8.882003885027546,0.035232316529469815,1.000517964961487,0.988011940432217,0,0,0.0,0,0.733333326,0.5500463326885028,0.0,0.0,0.766666659,0.5690945275503438,0,0,3,case11.csv,3,3,3,3,0,0,3,3,3
0.8,299.4179718,2.311945003,3.29659,0,3,12.000000156532687,0.0,9.282003886245302,0.03681899976414492,1.077582797624172,0.988011940432217,0,0,0.0,0,0.766666659,0.5690945275503438,0.0,0.0,0.799999992,0.5877866604576746,0,0,3,case11.csv,3,3,3,3,0,0,3,3,1
0.833333333,299.4179718,2.311945003,3.29659,0,3,0.0,0.0,9.282003886245302,0.03681899976414492,1.1546476302868571,0.988011940432217,0,0,0.0,0,0.799999992,0.5877866604576746,0.0,0.0,0.833333325,0.606135799024861,0,0,3,case11.csv,3,3,3,3,0,0,3,3,0
0.866666667,298.9181611,2.537489323,3.33559,0,3,16.45031561761337,-1.1700000116999911,9.83034773468231,0.03899411973540356,1.2392306068743606,0.9812414570983413,0,0,0.0,0,0.833333325,0.606135799024861,0.0,0.0,0.866666658,0.6241543044301366,0,0,3,case11.csv,3,3,3,3,0,0,3,3,3
0.9,298.4677712,2.449002024,3.37719,0,3,13.770002232677955,-1.2480000124800092,10.289347804514907,0.040814839018655784,1.3208640068580266,0.9723750799117691,0,0,0.0,0,0.866666658,0.6241543044301366,0.0,0.0,0.8999999909999999,0.6418538814355526,0,0,3,case11.csv,3,3,3,3,0,0,3,3,3
0.933333333,298.4911136,2.351764516,3.44479,0,3,3.000000119971442,-2.02800002027999,10.389347807513955,0.041211509838013284,1.3992561566074384,0.9543867270538157,0,0,0.0,0,0.8999999909999999,0.6418538814355526,0.0,0.0,0.933333324,0.6592456240566779,0,0,3,case11.csv,3,3,3,3,0,0,3,3,3
0.966666667,298.8860239,2.370530104,3.46299,0,3,11.860677295950515,-0.5460000054600065,10.784703713425413,0.04277977130233763,1.478273825950595,0.948794933043771,0,0,0.0,0,0.933333324,0.6592456240566779,0.0,0.0,0.966666657,0.6763400573283098,0,0,3,case11.csv,3,3,3,3,0,0,3,3,3
1.0,298.8672153,1.942680554,3.49419,0,3,12.847883253034658,-0.9360000093600036,11.21296648424394,0.04447856469339899,1.5430298437697014,0.9384789208592561,0,0,0.0,0,0.966666657,0.6763400573283098,0.0,0.0,0.99999999,0.6931471755599452,0,0,3,case11.csv,3,3,3,3,0,0,3,3,3
