Time,x_mm,y_mm,linear_vel,angular_vel,tblank,log_tblank,lasthit,hit_rate,wind,antennae,state_num_i,state_i,action
0.0,300.0,0.0,0.0,0.0,0.0,0.0,0,,3,3,0,48,0
0.0333333333333333,300.0,0.0,0.0,0.0,0.0,0.0,3,,3,3,0,48,0
0.0666666666666667,300.0,0.0,0.0,-0.07800000000000482,0.0,0.0,3,,3,3,0,48,0
0.1,300.0,0.0,0.0,-0.07800000000000482,0.0,0.0,3,,3,3,0,48,0
0.133333333333333,300.0,0.0,0.0,-0.2730000000000035,0.0,0.0,3,,3,3,0,48,3
0.166666666666667,300.066645007746,-0.0375591925169323,2.294999999997461,-0.5849999999999962,0.0,0.0,3,,3,3,0,48,3
0.2,299.945174337752,-0.54613944806295,15.686557939842515,-0.5069999999999913,0.0,0.0,3,,3,3,0,48,3
0.233333333333333,300.205693911489,-0.706655963413477,9.180000000018468,-0.1949999999999987,0.0,0.0,3,,3,3,0,48,3
0.266666666666667,299.991459125918,-1.04444799507106,11.999999999999833,0.0,0.0,0.0,3,,3,3,0,48,1
0.3,300.152135215096,-0.791103971327873,8.999999999995758,0.23400000000000112,0.0,0.0,3,,3,3,0,48,1
0.333333333333333,300.345943393259,-0.914021179549218,6.884999999986585,0.4289999999999998,0.0,0.0,3,,3,3,0,48,2
0.366666666666667,300.398178237271,-0.828747965284413,3.0000000000012657,0.1949999999999987,0.0,0.0,3,,3,3,0,48,0
0.4,300.398178237271,-0.828747965284413,0.0,0.03900000000000241,0.0,0.0,3,,3,3,0,48,0
0.433333333333333,300.347056327603,-0.914693007909749,2.99999999999585,0.03900000000000241,0.0,0.0,3,,3,3,0,48,0
0.466666666666667,300.347056327603,-0.914693007909749,0.0,-0.03900000000000241,0.0,0.0,3,,3,3,0,48,0
0.5,300.098609797353,-0.883959124216839,7.510208053050974,-0.2730000000000035,0.0,0.0,3,,3,3,0,48,3
0.533333333333333,299.85024401486,-0.852579384153531,7.510208053031933,-0.46800000000000225,0.0,0.0,3,,3,3,0,48,3
0.566666666666667,299.589724441124,-0.692062868803004,9.179999999992335,-0.23400000000000112,0.0,0.0,3,,3,0,0,0,3
0.6,299.589724441124,-0.692062868803004,0.0,-0.1559999999999963,0.0333333333333333,0.03278982282299084,3,,3,0,0,0,3
0.633333333333333,299.428390201311,-0.944988278882686,9.000000000000957,-0.35099999999999504,0.0666666666666666,0.06453852113757111,3,,3,0,0,0,3
0.666666666666667,299.181544314479,-0.90330665038489,7.51020805304915,-0.35100000000000836,0.0999999999999999,0.09531017980432477,3,,3,0,0,0,3
0.7,299.181544314479,-0.90330665038489,0.0,-0.03900000000000241,0.1333333333333332,0.12516314295400588,3,,3,0,1,1,0
0.733333333333333,298.859727562211,-0.56108599355658,14.09300890513844,0.1169999999999939,0.1666666666666665,0.15415067982725814,3,,3,0,1,1,1
0.766666666666667,298.341256510274,-1.05565324712575,21.49576935119241,-0.03900000000000241,0.1999999999999998,0.18232155679395445,3,,3,0,1,1,1
0.8,298.333803531849,-0.929968311224104,3.7771715608380196,-0.07800000000000482,0.2333333333333331,0.2097205309820689,3,,3,0,1,1,1
0.833333333333333,298.080630917496,-0.758097349914947,9.179999999983437,-0.038999999999989085,0.2666666666666664,0.23638877806423017,3,,3,0,1,1,1
0.866666666666667,297.967867108057,-0.923277019610874,6.000000000003843,-0.07800000000000482,0.2999999999999997,0.2623642644674908,3,,3,0,1,1,1
0.9,297.539197180325,-0.87279590375514,12.948962313630833,-0.07800000000000482,0.333333333333333,0.2876820724517806,3,,3,0,1,1,1
0.933333333333333,297.539197180325,-0.87279590375514,0.0,0.1169999999999939,0.36666666666666625,0.3123746850421521,3,,3,0,1,1,0
0.966666666666667,297.520760753522,-0.495528958255324,11.331514682513637,0.546000000000007,0.3999999999999996,0.3364722366212126,3,17.0,3,0,2,2,2
1.0,297.471719945471,-0.703968995545789,6.4239415470525225,0.7410000000000058,0.4333333333333329,0.36000273403140676,3,16.0,3,0,2,2,2
1.03333333333333,296.719203989892,-0.461183624075869,23.721351141972182,0.8970000000000021,0.4666666666666662,0.38299225225610545,3,15.0,3,0,2,2,2
1.06666666666667,295.753749411692,-0.575736919238692,29.16680476157691,1.4040000000000068,0.49999999999999944,0.40546510810816405,3,15.0,3,2,2,34,2
1.1,295.41955234355,-0.389676258042114,11.474999999985808,1.5210000000000006,0.0,0.0,2,15.0,3,2,0,32,2
1.13333333333333,294.787915392021,-0.638102829614594,20.362045575042288,1.4040000000000068,0.0,0.0,2,15.0,3,2,0,32,2
1.16666666666667,293.395699864962,-0.583001321314174,41.799165362492026,1.6770000000000103,0.0,0.0,2,15.0,3,2,0,32,2
1.2,293.111661204944,-0.903518153345171,12.847883094113163,0.9749999999999935,0.0,0.0,2,15.0,3,2,0,32,2
1.23333333333333,293.111661204944,-0.903518153345171,0.0,0.6630000000000009,0.0,0.0,2,15.0,3,2,0,32,2
1.26666666666667,293.770458970801,-1.10356253267742,20.655000000011523,0.6630000000000009,0.0,0.0,2,15.0,3,2,0,32,2
1.3,293.101749729477,-2.79042298943381,54.437149310011144,0.0,0.0,0.0,2,15.0,3,2,0,32,1
1.33333333333333,293.30013999575,-2.01541247192565,24.00000000000267,0.0,0.0,0.0,2,15.0,3,2,0,32,1
1.36666666666667,293.225743645897,-2.30604141599121,9.000000000005437,0.0,0.0,0.0,2,15.0,3,2,0,32,1
1.4,292.632002692657,-3.08307290212627,29.337273646329965,-0.1169999999999939,0.0,0.0,2,15.0,3,2,0,32,1
1.43333333333333,292.33556116971,-3.00718862527698,9.180000000004352,-0.1169999999999939,0.0,0.0,2,15.0,3,2,0,32,1
1.46666666666667,291.69277262894,-3.04416012584404,19.315527432597644,0.1949999999999987,0.0,0.0,2,15.0,3,2,0,32,1
1.5,292.1647880223,-2.75518310525086,16.60348231545783,0.46800000000000225,0.0,0.0,2,15.0,3,2,0,32,2
1.53333333333333,292.369737150329,-4.45592995734855,51.39153237645331,0.7410000000000058,0.0,0.0,2,15.0,3,2,0,32,2
1.56666666666667,293.271102929455,-4.97223411404444,31.162914257187648,0.9360000000000045,0.0,0.0,2,16.0,3,2,0,32,2
1.6,294.224221336608,-5.67123790655549,35.45894668484717,0.7019999999999901,0.0,0.0,2,17.0,3,2,0,32,2
1.63333333333334,295.106812011222,-6.42626370153562,34.84432844812579,0.23400000000000112,0.0,0.0,2,17.0,3,0,0,0,1
1.66666666666667,294.987892257634,-7.21737563559219,24.000000000003173,0.23400000000000112,0.0333333333333333,0.03278982282299084,2,17.0,3,0,0,0,1
1.7,294.444801970279,-7.7424793775139,22.66302936501515,0.46800000000000225,0.0666666666666666,0.06453852113757111,2,17.0,3,0,0,0,2
