Time,x_mm,y_mm,linear_vel,angular_vel,tblank,log_tblank,lasthit,hit_rate,wind,antennae,state_num_i,state_i,action
0.0,299.933749204944,0.0382502569203074,0.0,2.2620000000000062,0.0,0.0,0,,3,3,0,48,2
0.0333333333333333,299.456072747052,0.280294574299975,16.064999999999973,2.3009999999999953,0.0,0.0,3,,3,3,0,48,2
0.0666666666666667,299.10282123172,0.426990235160178,11.47499999998391,1.872000000000009,0.0,0.0,3,,3,3,0,48,2
0.1,299.43449813381,0.949866351099228,18.57600872091689,1.2869999999999995,0.0,0.0,3,,3,3,0,48,2
0.133333333333333,299.788545330429,1.37096115344952,16.50464252869994,1.209000000000008,0.0,0.0,3,,3,1,0,16,2
0.166666666666667,299.341611813164,1.47551463806346,13.76999999999272,1.2479999999999971,0.0,0.0,1,,3,3,0,48,2
0.2,298.815567622024,1.5757032550212,16.06500000000083,1.3649999999999909,0.0,0.0,3,,3,1,0,16,2
0.233333333333333,298.090629693939,1.37949609301179,22.530624159130177,0.7410000000000058,0.0,0.0,1,,3,1,0,16,2
0.266666666666667,298.129449557275,1.77760790922744,11.999999999998149,0.7020000000000034,0.0,0.0,1,,3,1,0,16,2
0.3,298.100334659773,1.47902404706571,8.999999999998312,1.0920000000000007,0.0,0.0,1,,3,1,0,16,2
0.333333333333333,298.023931810555,1.48287821770803,2.294999999994657,0.8189999999999973,0.0,0.0,1,,3,1,0,16,2
0.366666666666667,298.041011972774,2.18266980672477,21.000000000000068,0.4289999999999998,0.0,0.0,1,,3,1,0,16,2
0.4,298.041011972774,2.18266980672477,0.0,0.3899999999999974,0.0,0.0,1,,3,1,0,16,0
0.433333333333333,297.888013320527,2.18202761460967,4.590000000010678,1.0920000000000007,0.0,0.0,1,,3,1,0,16,2
0.466666666666667,297.811548197276,2.17971786868172,2.295000000008652,1.6379999999999946,0.0,0.0,1,,3,1,0,16,2
0.5,297.659001510489,2.16794891161885,4.590000000003532,2.1059999999999968,0.0,0.0,1,,3,1,0,16,2
0.533333333333333,297.50748562387,2.14669012280523,4.589999999976695,1.4429999999999958,0.0,0.0,1,,3,1,0,16,2
0.566666666666667,297.50748562387,2.14669012280523,0.0,0.15600000000000963,0.0,0.0,1,,3,1,0,16,0
0.6,297.433098930256,2.1288331966059,2.2950000000227453,-0.4289999999999998,0.0,0.0,1,,3,1,0,16,3
0.633333333333333,297.704097717199,0.959833770825157,36.00000000000348,0.1169999999999939,0.0,0.0,1,,3,1,0,16,1
0.666666666666667,297.404630071255,0.896943954218353,9.180000000003604,1.3649999999999909,0.0,0.0,1,,3,1,0,16,2
0.7,297.850950232934,1.00408551141435,13.769999999985705,2.6909999999999927,0.0,0.0,1,,3,1,0,16,2
0.733333333333333,298.509652022483,0.683348543719963,21.979177077424392,1.7550000000000017,0.0,0.0,1,,3,1,0,16,2
0.766666666666667,298.509652022483,0.683348543719963,0.0,1.9890000000000028,0.0,0.0,1,,3,0,0,0,2
0.8,298.299632581388,0.590817012001581,6.885000000001176,3.3930000000000096,0.0333333333333333,0.03278982282299084,1,,3,0,0,0,2
0.833333333333333,298.169004563224,0.511159489628851,4.59000000000096,1.872000000000009,0.0666666666666666,0.06453852113757111,1,,3,0,0,0,2
0.866666666666667,298.414226884007,0.694195041884464,9.179999999986181,0.46800000000000225,0.0999999999999999,0.09531017980432477,1,,3,0,0,0,2
0.9,298.414226884007,0.694195041884464,0.0,0.3899999999999974,0.1333333333333332,0.12516314295400588,1,,3,0,1,1,0
0.933333333333333,298.055137094376,0.408300790485864,13.770000000000397,1.0140000000000093,0.1666666666666665,0.15415067982725814,1,,3,0,1,1,2
0.966666666666667,297.996547759204,0.359111972609632,2.294999999991168,1.5210000000000006,0.1999999999999998,0.18232155679395445,1,23.0,3,0,1,1,2
1.0,298.572413189013,0.749510815783399,20.871727887274655,1.9500000000000004,0.2333333333333331,0.2097205309820689,1,22.0,1,0,1,1,2
1.03333333333333,298.60923779954,0.500406524251707,7.554343121673377,1.0529999999999984,0.2666666666666664,0.23638877806423017,1,21.0,1,0,1,1,2
1.06666666666667,298.60923779954,0.500406524251707,0.0,0.6630000000000009,0.2999999999999997,0.2623642644674908,1,20.0,1,0,1,1,2
1.1,298.991401412499,0.177992236525108,15.000000000003917,1.1310000000000031,0.333333333333333,0.2876820724517806,1,20.0,1,3,1,49,2
1.13333333333333,299.131494301625,0.359772962720965,6.884999999998271,0.7020000000000034,0.0,0.0,3,20.0,1,3,0,48,2
1.16666666666667,299.519866270335,-0.298104848061576,22.91882195924832,0.3899999999999974,0.0,0.0,3,20.0,1,3,0,48,1
1.2,299.519866270335,-0.298104848061576,0.0,0.6630000000000009,0.0,0.0,3,20.0,1,3,0,48,2
1.23333333333333,299.40163540463,0.0606314233057369,11.331514682507901,0.5070000000000047,0.0,0.0,3,20.0,1,3,0,48,2
1.26666666666667,299.40163540463,0.0606314233057369,0.0,1.1310000000000031,0.0,0.0,3,20.0,1,3,0,48,2
1.3,301.133599666575,-1.12939044428452,63.041787926722975,2.3790000000000004,0.0,0.0,3,20.0,1,3,0,48,2
1.33333333333333,301.565795393806,-0.319494862518752,27.540000000007762,2.8080000000000003,0.0,0.0,3,20.0,1,3,0,48,2
1.36666666666667,302.755672136765,0.167246687550879,38.56749408503175,1.560000000000003,0.0,0.0,3,20.0,1,3,0,48,2
1.4,303.710118071827,-0.131137221271361,30.000000000007393,0.0,0.0,0.0,3,20.0,1,3,0,48,1
1.43333333333333,305.14178697442,-0.578713084504719,45.000000000007816,0.46800000000000225,0.0,0.0,3,20.0,1,3,0,48,2
1.46666666666667,305.18743971247,-0.432682856440267,4.590000000001958,0.8189999999999973,0.0,0.0,3,20.0,1,3,0,48,2
1.5,305.433890407202,0.451616897639861,27.540000000001054,0.3899999999999974,0.0,0.0,3,20.0,1,3,0,48,1
1.53333333333333,305.415082698981,0.377464890846523,2.2950000000011155,0.03900000000000241,0.0,0.0,3,20.0,1,3,0,48,0
1.56666666666667,306.411480913241,-0.582338656041969,41.50456631504835,-0.1949999999999987,0.0,0.0,3,20.0,1,3,0,48,3
1.6,306.75830842747,-0.432736097997714,11.331514682498996,-0.1559999999999963,0.0,0.0,3,20.0,1,3,0,48,3
1.63333333333334,306.75830842747,-0.432736097997714,0.0,0.7409999999999924,0.0,0.0,3,20.0,1,3,0,48,2
1.66666666666667,306.913200991407,-0.236067484241168,7.510208053037179,0.7019999999999901,0.0,0.0,3,19.0,1,0,0,0,2
