Time,x_mm,y_mm,theta_rad,antennae,wind,linear_vel,angular_vel,traveled_distance,tortuosity,cdv,heading,hit_hz,whiff,hits,hit_rate,lasthit,tblank,log_tblank,twhiff,log_twhiff,tblank_k,log_tblank_k,antennae_k,hits_k,wind_k,experiment,log_tblank_digi,log_tblank_k_digi,state_num_i,state_num_k,state_cat_i,state_cat_k,state_i,state_k,action
0.0,300.100000671687,0.173204692956436,2.61799,2,3,0.0,0.0,0.0,0.0,0.005773489765214528,0.8660234647821794,1.0,1,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,3,case120.csv,0,0,0,0,2,2,32,32,0
0.0333333333333333,300.166251466743,0.134954436036129,2.61799,2,3,2.2950000000047894,0.0,0.07650000000015957,0.00030093428264710753,0.010271970966418822,0.8660234647821794,2.0,1,0,,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0,3,case120.csv,0,0,0,0,2,2,32,32,0
0.0666666666666667,300.166251466743,0.134954436036129,2.61799,2,3,0.0,0.0,0.07650000000015957,0.00030093428264710753,0.014770452167623117,0.8660234647821794,3.0,1,0,,2,0.0,0.0,0.0333333333333333,0.03278982282299084,0.0,0.0,2,0,3,case120.csv,0,0,0,0,2,2,32,32,0
0.1,300.166251466743,0.134954436036129,2.61799,2,3,0.0,0.0,0.07650000000015957,0.00030093428264710753,0.01926893336882741,0.8660234647821794,4.0,1,0,,2,0.0,0.0,0.0666666666666666,0.06453852113757111,0.0,0.0,2,0,3,case120.csv,0,0,0,0,2,2,32,32,0
0.133333333333333,300.166251466743,0.134954436036129,2.61799,2,3,0.0,0.0,0.07650000000015957,0.00030093428264710753,0.023767414570031706,0.8660234647821794,5.0,1,0,,2,0.0,0.0,0.0999999999999999,0.09531017980432477,0.0,0.0,2,0,3,case120.csv,0,0,0,0,2,2,32,32,0
0.166666666666667,300.016250459212,-0.124852603398525,2.61799,2,3,9.00000000000559,0.0,0.37650000000034556,0.0014810687243987405,0.019605661123414213,0.8660234647821794,6.0,1,0,,2,0.0,0.0,0.1333333333333332,0.12516314295400588,0.0,0.0,2,0,3,case120.csv,0,0,0,0,2,2,32,32,1
0.2,299.966250123369,-0.211454949876743,2.61799,2,3,2.9999999999924833,0.0,0.4765000000000949,0.001874446871648055,0.012557162794189454,0.8660234647821794,7.0,1,0,,2,0.0,0.0,0.1666666666666665,0.15415067982725814,0.0,0.0,2,0,3,case120.csv,0,0,0,0,2,2,32,32,0
0.233333333333333,299.966250123369,-0.211454949876743,2.61799,2,3,0.0,0.0,0.4765000000000949,0.001874446871648055,0.005508664464964695,0.8660234647821794,8.0,1,0,,2,0.0,0.0,0.1999999999999998,0.18232155679395445,0.0,0.0,2,0,3,case120.csv,0,0,0,0,2,2,32,32,0
0.266666666666667,299.966250123369,-0.211454949876743,2.61799,2,3,0.0,0.0,0.4765000000000949,0.001874446871648055,-0.0015398338642600637,0.8660234647821794,9.0,1,0,,2,0.0,0.0,0.2333333333333331,0.2097205309820689,0.0,0.0,2,0,3,case120.csv,0,0,0,0,2,2,32,32,0
0.3,299.966250123369,-0.211454949876743,2.61799,2,3,0.0,0.0,0.4765000000000949,0.001874446871648055,-0.008588332193484823,0.8660234647821794,10.0,1,0,,2,0.0,0.0,0.2666666666666664,0.23638877806423017,0.0,0.0,2,0,3,case120.csv,0,0,0,0,2,2,32,32,0
0.333333333333333,300.016250459212,-0.124852603398525,2.61799,2,3,2.9999999999924833,0.0,0.5764999999998442,0.0022678250188973696,-0.012750085640102318,0.8660234647821794,11.0,1,0,,2,0.0,0.0,0.2999999999999997,0.2623642644674908,0.0,0.0,2,0,3,case120.csv,0,0,0,0,2,2,32,32,0
0.366666666666667,300.016250459212,-0.124852603398525,2.61799,2,3,0.0,0.0,0.5764999999998442,0.0022678250188973696,-0.016911839086719813,0.8660234647821794,12.0,1,0,,2,0.0,0.0,0.333333333333333,0.2876820724517806,0.0,0.0,2,0,3,case120.csv,0,0,0,0,2,2,32,32,0
0.4,299.916249787525,-0.298057296354961,2.61799,2,3,5.999999999999463,0.0,0.7764999999998261,0.003054581313397899,-0.026847082298551837,0.8660234647821794,13.0,1,0,,2,0.0,0.0,0.36666666666666625,0.3123746850421521,0.0,0.0,2,0,3,case120.csv,0,0,0,0,2,2,32,32,1
0.433333333333333,300.016250459212,-0.124852603398525,2.61799,2,3,5.999999999999463,0.0,0.976499999999808,0.0038413376078984284,-0.031008835745169334,0.8660234647821794,14.0,1,0,,2,0.0,0.0,0.3999999999999996,0.3364722366212126,0.0,0.0,2,0,3,case120.csv,0,0,0,0,2,2,32,32,1
0.466666666666667,300.016250459212,-0.124852603398525,2.61799,2,3,0.0,0.0,0.976499999999808,0.0038413376078984284,-0.03517058919178683,0.8660234647821794,15.0,1,0,,2,0.0,0.0,0.4333333333333329,0.36000273403140676,0.0,0.0,2,0,3,case120.csv,0,0,0,0,2,2,32,32,0
0.5,299.883748869101,-0.0483520895579106,2.61799,2,3,4.589999999983001,0.0,1.1294999999992412,0.004443206173189159,-0.03678232551038385,0.8660234647821794,16.0,1,0,,2,0.0,0.0,0.4666666666666662,0.38299225225610545,0.0,0.0,2,0,3,case120.csv,0,0,0,0,2,2,32,32,1
0.533333333333333,299.701246943145,-0.0584539221955138,2.61799,2,3,5.483438702151717,0.0,1.3122812900709648,0.0051622278255935026,-0.03873078958356764,0.8660234647821794,17.0,1,0,,2,0.0,0.0,0.49999999999999944,0.40546510810816405,0.0,0.0,3,0,3,case120.csv,0,0,0,0,2,3,32,48,1
0.566666666666667,299.751247278989,0.0281484242827041,2.61799,3,3,3.000000000006977,0.0,1.4122812900711974,0.005555605972844718,-0.03779250877414417,0.8660234647821794,18.0,1,0,,2,0.0,0.0,0.5333333333333328,0.4274440148269393,0.0,0.0,3,0,3,case120.csv,0,0,0,0,3,3,48,48,0
0.6,299.751247278989,0.0281484242827041,2.61799,3,3,0.0,0.0,1.4122812900711974,0.005555605972844718,-0.036854227964720696,0.8660234647821794,19.0,1,0,,3,0.0,0.0,0.5666666666666661,0.44895022004790286,0.0,0.0,3,0,3,case120.csv,0,0,0,0,3,3,48,48,0
0.633333333333333,299.951248622363,0.374557810195576,2.61799,3,3,11.999999999997218,0.0,1.8122812900711043,0.007129118561845553,-0.024368967624868176,0.8660234647821794,20.0,1,0,,3,0.0,0.0,0.5999999999999994,0.4700036292457352,0.0,0.0,3,0,3,case120.csv,0,0,0,0,3,3,48,48,1
0.666666666666667,299.801247614833,0.114750770760922,2.61799,3,3,8.999999999990242,0.0,2.112281290070779,0.008309253003595174,-0.020543941932837446,0.8660234647821794,21.0,1,0,,3,0.0,0.0,0.6333333333333326,0.49062291644847084,0.0,0.0,3,0,3,case120.csv,0,0,0,0,3,3,48,48,1
0.7,299.801247614833,0.114750770760922,2.61799,3,3,0.0,0.0,2.112281290070779,0.008309253003595174,-0.016718916240806715,0.8660234647821794,22.0,1,0,,3,0.0,0.0,0.666666666666666,0.5108256237659902,0.0,0.0,3,0,3,case120.csv,0,0,0,0,3,3,48,48,0
0.733333333333333,299.801247614833,0.114750770760922,2.61799,3,3,0.0,0.0,2.112281290070779,0.008309253003595174,-0.012893890548775986,0.8660234647821794,23.0,1,0,,3,0.0,0.0,0.6999999999999993,0.5306282510621699,0.0,0.0,3,0,3,case120.csv,0,0,0,0,3,3,48,48,0
0.766666666666667,299.751247278989,0.0281484242827041,2.61799,3,3,3.0000000000069766,0.0,2.212281290071011,0.008702631150846388,-0.011955609739352517,0.8660234647821794,24.0,1,0,,3,0.0,0.0,0.7333333333333325,0.5500463369192715,0.0,0.0,3,0,3,case120.csv,0,0,0,0,3,3,48,48,0
0.8,299.701246943145,-0.0584539221955138,2.62059,3,3,3.000000000006977,-0.07800000000000482,2.3122812900712435,0.009096009298097603,-0.013904073812536309,0.8673205448917736,25.0,1,0,,3,0.0,0.0,0.7666666666666658,0.5690945318899661,0.0,0.0,3,0,3,case120.csv,0,0,0,0,3,3,48,48,3
0.833333333333333,299.76759696483,-0.096531797956951,2.62319,3,3,2.2950000000194577,-0.07800000000000482,2.388781290071892,0.009396943580746634,-0.01712180041110134,0.868611761917787,26.0,1,0,,3,0.0,0.0,0.7999999999999992,0.5877866649021185,0.0,0.0,3,0,3,case120.csv,0,0,0,0,3,3,48,48,3
0.866666666666667,299.76759696483,-0.096531797956951,2.62319,3,3,0.0,0.0,2.388781290071892,0.009396943580746634,-0.020339527009666368,0.868611761917787,27.0,1,0,,3,0.0,0.0,0.8333333333333325,0.606135803570315,0.0,0.0,3,0,3,case120.csv,0,0,0,0,3,3,48,48,0
0.9,299.900494564403,-0.172342272349495,2.62319,3,3,4.589999999989743,0.0,2.54178129007155,0.009998812146038248,-0.026084269421316197,0.868611761917787,28.0,1,0,,3,0.0,0.0,0.8666666666666658,0.6241543090729934,0.0,0.0,3,0,3,case120.csv,0,0,0,0,3,3,48,48,1
0.933333333333333,299.801395905066,-0.346064624733052,2.62319,3,3,6.000000000005318,0.0,2.741781290071727,0.010785568440539546,-0.037619756912417916,0.868611761917787,29.0,1,0,,3,0.0,0.0,0.899999999999999,0.6418538861723943,0.0,0.0,3,0,3,case120.csv,0,0,0,0,3,3,48,48,1
0.966666666666667,299.801395905066,-0.346064624733052,2.62319,3,3,0.0,0.0,2.741781290071727,0.010785568440539546,-0.049155244403519635,0.868611761917787,30.0,1,0,30.0,3,0.0,0.0,0.9333333333333323,0.6592456288842635,0.0,0.0,3,0,3,case120.csv,0,0,0,0,3,3,48,48,0
1.0,299.76759696483,-0.0965317979569511,2.62059,3,3,7.554343121672077,0.07800000000000482,2.993592727460796,0.011776139607505016,-0.05237297100208467,0.8673205448917736,30.0,1,0,30.0,3,0.0,0.0,0.9666666666666657,0.6763400622435636,0.0,0.0,3,0,3,case120.csv,0,0,0,0,3,3,48,48,2
1.03333333333333,299.717821963834,-0.183263852446128,2.62059,3,3,3.000000000009276,0.0,3.0935927274611053,0.012169517754756533,-0.058481766083622266,0.8673205448917736,30.0,1,0,30.0,3,0.0,0.0,0.9999999999999989,0.6931471805599447,0.0,0.0,3,0,3,case120.csv,0,0,0,0,3,3,48,48,0
1.06666666666667,299.668046962839,-0.269995906935306,2.62059,3,3,2.999999999994875,0.0,3.1935927274609344,0.01256289590200616,-0.06748162964813245,0.8673205448917736,30.0,1,0,30.0,3,0.0,0.0,1.0333333333333323,0.7096764825111553,0.0,0.0,3,0,3,case120.csv,0,0,0,0,3,3,48,48,0
1.1,300.016471969806,0.337128474488936,2.62059,3,3,20.99999999999373,0.0,3.8935927274607245,0.015316542932757438,-0.0562440138318346,0.8673205448917736,30.0,1,0,30.0,3,0.0,0.0,1.0666666666666655,0.7259370033829357,0.0,0.0,3,0,3,case120.csv,0,0,0,0,3,3,48,48,1
1.13333333333333,300.033046990495,0.212318544238321,2.62059,3,3,3.7771715608380685,0.0,4.0194984461553265,0.01581182851624044,-0.04916672902389057,0.8673205448917736,30.0,1,0,30.0,3,0.0,0.0,1.0999999999999988,0.7419373447293767,0.0,0.0,3,0,3,case120.csv,0,0,0,0,3,3,48,48,1
1.16666666666667,300.033046990495,0.212318544238321,2.62059,3,3,0.0,0.0,4.0194984461553265,0.01581182851624044,-0.04208944421594654,0.8673205448917736,30.0,1,0,30.0,3,0.0,0.0,1.1333333333333322,0.7576857016975159,0.0,0.0,3,0,3,case120.csv,0,0,0,0,3,3,48,48,0
1.2,300.082821991491,0.299050598727499,2.62059,3,3,3.0000000000101545,0.0,4.1194984461556645,0.01620520666349207,-0.03212109092502992,0.8673205448917736,30.0,1,0,30.0,3,0.0,0.0,1.1666666666666654,0.7731898882334811,0.0,0.0,3,0,3,case120.csv,0,0,0,0,3,3,48,48,0
