Time,x_mm,y_mm,theta_rad,antennae,wind,linear_vel,angular_vel,traveled_distance,tortuosity,cdv,heading,whiff,hits_count,hit_rate,lasthit,tblank,log_tblank,twhiff,log_twhiff,tblank_k,log_tblank_k,antennae_k,hits_count_k,wind_k,experiment,log_tblank_digi,log_tblank_k_digi,state_num_i,state_num_k,state_cat_i,state_cat_k,state_i,state_k,action
0.0,299.668746024721,0.191251284601537,2.65959,0,3,0.0,0.0,0.0,0.0,0.006375042820051227,0.8860683609740385,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,case13.csv,0,0,0,0,0,0,0,0,0
0.0333333333333333,299.80431448395,0.120327432039318,2.73499,0,3,4.590000000000178,-2.261999999999993,0.1530000000000058,0.0006004523378161373,0.010385957221361822,0.9184697414990197,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0333333333333333,0.03278982282299084,0,0,3,case13.csv,0,0,0,0,0,0,0,0,3
0.0666666666666667,300.085366224849,-0.0006928924430188,2.81559,0,3,9.180000000007952,-2.418000000000003,0.4590000000002706,0.0018013570134494054,0.010362860806594529,0.9473300940247306,0,0,0.0,0,0.0333333333333333,0.03278982282299084,0.0,0.0,0.0666666666666666,0.06453852113757111,0,0,3,case13.csv,0,0,0,0,0,0,0,0,3
0.1,300.157836977041,-0.0251926899237422,2.92479,0,3,2.294999999973957,-3.2760000000000025,0.5354999999994025,0.0021015831823540557,0.009523104475803124,0.9765902155363962,0,0,0.0,0,0.0666666666666666,0.06453852113757111,0.0,0.0,0.0999999999999999,0.09531017980432477,0,0,3,case13.csv,0,0,0,0,0,0,0,0,3
0.133333333333333,300.381964431507,-0.074560028871361,3.00539,0,3,6.8850000000128935,-2.418000000000003,0.764999999999832,0.0030022616890799133,0.0070377701800910936,0.9907387491151877,0,0,0.0,0,0.0999999999999999,0.09531017980432477,0.0,0.0,0.1333333333333332,0.12516314295400588,0,0,3,case13.csv,0,1,0,1,0,0,0,1,3
0.166666666666667,300.319751109643,0.0349011632589848,3.07299,0,3,3.777171560831936,-2.0280000000000054,0.8909057186942297,0.003496381840285594,0.00820114228872392,0.9976477607107144,0,0,0.0,0,0.1333333333333332,0.12516314295400588,0.0,0.0,0.1666666666666665,0.15415067982725814,0,0,3,case13.csv,1,1,1,1,0,0,1,1,3
0.2,300.292331567564,-0.364157941025301,3.07299,0,3,11.999999999999906,0.0,1.290905718694226,0.0050661918737917614,-0.003937455745452768,0.9976477607107144,0,0,0.0,0,0.1666666666666665,0.15415067982725814,0.0,0.0,0.1999999999999998,0.18232155679395445,0,0,3,case13.csv,1,1,1,1,0,0,1,1,1
0.233333333333333,300.264912025485,-0.763217045309587,3.07299,0,3,12.000000000000027,0.0,1.6909057186942267,0.006636001907297945,-0.029378023922438976,0.9976477607107144,0,0,0.0,0,0.1999999999999998,0.18232155679395445,0.0,0.0,0.2333333333333331,0.2097205309820689,0,0,3,case13.csv,1,1,1,1,0,0,1,1,1
0.266666666666667,299.612305969834,-0.217197278150703,3.10679,0,3,25.527025384884677,-1.0140000000000093,2.5418065648570485,0.009975383621861188,-0.036617933194129065,0.9993944487768059,0,0,0.0,0,0.2333333333333331,0.2097205309820689,0.0,0.0,0.2666666666666664,0.23638877806423017,0,0,3,case13.csv,1,1,1,1,0,0,1,1,3
0.3,298.698341428695,-0.0853154464235442,3.12239,0,3,27.702916813923526,-0.46800000000000225,3.465237125321165,0.013599410019518208,-0.0394617814082472,0.9998156347129269,0,0,0.0,0,0.2666666666666664,0.23638877806423017,0.0,0.0,0.2999999999999997,0.2623642644674908,0,0,3,case13.csv,1,1,1,1,0,0,1,1,3
