Time,x_mm,y_mm,linear_vel,angular_vel,tblank,log_tblank,lasthit,hit_rate,wind,antennae,state_num_i,state_i,action
0.0,300.050000335844,0.0866023464782179,0.0,-0.5459999999999937,0.0,0.0,0,,3,3,0,48,3
0.0333333333333333,300.075347367581,-0.163930142397217,7.554343121674896,-0.7019999999999901,0.0,0.0,3,,3,3,0,48,3
0.0666666666666667,300.012997184677,0.588926719623636,22.663029365026365,-0.546000000000007,0.0,0.0,3,,3,3,0,48,3
0.1,299.739874333224,1.13862132393985,18.41423973451371,0.4289999999999998,0.0,0.0,3,,3,3,0,48,2
0.133333333333333,299.928402956069,1.00775036318728,6.885000000009011,1.6379999999999946,0.0,0.0,3,,3,3,0,48,2
0.166666666666667,298.788149388496,0.788789061496867,34.83260003216683,1.6379999999999946,0.0,0.0,3,,3,3,0,48,2
0.2,298.239626725876,1.54194584370849,27.95192345795126,0.1949999999999987,0.0,0.0,3,,3,3,0,48,1
0.233333333333333,297.965598238116,1.67812362418711,9.180000000005844,-0.35100000000000836,0.0,0.0,3,,3,3,0,48,3
0.266666666666667,297.965598238116,1.67812362418711,0.0,-0.4289999999999998,0.0,0.0,3,,3,3,0,48,3
0.3,297.288680242121,2.03450407637012,22.950000000000646,-1.2869999999999995,0.0,0.0,3,,3,3,0,48,3
0.333333333333333,297.397328056531,3.00635895361463,29.33727364633621,-1.7550000000000017,0.0,0.0,3,,3,3,0,48,3
0.366666666666667,297.064992373912,3.33837400456654,14.093008905142012,-1.8330000000000066,0.0,0.0,3,,3,3,0,48,3
0.4,296.567678497013,3.82490371367325,20.871727887259286,-1.5210000000000006,0.0,0.0,3,,3,3,0,48,3
0.433333333333333,296.862942197347,5.13919567030425,40.411503312793286,-0.8579999999999997,0.0,0.0,3,,3,2,0,32,3
0.466666666666667,296.749094180573,5.24140931458225,4.589999999996322,-0.35100000000000836,0.0,0.0,2,,3,3,0,48,3
0.5,296.861063156732,5.13714067894364,4.590000000002011,-0.5849999999999962,0.0,0.0,3,,3,3,0,48,3
0.533333333333333,296.60813283939,5.64976774082136,17.148884074483732,-1.6770000000000103,0.0,0.0,3,,2,3,0,48,3
0.566666666666667,296.500314450862,5.75832277338596,4.589999999988232,-2.2620000000000062,0.0,0.0,3,,2,3,0,48,3
0.6,296.846925967609,5.35013077633283,16.064999999997237,-1.7550000000000017,0.0,0.0,3,,2,3,0,48,3
0.633333333333333,296.227101772616,5.18134624712058,19.27182464117393,-0.8189999999999973,0.0,0.0,3,,2,3,0,48,3
0.666666666666667,295.888139187465,5.69090327618377,18.359999999998323,0.15600000000000963,0.0,0.0,3,,2,2,0,32,1
0.7,295.34301762753,5.24515140025527,21.12503313606355,0.3119999999999926,0.0,0.0,2,,2,2,0,32,1
0.733333333333333,295.34301762753,5.24515140025527,0.0,0.3899999999999974,0.0,0.0,2,,2,2,0,32,0
