Time,x_mm,y_mm,linear_vel,angular_vel,tblank,log_tblank,lasthit,hit_rate,wind,antennae,state_num_i,state_i,action
0.0,299.898750370106,-0.63436484963023,0.0,0.7799999999999948,0.0,0.0,0,,3,3,0,48,2
0.0333333333333333,299.349987123358,-0.363435155765186,18.359999999979838,0.6239999999999986,0.0,0.0,3,,3,3,0,48,2
0.0666666666666667,299.361862255721,-1.25009474728346,26.602173313471848,0.5069999999999913,0.0,0.0,3,,3,3,0,48,2
0.1,299.078347008584,-1.89010967261013,21.000000000001467,0.7019999999999901,0.0,0.0,3,,3,3,0,48,2
0.133333333333333,297.38642416674,-1.17716290233455,55.07999999999784,1.0920000000000007,0.0,0.0,3,,3,2,0,32,2
0.166666666666667,297.172471863689,-1.09412880079159,6.884999999992593,1.3650000000000042,0.0,0.0,2,,3,2,0,32,2
0.2,296.520235093953,-0.873630623465079,20.654999999999863,2.1059999999999968,0.0,0.0,2,,3,2,0,32,2
0.233333333333333,296.685729964186,-1.12913345696539,9.132536613675446,2.9250000000000074,0.0,0.0,2,,3,2,0,32,2
0.266666666666667,296.426004965006,-2.09784144950027,30.087655691330074,2.8080000000000136,0.0,0.0,2,,3,2,0,32,2
0.3,295.749426794509,-3.74678117829778,53.47040513218349,2.0670000000000077,0.0,0.0,2,,3,2,0,32,2
0.333333333333333,294.756046205261,-4.44836884559693,36.48461627865822,1.676999999999997,0.0,0.0,2,,3,2,0,32,2
0.366666666666667,293.860793123235,-4.89697325832971,30.04083221217947,1.6379999999999946,0.0,0.0,2,,3,2,0,32,2
0.4,293.404741093119,-4.94891116189329,13.769999999983353,1.0529999999999984,0.0,0.0,2,,3,2,0,32,2
0.433333333333333,293.178275598771,-4.98610833745929,6.885000000024889,0.3899999999999974,0.0,0.0,2,,3,2,0,32,1
0.466666666666667,293.123505308581,-4.69115034839566,8.999999999997813,0.35100000000000836,0.0,0.0,2,,3,2,0,32,1
0.5,294.100333696686,-4.50450482824615,29.83499999999515,0.5069999999999913,0.0,0.0,2,,3,2,0,32,2
0.533333333333333,293.353138351511,-5.78541441371583,44.487382761850036,0.6630000000000009,0.0,0.0,2,,3,2,0,32,2
0.566666666666667,292.98007564387,-5.86985650137105,11.475000000000174,1.209000000000008,0.0,0.0,2,,3,2,0,32,2
0.6,292.831877472522,-5.90788677890389,4.590000000010956,1.910999999999998,0.0,0.0,2,,3,2,0,32,2
0.633333333333333,293.024317350181,-6.26680061743173,12.217488489872373,3.042000000000001,0.0,0.0,2,,3,2,0,32,2
0.666666666666667,293.553175277541,-5.73356376324011,22.5306241591252,3.4319999999999986,0.0,0.0,2,,3,2,0,32,2
0.7,293.917766891658,-5.76018997055151,10.96687740426596,2.8470000000000026,0.0,0.0,2,,3,2,0,32,2
0.733333333333333,293.854949971161,-5.80385098862568,2.295000000000569,1.3260000000000018,0.0,0.0,2,,3,2,0,32,2
0.766666666666667,294.431847847846,-6.49463955242456,26.999999999982954,0.0,0.0,0.0,2,,3,0,0,0,1
0.8,294.624147140075,-6.72490240702418,9.000000000008015,0.7019999999999901,0.0333333333333333,0.03278982282299084,2,,3,0,0,0,2
0.833333333333333,293.919542805,-7.31333824124379,27.540000000004234,1.0920000000000007,0.0666666666666666,0.06453852113757111,2,,3,0,0,0,2
0.866666666666667,293.975901480352,-7.26160865867654,2.2950000000024833,0.07800000000000482,0.0999999999999999,0.09531017980432477,2,,3,0,0,0,0
0.9,293.715445380326,-7.65256085519056,14.093008905123536,-1.0920000000000007,0.1333333333333332,0.12516314295400588,2,,3,1,1,17,3
