Time,x_mm,y_mm,theta_rad,antennae,wind,linear_vel,angular_vel,traveled_distance,tortuosity,cdv,heading,hit_hz,whiff,hits,hit_rate,lasthit,tblank,log_tblank,twhiff,log_twhiff,tblank_k,log_tblank_k,antennae_k,hits_k,wind_k,experiment,log_tblank_digi,log_tblank_k_digi,state_num_i,state_num_k,state_cat_i,state_cat_k,state_i,state_k,action
0.0,300.601252988329,1.50038831441241,2.57119,0,3,0.0,0.0,0.0,0.0,0.05001294381374694,0.8416836221378848,0.0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,case110.csv,0,0,0,0,0,0,0,0,0
0.0333333333333333,300.842102010782,3.00920763705628,2.52179,0,3,45.837643918509514,1.4819999999999982,1.5279214639503156,0.0058998948849013225,0.15031986504895617,0.8139931060164312,0.0,0,0,,0,0.0,0.0,0.0,0.0,0.0333333333333333,0.03278982282299084,0,0,3,case110.csv,0,0,0,0,0,0,0,0,2
0.0666666666666667,300.10740539732,3.16494182138172,2.46719,0,3,22.530624159131648,1.638000000000008,2.278942269254703,0.008799876272828149,0.25581792576168005,0.7810800919921528,0.0,0,0,,0,0.0333333333333333,0.03278982282299084,0.0,0.0,0.0666666666666666,0.06453852113757111,0,0,3,case110.csv,0,0,0,0,0,0,0,0,2
0.1,300.053033686762,3.46446472049131,2.41519,0,3,9.13253661366972,1.560000000000003,2.5833601563770263,0.00997535130703702,0.3713000831113903,0.7475685366493533,0.0,0,0,,0,0.0666666666666666,0.06453852113757111,0.0,0.0,0.0999999999999999,0.09531017980432477,0,0,3,case110.csv,0,0,0,0,0,0,0,0,2
0.133333333333333,300.213559045292,3.9906793718161,2.36059,0,3,16.504642528696625,1.6379999999999946,3.1335149073335797,0.012099711280802188,0.5043227288385935,0.7102080351504224,0.0,0,0,,0,0.0999999999999999,0.09531017980432477,0.0,0.0,0.1333333333333332,0.12516314295400588,0,0,3,case110.csv,0,1,0,1,0,0,0,1,2
0.166666666666667,300.424756604967,4.20374178236123,2.36059,0,3,8.999999999998538,0.0,3.4335149073335307,0.013258127146558796,0.644447454917301,0.7102080351504224,0.0,0,0,,0,0.1333333333333332,0.12516314295400588,0.0,0.0,0.1666666666666665,0.15415067982725814,0,0,2,case110.csv,1,1,1,1,0,0,1,1,1
0.2,300.28395823185,4.06170017533114,2.32159,0,2,6.000000000005905,1.1700000000000057,3.633514907333727,0.014030404390397419,0.7798374607616723,0.6822192671241006,0.0,0,0,,0,0.1666666666666665,0.15415067982725814,0.0,0.0,0.1999999999999998,0.18232155679395445,0,0,2,case110.csv,1,1,1,1,0,0,1,1,2
0.233333333333333,302.184942096005,5.8354702698538,2.32159,0,2,78.0000000000028,0.0,6.233514907333818,0.024070008560290006,0.9743531364234654,0.6822192671241006,0.0,0,0,,0,0.1999999999999998,0.18232155679395445,0.0,0.0,0.2333333333333331,0.2097205309820689,0,0,2,case110.csv,1,1,1,1,0,0,1,1,1
0.266666666666667,302.111827331999,5.76724834314139,2.24359,0,2,3.0000000000008145,2.339999999999998,6.3335149073338455,0.024456147182209044,1.1665947478615115,0.6231733024986265,0.0,0,0,,0,0.2333333333333331,0.2097205309820689,0.0,0.0,0.2666666666666664,0.23638877806423017,0,0,2,case110.csv,1,1,1,1,0,0,1,1,2
0.3,302.325576672772,6.62227551774999,2.16819,0,2,26.440200925863905,2.2620000000000062,7.214854938195975,0.02785934143179996,1.3873372651198443,0.5624894637125328,0.0,0,0,,0,0.2666666666666664,0.23638877806423017,0.0,0.0,0.2999999999999997,0.2623642644674908,0,0,2,case110.csv,1,1,1,1,0,0,1,1,2
