Time, hit, x, y, theta, tblank, state
0.0,0,294.81370074322473,-4.595380794957007,3.547890578257289,0.03333333333333333,stop
0.03333333333333333,0,294.2321858938873,-4.84628235157072,3.549957244923956,0.06666666666666667,stop
0.06666666666666667,0,293.6511908159212,-5.098385168870205,3.5520239115906227,0.1,stop
0.1,0,293.0707179908202,-5.351688170096703,3.5540905782572896,0.13333333333333333,stop
0.13333333333333333,0,293.0707179908202,-5.351688170096703,3.5540905782572896,0.16666666666666666,stop
0.16666666666666666,0,293.0707179908202,-5.351688170096703,3.5540905782572896,0.19999999999999998,stop
0.2,0,293.0707179908202,-5.351688170096703,3.5540905782572896,0.2333333333333333,stop
0.23333333333333334,0,293.0707179908202,-5.351688170096703,3.5540905782572896,0.26666666666666666,stop
0.26666666666666666,0,293.0707179908202,-5.351688170096703,3.5540905782572896,0.3,stop
0.3,1,293.04606218533536,-5.36184702667637,3.510757244923956,0.03333333333333333,surge
0.3333333333333333,0,292.4556335406725,-5.590986998468109,3.512823911590623,0.06666666666666667,surge
0.36666666666666664,2,292.4556335406725,-5.590986998468109,3.512823911590623,0.03333333333333333,surge
0.4,2,292.4556335406725,-5.590986998468109,3.512823911590623,0.03333333333333333,surge
0.43333333333333335,2,292.4556335406725,-5.590986998468109,3.512823911590623,0.03333333333333333,surge
0.4666666666666667,0,291.865679712507,-5.821346699249237,3.51489057825729,0.06666666666666667,surge
0.5,0,291.2762032205963,-6.052925145128228,3.516957244923957,0.1,surge
0.5333333333333333,0,290.68720658265903,-6.285721347008159,3.5190239115906237,0.13333333333333333,surge
0.5666666666666667,0,290.68720658265903,-6.285721347008159,3.5190239115906237,0.16666666666666666,surge
0.6,0,290.68720658265903,-6.285721347008159,3.5190239115906237,0.19999999999999998,surge
0.6333333333333333,0,290.68720658265903,-6.285721347008159,3.5190239115906237,0.2333333333333333,surge
0.6666666666666666,0,290.68720658265903,-6.285721347008159,3.5190239115906237,0.26666666666666666,surge
0.7,0,290.68720658265903,-6.285721347008159,3.5190239115906237,0.3,surge
0.7333333333333333,0,290.68720658265903,-6.285721347008159,3.5190239115906237,0.3333333333333333,surge
0.7666666666666667,0,290.68720658265903,-6.285721347008159,3.5190239115906237,0.36666666666666664,surge
0.8,0,290.68720658265903,-6.285721347008159,3.5190239115906237,0.39999999999999997,surge
0.8333333333333334,0,290.662209770654,-6.295009538473363,3.47569057825729,0.4333333333333333,surge
0.8666666666666667,0,290.63683406186095,-6.303206154504588,3.4323572449239568,0.4666666666666666,surge
0.9,0,290.6111270987662,-6.31029580608672,3.3890239115906233,0.49999999999999994,surge
0.9333333333333333,0,290.58513714578055,-6.31626518251264,3.34569057825729,0.5333333333333333,surge
0.9666666666666667,0,290.5589129986238,-6.321103076373865,3.3023572449239564,0.5666666666666667,turn1
1.0,0,290.5325038927116,-6.324800404602278,3.259023911590623,0.6,turn1
1.0333333333333334,0,290.5059594107166,-6.327350225523437,3.2156905782572895,0.6333333333333333,turn1
1.0666666666666667,0,290.47932938947804,-6.328747751889468,3.172357244923956,0.6666666666666666,turn1
1.1,0,290.45266382643354,-6.328990359867035,3.1290239115906227,0.7,turn1
1.1333333333333333,0,289.8193726300898,-6.321684763068522,3.1310905782572895,0.7333333333333333,turn1
1.1666666666666667,0,289.18606768795144,-6.315687982745615,3.1331572449239564,0.7666666666666666,turn1
1.2,0,288.5527517049333,-6.311000044511221,3.1352239115906233,0.7999999999999999,turn1
1.2333333333333334,0,287.9194273859974,-6.307620968388038,3.13729057825729,0.8333333333333333,turn1
1.2666666666666666,0,287.28609743614123,-6.30555076880847,3.139357244923957,0.8666666666666666,turn1
1.3,0,286.65276456038646,-6.304789454614567,3.141423911590624,0.8999999999999999,turn1
1.3333333333333333,0,286.0194314637672,-6.305337029057984,3.143490578257291,0.9333333333333332,turn1
1.3666666666666667,3,285.99277220062413,-6.305965360005483,3.1868239115906243,0.03333333333333333,surge
1.4,3,285.99277220062413,-6.305965360005483,3.1868239115906243,0.03333333333333333,surge
1.4333333333333333,3,285.99277220062413,-6.305965360005483,3.1868239115906243,0.03333333333333333,surge
1.4666666666666666,3,285.99277220062413,-6.305965360005483,3.1868239115906243,0.03333333333333333,surge
1.5,0,285.36011654366587,-6.335255816297912,3.188890578257291,0.06666666666666667,surge
1.5333333333333334,0,284.727522771345,-6.365853697465943,3.190957244923958,0.1,surge
1.5666666666666667,0,284.0949935855389,-6.397758872822672,3.193023911590625,0.13333333333333333,surge
1.6,0,284.0949935855389,-6.397758872822672,3.193023911590625,0.16666666666666666,surge
1.6333333333333333,0,284.0949935855389,-6.397758872822672,3.193023911590625,0.19999999999999998,surge
1.6666666666666667,0,284.0949935855389,-6.397758872822672,3.193023911590625,0.2333333333333333,surge
1.7,0,284.0949935855389,-6.397758872822672,3.193023911590625,0.26666666666666666,surge
1.7333333333333334,0,284.0949935855389,-6.397758872822672,3.193023911590625,0.3,surge
1.7666666666666666,0,284.0949935855389,-6.397758872822672,3.193023911590625,0.3333333333333333,surge
1.8,0,284.0949935855389,-6.397758872822672,3.193023911590625,0.36666666666666664,surge
1.8333333333333333,0,284.0949935855389,-6.397758872822672,3.193023911590625,0.39999999999999997,surge
1.8666666666666667,0,284.0683387304121,-6.398552478066237,3.1496905782572915,0.4333333333333333,surge
1.9,0,284.0416745185179,-6.398190656049052,3.106357244923958,0.4666666666666666,surge
1.9333333333333333,0,284.0150510114863,-6.3966740860861515,3.0630239115906246,0.49999999999999994,surge
1.9666666666666666,0,283.98851819452483,-6.394005615513312,3.019690578257291,0.5333333333333333,surge
2.0,0,283.96212588257157,-6.3901902543412294,2.9763572449239577,0.5666666666666667,turn1
2.033333333333333,0,283.9359236267689,-6.3852351658493,2.9330239115906243,0.6,turn1
2.066666666666667,0,283.90996062143176,-6.379149653136683,2.889690578257291,0.6333333333333333,turn1
2.1,0,283.8842856116862,-6.3719451416558766,2.8463572449239574,0.6666666666666666,turn1
2.1333333333333333,0,283.85894680195116,-6.363635157761615,2.803023911590624,0.7,turn1
2.1666666666666665,0,283.26135011841285,-6.1538988591980734,2.805090578257291,0.7333333333333333,turn1
2.2,0,282.66332125636654,-5.945398040804709,2.8071572449239577,0.7666666666666666,turn1
2.2333333333333334,0,282.06486277005905,-5.738133593111367,2.8092239115906246,0.7999999999999999,turn1
2.2666666666666666,0,281.46597721557214,-5.5321064013672165,2.8112905782572915,0.8333333333333333,turn1
2.3,0,280.8666671508116,-5.327317345536974,2.8133572449239583,0.8666666666666666,turn1
2.3333333333333335,0,280.26693513549645,-5.123767300297139,2.815423911590625,0.8999999999999999,turn1
2.3666666666666667,0,279.66678373114786,-4.921457135032262,2.817490578257292,0.9333333333333332,turn1
2.4,0,279.0662155010782,-4.72038771383123,2.819557244923959,0.9666666666666666,turn1
2.433333333333333,0,278.46523301038025,-4.5205598954835775,2.821623911590626,0.9999999999999999,turn1
