Time, hit, x, y, theta, tblank, state
0.0,0,302.48307169498867,-1.671912962197149,3.2109739940779565,0.03333333333333333,stop
0.03333333333333333,0,301.8513078180095,-1.7164720786089631,3.2130406607446234,0.06666666666666667,stop
0.06666666666666667,0,301.21963737897175,-1.7623367442786737,3.2151073274112902,0.1,stop
0.1,0,300.5880630758091,-1.8095067633132673,3.217173994077957,0.13333333333333333,stop
0.13333333333333333,0,300.5880630758091,-1.8095067633132673,3.217173994077957,0.16666666666666666,stop
0.16666666666666666,0,300.5880630758091,-1.8095067633132673,3.217173994077957,0.19999999999999998,stop
0.2,0,300.5880630758091,-1.8095067633132673,3.217173994077957,0.2333333333333333,stop
0.23333333333333334,0,300.5880630758091,-1.8095067633132673,3.217173994077957,0.26666666666666666,stop
0.26666666666666666,0,300.5880630758091,-1.8095067633132673,3.217173994077957,0.3,stop
0.3,3,300.56143515698244,-1.810943791521976,3.1738406607446237,0.03333333333333333,surge
0.3333333333333333,0,299.92845254635535,-1.8320180828468833,3.1759073274112906,0.06666666666666667,surge
0.36666666666666664,0,299.2955148410017,-1.8544004922972308,3.1779739940779574,0.1,surge
0.4,2,299.2955148410017,-1.8544004922972308,3.1779739940779574,0.03333333333333333,surge
0.43333333333333335,0,298.6626247442678,-1.8780909242752946,3.1800406607446243,0.06666666666666667,surge
0.4666666666666667,0,298.02978495929665,-1.9030892775966435,3.182107327411291,0.1,surge
0.5,0,297.3969981890163,-1.929395445490571,3.184173994077958,0.13333333333333333,surge
0.5333333333333333,0,297.3969981890163,-1.929395445490571,3.184173994077958,0.16666666666666666,surge
0.5666666666666667,0,297.3969981890163,-1.929395445490571,3.184173994077958,0.19999999999999998,surge
0.6,0,297.3969981890163,-1.929395445490571,3.184173994077958,0.2333333333333333,surge
0.6333333333333333,0,297.3969981890163,-1.929395445490571,3.184173994077958,0.26666666666666666,surge
0.6666666666666666,0,297.3969981890163,-1.929395445490571,3.184173994077958,0.3,surge
0.7,0,297.3969981890163,-1.929395445490571,3.184173994077958,0.3333333333333333,surge
0.7333333333333333,0,297.3969981890163,-1.929395445490571,3.184173994077958,0.36666666666666664,surge
0.7666666666666667,0,297.3969981890163,-1.929395445490571,3.184173994077958,0.39999999999999997,surge
0.8,0,297.37033735445146,-1.9299531294663825,3.1408406607446246,0.4333333333333333,surge
0.8333333333333334,0,297.3436773887881,-1.9293553486227426,3.097507327411291,0.4666666666666666,surge
0.8666666666666667,0,297.317068345684,-1.9276032252835964,3.0541739940779578,0.49999999999999994,surge
0.9,0,297.2905601831908,-1.9247000490324067,3.0108406607446243,0.5333333333333333,surge
0.9333333333333333,0,297.26420266995837,-1.9206512705360144,2.967507327411291,0.5666666666666667,turn1
0.9666666666666667,0,297.23804529179495,-1.915464491311099,2.9241739940779574,0.6,turn1
1.0,0,297.2121371587585,-1.9091494494524526,2.880840660744624,0.6333333333333333,turn1
1.0333333333333334,0,297.1865269129531,-1.9017180013498634,2.8375073274112905,0.6666666666666666,turn1
1.0666666666666667,0,297.1612626372046,-1.893184099427934,2.794173994077957,0.7,turn1
1.1,0,296.56554548042294,-1.6781674018737083,2.796240660744624,0.7333333333333333,turn1
1.1333333333333333,0,295.96938522830266,-1.4643823114137087,2.798307327411291,0.7666666666666666,turn1
1.1666666666666667,0,295.3727844271095,-1.2518297411474857,2.8003739940779577,0.7999999999999999,turn1
1.2,0,294.7757456249908,-1.040510598910361,2.8024406607446246,0.8333333333333333,turn1
1.2333333333333334,0,294.1782713719648,-0.8304257872695493,2.8045073274112915,0.8666666666666666,turn1
1.2666666666666666,0,293.5803642199095,-0.6215762035203047,2.8065739940779584,0.8999999999999999,turn1
1.3,0,292.98202672255184,-0.4139627396820875,2.8086406607446253,0.9333333333333332,turn1
1.3333333333333333,0,292.38326143545686,-0.20758628249475425,2.810707327411292,0.9666666666666666,turn1
1.3666666666666667,0,291.78407091601673,-0.0024477134147705137,2.812773994077959,0.9999999999999999,turn1
1.4,3,291.75865228893315,0.005614823921300331,2.8561073274112925,0.03333333333333333,surge
1.4333333333333333,3,291.75865228893315,0.005614823921300331,2.8561073274112925,0.03333333333333333,surge
1.4666666666666666,0,291.1507690851975,0.18334811210108187,2.8581739940779594,0.06666666666666667,surge
1.5,3,291.1507690851975,0.18334811210108187,2.8581739940779594,0.03333333333333333,surge
1.5333333333333334,0,290.542519864429,0.35982472966159396,2.8602406607446262,0.06666666666666667,surge
1.5666666666666667,0,289.93390722452665,0.5350439228518628,2.862307327411293,0.1,surge
1.6,0,289.3249337649418,0.7090049432915118,2.86437399407796,0.13333333333333333,surge
1.6333333333333333,0,289.3249337649418,0.7090049432915118,2.86437399407796,0.16666666666666666,surge
1.6666666666666667,0,289.3249337649418,0.7090049432915118,2.86437399407796,0.19999999999999998,surge
1.7,0,289.3249337649418,0.7090049432915118,2.86437399407796,0.2333333333333333,surge
1.7333333333333334,0,289.3249337649418,0.7090049432915118,2.86437399407796,0.26666666666666666,surge
1.7666666666666666,0,289.3249337649418,0.7090049432915118,2.86437399407796,0.3,surge
1.8,0,289.3249337649418,0.7090049432915118,2.86437399407796,0.3333333333333333,surge
1.8333333333333333,0,289.3249337649418,0.7090049432915118,2.86437399407796,0.36666666666666664,surge
1.8666666666666667,0,289.3249337649418,0.7090049432915118,2.86437399407796,0.39999999999999997,surge
1.9,0,289.29944935683,0.7168570802172487,2.8210406607446266,0.4333333333333333,surge
1.9333333333333333,0,289.2743290247901,0.7258058247837652,2.777707327411293,0.4666666666666666,surge
1.9666666666666666,0,289.24961993184263,0.735834375866687,2.7343739940779597,0.49999999999999994,surge
2.0,0,289.22536846891313,0.7469239050222267,2.6910406607446262,0.5333333333333333,surge
2.033333333333333,0,289.2016201677343,0.759053591837285,2.6477073274112928,0.5666666666666667,turn1
