Time, hit, x, y, theta, tblank, state
0.0,0,289.7820067580311,2.401194854942029,2.8496189729222796,0.03333333333333333,stop
0.03333333333333333,0,289.17528953829714,2.5828685360006074,2.8516856395889465,0.06666666666666667,stop
0.06666666666666667,0,288.5681981555674,2.7632879477235464,2.8537523062556134,0.1,stop
0.1,0,287.96073520279583,2.942452319519766,2.8558189729222803,0.13333333333333333,stop
0.13333333333333333,0,287.96073520279583,2.942452319519766,2.8558189729222803,0.16666666666666666,stop
0.16666666666666666,0,287.96073520279583,2.942452319519766,2.8558189729222803,0.19999999999999998,stop
0.2,0,287.96073520279583,2.942452319519766,2.8558189729222803,0.2333333333333333,stop
0.23333333333333334,0,287.96073520279583,2.942452319519766,2.8558189729222803,0.26666666666666666,stop
0.26666666666666666,0,287.96073520279583,2.942452319519766,2.8558189729222803,0.3,stop
0.3,1,287.9353189016378,2.950522186095766,2.812485639588947,0.03333333333333333,surge
0.3333333333333333,3,287.9353189016378,2.950522186095766,2.812485639588947,0.03333333333333333,surge
0.36666666666666664,0,287.33576452941253,3.154594883575483,2.8145523062556137,0.06666666666666667,surge
0.4,2,287.33576452941253,3.154594883575483,2.8145523062556137,0.03333333333333333,surge
0.43333333333333335,0,286.73578968762723,3.3574280670928798,2.8166189729222806,0.06666666666666667,surge
0.4666666666666667,0,286.1353969388402,3.5590208703252015,2.8186856395889475,0.1,surge
0.5,0,285.5345888473947,3.759372432247493,2.8207523062556144,0.13333333333333333,surge
0.5333333333333333,0,285.5345888473947,3.759372432247493,2.8207523062556144,0.16666666666666666,surge
0.5666666666666667,0,285.5345888473947,3.759372432247493,2.8207523062556144,0.19999999999999998,surge
0.6,0,285.5345888473947,3.759372432247493,2.8207523062556144,0.2333333333333333,surge
0.6333333333333333,0,285.5345888473947,3.759372432247493,2.8207523062556144,0.26666666666666666,surge
0.6666666666666666,0,285.5345888473947,3.759372432247493,2.8207523062556144,0.3,surge
0.7,0,285.5345888473947,3.759372432247493,2.8207523062556144,0.3333333333333333,surge
0.7333333333333333,0,285.5345888473947,3.759372432247493,2.8207523062556144,0.36666666666666664,surge
0.7666666666666667,0,285.5345888473947,3.759372432247493,2.8207523062556144,0.39999999999999997,surge
0.8,0,285.50947109680976,3.7683284200023817,2.777418972922281,0.4333333333333333,surge
0.8333333333333334,0,285.48476489666723,3.778364095646147,2.7340856395889475,0.4666666666666666,surge
0.8666666666666667,0,285.46051663246146,3.7894606173587526,2.690752306255614,0.49999999999999994,surge
0.9,0,285.43677182991956,3.8015971515986857,2.6474189729222806,0.5333333333333333,surge
0.9333333333333333,0,285.4135750695274,3.8147509122175967,2.604085639588947,0.5666666666666667,turn1
0.9666666666666667,0,285.3909699028305,3.828897203240926,2.5607523062556137,0.6,turn1
1.0,0,285.36899877066674,3.844009465234202,2.5174189729222802,0.6333333333333333,turn1
1.0333333333333334,0,285.3477029234843,3.860059325167953,2.474085639588947,0.6666666666666666,turn1
