Time, hit, x, y, theta, tblank, state
0.0,0,307.0581898417368,-8.42217941272402,3.1689513669745315,0.03333333333333333,stop
0.03333333333333333,0,306.42511175888984,-8.440158626552643,3.1710180336411984,0.06666666666666667,stop
0.06666666666666667,0,305.79207218503126,-8.459446162425527,3.1730847003078653,0.1,stop
0.1,0,305.15907382394244,-8.480041937963493,3.175151366974532,0.13333333333333333,stop
0.13333333333333333,0,305.15907382394244,-8.480041937963493,3.175151366974532,0.16666666666666666,stop
0.16666666666666666,0,305.15907382394244,-8.480041937963493,3.175151366974532,0.19999999999999998,stop
0.2,0,305.15907382394244,-8.480041937963493,3.175151366974532,0.2333333333333333,stop
0.23333333333333334,0,305.15907382394244,-8.480041937963493,3.175151366974532,0.26666666666666666,stop
0.26666666666666666,0,305.15907382394244,-8.480041937963493,3.175151366974532,0.3,stop
0.3,0,305.15907382394244,-8.480041937963493,3.175151366974532,0.3333333333333333,stop
0.3333333333333333,0,305.15907382394244,-8.480041937963493,3.175151366974532,0.36666666666666664,stop
0.36666666666666664,0,305.15907382394244,-8.480041937963493,3.175151366974532,0.39999999999999997,stop
0.4,0,305.13240904286386,-8.480359051734773,3.1318180336411987,0.4333333333333333,stop
0.43333333333333335,0,305.10575555583813,-8.479520755557873,3.0884847003078653,0.4666666666666666,stop
0.4666666666666667,0,305.0791634043596,-8.47752862332042,3.045151366974532,0.49999999999999994,stop
0.5,0,305.052682514766,-8.474386395218733,3.0018180336411984,0.5333333333333333,stop
0.5333333333333333,0,305.0263626045028,-8.470099970735667,2.958484700307865,0.5666666666666667,stop
0.5666666666666667,0,305.00025308877935,-8.46467739756443,2.9151513669745315,0.6,stop
0.6,0,304.97440298779253,-8.458128856499163,2.871818033641198,0.6333333333333333,stop
0.6333333333333333,3,304.36380260268203,-8.289967384056668,2.873884700307865,0.03333333333333333,surge
0.6666666666666666,0,303.7528559880798,-8.123068177296481,2.875951366974532,0.06666666666666667,surge
0.7,0,303.14156575340576,-7.957431949063407,2.8780180336411987,0.1,surge
0.7333333333333333,0,302.5299345095475,-7.793059406807928,2.8800847003078656,0.13333333333333333,surge
0.7666666666666667,0,302.5299345095475,-7.793059406807928,2.8800847003078656,0.16666666666666666,surge
0.8,0,302.5299345095475,-7.793059406807928,2.8800847003078656,0.19999999999999998,surge
0.8333333333333334,0,302.5299345095475,-7.793059406807928,2.8800847003078656,0.2333333333333333,surge
0.8666666666666667,0,302.5299345095475,-7.793059406807928,2.8800847003078656,0.26666666666666666,surge
