Time, hit, x, y, theta, tblank, state
0.0,0,295.76912127511025,-0.1003142290822231,2.964752419303004,0.03333333333333333,stop
0.03333333333333333,0,295.1455503125707,0.010457454071126235,2.966819085969671,0.06666666666666667,stop
0.06666666666666667,0,294.52175175371895,0.11994018826026732,2.968885752636338,0.1,stop
0.1,0,293.8977282628669,0.22813350587244413,2.970952419303005,0.13333333333333333,stop
0.13333333333333333,0,293.8977282628669,0.22813350587244413,2.970952419303005,0.16666666666666666,stop
0.16666666666666666,0,293.8977282628669,0.22813350587244413,2.970952419303005,0.19999999999999998,stop
0.2,0,293.8977282628669,0.22813350587244413,2.970952419303005,0.2333333333333333,stop
0.23333333333333334,0,293.8977282628669,0.22813350587244413,2.970952419303005,0.26666666666666666,stop
0.26666666666666666,0,293.8977282628669,0.22813350587244413,2.970952419303005,0.3,stop
0.3,2,293.2734825052873,0.3350369448021402,2.9730190859696717,0.03333333333333333,surge
0.3333333333333333,1,293.2471030766411,0.33894038628522255,3.016352419303005,0.03333333333333333,surge
0.36666666666666664,0,292.6186487947392,0.4174026489996314,3.018419085969672,0.06666666666666667,surge
0.4,2,292.6186487947392,0.4174026489996314,3.018419085969672,0.03333333333333333,surge
0.43333333333333335,0,291.99003369970836,0.49456593956220507,3.020485752636339,0.06666666666666667,surge
0.4666666666666667,0,291.3612604764325,0.5704299284000731,3.0225524193030058,0.1,surge
0.5,0,290.732331810471,0.6449942914898252,3.0246190859696727,0.13333333333333333,surge
0.5333333333333333,0,290.732331810471,0.6449942914898252,3.0246190859696727,0.16666666666666666,surge
0.5666666666666667,0,290.732331810471,0.6449942914898252,3.0246190859696727,0.19999999999999998,surge
0.6,0,290.732331810471,0.6449942914898252,3.0246190859696727,0.2333333333333333,surge
0.6333333333333333,0,290.732331810471,0.6449942914898252,3.0246190859696727,0.26666666666666666,surge
0.6666666666666666,0,290.732331810471,0.6449942914898252,3.0246190859696727,0.3,surge
0.7,0,290.732331810471,0.6449942914898252,3.0246190859696727,0.3333333333333333,surge
0.7333333333333333,0,290.732331810471,0.6449942914898252,3.0246190859696727,0.36666666666666664,surge
0.7666666666666667,0,290.732331810471,0.6449942914898252,3.0246190859696727,0.39999999999999997,surge
0.8,0,290.7059210150934,0.648679532137661,2.981285752636339,0.4333333333333333,surge
0.8333333333333334,0,290.67969465642597,0.6535054229526873,2.9379524193030058,0.4666666666666666,surge
0.8666666666666667,0,290.65370197403644,0.6594629034023123,2.8946190859696723,0.49999999999999994,surge
0.9,0,290.627991768769,0.6665407884125574,2.851285752636339,0.5333333333333333,surge
0.9333333333333333,0,290.6026123111217,0.6747257893678542,2.8079524193030054,0.5666666666666667,turn1
0.9666666666666667,0,290.57761125061904,0.6840025390602071,2.764619085969672,0.6,turn1
