Time, hit, x, y, theta, tblank, state
0.0,0,305.26331482563705,9.54130161791442,3.293863096221299,0.03333333333333333,stop
0.03333333333333333,0,304.6374092430268,9.444589091484444,3.295929762887966,0.06666666666666667,stop
0.06666666666666667,0,304.0117048694846,9.346583234306113,3.2979964295546327,0.1,stop
0.1,0,303.3862043774624,9.247284464973184,3.3000630962212996,0.13333333333333333,stop
0.13333333333333333,0,303.3862043774624,9.247284464973184,3.3000630962212996,0.16666666666666666,stop
0.16666666666666666,0,303.3862043774624,9.247284464973184,3.3000630962212996,0.19999999999999998,stop
0.2,0,303.3862043774624,9.247284464973184,3.3000630962212996,0.2333333333333333,stop
0.23333333333333334,0,303.3862043774624,9.247284464973184,3.3000630962212996,0.26666666666666666,stop
0.26666666666666666,0,303.3862043774624,9.247284464973184,3.3000630962212996,0.3,stop
0.3,1,303.35978685883396,9.243647732837427,3.256729762887966,0.03333333333333333,surge
0.3333333333333333,0,302.73072231915984,9.170238496118044,3.258796429554633,0.06666666666666667,surge
0.36666666666666664,0,302.1018108352021,9.095529350378236,3.2608630962213,0.1,surge
0.4,0,301.4730550931106,9.019520614708952,3.2629297628879668,0.13333333333333333,surge
0.43333333333333335,0,301.4730550931106,9.019520614708952,3.2629297628879668,0.16666666666666666,surge
0.4666666666666667,0,301.4730550931106,9.019520614708952,3.2629297628879668,0.19999999999999998,surge
0.5,0,301.4730550931106,9.019520614708952,3.2629297628879668,0.2333333333333333,surge
0.5333333333333333,0,301.4730550931106,9.019520614708952,3.2629297628879668,0.26666666666666666,surge
0.5666666666666667,0,301.4730550931106,9.019520614708952,3.2629297628879668,0.3,surge
0.6,0,301.4730550931106,9.019520614708952,3.2629297628879668,0.3333333333333333,surge
0.6333333333333333,0,301.4730550931106,9.019520614708952,3.2629297628879668,0.36666666666666664,surge
0.6666666666666666,0,301.4730550931106,9.019520614708952,3.2629297628879668,0.39999999999999997,surge
0.7,0,301.4465207727884,9.016867134701563,3.2195964295546333,0.4333333333333333,surge
0.7333333333333333,0,301.4198964131953,9.015365606357085,3.1762630962213,0.4666666666666666,surge
0.7666666666666667,0,301.3932320011394,9.015018848770895,3.1329297628879664,0.49999999999999994,surge
0.8,0,301.3665775986265,9.0158275129748,3.089596429554633,0.5333333333333333,surge
0.8333333333333334,0,301.3399832488699,9.01779008071473,3.0462630962212995,0.5666666666666667,turn1
0.8666666666666667,0,301.31349888233456,9.020902867301235,3.002929762887966,0.6,turn1
0.9,0,301.2871742229938,9.02516002852743,2.9595964295546326,0.6333333333333333,turn1
0.9333333333333333,0,301.2610586949733,9.030553571641406,2.916263096221299,0.6666666666666666,turn1
0.9666666666666667,0,301.235201329758,9.037073370352484,2.8729297628879658,0.7,turn1
1.0,0,300.6244143719922,9.204555916709701,2.8749964295546326,0.7333333333333333,turn1
1.0333333333333334,0,300.013282588246,9.370775813251278,2.8770630962212995,0.7666666666666666,turn1
1.0666666666666667,0,299.4018085887302,9.535732350033822,2.8791297628879664,0.7999999999999999,turn1
1.1,0,298.78999498511735,9.699424822509886,2.8811964295546333,0.8333333333333333,turn1
1.1333333333333333,0,298.1778443905303,9.861852531530982,2.8832630962213,0.8666666666666666,turn1
1.1666666666666667,0,297.5653594195314,10.023014783350563,2.885329762887967,0.8999999999999999,turn1
1.2,0,296.952542688111,10.182910889626989,2.887396429554634,0.9333333333333332,turn1
1.2333333333333334,0,296.3393968136766,10.341540167426468,2.889463096221301,0.9666666666666666,turn1
1.2666666666666666,0,295.7259244150414,10.49890193922597,2.8915297628879677,0.9999999999999999,turn1
1.3,0,295.11212811241325,10.654995532916123,2.8935964295546346,1.0333333333333332,turn1
1.3333333333333333,0,295.08642515883326,10.662099706927016,2.850263096221301,1.0666666666666667,turn1
1.3666666666666667,0,295.06105408489947,10.670310658062919,2.8069297628879677,1.1,turn1
1.4,3,295.03568301096567,10.678521609198821,2.850263096221301,0.03333333333333333,surge
1.4333333333333333,3,295.03568301096567,10.678521609198821,2.850263096221301,0.03333333333333333,surge
1.4666666666666666,0,294.4288488968509,10.85980445189954,2.852329762887968,0.06666666666666667,surge
1.5,0,293.8216414277221,11.03983278451773,2.854396429554635,0.1,surge
1.5333333333333334,0,293.2140631970289,11.21860583813265,2.856463096221302,0.13333333333333333,surge
1.5666666666666667,0,293.2140631970289,11.21860583813265,2.856463096221302,0.16666666666666666,surge
1.6,0,293.2140631970289,11.21860583813265,2.856463096221302,0.19999999999999998,surge
1.6333333333333333,0,293.2140631970289,11.21860583813265,2.856463096221302,0.2333333333333333,surge
1.6666666666666667,0,293.2140631970289,11.21860583813265,2.856463096221302,0.26666666666666666,surge
1.7,0,293.2140631970289,11.21860583813265,2.856463096221302,0.3,surge
1.7333333333333334,0,293.2140631970289,11.21860583813265,2.856463096221302,0.3333333333333333,surge
1.7666666666666666,0,293.2140631970289,11.21860583813265,2.856463096221302,0.36666666666666664,surge
1.8,0,293.2140631970289,11.21860583813265,2.856463096221302,0.39999999999999997,surge
1.8333333333333333,0,293.1886417031547,11.226659331803958,2.8131297628879683,0.4333333333333333,surge
1.8666666666666667,0,293.16359294902065,11.235806518663532,2.769796429554635,0.4666666666666666,surge
1.9,0,293.1389639632609,11.246030225014776,2.7264630962213015,0.49999999999999994,surge
1.9333333333333333,0,293.11480098640106,11.257311256013015,2.683129762887968,0.5333333333333333,surge
1.9666666666666666,0,293.09114938404264,11.269628431703515,2.6397964295546346,0.5666666666666667,turn1
2.0,0,293.0680535616896,11.282958626786497,2.596463096221301,0.6,turn1
2.033333333333333,0,293.04555688137805,11.297276814034529,2.5531297628879677,0.6333333333333333,turn1
2.066666666666667,0,293.0237015802643,11.312556111280733,2.5097964295546342,0.6666666666666666,turn1
