Time, hit, x, y, theta, tblank, state
0.0,0,291.009697797313,-3.903521557768015,3.3581762158551465,0.03333333333333333,stop
0.03333333333333333,0,290.39130179425973,-4.040260339826517,3.3602428825218134,0.06666666666666667,stop
0.06666666666666667,0,289.77318970510674,-4.178276847368409,3.3623095491884802,0.1,stop
0.1,0,289.15536416987857,-4.31757049091006,3.364376215855147,0.13333333333333333,stop
0.13333333333333333,0,289.15536416987857,-4.31757049091006,3.364376215855147,0.16666666666666666,stop
0.16666666666666666,0,289.15536416987857,-4.31757049091006,3.364376215855147,0.19999999999999998,stop
0.2,0,289.15536416987857,-4.31757049091006,3.364376215855147,0.2333333333333333,stop
0.23333333333333334,0,289.15536416987857,-4.31757049091006,3.364376215855147,0.26666666666666666,stop
0.26666666666666666,0,289.15536416987857,-4.31757049091006,3.364376215855147,0.3,stop
0.3,0,289.15536416987857,-4.31757049091006,3.364376215855147,0.3333333333333333,stop
0.3333333333333333,0,289.15536416987857,-4.31757049091006,3.364376215855147,0.36666666666666664,stop
0.36666666666666664,0,289.15536416987857,-4.31757049091006,3.364376215855147,0.39999999999999997,stop
0.4,0,289.12923499458014,-4.322897526608703,3.3210428825218137,0.4333333333333333,stop
0.43333333333333335,0,289.1028995818589,-4.327087651655887,3.2777095491884802,0.4666666666666666,stop
0.4666666666666667,0,289.0764073760297,-4.330132999159052,3.234376215855147,0.49999999999999994,stop
0.5,0,289.04980811578406,-4.332027851527112,3.1910428825218133,0.5333333333333333,stop
0.5333333333333333,0,289.02315174080644,-4.332768651205141,3.14770954918848,0.5666666666666667,stop
0.5666666666666667,0,288.9964882980132,-4.3323540073536275,3.1043762158551464,0.6,stop
0.6,0,288.96986784759054,-4.330784698459751,3.061042882521813,0.6333333333333333,stop
0.6333333333333333,0,288.94334036900705,-4.328063670875786,3.0177095491884796,0.6666666666666666,stop
0.6666666666666666,0,288.91695566717823,-4.3241960332873735,2.974376215855146,0.7,stop
0.7,0,288.2923475535084,-4.219430507235387,2.976442882521813,0.7333333333333333,stop
0.7333333333333333,0,287.6675242584571,-4.115956060765274,2.97850954918848,0.7666666666666666,stop
0.7666666666666667,0,287.042488450713,-4.013773135827736,2.9805762158551468,0.7999999999999999,stop
0.8,0,286.41724279987255,-3.912882168857244,2.9826428825218136,0.8333333333333333,stop
0.8333333333333334,0,285.7917899764285,-3.8132835907701734,2.9847095491884805,0.8666666666666666,stop
0.8666666666666667,0,285.16613265175835,-3.7149778269629676,2.9867762158551474,0.8999999999999999,stop
0.9,0,284.54027349811315,-3.6179652973103167,2.9888428825218143,0.9333333333333332,stop
0.9333333333333333,0,283.9142151886059,-3.5222464161633664,2.990909549188481,0.9666666666666666,stop
0.9666666666666667,0,283.28796039720027,-3.4278215923479483,2.992976215855148,0.9999999999999999,stop
1.0,0,282.66151179869905,-3.3346912291628326,2.995042882521815,1.0333333333333332,stop
1.0333333333333334,0,282.63522153346213,-3.3302265830533133,2.9517095491884815,1.0666666666666667,stop
1.0666666666666667,0,282.6091493554563,-3.324627239775549,2.908376215855148,1.1,stop
1.1,0,282.58334421477747,-3.317903712006724,2.8650428825218146,1.1333333333333335,stop
1.1333333333333333,0,282.5578545601634,-3.3100686230623695,2.821709549188481,1.166666666666667,stop
1.1666666666666667,0,282.5327282480317,-3.301136683196294,2.7783762158551477,1.2000000000000004,stop
1.2,0,282.50801245263034,-3.291124661982316,2.7350428825218143,1.2333333333333338,stop
1.2333333333333334,0,282.4837535774687,-3.2800513568296594,2.691709549188481,1.2666666666666673,stop
1.2666666666666666,0,282.4599971681958,-3.2679375576911185,2.6483762158551474,1.3000000000000007,stop
1.3,0,282.43678782708895,-3.2548060080302545,2.605042882521814,1.3333333333333341,stop
1.3333333333333333,0,282.41416912931373,-3.240681362120909,2.5617095491884805,1.3666666666666676,stop
1.3666666666666667,2,282.41416912931373,-3.240681362120909,2.5617095491884805,0.03333333333333333,surge
1.4,3,282.41416912931373,-3.240681362120909,2.5617095491884805,0.03333333333333333,surge
1.4333333333333333,2,282.41416912931373,-3.240681362120909,2.5617095491884805,0.03333333333333333,surge
1.4666666666666666,2,282.41416912931373,-3.240681362120909,2.5617095491884805,0.03333333333333333,surge
1.5,1,282.3915504315385,-3.226556716211564,2.605042882521814,0.03333333333333333,surge
1.5333333333333334,0,281.8468804630425,-2.903376060030479,2.607109549188481,0.06666666666666667,surge
1.5666666666666667,0,281.30154375150505,-2.5813217444863223,2.6091762158551477,0.1,surge
1.6,0,280.755542626119,-2.2603951451083706,2.6112428825218146,0.13333333333333333,surge
1.6333333333333333,0,280.755542626119,-2.2603951451083706,2.6112428825218146,0.16666666666666666,surge
1.6666666666666667,0,280.755542626119,-2.2603951451083706,2.6112428825218146,0.19999999999999998,surge
1.7,0,280.755542626119,-2.2603951451083706,2.6112428825218146,0.2333333333333333,surge
1.7333333333333334,0,280.755542626119,-2.2603951451083706,2.6112428825218146,0.26666666666666666,surge
1.7666666666666666,0,280.755542626119,-2.2603951451083706,2.6112428825218146,0.3,surge
1.8,0,280.755542626119,-2.2603951451083706,2.6112428825218146,0.3333333333333333,surge
1.8333333333333333,0,280.755542626119,-2.2603951451083706,2.6112428825218146,0.36666666666666664,surge
1.8666666666666667,0,280.755542626119,-2.2603951451083706,2.6112428825218146,0.39999999999999997,surge
1.9,0,280.73283679083016,-2.2464110057016136,2.567909549188481,0.4333333333333333,surge
1.9333333333333333,0,280.7107580602051,-2.2314563821658413,2.5245762158551477,0.4666666666666666,surge
1.9666666666666666,0,280.68934788670634,-2.215559351566851,2.4812428825218142,0.49999999999999994,surge
2.0,0,280.66864646759126,-2.1987497603245836,2.437909549188481,0.5333333333333333,surge
2.033333333333333,0,280.6486926694421,-2.181059168176949,2.3945762158551473,0.5666666666666667,turn1
2.066666666666667,0,280.6295239551948,-2.1625207889269253,2.351242882521814,0.6,turn1
2.1,0,280.61117631380296,-2.1431694280841747,2.3079095491884805,0.6333333333333333,turn1
2.1333333333333333,0,280.5936841926689,-2.1230414175182584,2.264576215855147,0.6666666666666666,turn1
2.1666666666666665,0,280.5770804329694,-2.1021745472461353,2.2212428825218136,0.7,turn1
2.2,0,280.19304998937315,-1.5985559122628947,2.2233095491884804,0.7333333333333333,turn1
2.2333333333333334,0,279.8079795547902,-1.0957320151366405,2.2253762158551473,0.7666666666666666,turn1
2.2666666666666666,0,279.42187077389866,-0.5937050034833423,2.227442882521814,0.7999999999999999,turn1
2.3,0,279.03472529581137,-0.0924770215153844,2.229509549188481,0.8333333333333333,turn1
