Time, hit, x, y, theta, tblank, state
0.0,0,290.9731948720248,2.9420542643137066,2.682268074994863,0.03333333333333333,stop
0.03333333333333333,0,290.40521533999095,3.2222512705463267,2.6843347416615297,0.06666666666666667,stop
0.06666666666666667,0,289.83665794750783,3.5012738548722715,2.6864014083281966,0.1,stop
0.1,0,289.26752512294644,3.7791208255555055,2.6884680749948635,0.13333333333333333,stop
0.13333333333333333,0,289.26752512294644,3.7791208255555055,2.6884680749948635,0.16666666666666666,stop
0.16666666666666666,0,289.26752512294644,3.7791208255555055,2.6884680749948635,0.19999999999999998,stop
0.2,0,289.26752512294644,3.7791208255555055,2.6884680749948635,0.2333333333333333,stop
0.23333333333333334,0,289.26752512294644,3.7791208255555055,2.6884680749948635,0.26666666666666666,stop
0.26666666666666666,0,289.26752512294644,3.7791208255555055,2.6884680749948635,0.3,stop
0.3,1,289.2438081049781,3.7913115667060593,2.64513474166153,0.03333333333333333,surge
0.3333333333333333,3,289.2438081049781,3.7913115667060593,2.64513474166153,0.03333333333333333,surge
0.36666666666666664,0,288.68662237488223,4.09240154210991,2.647201408328197,0.06666666666666667,surge
0.4,0,288.12881558251416,4.392339358163797,2.649268074994864,0.1,surge
0.43333333333333335,0,287.5703901103278,4.691123733800439,2.6513347416615307,0.13333333333333333,surge
0.4666666666666667,0,287.5703901103278,4.691123733800439,2.6513347416615307,0.16666666666666666,surge
0.5,0,287.5703901103278,4.691123733800439,2.6513347416615307,0.19999999999999998,surge
0.5333333333333333,0,287.5703901103278,4.691123733800439,2.6513347416615307,0.2333333333333333,surge
0.5666666666666667,0,287.5703901103278,4.691123733800439,2.6513347416615307,0.26666666666666666,surge
0.6,0,287.5703901103278,4.691123733800439,2.6513347416615307,0.3,surge
0.6333333333333333,0,287.5703901103278,4.691123733800439,2.6513347416615307,0.3333333333333333,surge
0.6666666666666666,0,287.5703901103278,4.691123733800439,2.6513347416615307,0.36666666666666664,surge
0.7,0,287.5703901103278,4.691123733800439,2.6513347416615307,0.39999999999999997,surge
0.7333333333333333,0,287.54714202082323,4.704186560657495,2.6080014083281973,0.4333333333333333,surge
0.7666666666666667,0,287.5244816339688,4.718244226847801,2.564668074994864,0.4666666666666666,surge
0.8,0,287.5024514942773,4.733270339328589,2.5213347416615304,0.49999999999999994,surge
0.8333333333333334,0,287.48109296298264,4.749236686814714,2.478001408328197,0.5333333333333333,surge
0.8666666666666667,0,287.46044614038476,4.766113292744891,2.4346680749948635,0.5666666666666667,turn1
0.9,0,287.4405497905618,4.783868471562209,2.39133474166153,0.6,turn1
0.9333333333333333,0,287.4214412685915,4.802468888203253,2.3480014083281966,0.6333333333333333,turn1
0.9666666666666667,0,287.4031564504172,4.821879620684156,2.304668074994863,0.6666666666666666,turn1
1.0,0,287.38572966549185,4.842064225666056,2.2613347416615297,0.7,turn1
1.0333333333333334,0,286.98182221881854,5.329885797178575,2.2634014083281966,0.7333333333333333,turn1
1.0666666666666667,0,286.57690747084825,5.81687158545915,2.2654680749948635,0.7666666666666666,turn1
1.1,0,286.1709871510162,6.303019510538114,2.2675347416615304,0.7999999999999999,turn1
1.1333333333333333,0,285.7640629930527,6.788327496024398,2.2696014083281972,0.8333333333333333,turn1
1.1666666666666667,0,285.3561367349752,7.272793469114413,2.271668074994864,0.8666666666666666,turn1
1.2,0,284.94721011908166,7.756415360600894,2.273734741661531,0.8999999999999999,turn1
1.2333333333333334,0,284.53728489194236,8.23919110488174,2.275801408328198,0.9333333333333332,turn1
1.2666666666666666,0,284.12636280439295,8.721118639968843,2.2778680749948648,0.9666666666666666,turn1
1.3,0,283.7144456115266,9.202195907496884,2.2799347416615316,0.9999999999999999,turn1
1.3333333333333333,0,283.3015350726869,9.682420852732132,2.2820014083281985,1.0333333333333332,turn1
1.3666666666666667,2,283.3015350726869,9.682420852732132,2.2820014083281985,0.03333333333333333,surge
1.4,3,283.3015350726869,9.682420852732132,2.2820014083281985,0.03333333333333333,surge
1.4333333333333333,0,282.8876329514599,10.161791424581217,2.2840680749948654,0.06666666666666667,surge
1.4666666666666666,0,282.472741015667,10.640305575599893,2.2861347416615323,0.1,surge
1.5,0,282.05686103735707,11.117961262001778,2.288201408328199,0.13333333333333333,surge
1.5333333333333334,0,282.05686103735707,11.117961262001778,2.288201408328199,0.16666666666666666,surge
1.5666666666666667,0,282.05686103735707,11.117961262001778,2.288201408328199,0.19999999999999998,surge
1.6,0,282.05686103735707,11.117961262001778,2.288201408328199,0.2333333333333333,surge
1.6333333333333333,0,282.05686103735707,11.117961262001778,2.288201408328199,0.26666666666666666,surge
1.6666666666666667,0,282.05686103735707,11.117961262001778,2.288201408328199,0.3,surge
1.7,0,282.05686103735707,11.117961262001778,2.288201408328199,0.3333333333333333,surge
1.7333333333333334,0,282.05686103735707,11.117961262001778,2.288201408328199,0.36666666666666664,surge
1.7666666666666666,0,282.05686103735707,11.117961262001778,2.288201408328199,0.39999999999999997,surge
1.8,0,282.039768973166,11.138430078596791,2.2448680749948657,0.4333333333333333,surge
1.8333333333333333,0,282.0235796584991,11.159620104593174,2.2015347416615323,0.4666666666666666,surge
1.8666666666666667,0,282.0083234885349,11.181491556057033,2.158201408328199,0.49999999999999994,surge
