Time, hit, x, y, theta, tblank, state
0.0,0,290.29873277830967,10.14048427479723,2.9119171677039564,0.03333333333333333,stop
0.03333333333333333,0,289.6818819095032,10.284032582916092,2.9139838343706232,0.06666666666666667,stop
0.06666666666666667,0,289.0647356917233,10.426305760258296,2.91605050103729,0.1,stop
0.1,0,288.44729676086905,10.567303199159511,2.918117167703957,0.13333333333333333,stop
0.13333333333333333,0,288.44729676086905,10.567303199159511,2.918117167703957,0.16666666666666666,stop
0.16666666666666666,0,288.44729676086905,10.567303199159511,2.918117167703957,0.19999999999999998,stop
0.2,0,288.44729676086905,10.567303199159511,2.918117167703957,0.2333333333333333,stop
0.23333333333333334,0,288.44729676086905,10.567303199159511,2.918117167703957,0.26666666666666666,stop
0.26666666666666666,0,288.44729676086905,10.567303199159511,2.918117167703957,0.3,stop
0.3,3,288.4214273519312,10.573775045288428,2.8747838343706236,0.03333333333333333,surge
0.3333333333333333,3,288.4214273519312,10.573775045288428,2.8747838343706236,0.03333333333333333,surge
0.36666666666666664,0,287.81033091954475,10.74012486174675,2.8768505010372905,0.06666666666666667,surge
0.4,0,287.19889200281233,10.905211391228011,2.8789171677039573,0.1,surge
0.43333333333333335,0,286.5871132132565,11.069033928629555,2.880983834370624,0.13333333333333333,surge
0.4666666666666667,0,286.5871132132565,11.069033928629555,2.880983834370624,0.16666666666666666,surge
0.5,0,286.5871132132565,11.069033928629555,2.880983834370624,0.19999999999999998,surge
0.5333333333333333,0,286.5871132132565,11.069033928629555,2.880983834370624,0.2333333333333333,surge
0.5666666666666667,0,286.5871132132565,11.069033928629555,2.880983834370624,0.26666666666666666,surge
0.6,0,286.5871132132565,11.069033928629555,2.880983834370624,0.3,surge
0.6333333333333333,0,286.5871132132565,11.069033928629555,2.880983834370624,0.3333333333333333,surge
0.6666666666666666,0,286.5871132132565,11.069033928629555,2.880983834370624,0.36666666666666664,surge
0.7,0,286.5871132132565,11.069033928629555,2.880983834370624,0.39999999999999997,surge
0.7333333333333333,0,286.56150190372625,11.076461709944235,2.8376505010372908,0.4333333333333333,surge
0.7666666666666667,0,286.536236406407,11.084991994600742,2.7943171677039573,0.4666666666666666,surge
0.8,0,286.5113641568646,11.094608767126472,2.750983834370624,0.49999999999999994,surge
0.8333333333333334,0,286.4869318523486,11.105293972185272,2.7076505010372904,0.5333333333333333,surge
0.8666666666666667,0,286.4629853641188,11.117027548476049,2.664317167703957,0.5666666666666667,turn1
0.9,0,286.43956965132276,11.129787466397538,2.6209838343706235,0.6,turn1
0.9333333333333333,0,286.4167286765856,11.143549769408526,2.57765050103729,0.6333333333333333,turn1
0.9666666666666667,0,286.394505323471,11.158288619005878,2.5343171677039567,0.6666666666666666,turn1
1.0,0,286.37294131596786,11.173976343235903,2.490983834370623,0.7,turn1
1.0333333333333334,0,285.8685922458804,11.557046998093451,2.49305050103729,0.7333333333333333,turn1
1.0666666666666667,0,285.36345257406816,11.939074514213088,2.495117167703957,0.7666666666666666,turn1
