Time, hit, x, y, theta, tblank, state
0.0,0,300.00362252685034,-8.68831336252632,2.6706631012023068,0.03333333333333333,stop
0.03333333333333333,0,299.43893284675505,-8.401543984270925,2.6727297678689736,0.06666666666666667,stop
0.06666666666666667,0,298.87365171629233,-8.115942242935366,2.6747964345356405,0.1,stop
0.1,0,298.30778154983983,-7.83150935835598,2.6768631012023074,0.13333333333333333,stop
0.13333333333333333,0,298.30778154983983,-7.83150935835598,2.6768631012023074,0.16666666666666666,stop
0.16666666666666666,0,298.30778154983983,-7.83150935835598,2.6768631012023074,0.19999999999999998,stop
0.2,0,298.30778154983983,-7.83150935835598,2.6768631012023074,0.2333333333333333,stop
0.23333333333333334,0,298.30778154983983,-7.83150935835598,2.6768631012023074,0.26666666666666666,stop
0.26666666666666666,0,298.30778154983983,-7.83150935835598,2.6768631012023074,0.3,stop
0.3,1,298.28420759895926,-7.81904420889869,2.633529767868974,0.03333333333333333,surge
0.3333333333333333,0,297.7305534508977,-7.511508527317959,2.635596434535641,0.06666666666666667,surge
0.36666666666666664,2,297.7305534508977,-7.511508527317959,2.635596434535641,0.03333333333333333,surge
0.4,3,297.7305534508977,-7.511508527317959,2.635596434535641,0.03333333333333333,surge
0.43333333333333335,0,297.1762649119054,-7.205117720254674,2.6376631012023077,0.06666666666666667,surge
0.4666666666666667,0,296.62134434940947,-6.89987309633755,2.6397297678689746,0.1,surge
0.5,0,296.06579413353643,-6.595775959299828,2.6417964345356415,0.13333333333333333,surge
0.5333333333333333,0,296.06579413353643,-6.595775959299828,2.6417964345356415,0.16666666666666666,surge
0.5666666666666667,0,296.06579413353643,-6.595775959299828,2.6417964345356415,0.19999999999999998,surge
0.6,0,296.06579413353643,-6.595775959299828,2.6417964345356415,0.2333333333333333,surge
0.6333333333333333,0,296.06579413353643,-6.595775959299828,2.6417964345356415,0.26666666666666666,surge
0.6666666666666666,0,296.06579413353643,-6.595775959299828,2.6417964345356415,0.3,surge
0.7,0,296.06579413353643,-6.595775959299828,2.6417964345356415,0.3333333333333333,surge
0.7333333333333333,0,296.06579413353643,-6.595775959299828,2.6417964345356415,0.36666666666666664,surge
0.7666666666666667,0,296.06579413353643,-6.595775959299828,2.6417964345356415,0.39999999999999997,surge
0.8,0,296.0426716969365,-6.582491982606311,2.598463101202308,0.4333333333333333,surge
0.8333333333333334,0,296.0201464251918,-6.5682188174374705,2.5551297678689746,0.4666666666666666,surge
0.8666666666666667,0,295.99826060913864,-6.552983261431952,2.511796434535641,0.49999999999999994,surge
0.9,0,295.9770553390456,-6.536813919101757,2.4684631012023077,0.5333333333333333,surge
0.9333333333333333,0,295.95657042746706,-6.519741148127734,2.4251297678689743,0.5666666666666667,turn1
0.9666666666666667,0,295.93684433449596,-6.501797002363517,2.381796434535641,0.6,turn1
1.0,0,295.91791409555543,-6.483015171654932,2.3384631012023074,0.6333333333333333,turn1
1.0333333333333334,0,295.8998152518654,-6.463430918587849,2.295129767868974,0.6666666666666666,turn1
1.0666666666666667,0,295.88258178371456,-6.443081012283246,2.2517964345356405,0.7,turn1
1.1,0,295.4833456319286,-5.951429096576365,2.2538631012023074,0.7333333333333333,turn1
1.1333333333333333,0,295.08309425283085,-5.460603318278774,2.2559297678689743,0.7666666666666666,turn1
1.1666666666666667,0,294.68182935593876,-4.970605773761163,2.257996434535641,0.7999999999999999,turn1
1.2,0,294.2795526550987,-4.481438555856743,2.260063101202308,0.8333333333333333,turn1
1.2333333333333334,0,293.8762658684786,-3.9931037538523104,2.262129767868975,0.8666666666666666,turn1
1.2666666666666666,0,293.4719707185604,-3.505603453479322,2.264196434535642,0.8999999999999999,turn1
1.3,0,293.0666689321331,-3.0189397369049855,2.2662631012023087,0.9333333333333332,turn1
1.3333333333333333,0,292.660362240285,-2.533114682723369,2.2683297678689756,0.9666666666666666,turn1
1.3666666666666667,0,292.25305237839655,-2.0481303659465206,2.2703964345356424,0.9999999999999999,turn1
1.4,3,292.23544340477224,-2.0281045036926697,2.313729767868976,0.03333333333333333,surge
1.4333333333333333,0,291.8065425112938,-1.5621054321436831,2.3157964345356428,0.06666666666666667,surge
1.4666666666666666,0,291.3766794696944,-1.0969937503101221,2.3178631012023097,0.1,surge
1.5,3,291.3766794696944,-1.0969937503101221,2.3178631012023097,0.03333333333333333,surge
1.5333333333333334,0,290.94585611596625,-0.6327714447349517,2.3199297678689765,0.06666666666666667,surge
1.5666666666666667,0,290.51407429020304,-0.1694404981625136,2.3219964345356434,0.1,surge
1.6,0,290.0813358365923,0.2929971104699426,2.3240631012023103,0.13333333333333333,surge
1.6333333333333333,0,290.0813358365923,0.2929971104699426,2.3240631012023103,0.16666666666666666,surge
1.6666666666666667,0,290.0813358365923,0.2929971104699426,2.3240631012023103,0.19999999999999998,surge
1.7,0,290.0813358365923,0.2929971104699426,2.3240631012023103,0.2333333333333333,surge
1.7333333333333334,0,290.0813358365923,0.2929971104699426,2.3240631012023103,0.26666666666666666,surge
1.7666666666666666,0,290.0813358365923,0.2929971104699426,2.3240631012023103,0.3,surge
1.8,0,290.0813358365923,0.2929971104699426,2.3240631012023103,0.3333333333333333,surge
1.8333333333333333,0,290.0813358365923,0.2929971104699426,2.3240631012023103,0.36666666666666664,surge
1.8666666666666667,0,290.0813358365923,0.2929971104699426,2.3240631012023103,0.39999999999999997,surge
1.9,0,290.06352087285586,0.31283994741884075,2.280729767868977,0.4333333333333333,surge
1.9333333333333333,0,290.0465822199636,0.3334358972466008,2.2373964345356434,0.4666666666666666,surge
1.9666666666666666,0,290.0305516799647,0.35474629138780644,2.19406310120231,0.49999999999999994,surge
2.0,0,290.0154593499407,0.3767311199193036,2.1507297678689765,0.5333333333333333,surge
2.033333333333333,0,290.0013335654993,0.3993491066781891,2.107396434535643,0.5666666666666667,turn1
2.066666666666667,0,289.98820084757403,0.42255778675714467,2.0640631012023096,0.6,turn1
2.1,0,289.97608585263225,0.44631358623161893,2.020729767868976,0.6333333333333333,turn1
2.1333333333333333,0,289.9650113263826,0.470571903969172,1.9773964345356427,0.6666666666666666,turn1
2.1666666666666665,0,289.9549980610704,0.495287195367386,1.9340631012023093,0.7,turn1
2.2,0,289.72934429436424,1.0870569890223407,1.936129767868976,0.7333333333333333,turn1
2.2333333333333334,0,289.5024680195178,1.6783591681345882,1.9381964345356426,0.7666666666666666,turn1
2.2666666666666666,0,289.2743702055444,2.26919120718772,1.9402631012023093,0.7999999999999999,turn1
2.3,0,289.0450518266749,2.859550582673348,1.942329767868976,0.8333333333333333,turn1
2.3333333333333335,0,288.81451386235324,3.4494347731018804,1.9443964345356426,0.8666666666666666,turn1
2.3666666666666667,0,288.58275729723226,4.038841259013295,1.9464631012023093,0.8999999999999999,turn1
2.4,0,288.3497831211697,4.627767522987897,1.948529767868976,0.9333333333333332,turn1
2.433333333333333,0,288.1155923292238,5.216211049657071,1.9505964345356426,0.9666666666666666,turn1
2.466666666666667,0,287.88018592164906,5.804169325714027,1.9526631012023092,0.9999999999999999,turn1
2.5,0,287.64356490389207,6.391639839924533,1.954729767868976,1.0333333333333332,turn1
2.533333333333333,0,287.6341143760684,6.416575730423277,1.9113964345356425,1.0666666666666667,turn1
2.566666666666667,0,287.62575293696483,6.4418976072737175,1.868063101202309,1.1,turn1
2.6,0,287.6184962850492,6.4675579290582625,1.8247297678689756,1.1333333333333335,turn1
2.6333333333333333,0,287.6123580445691,6.4935085189343855,1.7813964345356421,1.166666666666667,turn1
2.6666666666666665,0,287.6073497399724,6.519700655085876,1.7380631012023087,1.2000000000000004,turn1
2.7,0,287.6034807742708,6.546085162197262,1.6947297678689752,1.2333333333333338,turn2
2.7333333333333334,0,287.60075841138524,6.572612503779687,1.6513964345356418,1.2666666666666673,turn2
2.7666666666666666,0,287.59918776250845,6.5992328751748595,1.6080631012023083,1.3000000000000007,turn2
2.8,0,287.59877177650844,6.6258962970625115,1.5647297678689749,1.3333333333333341,turn2
2.8333333333333335,0,287.5995112343923,6.652552709295764,1.5213964345356414,1.3666666666666676,turn2
2.8666666666666667,0,287.6014047478397,6.679152064888252,1.478063101202308,1.400000000000001,turn2
2.9,0,287.6014047478397,6.679152064888252,1.478063101202308,1.4333333333333345,turn2
2.933333333333333,0,287.6014047478397,6.679152064888252,1.478063101202308,1.466666666666668,turn2
2.966666666666667,0,287.6014047478397,6.679152064888252,1.478063101202308,1.5000000000000013,turn2
3.0,0,287.6014047478397,6.679152064888252,1.478063101202308,1.5333333333333348,turn2
3.033333333333333,0,287.6014047478397,6.679152064888252,1.478063101202308,1.5666666666666682,turn2
3.066666666666667,0,287.6014047478397,6.679152064888252,1.478063101202308,1.6000000000000016,turn2
3.1,0,287.6014047478397,6.679152064888252,1.478063101202308,1.633333333333335,turn2
3.1333333333333333,0,287.6014047478397,6.679152064888252,1.478063101202308,1.6666666666666685,turn2
3.1666666666666665,0,287.6014047478397,6.679152064888252,1.478063101202308,1.700000000000002,turn2
3.2,0,287.6014047478397,6.679152064888252,1.478063101202308,1.7333333333333354,turn2
3.2333333333333334,0,287.6014047478397,6.679152064888252,1.478063101202308,1.7666666666666688,turn2
3.2666666666666666,0,287.6014047478397,6.679152064888252,1.478063101202308,1.8000000000000023,turn2
3.3,0,287.6014047478397,6.679152064888252,1.478063101202308,1.8333333333333357,turn2
3.3333333333333335,0,287.6032982612871,6.70575142048074,1.5213964345356414,1.8666666666666691,turn2
3.3666666666666667,0,287.60403771917095,6.732407832713993,1.5647297678689749,1.9000000000000026,turn2
3.4,0,287.60362173317094,6.759071254601645,1.6080631012023083,1.933333333333336,turn3
3.433333333333333,0,287.60205108429415,6.785691625996818,1.6513964345356418,1.9666666666666694,turn3
3.466666666666667,0,287.5993287214086,6.812218967579242,1.6947297678689752,2.0000000000000027,turn3
3.5,0,287.595459755707,6.838603474690629,1.7380631012023087,2.033333333333336,turn3
3.533333333333333,0,287.5904514511103,6.864795610842119,1.7813964345356421,2.066666666666669,turn3
3.566666666666667,0,287.58431321063017,6.890746200718242,1.8247297678689756,2.1000000000000023,turn3
3.6,0,287.57705655871456,6.916406522502787,1.868063101202309,2.1333333333333355,loop
3.6333333333333333,0,287.568695119611,6.941728399353227,1.9113964345356425,2.1666666666666687,loop
3.6666666666666665,0,287.5592445917873,6.9666642898519715,1.954729767868976,2.200000000000002,loop
3.7,0,287.54872271845795,6.991167377264612,1.9980631012023093,2.233333333333335,loop
3.7333333333333334,0,287.53714925427124,7.015191657437593,2.041396434535643,2.2666666666666684,loop
3.7666666666666666,0,287.52454592822056,7.038692025170269,2.0847297678689762,2.3000000000000016,loop
3.8,0,287.51093640284836,7.061624358899198,2.1280631012023097,2.333333333333335,loop
3.8333333333333335,0,287.49634622982023,7.083945603535668,2.171396434535643,2.366666666666668,loop
3.8666666666666667,0,287.48080280195205,7.1056138513009355,2.2147297678689766,2.4000000000000012,loop
3.9,0,287.46433530178024,7.1265884204074075,2.25806310120231,2.4333333333333345,loop
3.933333333333333,0,287.4469746467722,7.146829931438046,2.3013964345356435,2.4666666666666677,loop
3.966666666666667,0,287.4287534312793,7.166300381280591,2.344729767868977,2.500000000000001,loop
4.0,0,287.4097058653412,7.184963214477793,2.3880631012023104,2.533333333333334,loop
4.033333333333333,0,287.38986771045757,7.2027833918596995,2.431396434535644,2.5666666666666673,loop
4.066666666666666,0,287.36927621244587,7.219727456329136,2.4747297678689772,2.6000000000000005,loop
4.1,0,287.3479700315133,7.235763595676865,2.5180631012023107,2.6333333333333337,loop
4.133333333333334,0,287.32598916967277,7.250861702308501,2.561396434535644,2.666666666666667,loop
4.166666666666667,0,287.3033748956399,7.264993429771036,2.6047297678689776,2.7,loop
4.2,0,287.2801696673513,7.27813224597285,2.648063101202311,2.7333333333333334,loop
4.233333333333333,0,287.25641705225087,7.290253482997289,2.6913964345356445,2.7666666666666666,loop
4.266666666666667,0,287.23216164549245,7.301334383416278,2.734729767868978,2.8,loop
4.3,0,287.20744898621314,7.311354143017033,2.7780631012023114,2.833333333333333,loop
4.333333333333333,0,287.18232547203434,7.320293949861632,2.821396434535645,2.8666666666666663,loop
4.366666666666666,0,287.1568382719509,7.328137019606133,2.8647297678689783,2.8999999999999995,loop
4.4,0,287.1310352377721,7.3348686270129,2.9080631012023117,2.9333333333333327,loop
4.433333333333334,0,287.1049648142807,7.340476133597014,2.951396434535645,2.966666666666666,loop
4.466666666666667,0,287.07867594827866,7.344949011354813,2.9947297678689786,2.999999999999999,loop
4.5,0,287.0522179966901,7.348278862530057,3.038063101202312,3.0333333333333323,loop
4.533333333333333,0,287.0256406338948,7.35045943538058,3.0813964345356455,3.0666666666666655,loop
