Time, hit, x, y, theta, tblank, state
0.0,0,300.84862499535217,-3.9638361721046764,3.5665527178400205,0.03333333333333333,stop
0.03333333333333333,0,300.27189349483376,-4.225545719926146,3.5686193845066874,0.06666666666666667,stop
0.06666666666666667,0,299.6957040919709,-4.488446619771809,3.5706860511733542,0.1,stop
0.1,0,299.1200592477317,-4.75253774876311,3.572752717840021,0.13333333333333333,stop
0.13333333333333333,0,299.1200592477317,-4.75253774876311,3.572752717840021,0.16666666666666666,stop
0.16666666666666666,0,299.1200592477317,-4.75253774876311,3.572752717840021,0.19999999999999998,stop
0.2,0,299.1200592477317,-4.75253774876311,3.572752717840021,0.2333333333333333,stop
0.23333333333333334,0,299.1200592477317,-4.75253774876311,3.572752717840021,0.26666666666666666,stop
0.26666666666666666,0,299.1200592477317,-4.75253774876311,3.572752717840021,0.3,stop
0.3,1,299.0955973106232,-4.763154939729205,3.5294193845066877,0.03333333333333333,surge
0.3333333333333333,0,298.50954747280196,-5.003273032968411,3.5314860511733546,0.06666666666666667,surge
0.36666666666666664,2,298.50954747280196,-5.003273032968411,3.5314860511733546,0.03333333333333333,surge
0.4,2,298.50954747280196,-5.003273032968411,3.5314860511733546,0.03333333333333333,surge
0.43333333333333335,2,298.50954747280196,-5.003273032968411,3.5314860511733546,0.03333333333333333,surge
0.4666666666666667,0,297.9239951302284,-5.24460178222493,3.5335527178400215,0.06666666666666667,surge
0.5,0,297.33894278386066,-5.487140156757225,3.5356193845066883,0.1,surge
0.5333333333333333,0,296.7543929325215,-5.730887120657319,3.537686051173355,0.13333333333333333,surge
0.5666666666666667,0,296.7543929325215,-5.730887120657319,3.537686051173355,0.16666666666666666,surge
0.6,0,296.7543929325215,-5.730887120657319,3.537686051173355,0.19999999999999998,surge
0.6333333333333333,0,296.7543929325215,-5.730887120657319,3.537686051173355,0.2333333333333333,surge
0.6666666666666666,0,296.7543929325215,-5.730887120657319,3.537686051173355,0.26666666666666666,surge
0.7,0,296.7543929325215,-5.730887120657319,3.537686051173355,0.3,surge
0.7333333333333333,0,296.7543929325215,-5.730887120657319,3.537686051173355,0.3333333333333333,surge
0.7666666666666667,0,296.7543929325215,-5.730887120657319,3.537686051173355,0.36666666666666664,surge
0.8,0,296.7543929325215,-5.730887120657319,3.537686051173355,0.39999999999999997,surge
0.8333333333333334,0,296.72957380074234,-5.740640161662082,3.4943527178400218,0.4333333333333333,surge
0.8666666666666667,0,296.7043554682029,-5.749308887926121,3.4510193845066883,0.4666666666666666,surge
0.9,0,296.67878528191795,-5.756877024054933,3.407686051173355,0.49999999999999994,surge
0.9333333333333333,0,296.6529112495021,-5.763330360994339,3.3643527178400214,0.5333333333333333,surge
0.9666666666666667,0,296.6267819490361,-5.768656782707755,3.321019384506688,0.5666666666666667,turn1
1.0,0,296.6004464378625,-5.772846288923856,3.2776860511733545,0.6,turn1
1.0333333333333334,0,296.573954160481,-5.775891013911927,3.234352717840021,0.6333333333333333,turn1
1.0666666666666667,0,296.54735485571746,-5.777785241249644,3.1910193845066877,0.6666666666666666,turn1
1.1,0,296.52069846333984,-5.778525414555566,3.147686051173354,0.7,turn1
1.1333333333333333,0,295.8873812135314,-5.783038972595216,3.149752717840021,0.7333333333333333,turn1
