Time, hit, x, y, theta, tblank, state
0.0,0,291.0284264806006,-3.703320243068271,3.4636859685326904,0.03333333333333333,stop
0.03333333333333333,0,290.4278698947195,-3.904424440602502,3.4657526351993573,0.06666666666666667,stop
0.06666666666666667,0,289.82773020640553,-4.106769358061673,3.467819301866024,0.1,stop
0.1,0,289.2280099789212,-4.310354131208465,3.469885968532691,0.13333333333333333,stop
0.13333333333333333,0,289.2280099789212,-4.310354131208465,3.469885968532691,0.16666666666666666,stop
0.16666666666666666,0,289.2280099789212,-4.310354131208465,3.469885968532691,0.19999999999999998,stop
0.2,0,289.2280099789212,-4.310354131208465,3.469885968532691,0.2333333333333333,stop
0.23333333333333334,0,289.2280099789212,-4.310354131208465,3.469885968532691,0.26666666666666666,stop
0.26666666666666666,0,289.2280099789212,-4.310354131208465,3.469885968532691,0.3,stop
0.3,0,289.2280099789212,-4.310354131208465,3.469885968532691,0.3333333333333333,stop
0.3333333333333333,0,289.2280099789212,-4.310354131208465,3.469885968532691,0.36666666666666664,stop
0.36666666666666664,0,289.2280099789212,-4.310354131208465,3.469885968532691,0.39999999999999997,stop
0.4,0,289.2025871197352,-4.318403313894884,3.4265526351993576,0.4333333333333333,stop
0.43333333333333335,0,289.1768394372885,-4.325343627989764,3.383219301866024,0.4666666666666666,stop
0.4666666666666667,0,289.1508152724419,-4.331162043164724,3.3398859685326907,0.49999999999999994,stop
0.5,0,289.1245634851474,-4.335847635438607,3.2965526351993573,0.5333333333333333,stop
0.5333333333333333,0,289.0981333627146,-4.339391607687081,3.253219301866024,0.5666666666666667,stop
0.5666666666666667,0,289.0715745272743,-4.341787306159101,3.2098859685326904,0.6,stop
0.6,0,289.0449368426141,-4.343030232969214,3.166552635199357,0.6333333333333333,stop
0.6333333333333333,0,289.0182703205596,-4.343118054542273,3.1232193018660235,0.6666666666666666,stop
0.6666666666666666,0,288.9916250270782,-4.342050605994684,3.07988596853269,0.7,stop
0.7,0,288.3594570671189,-4.30364772183167,3.081952635199357,0.7333333333333333,stop
0.7333333333333333,0,287.72721109128486,-4.266551399200681,3.084019301866024,0.7666666666666666,stop
0.7666666666666667,0,287.09488979996786,-4.2307617965441775,3.0860859685326907,0.7999999999999999,stop
0.8,0,286.46249589388145,-4.196279066723474,3.0881526351993576,0.8333333333333333,stop
0.8333333333333334,0,285.8300320740493,-4.163103357018089,3.0902193018660244,0.8666666666666666,stop
0.8666666666666667,0,285.1975010417937,-4.1312348091251145,3.0922859685326913,0.8999999999999999,stop
0.9,0,284.56490549872404,-4.1006735591586105,3.094352635199358,0.9333333333333332,stop
0.9333333333333333,0,283.9322481467252,-4.071419737649025,3.096419301866025,0.9666666666666666,stop
0.9666666666666667,0,283.29953168794606,-4.043473469542636,3.098485968532692,0.9999999999999999,stop
1.0,0,282.6667588247879,-4.016834874201018,3.100552635199359,1.0333333333333332,stop
1.0333333333333334,0,282.64014456932193,-4.015163791587323,3.0572193018660254,1.0666666666666667,stop
1.0666666666666667,0,282.61362768869407,-4.01234135418692,3.013885968532692,1.1,stop
1.1,0,282.58725796792237,-4.008372861080752,2.9705526351993585,1.1333333333333335,stop
1.1333333333333333,0,282.56108491573457,-4.003265763050967,2.927219301866025,1.166666666666667,stop
1.1666666666666667,0,282.5351576716163,-3.997029648592191,2.8838859685326916,1.2000000000000004,stop
1.2,0,282.50952491355247,-3.9896762259092853,2.840552635199358,1.2333333333333338,stop
1.2333333333333334,0,282.4842347666352,-3.9812193009353787,2.7972193018660247,1.2666666666666673,stop
1.2666666666666666,0,282.4593347127096,-3.9716747514114497,2.7538859685326913,1.3000000000000007,stop
