Time, hit, x, y, theta, tblank, state
0.0,0,303.6059519518153,1.931888256367146,2.9425883724438147,0.03333333333333333,stop
0.03333333333333333,0,302.98498909382397,2.056452457108575,2.9446550391104815,0.06666666666666667,stop
0.06666666666666667,0,302.36377012943456,2.179733069510015,2.9467217057771484,0.1,stop
0.1,0,301.7422977119414,2.30172956702646,2.9487883724438153,0.13333333333333333,stop
0.13333333333333333,0,301.7422977119414,2.30172956702646,2.9487883724438153,0.16666666666666666,stop
0.16666666666666666,0,301.7422977119414,2.30172956702646,2.9487883724438153,0.19999999999999998,stop
0.2,0,301.7422977119414,2.30172956702646,2.9487883724438153,0.2333333333333333,stop
0.23333333333333334,0,301.7422977119414,2.30172956702646,2.9487883724438153,0.26666666666666666,stop
0.26666666666666666,0,301.7422977119414,2.30172956702646,2.9487883724438153,0.3,stop
0.3,3,301.71624200182407,2.3074050477456325,2.905455039110482,0.03333333333333333,surge
0.3333333333333333,2,301.71624200182407,2.3074050477456325,2.905455039110482,0.03333333333333333,surge
0.36666666666666664,0,301.10033163371344,2.454936500544556,2.9075217057771487,0.06666666666666667,surge
0.4,0,300.4841176827944,2.601194757760652,2.9095883724438156,0.1,surge
0.43333333333333335,0,299.8676027809843,2.7461791947088754,2.9116550391104825,0.13333333333333333,surge
0.4666666666666667,0,299.8676027809843,2.7461791947088754,2.9116550391104825,0.16666666666666666,surge
0.5,0,299.8676027809843,2.7461791947088754,2.9116550391104825,0.19999999999999998,surge
0.5333333333333333,0,299.8676027809843,2.7461791947088754,2.9116550391104825,0.2333333333333333,surge
0.5666666666666667,0,299.8676027809843,2.7461791947088754,2.9116550391104825,0.26666666666666666,surge
0.6,0,299.8676027809843,2.7461791947088754,2.9116550391104825,0.3,surge
0.6333333333333333,0,299.8676027809843,2.7461791947088754,2.9116550391104825,0.3333333333333333,surge
0.6666666666666666,0,299.8676027809843,2.7461791947088754,2.9116550391104825,0.36666666666666664,surge
0.7,0,299.8676027809843,2.7461791947088754,2.9116550391104825,0.39999999999999997,surge
0.7333333333333333,0,299.84177573379714,2.752818075992717,2.868321705777149,0.4333333333333333,surge
0.7666666666666667,0,299.81626052637273,2.760569546898265,2.8249883724438156,0.4666666666666666,surge
0.8,0,299.7911050631037,2.7694190541632384,2.781655039110482,0.49999999999999994,surge
0.8333333333333334,0,299.7663565729689,2.779349982979704,2.7383217057771487,0.5333333333333333,surge
0.8666666666666667,0,299.7420615208615,2.790343688188114,2.6949883724438153,0.5666666666666667,turn1
0.9,0,299.71826552035213,2.8023795292832925,2.651655039110482,0.6,turn1
0.9333333333333333,0,299.69501324805003,2.8154349091666537,2.6083217057771484,0.6333333333333333,turn1
0.9666666666666667,0,299.6723483597234,2.8294853165718914,2.564988372443815,0.6666666666666666,turn1
1.0,0,299.65031340833656,2.844504372084489,2.5216550391104815,0.7,turn1
1.0333333333333334,0,299.1344541495452,3.2119282910531943,2.5237217057771484,0.7333333333333333,turn1
1.0666666666666667,0,298.61783665017424,3.5782853169920634,2.5257883724438153,0.7666666666666666,turn1
1.1,0,298.1004631167536,3.9435738851500894,2.527855039110482,0.7999999999999999,turn1
1.1333333333333333,0,297.58233575904234,4.307792435339765,2.529921705777149,0.8333333333333333,turn1
1.1666666666666667,0,297.0634567900192,4.670939411943747,2.531988372443816,0.8666666666666666,turn1
1.2,0,296.54382842587313,5.033013263921502,2.534055039110483,0.8999999999999999,turn1
1.2333333333333334,0,296.02345288599383,5.394012444815927,2.5361217057771497,0.9333333333333332,turn1
1.2666666666666666,0,295.5023323929623,5.753935412759959,2.5381883724438166,0.9666666666666666,turn1
1.3,0,294.9804691725412,6.112780630483156,2.5402550391104834,0.9999999999999999,turn1
1.3333333333333333,0,294.45786545366553,6.470546565318269,2.5423217057771503,1.0333333333333332,turn1
1.3666666666666667,0,294.43617656534514,6.48606117889829,2.498988372443817,1.0666666666666667,turn1
1.4,3,294.41448767702474,6.501575792478311,2.5423217057771503,0.03333333333333333,surge
1.4333333333333333,3,294.41448767702474,6.501575792478311,2.5423217057771503,0.03333333333333333,surge
