Time, hit, x, y, theta, tblank, state
0.0,0,294.5520568615362,8.56117182858951,3.4292006255816134,0.03333333333333333,stop
0.03333333333333333,0,293.94492357017526,8.380893494804377,3.4312672922482803,0.06666666666666667,stop
0.06666666666666667,0,293.3381641503387,8.199360804771215,3.433333958914947,0.1,stop
0.1,0,292.7317811935624,8.016574533836039,3.435400625581614,0.13333333333333333,stop
0.13333333333333333,0,292.7317811935624,8.016574533836039,3.435400625581614,0.16666666666666666,stop
0.16666666666666666,0,292.7317811935624,8.016574533836039,3.435400625581614,0.19999999999999998,stop
0.2,0,292.7317811935624,8.016574533836039,3.435400625581614,0.2333333333333333,stop
0.23333333333333334,0,292.7317811935624,8.016574533836039,3.435400625581614,0.26666666666666666,stop
0.26666666666666666,0,292.7317811935624,8.016574533836039,3.435400625581614,0.3,stop
0.3,0,292.7317811935624,8.016574533836039,3.435400625581614,0.3333333333333333,stop
0.3333333333333333,0,292.7317811935624,8.016574533836039,3.435400625581614,0.36666666666666664,stop
0.36666666666666664,0,292.7317811935624,8.016574533836039,3.435400625581614,0.39999999999999997,stop
0.4,1,292.12577728977453,7.832535462699042,3.437467292248281,0.03333333333333333,surge
0.43333333333333335,1,292.12577728977453,7.832535462699042,3.437467292248281,0.03333333333333333,surge
0.4666666666666667,3,292.12577728977453,7.832535462699042,3.437467292248281,0.03333333333333333,surge
0.5,3,292.12577728977453,7.832535462699042,3.437467292248281,0.03333333333333333,surge
0.5333333333333333,3,292.12577728977453,7.832535462699042,3.437467292248281,0.03333333333333333,surge
0.5666666666666667,2,292.12577728977453,7.832535462699042,3.437467292248281,0.03333333333333333,surge
0.6,3,292.12577728977453,7.832535462699042,3.437467292248281,0.03333333333333333,surge
0.6333333333333333,0,291.52015502728415,7.6472443774112655,3.439533958914948,0.06666666666666667,surge
0.6666666666666666,0,290.91491699277026,7.4607020693712425,3.4416006255816147,0.1,surge
0.7,0,290.3100657712709,7.272909335321613,3.4436672922482816,0.13333333333333333,surge
0.7333333333333333,0,290.3100657712709,7.272909335321613,3.4436672922482816,0.16666666666666666,surge
0.7666666666666667,0,290.3100657712709,7.272909335321613,3.4436672922482816,0.19999999999999998,surge
0.8,0,290.3100657712709,7.272909335321613,3.4436672922482816,0.2333333333333333,surge
0.8333333333333334,0,290.3100657712709,7.272909335321613,3.4436672922482816,0.26666666666666666,surge
0.8666666666666667,0,290.3100657712709,7.272909335321613,3.4436672922482816,0.3,surge
0.9,0,290.3100657712709,7.272909335321613,3.4436672922482816,0.3333333333333333,surge
0.9333333333333333,0,290.3100657712709,7.272909335321613,3.4436672922482816,0.36666666666666664,surge
0.9666666666666667,0,290.3100657712709,7.272909335321613,3.4436672922482816,0.39999999999999997,surge
1.0,0,290.28444063492503,7.265529396408115,3.400333958914948,0.4333333333333333,surge
1.0333333333333334,0,290.25851985669277,7.259266460439555,3.3570006255816147,0.4666666666666666,surge
1.0666666666666667,0,290.2323521024195,7.254132285977749,3.3136672922482813,0.49999999999999994,surge
1.1,0,290.2059865016441,7.25013651235289,3.270333958914948,0.5333333333333333,surge
1.1333333333333333,0,290.179472555359,7.247286641565862,3.2270006255816144,0.5666666666666667,turn1
1.1666666666666667,0,290.1528600430731,7.245588024203351,3.183667292248281,0.6,turn1
1.2,0,290.1261989293513,7.245043849392208,3.1403339589149475,0.6333333333333333,turn1
1.2333333333333334,0,290.09953927000697,7.2456551388119115,3.097000625581614,0.6666666666666666,turn1
1.2666666666666666,0,290.0729311181228,7.247420744776382,3.0536672922482806,0.7,turn1
1.3,0,289.4419871852809,7.302383138474541,3.0557339589149475,0.7333333333333333,turn1
1.3333333333333333,0,288.81093101098816,7.356041464931176,3.0578006255816144,0.7666666666666666,turn1
1.3666666666666667,0,288.1797652905547,7.408395494965694,3.0598672922482812,0.7999999999999999,turn1
1.4,0,287.54849271975854,7.459445004968296,3.061933958914948,0.8333333333333333,turn1
1.4333333333333333,0,286.917115994834,7.509189776900929,3.064000625581615,0.8666666666666666,turn1
1.4666666666666666,3,286.8904910192466,7.510680342592775,3.1073339589149485,0.03333333333333333,surge
1.5,3,286.8904910192466,7.510680342592775,3.1073339589149485,0.03333333333333333,surge
1.5333333333333334,3,286.8904910192466,7.510680342592775,3.1073339589149485,0.03333333333333333,surge
1.5666666666666667,0,286.25750722989045,7.531719200058292,3.1094006255816153,0.06666666666666667,surge
1.6,1,286.25750722989045,7.531719200058292,3.1094006255816153,0.03333333333333333,surge
1.6333333333333333,0,285.6244813120314,7.551449847027395,3.1114672922482822,0.06666666666666667,surge
1.6666666666666667,0,284.9914159693925,7.569872199228326,3.113533958914949,0.1,surge
1.7,0,284.3583139058652,7.586986177977201,3.115600625581616,0.13333333333333333,surge
1.7333333333333334,1,284.3316775181491,7.588256595447023,3.0722672922482825,0.03333333333333333,surge
1.7666666666666666,0,283.69982048126417,7.631474601534073,3.0743339589149494,0.06666666666666667,surge
1.8,0,283.0678754765956,7.673386678380038,3.0764006255816163,0.1,surge
1.8333333333333333,0,282.4358452032497,7.713992646973844,3.078467292248283,0.13333333333333333,surge
1.8666666666666667,0,282.4358452032497,7.713992646973844,3.078467292248283,0.16666666666666666,surge
1.9,0,282.4358452032497,7.713992646973844,3.078467292248283,0.19999999999999998,surge
1.9333333333333333,0,282.4358452032497,7.713992646973844,3.078467292248283,0.2333333333333333,surge
1.9666666666666666,0,282.4358452032497,7.713992646973844,3.078467292248283,0.26666666666666666,surge
2.0,0,282.4358452032497,7.713992646973844,3.078467292248283,0.3,surge
2.033333333333333,0,282.4358452032497,7.713992646973844,3.078467292248283,0.3333333333333333,surge
2.066666666666667,0,282.4358452032497,7.713992646973844,3.078467292248283,0.36666666666666664,surge
2.1,0,282.4358452032497,7.713992646973844,3.078467292248283,0.39999999999999997,surge
2.1333333333333333,0,282.4092743416685,7.716251059235781,3.0351339589149497,0.4333333333333333,surge
2.1666666666666665,0,282.38282625717676,7.719658395120196,2.9918006255816163,0.4666666666666666,surge
2.2,0,282.35655060562885,7.724208257408623,2.948467292248283,0.49999999999999994,surge
2.2333333333333334,0,282.33049671913903,7.729892103807602,2.9051339589149494,0.5333333333333333,surge
2.2666666666666666,0,282.30471351346125,7.7366992629866935,2.861800625581616,0.5666666666666667,turn1
2.3,0,282.2792493961506,7.744616954613735,2.8184672922482825,0.6,turn1
2.3333333333333335,0,282.2541521756788,7.753630313349708,2.775133958914949,0.6333333333333333,turn1
