Time, hit, x, y, theta, tblank, state
0.0,0,301.35814460270143,8.971456924739782,3.0818654539881862,0.03333333333333333,stop
0.03333333333333333,0,300.7259018633724,9.008608367199654,3.083932120654853,0.06666666666666667,stop
0.06666666666666667,0,300.09358369463934,9.044453096256104,3.08599878732152,0.1,stop
0.1,0,299.46119279720233,9.078990958812364,3.088065453988187,0.13333333333333333,stop
0.13333333333333333,0,299.46119279720233,9.078990958812364,3.088065453988187,0.16666666666666666,stop
0.16666666666666666,0,299.46119279720233,9.078990958812364,3.088065453988187,0.19999999999999998,stop
0.2,0,299.46119279720233,9.078990958812364,3.088065453988187,0.2333333333333333,stop
0.23333333333333334,0,299.46119279720233,9.078990958812364,3.088065453988187,0.26666666666666666,stop
0.26666666666666666,0,299.46119279720233,9.078990958812364,3.088065453988187,0.3,stop
0.3,0,299.46119279720233,9.078990958812364,3.088065453988187,0.3333333333333333,stop
0.3333333333333333,0,299.46119279720233,9.078990958812364,3.088065453988187,0.36666666666666664,stop
0.36666666666666664,0,299.46119279720233,9.078990958812364,3.088065453988187,0.39999999999999997,stop
0.4,0,299.4346014832549,9.080994239536054,3.0447321206548534,0.4333333333333333,stop
0.43333333333333335,0,299.40812191335607,9.08414756937677,3.00139878732152,0.4666666666666666,stop
0.4666666666666667,0,299.3818038024736,9.088445028008318,2.9580654539881865,0.49999999999999994,stop
0.5,0,299.35569656243854,9.093878547021054,2.914732120654853,0.5333333333333333,stop
0.5333333333333333,0,299.3298492091752,9.100437925070194,2.8713987873215197,0.5666666666666667,stop
0.5666666666666667,0,299.30431027067476,9.10811084702867,2.828065453988186,0.6,stop
0.6,1,298.7016493759502,9.302818209706324,2.830132120654853,0.03333333333333333,surge
0.6333333333333333,0,298.0985873733112,9.496279658279915,2.83219878732152,0.06666666666666667,surge
0.6666666666666666,0,297.49512683850173,9.688494366454396,2.834265453988187,0.1,surge
0.7,0,296.89127034896785,9.879461513259683,2.8363321206548537,0.13333333333333333,surge
0.7333333333333333,0,296.89127034896785,9.879461513259683,2.8363321206548537,0.16666666666666666,surge
0.7666666666666667,0,296.89127034896785,9.879461513259683,2.8363321206548537,0.19999999999999998,surge
0.8,0,296.89127034896785,9.879461513259683,2.8363321206548537,0.2333333333333333,surge
0.8333333333333334,0,296.89127034896785,9.879461513259683,2.8363321206548537,0.26666666666666666,surge
0.8666666666666667,0,296.89127034896785,9.879461513259683,2.8363321206548537,0.3,surge
0.9,0,296.89127034896785,9.879461513259683,2.8363321206548537,0.3333333333333333,surge
0.9333333333333333,0,296.89127034896785,9.879461513259683,2.8363321206548537,0.36666666666666664,surge
0.9666666666666667,0,296.89127034896785,9.879461513259683,2.8363321206548537,0.39999999999999997,surge
