Time, hit, x, y, theta, tblank, state
0.0,0,301.11762150115004,-8.823073933614463,3.265221802349337,0.03333333333333333,stop
0.03333333333333333,0,300.48920303039307,-8.901822500094207,3.267288469016004,0.06666666666666667,stop
0.06666666666666667,0,299.8609486485797,-8.981869628983798,3.269355135682671,0.1,stop
0.1,0,299.2328610390533,-9.063214978393178,3.2714218023493378,0.13333333333333333,stop
0.13333333333333333,0,299.2328610390533,-9.063214978393178,3.2714218023493378,0.16666666666666666,stop
0.16666666666666666,0,299.2328610390533,-9.063214978393178,3.2714218023493378,0.19999999999999998,stop
0.2,0,299.2328610390533,-9.063214978393178,3.2714218023493378,0.2333333333333333,stop
0.23333333333333334,0,299.2328610390533,-9.063214978393178,3.2714218023493378,0.26666666666666666,stop
0.26666666666666666,0,299.2328610390533,-9.063214978393178,3.2714218023493378,0.3,stop
0.3,0,299.2328610390533,-9.063214978393178,3.2714218023493378,0.3333333333333333,stop
0.3333333333333333,0,299.2328610390533,-9.063214978393178,3.2714218023493378,0.36666666666666664,stop
0.36666666666666664,0,299.2328610390533,-9.063214978393178,3.2714218023493378,0.39999999999999997,stop
0.4,0,299.20635020866916,-9.06609369051063,3.2280884690160043,0.4333333333333333,stop
0.43333333333333335,0,299.17973955995933,-9.06782125710912,3.184755135682671,0.4666666666666666,stop
0.4666666666666667,0,299.15307905398987,-9.068394434710068,3.1414218023493374,0.49999999999999994,stop
0.5,0,299.12641874543306,-9.067812147181726,3.098088469016004,0.5333333333333333,stop
0.5333333333333333,0,299.09980868859054,-9.066075487759587,3.0547551356826705,0.5666666666666667,stop
0.5666666666666667,0,299.0732988434172,-9.063187716993857,3.011421802349337,0.6,stop
0.6,1,298.4452390664659,-8.981627753243213,3.013488469016004,0.03333333333333333,surge
0.6333333333333333,3,298.4452390664659,-8.981627753243213,3.013488469016004,0.03333333333333333,surge
0.6666666666666666,0,297.8170120736322,-8.901365952950064,3.015555135682671,0.06666666666666667,surge
0.7,0,297.1886205481425,-8.822402658921355,3.0176218023493377,0.1,surge
0.7333333333333333,0,296.5600671739259,-8.744738208417969,3.0196884690160046,0.13333333333333333,surge
0.7666666666666667,0,296.5600671739259,-8.744738208417969,3.0196884690160046,0.16666666666666666,surge
0.8,0,296.5600671739259,-8.744738208417969,3.0196884690160046,0.19999999999999998,surge
0.8333333333333334,0,296.5600671739259,-8.744738208417969,3.0196884690160046,0.2333333333333333,surge
0.8666666666666667,0,296.5600671739259,-8.744738208417969,3.0196884690160046,0.26666666666666666,surge
0.9,0,296.5600671739259,-8.744738208417969,3.0196884690160046,0.3,surge
0.9333333333333333,0,296.5600671739259,-8.744738208417969,3.0196884690160046,0.3333333333333333,surge
0.9666666666666667,0,296.5600671739259,-8.744738208417969,3.0196884690160046,0.36666666666666664,surge
1.0,0,296.5600671739259,-8.744738208417969,3.0196884690160046,0.39999999999999997,surge
1.0333333333333334,0,296.53367487002026,-8.740922791578141,2.976355135682671,0.4333333333333333,surge
1.0666666666666667,0,296.50747262466916,-8.735967647819344,2.9330218023493377,0.4666666666666666,surge
1.1,0,296.4815096321679,-8.729882080344497,2.8896884690160043,0.49999999999999994,surge
1.1333333333333333,0,296.45583463761847,-8.722677514708915,2.846355135682671,0.5333333333333333,surge
1.1666666666666667,0,296.43049584541126,-8.714367477369008,2.8030218023493374,0.5666666666666667,turn1
1.2,0,296.40554082872217,-8.704967570286579,2.759688469016004,0.6,turn1
1.2333333333333334,0,296.38101644019474,-8.694495441636388,2.7163551356826705,0.6333333333333333,turn1
1.2666666666666666,0,296.356968723975,-8.682970752671988,2.673021802349337,0.6666666666666666,turn1
1.3,0,296.3334428292644,-8.670415140812041,2.6296884690160036,0.7,turn1
1.3333333333333333,0,295.7809740994967,-8.36075498234806,2.6317551356826705,0.7333333333333333,turn1
1.3666666666666667,0,295.22786658568424,-8.052237253075733,2.6338218023493374,0.7666666666666666,turn1
1.4,0,294.67412265020994,-7.744863270708091,2.6358884690160043,0.7999999999999999,turn1
1.4333333333333333,1,294.651079097962,-7.731442920082761,2.592555135682671,0.03333333333333333,surge
1.4666666666666666,2,294.651079097962,-7.731442920082761,2.592555135682671,0.03333333333333333,surge
