Time, hit, x, y, theta, tblank, state
0.0,0,296.1610864136107,4.676941732958788,2.7148541013765994,0.03333333333333333,stop
0.03333333333333333,0,295.584279517923,4.938485068179263,2.7169207680432663,0.06666666666666667,stop
0.06666666666666667,0,295.00693333153004,5.198835778123768,2.718987434709933,0.1,stop
0.1,0,294.4290503203406,5.457992750805889,2.7210541013766,0.13333333333333333,stop
0.13333333333333333,0,294.4290503203406,5.457992750805889,2.7210541013766,0.16666666666666666,stop
0.16666666666666666,0,294.4290503203406,5.457992750805889,2.7210541013766,0.19999999999999998,stop
0.2,0,294.4290503203406,5.457992750805889,2.7210541013766,0.2333333333333333,stop
0.23333333333333334,0,294.4290503203406,5.457992750805889,2.7210541013766,0.26666666666666666,stop
0.26666666666666666,0,294.4290503203406,5.457992750805889,2.7210541013766,0.3,stop
0.3,0,294.4290503203406,5.457992750805889,2.7210541013766,0.3333333333333333,stop
0.3333333333333333,0,294.4290503203406,5.457992750805889,2.7210541013766,0.36666666666666664,stop
0.36666666666666664,0,294.4290503203406,5.457992750805889,2.7210541013766,0.39999999999999997,stop
0.4,0,294.4049487156917,5.46940431355866,2.6777207680432666,0.4333333333333333,stop
0.43333333333333335,1,293.83824919339145,5.752181191212632,2.6797874347099335,0.03333333333333333,surge
0.4666666666666667,3,293.83824919339145,5.752181191212632,2.6797874347099335,0.03333333333333333,surge
0.5,3,293.83824919339145,5.752181191212632,2.6797874347099335,0.03333333333333333,surge
0.5333333333333333,3,293.83824919339145,5.752181191212632,2.6797874347099335,0.03333333333333333,surge
0.5666666666666667,1,293.83824919339145,5.752181191212632,2.6797874347099335,0.03333333333333333,surge
0.6,3,293.83824919339145,5.752181191212632,2.6797874347099335,0.03333333333333333,surge
0.6333333333333333,0,293.2709664761779,6.033786286802038,2.6818541013766004,0.06666666666666667,surge
0.6666666666666666,0,292.70310298697774,6.314218397560655,2.6839207680432673,0.1,surge
0.7,0,292.13466115119815,6.593476325732204,2.685987434709934,0.13333333333333333,surge
0.7333333333333333,0,292.13466115119815,6.593476325732204,2.685987434709934,0.16666666666666666,surge
0.7666666666666667,0,292.13466115119815,6.593476325732204,2.685987434709934,0.19999999999999998,surge
0.8,0,292.13466115119815,6.593476325732204,2.685987434709934,0.2333333333333333,surge
0.8333333333333334,0,292.13466115119815,6.593476325732204,2.685987434709934,0.26666666666666666,surge
0.8666666666666667,0,292.13466115119815,6.593476325732204,2.685987434709934,0.3,surge
0.9,0,292.13466115119815,6.593476325732204,2.685987434709934,0.3333333333333333,surge
0.9333333333333333,0,292.13466115119815,6.593476325732204,2.685987434709934,0.36666666666666664,surge
0.9666666666666667,0,292.13466115119815,6.593476325732204,2.685987434709934,0.39999999999999997,surge
1.0,0,292.1109744470146,6.605725862704321,2.6426541013766007,0.4333333333333333,surge
1.0333333333333334,0,292.08784062569407,6.618990003167319,2.5993207680432673,0.4666666666666666,surge
1.0666666666666667,0,292.06530312061506,6.633243843910253,2.555987434709934,0.49999999999999994,surge
1.1,0,292.0434042455818,6.648460623575778,2.5126541013766004,0.5333333333333333,surge
1.1333333333333333,0,292.0221851153809,6.664611772904168,2.469320768043267,0.5666666666666667,turn1
1.1666666666666667,0,292.0016855685889,6.681666968371645,2.4259874347099335,0.6,turn1
1.2,0,291.98194409277613,6.699594189122305,2.3826541013766,0.6333333333333333,turn1
1.2333333333333334,0,291.9629977522466,6.718359777086764,2.3393207680432666,0.6666666666666666,turn1
1.2666666666666666,0,291.9448821184509,6.737928500174644,2.295987434709933,0.7,turn1
1.3,0,291.5243162071501,7.2114635309409305,2.2980541013766,0.7333333333333333,turn1
1.3333333333333333,0,291.1027725556239,7.68412838151591,2.300120768043267,0.7666666666666666,turn1
1.3666666666666667,0,290.68025296433143,8.155921033096204,2.302187434709934,0.7999999999999999,turn1
1.4,0,290.2567592379002,8.626839470603695,2.3042541013766007,0.8333333333333333,turn1
1.4333333333333333,0,289.8322931851183,9.096881682694129,2.3063207680432676,0.8666666666666666,turn1
1.4666666666666666,2,289.81397631194756,9.116262169487724,2.349654101376601,0.03333333333333333,surge
1.5,3,289.81397631194756,9.116262169487724,2.349654101376601,0.03333333333333333,surge
1.5333333333333334,3,289.81397631194756,9.116262169487724,2.349654101376601,0.03333333333333333,surge
1.5666666666666667,0,289.36861504390424,9.566555909215452,2.351720768043268,0.06666666666666667,surge
1.6,3,289.36861504390424,9.566555909215452,2.351720768043268,0.03333333333333333,surge
1.6333333333333333,0,288.9223241205547,10.015928274684134,2.353787434709935,0.06666666666666667,surge
1.6666666666666667,0,288.47510544805635,10.464377346575148,2.3558541013766017,0.1,surge
1.7,0,288.0269609365291,10.911901209513362,2.3579207680432686,0.13333333333333333,surge
1.7333333333333334,0,288.0269609365291,10.911901209513362,2.3579207680432686,0.16666666666666666,surge
1.7666666666666666,0,288.0269609365291,10.911901209513362,2.3579207680432686,0.19999999999999998,surge
1.8,0,288.0269609365291,10.911901209513362,2.3579207680432686,0.2333333333333333,surge
1.8333333333333333,0,288.0269609365291,10.911901209513362,2.3579207680432686,0.26666666666666666,surge
1.8666666666666667,0,288.0269609365291,10.911901209513362,2.3579207680432686,0.3,surge
1.9,0,288.0269609365291,10.911901209513362,2.3579207680432686,0.3333333333333333,surge
1.9333333333333333,0,288.0269609365291,10.911901209513362,2.3579207680432686,0.36666666666666664,surge
1.9666666666666666,0,288.0269609365291,10.911901209513362,2.3579207680432686,0.39999999999999997,surge
2.0,0,288.00848447902257,10.931129616340757,2.314587434709935,0.4333333333333333,surge
2.033333333333333,0,287.9908583363589,10.951140368598242,2.2712541013766017,0.4666666666666666,surge
2.066666666666667,0,287.97411560133816,10.971895896419454,2.227920768043268,0.49999999999999994,surge
2.1,0,287.95828770817684,10.993357231633855,2.1845874347099348,0.5333333333333333,surge
2.1333333333333333,0,287.9434043734904,11.015484080928845,2.1412541013766013,0.5666666666666667,turn1
2.1666666666666665,0,287.929493540501,11.038234901499816,2.097920768043268,0.6,turn1
2.2,0,287.9165813265745,11.061566979046098,2.0545874347099344,0.6333333333333333,turn1
2.2333333333333334,0,287.90469197418525,11.085436507966376,2.011254101376601,0.6666666666666666,turn1
2.2666666666666666,0,287.8938478054018,11.109798673602999,1.9679207680432675,0.7,turn1
2.3,0,287.64829124775764,11.693590664049145,1.9699874347099342,0.7333333333333333,turn1
2.3333333333333335,0,287.4015287119249,12.276873924584295,1.9720541013766009,0.7666666666666666,turn1
2.3666666666666667,0,287.15356125185343,12.859645963941722,1.9741207680432675,0.7999999999999999,turn1
2.4,0,286.9043899266394,13.441904293038176,1.9761874347099342,0.8333333333333333,turn1
2.433333333333333,0,286.6540158005208,14.023646424984527,1.9782541013766008,0.8666666666666666,turn1
2.466666666666667,0,286.4024399428731,14.604869875096373,1.9803207680432675,0.8999999999999999,turn1
2.5,0,286.14966342820424,15.185572160904663,1.9823874347099342,0.9333333333333332,turn1
2.533333333333333,0,285.89568733615044,15.765750802166293,1.9844541013766008,0.9666666666666666,turn1
2.566666666666667,3,285.88444188001097,15.789930356077107,2.0277874347099343,0.03333333333333333,surge
2.6,2,285.88444188001097,15.789930356077107,2.0277874347099343,0.03333333333333333,surge
2.6333333333333333,0,285.60439642296797,16.35798462558019,2.029854101376601,0.06666666666666667,surge
2.6666666666666665,0,285.3231775859894,16.92545892177302,2.031920768043268,0.1,surge
2.7,0,285.0407865701918,17.492350820910694,2.033987434709935,0.13333333333333333,surge
2.7333333333333334,0,285.0407865701918,17.492350820910694,2.033987434709935,0.16666666666666666,surge
2.7666666666666666,0,285.0407865701918,17.492350820910694,2.033987434709935,0.19999999999999998,surge
2.8,0,285.0407865701918,17.492350820910694,2.033987434709935,0.2333333333333333,surge
2.8333333333333335,0,285.0407865701918,17.492350820910694,2.033987434709935,0.26666666666666666,surge
2.8666666666666667,0,285.0407865701918,17.492350820910694,2.033987434709935,0.3,surge
2.9,0,285.0407865701918,17.492350820910694,2.033987434709935,0.3333333333333333,surge
2.933333333333333,0,285.0407865701918,17.492350820910694,2.033987434709935,0.36666666666666664,surge
2.966666666666667,0,285.0407865701918,17.492350820910694,2.033987434709935,0.39999999999999997,surge
3.0,0,285.0293914179155,17.51646018871059,1.9906541013766015,0.4333333333333333,surge
3.033333333333333,0,285.01905137508436,17.541040559443356,1.947320768043268,0.4666666666666666,surge
3.066666666666667,0,285.00978585496284,17.566045783857245,1.9039874347099346,0.49999999999999994,surge
3.1,0,285.0016122534164,17.591428915044535,1.8606541013766011,0.5333333333333333,surge
3.1333333333333333,0,284.99454591625084,17.6171422965836,1.8173207680432677,0.5666666666666667,turn1
3.1666666666666665,0,284.9886001104008,17.643137652013078,1.7739874347099343,0.6,turn1
3.2,0,284.9837859990214,17.669366175470145,1.7306541013766008,0.6333333333333333,turn1
3.2333333333333334,0,284.98011262052955,17.695778623322752,1.6873207680432674,0.6666666666666666,turn1
3.2666666666666666,0,284.97758687163446,17.722325406623746,1.643987434709934,0.7,turn1
3.3,0,284.93062121097745,18.353914939334793,1.6460541013766006,0.7333333333333333,turn1
3.3333333333333335,0,284.88235036651304,18.985406060955523,1.6481207680432672,0.7666666666666666,turn1
3.3666666666666667,0,284.83277454441134,19.616796074318145,1.650187434709934,0.7999999999999999,turn1
3.4,0,284.7818939564161,20.24808228268672,1.6522541013766006,0.8333333333333333,turn1
3.433333333333333,0,284.72970881984395,20.879261989768672,1.6543207680432672,0.8666666666666666,turn1
3.466666666666667,0,284.67621935758325,21.510332499726296,1.6563874347099339,0.8999999999999999,turn1
3.5,0,284.6214257980934,22.141291117188285,1.6584541013766005,0.9333333333333332,turn1
3.533333333333333,0,284.56532837540374,22.77213514726124,1.6605207680432672,0.9666666666666666,turn1
3.566666666666667,0,284.5079273291124,23.402861895541168,1.6625874347099339,0.9999999999999999,turn1
3.6,0,284.44922290438564,24.033468668125007,1.6646541013766005,1.0333333333333332,turn1
3.6333333333333333,0,284.4472994798634,24.0600658775504,1.621320768043267,1.0666666666666667,turn1
3.6666666666666665,0,284.44653004601196,24.086721441372227,1.5779874347099336,1.1,turn1
3.7,0,284.4469160474311,24.113385314196996,1.5346541013766002,1.1333333333333335,turn1
3.7333333333333334,0,284.44845675940934,24.140007435031205,1.4913207680432667,1.166666666666667,turn1
3.7666666666666666,0,284.4511492892846,24.16653782127004,1.4479874347099333,1.2000000000000004,turn1
3.8,0,284.45498858187534,24.19292666253892,1.4046541013765999,1.2333333333333338,turn2
3.8333333333333335,0,284.4599674289712,24.21912441421167,1.3613207680432664,1.2666666666666673,turn2
3.8666666666666667,0,284.46607648286664,24.245081890429773,1.317987434709933,1.3000000000000007,turn2
3.9,0,284.473304273911,24.27075035644802,1.2746541013765995,1.3333333333333341,turn2
3.933333333333333,0,284.4816372320426,24.296081620133215,1.231320768043266,1.3666666666666676,turn2
3.966666666666667,0,284.4910597122661,24.321028122444137,1.1879874347099326,1.400000000000001,turn2
4.0,0,284.4910597122661,24.321028122444137,1.1879874347099326,1.4333333333333345,turn2
4.033333333333333,0,284.4910597122661,24.321028122444137,1.1879874347099326,1.466666666666668,turn2
4.066666666666666,0,284.4910597122661,24.321028122444137,1.1879874347099326,1.5000000000000013,turn2
4.1,0,284.4910597122661,24.321028122444137,1.1879874347099326,1.5333333333333348,turn2
4.133333333333334,0,284.4910597122661,24.321028122444137,1.1879874347099326,1.5666666666666682,turn2
4.166666666666667,0,284.4910597122661,24.321028122444137,1.1879874347099326,1.6000000000000016,turn2
4.2,0,284.4910597122661,24.321028122444137,1.1879874347099326,1.633333333333335,turn2
4.233333333333333,0,284.4910597122661,24.321028122444137,1.1879874347099326,1.6666666666666685,turn2
4.266666666666667,0,284.4910597122661,24.321028122444137,1.1879874347099326,1.700000000000002,turn2
4.3,0,284.4910597122661,24.321028122444137,1.1879874347099326,1.7333333333333354,turn2
4.333333333333333,0,284.4910597122661,24.321028122444137,1.1879874347099326,1.7666666666666688,turn2
4.366666666666666,0,284.4910597122661,24.321028122444137,1.1879874347099326,1.8000000000000023,turn2
4.4,0,284.4910597122661,24.321028122444137,1.1879874347099326,1.8333333333333357,turn2
4.433333333333334,0,284.50048219248964,24.34597462475506,1.231320768043266,1.8666666666666691,turn2
4.466666666666667,0,284.5088151506212,24.371305888440254,1.2746541013765995,1.9000000000000026,turn2
4.5,0,284.5160429416656,24.3969743544585,1.317987434709933,1.933333333333336,turn3
4.533333333333333,0,284.52215199556105,24.422931830676603,1.3613207680432664,1.9666666666666694,turn3
4.566666666666666,0,284.5271308426569,24.449129582349354,1.4046541013765999,2.0000000000000027,turn3
4.6,0,284.5309701352476,24.475518423618233,1.4479874347099333,2.033333333333336,turn3
4.633333333333334,0,284.5336626651229,24.50204880985707,1.4913207680432667,2.066666666666669,turn3
4.666666666666667,0,284.53520337710114,24.528670930691277,1.5346541013766002,2.1000000000000023,turn3
4.7,0,284.5355893785203,24.555334803516047,1.5779874347099336,2.1333333333333355,loop
4.733333333333333,0,284.53481994466887,24.581990367337873,1.621320768043267,2.1666666666666687,loop
4.766666666666667,0,284.5328965201466,24.608587576763266,1.6646541013766005,2.200000000000002,loop
4.8,0,284.5298227161522,24.635076495958188,1.707987434709934,2.233333333333335,loop
4.833333333333333,0,284.5256043037033,24.661407392401763,1.7513207680432674,2.2666666666666684,loop
4.866666666666666,0,284.52024920280166,24.6875308302583,1.7946541013766009,2.3000000000000016,loop
4.9,0,284.5137674675633,24.713397763192276,1.8379874347099343,2.333333333333335,loop
4.933333333333334,0,284.50617126734215,24.738959626452047,1.8813207680432678,2.366666666666668,loop
4.966666666666667,0,284.49747486388225,24.764168428049388,1.9246541013766012,2.4000000000000012,loop
5.0,0,284.48769458454166,24.78897683886368,1.9679874347099346,2.4333333333333345,loop
5.033333333333333,0,284.4768487916379,24.81333828150158,2.011320768043268,2.4666666666666677,loop
5.066666666666666,0,284.46495784797315,24.83720701774532,2.0546541013766015,2.500000000000001,loop
