Time, hit, x, y, theta, tblank, state
0.0,0,299.2895214415351,0.4471145795608549,3.049854281716741,0.03333333333333333,stop
0.03333333333333333,0,298.65879166702825,0.5044823637400995,3.0519209483834078,0.06666666666666667,stop
0.06666666666666667,0,298.0279446794765,0.5605465181345544,3.0539876150500747,0.1,stop
0.1,0,297.3969831732964,0.615306803288072,3.0560542817167415,0.13333333333333333,stop
0.13333333333333333,0,297.3969831732964,0.615306803288072,3.0560542817167415,0.16666666666666666,stop
0.16666666666666666,0,297.3969831732964,0.615306803288072,3.0560542817167415,0.19999999999999998,stop
0.2,0,297.3969831732964,0.615306803288072,3.0560542817167415,0.2333333333333333,stop
0.23333333333333334,0,297.3969831732964,0.615306803288072,3.0560542817167415,0.26666666666666666,stop
0.26666666666666666,0,297.3969831732964,0.615306803288072,3.0560542817167415,0.3,stop
0.3,2,296.7659098433938,0.6687629853134731,3.0581209483834084,0.03333333333333333,surge
0.3333333333333333,0,296.13472738515196,0.7209148358935462,3.0601876150500753,0.06666666666666667,surge
0.36666666666666664,0,295.5034384944204,0.771762132282022,3.062254281716742,0.1,surge
0.4,2,295.5034384944204,0.771762132282022,3.062254281716742,0.03333333333333333,surge
0.43333333333333335,0,294.8720458675031,0.8213046573045251,3.064320948383409,0.06666666666666667,surge
0.4666666666666667,0,294.24055220114724,0.8695421993595018,3.066387615050076,0.1,surge
0.5,0,293.6089601925314,0.9164745524191237,3.068454281716743,0.13333333333333333,surge
0.5333333333333333,0,293.6089601925314,0.9164745524191237,3.068454281716743,0.16666666666666666,surge
0.5666666666666667,0,293.6089601925314,0.9164745524191237,3.068454281716743,0.19999999999999998,surge
0.6,0,293.6089601925314,0.9164745524191237,3.068454281716743,0.2333333333333333,surge
0.6333333333333333,0,293.6089601925314,0.9164745524191237,3.068454281716743,0.26666666666666666,surge
0.6666666666666666,0,293.6089601925314,0.9164745524191237,3.068454281716743,0.3,surge
0.7,0,293.6089601925314,0.9164745524191237,3.068454281716743,0.3333333333333333,surge
0.7333333333333333,0,293.6089601925314,0.9164745524191237,3.068454281716743,0.36666666666666664,surge
0.7666666666666667,0,293.6089601925314,0.9164745524191237,3.068454281716743,0.39999999999999997,surge
0.8,0,293.58241327606936,0.9189989013384537,3.0251209483834094,0.4333333333333333,surge
0.8333333333333334,0,293.55600063453403,0.9226708869372359,2.981787615050076,0.4666666666666666,surge
0.8666666666666667,0,293.52977185723626,0.9274836151214118,2.9384542817167425,0.49999999999999994,surge
0.9,0,293.50377618828463,0.9334280500710178,2.895120948383409,0.5333333333333333,surge
0.9333333333333333,0,293.47806243413066,0.9404930312047926,2.8517876150500756,0.5666666666666667,turn1
0.9666666666666667,0,293.4526788719353,0.9486652941339886,2.808454281716742,0.6,turn1
1.0,0,293.42767315892934,0.95792949556605,2.7651209483834087,0.6333333333333333,turn1
1.0333333333333334,0,293.4030922429378,0.9682682421113977,2.7217876150500753,0.6666666666666666,turn1
1.0666666666666667,0,293.3789822742362,0.9796621229392396,2.678454281716742,0.7,turn1
1.1,0,292.81207548370236,1.2620232427091695,2.6805209483834087,0.7333333333333333,turn1
1.1333333333333333,0,292.24458635793025,1.5432121529483633,2.6825876150500756,0.7666666666666666,turn1
1.1666666666666667,0,291.67651732072807,1.8232276526681697,2.6846542817167425,0.7999999999999999,turn1
1.2,0,291.107870798381,2.102068545891702,2.6867209483834094,0.8333333333333333,turn1
1.2333333333333334,0,290.5386492196406,2.379733641658947,2.6887876150500762,0.8666666666666666,turn1
1.2666666666666666,0,289.96885501571467,2.6562217540318516,2.690854281716743,0.8999999999999999,turn1
1.3,0,289.39849062025667,2.9315317020993863,2.69292094838341,0.9333333333333332,turn1
1.3333333333333333,0,288.82755846935544,3.205662309982592,2.694987615050077,0.9666666666666666,turn1
1.3666666666666667,0,288.25606100152476,3.4786124068396003,2.6970542817167438,0.9999999999999999,turn1
1.4,3,288.2317432892814,3.489555897249823,2.740387615050077,0.03333333333333333,surge
1.4333333333333333,1,288.2317432892814,3.489555897249823,2.740387615050077,0.03333333333333333,surge
1.4666666666666666,0,287.6484470162779,3.7362876726889045,2.742454281716744,0.06666666666666667,surge
1.5,2,287.6484470162779,3.7362876726889045,2.742454281716744,0.03333333333333333,surge
1.5333333333333334,0,287.06464207696257,3.9818134431126744,2.744520948383411,0.06666666666666667,surge
1.5666666666666667,0,286.4803309648304,4.22613215985366,2.746587615050078,0.1,surge
1.6,0,285.8955161755381,4.469242779399847,2.7486542817167448,0.13333333333333333,surge
1.6333333333333333,0,285.8955161755381,4.469242779399847,2.7486542817167448,0.16666666666666666,surge
1.6666666666666667,0,285.8955161755381,4.469242779399847,2.7486542817167448,0.19999999999999998,surge
1.7,0,285.8955161755381,4.469242779399847,2.7486542817167448,0.2333333333333333,surge
1.7333333333333334,0,285.8955161755381,4.469242779399847,2.7486542817167448,0.26666666666666666,surge
1.7666666666666666,0,285.8955161755381,4.469242779399847,2.7486542817167448,0.3,surge
1.8,0,285.8955161755381,4.469242779399847,2.7486542817167448,0.3333333333333333,surge
1.8333333333333333,0,285.8955161755381,4.469242779399847,2.7486542817167448,0.36666666666666664,surge
1.8666666666666667,0,285.8955161755381,4.469242779399847,2.7486542817167448,0.39999999999999997,surge
1.9,0,285.87110882904216,4.479984871753688,2.7053209483834113,0.4333333333333333,surge
1.9333333333333333,0,285.847189739748,4.491774200761253,2.661987615050078,0.4666666666666666,surge
