Time, hit, x, y, theta, tblank, state
0.0,0,295.65974245552945,1.2880436207872181,3.1098799168358635,0.03333333333333333,stop
0.03333333333333333,0,295.0267071536536,1.307470861715531,3.1119465835025304,0.06666666666666667,stop
0.06666666666666667,0,294.3936330540567,1.3255897891299926,3.1140132501691973,0.1,stop
0.1,0,293.76052286066755,1.3424003256426782,3.116079916835864,0.13333333333333333,stop
0.13333333333333333,0,293.76052286066755,1.3424003256426782,3.116079916835864,0.16666666666666666,stop
0.16666666666666666,0,293.76052286066755,1.3424003256426782,3.116079916835864,0.19999999999999998,stop
0.2,0,293.76052286066755,1.3424003256426782,3.116079916835864,0.2333333333333333,stop
0.23333333333333334,0,293.76052286066755,1.3424003256426782,3.116079916835864,0.26666666666666666,stop
0.26666666666666666,0,293.76052286066755,1.3424003256426782,3.116079916835864,0.3,stop
0.3,0,293.76052286066755,1.3424003256426782,3.116079916835864,0.3333333333333333,stop
0.3333333333333333,1,293.7338858671109,1.3436579763793908,3.0727465835025307,0.03333333333333333,surge
0.36666666666666664,0,293.1020081887896,1.3865731339623,3.0748132501691976,0.06666666666666667,surge
0.4,2,293.1020081887896,1.3865731339623,3.0748132501691976,0.03333333333333333,surge
0.43333333333333335,0,292.4700431686152,1.4281823202919344,3.0768799168358645,0.06666666666666667,surge
0.4666666666666667,0,291.8379935057795,1.4684853576508992,3.0789465835025314,0.1,surge
0.5,0,291.20586189983584,1.5074820739005048,3.0810132501691982,0.13333333333333333,surge
0.5333333333333333,0,291.20586189983584,1.5074820739005048,3.0810132501691982,0.16666666666666666,surge
0.5666666666666667,0,291.20586189983584,1.5074820739005048,3.0810132501691982,0.19999999999999998,surge
0.6,0,291.20586189983584,1.5074820739005048,3.0810132501691982,0.2333333333333333,surge
0.6333333333333333,0,291.20586189983584,1.5074820739005048,3.0810132501691982,0.26666666666666666,surge
0.6666666666666666,0,291.20586189983584,1.5074820739005048,3.0810132501691982,0.3,surge
0.7,0,291.20586189983584,1.5074820739005048,3.0810132501691982,0.3333333333333333,surge
0.7333333333333333,0,291.20586189983584,1.5074820739005048,3.0810132501691982,0.36666666666666664,surge
0.7666666666666667,0,291.20586189983584,1.5074820739005048,3.0810132501691982,0.39999999999999997,surge
0.8,0,291.1792853745531,1.5096728306206166,3.037679916835865,0.4333333333333333,surge
0.8333333333333334,0,291.15282870085383,1.5130128198245683,2.9943465835025314,0.4666666666666666,surge
0.8666666666666667,0,291.12654155071857,1.5174957707362071,2.951013250169198,0.49999999999999994,surge
0.9,0,291.10047327784997,1.5231132666871088,2.9076799168358645,0.5333333333333333,surge
0.9333333333333333,0,291.07467282501216,1.5298547609187374,2.864346583502531,0.5666666666666667,turn1
0.9666666666666667,0,291.04918863214147,1.5377075963838152,2.8210132501691976,0.6,turn1
1.0,0,291.02406854540124,1.546657029509726,2.777679916835864,0.6333333333333333,turn1
1.0333333333333334,0,290.99935972735136,1.5566862578793363,2.7343465835025307,0.6666666666666666,turn1
1.0666666666666667,0,290.97510856840137,1.5677764517772639,2.6910132501691972,0.7,turn1
1.1,0,290.404700414554,1.8429957264212251,2.693079916835864,0.7333333333333333,turn1
1.1333333333333333,0,289.83372469274843,2.1170355706405553,2.695146583502531,0.7666666666666666,turn1
1.1666666666666667,0,289.2621838416846,2.389894813981047,2.697213250169198,0.7999999999999999,turn1
1.2,0,288.6900803024761,2.661572291030969,2.6992799168358648,0.8333333333333333,turn1
1.2333333333333334,0,288.1174165186398,2.932066841426044,2.7013465835025317,0.8666666666666666,turn1
1.2666666666666666,0,287.54419493608555,3.201377309854403,2.7034132501691985,0.8999999999999999,turn1
1.3,0,286.9704180031055,3.4695025460615216,2.7054799168358654,0.9333333333333332,turn1
1.3333333333333333,0,286.39608817036384,3.7364414048551318,2.7075465835025323,0.9666666666666666,turn1
1.3666666666666667,3,286.37165697635993,3.7471291488010867,2.7508799168358657,0.03333333333333333,surge
1.4,3,286.37165697635993,3.7471291488010867,2.7508799168358657,0.03333333333333333,surge
1.4333333333333333,1,286.37165697635993,3.7471291488010867,2.7508799168358657,0.03333333333333333,surge
1.4666666666666666,0,285.78580407338853,3.9877273349768467,2.7529465835025326,0.06666666666666667,surge
1.5,2,285.78580407338853,3.9877273349768467,2.7529465835025326,0.03333333333333333,surge
1.5333333333333334,0,285.1994551856406,4.227114245537739,2.7550132501691995,0.06666666666666667,surge
1.5666666666666667,0,284.61261281747653,4.4652888580360335,2.7570799168358664,0.1,surge
1.6,0,284.0252794753644,4.702250155201859,2.7591465835025333,0.13333333333333333,surge
1.6333333333333333,0,284.0252794753644,4.702250155201859,2.7591465835025333,0.16666666666666666,surge
1.6666666666666667,0,284.0252794753644,4.702250155201859,2.7591465835025333,0.19999999999999998,surge
1.7,0,284.0252794753644,4.702250155201859,2.7591465835025333,0.2333333333333333,surge
1.7333333333333334,0,284.0252794753644,4.702250155201859,2.7591465835025333,0.26666666666666666,surge
1.7666666666666666,0,284.0252794753644,4.702250155201859,2.7591465835025333,0.3,surge
1.8,0,284.0252794753644,4.702250155201859,2.7591465835025333,0.3333333333333333,surge
1.8333333333333333,0,284.0252794753644,4.702250155201859,2.7591465835025333,0.36666666666666664,surge
1.8666666666666667,0,284.0252794753644,4.702250155201859,2.7591465835025333,0.39999999999999997,surge
1.9,0,284.00076076513216,4.712735571724752,2.7158132501692,0.4333333333333333,surge
1.9333333333333333,0,283.9767192975048,4.724273290105511,2.6724799168358664,0.4666666666666666,surge
1.9666666666666666,0,283.9532002099522,4.736841648462955,2.629146583502533,0.49999999999999994,surge
2.0,0,283.9302476591838,4.750417049905882,2.5858132501691995,0.5333333333333333,surge
2.033333333333333,0,283.90790473824563,4.764974006835847,2.542479916835866,0.5666666666666667,turn1
2.066666666666667,0,283.88621339561325,4.780485188799728,2.4991465835025326,0.6,turn1
2.1,0,283.86521435643454,4.796921473802207,2.455813250169199,0.6333333333333333,turn1
2.1333333333333333,0,283.8449470460687,4.814252002981849,2.4124799168358657,0.6666666666666666,turn1
2.1666666666666665,0,283.8254495160658,4.832444238548126,2.3691465835025323,0.7,turn1
2.2,0,283.3713960675296,5.273971788066224,2.371213250169199,0.7333333333333333,turn1
2.2333333333333334,0,282.9164310990299,5.714560018219057,2.373279916835866,0.7666666666666666,turn1
2.2666666666666666,0,282.46055655377205,6.154207047206009,2.375346583502533,0.7999999999999999,turn1
2.3,0,282.0037743788462,6.592910997246439,2.3774132501692,0.8333333333333333,turn1
2.3333333333333335,0,281.546086525219,7.030669994587697,2.3794799168358667,0.8666666666666666,turn1
2.3666666666666667,0,281.0874949477254,7.467482169513131,2.3815465835025336,0.8999999999999999,turn1
2.4,0,280.62800160506043,7.903345656350072,2.3836132501692004,0.9333333333333332,turn1
2.433333333333333,0,280.1676084597704,8.3382585934778,2.3856799168358673,0.9666666666666666,turn1
2.466666666666667,0,279.70631747824496,8.7722191233355,2.387746583502534,0.9999999999999999,turn1
2.5,0,279.24413063070836,9.205225392430188,2.389813250169201,1.0333333333333332,turn1
2.533333333333333,0,279.22505043122027,9.223854860984238,2.3464799168358677,1.0666666666666667,turn1
2.566666666666667,0,279.20679516746304,9.243293391182396,2.303146583502534,1.1,turn1
2.6,0,279.1893991134015,9.263504487496036,2.2598132501692008,1.1333333333333335,turn1
