Time, hit, x, y, theta, tblank, state
0.0,0,294.32920948058893,6.389599639882922,3.568352486198925,0.03333333333333333,stop
0.03333333333333333,0,293.75294993044395,6.126852533375843,3.570419152865592,0.06666666666666667,stop
0.06666666666666667,0,293.1772346212331,5.862915052423744,3.572485819532259,0.1,stop
0.1,0,292.60206601189947,5.597788324332531,3.5745524861989257,0.13333333333333333,stop
0.13333333333333333,0,292.60206601189947,5.597788324332531,3.5745524861989257,0.16666666666666666,stop
0.16666666666666666,0,292.60206601189947,5.597788324332531,3.5745524861989257,0.19999999999999998,stop
0.2,0,292.60206601189947,5.597788324332531,3.5745524861989257,0.2333333333333333,stop
0.23333333333333334,0,292.60206601189947,5.597788324332531,3.5745524861989257,0.26666666666666666,stop
0.26666666666666666,0,292.60206601189947,5.597788324332531,3.5745524861989257,0.3,stop
0.3,1,292.5776232228831,5.5871271247652174,3.5312191528655923,0.03333333333333333,surge
0.3333333333333333,1,292.5776232228831,5.5871271247652174,3.5312191528655923,0.03333333333333333,surge
0.36666666666666664,0,291.9920064909314,5.345954667031673,3.533285819532259,0.06666666666666667,surge
0.4,2,291.9920064909314,5.345954667031673,3.533285819532259,0.03333333333333333,surge
0.43333333333333335,0,291.4068894323207,5.103572450617297,3.535352486198926,0.06666666666666667,surge
0.4666666666666667,0,290.8222745461503,4.859981510763098,3.537419152865593,0.1,surge
0.5,0,290.23816432937434,4.615182887872675,3.53948581953226,0.13333333333333333,surge
0.5333333333333333,0,290.23816432937434,4.615182887872675,3.53948581953226,0.16666666666666666,surge
0.5666666666666667,0,290.23816432937434,4.615182887872675,3.53948581953226,0.19999999999999998,surge
0.6,0,290.23816432937434,4.615182887872675,3.53948581953226,0.2333333333333333,surge
0.6333333333333333,0,290.23816432937434,4.615182887872675,3.53948581953226,0.26666666666666666,surge
0.6666666666666666,0,290.23816432937434,4.615182887872675,3.53948581953226,0.3,surge
0.7,0,290.23816432937434,4.615182887872675,3.53948581953226,0.3333333333333333,surge
0.7333333333333333,0,290.23816432937434,4.615182887872675,3.53948581953226,0.36666666666666664,surge
0.7666666666666667,0,290.23816432937434,4.615182887872675,3.53948581953226,0.39999999999999997,surge
0.8,0,290.21336279099694,4.605385193999811,3.4961524861989264,0.4333333333333333,surge
0.8333333333333334,0,290.18816010099147,4.596671094643025,3.452819152865593,0.4666666666666666,surge
0.8666666666666667,0,290.1626035770041,4.589056950384072,3.4094858195322595,0.49999999999999994,surge
0.9,0,290.13674120099876,4.582557056656659,3.366152486198926,0.5333333333333333,surge
0.9333333333333333,0,290.1106215291714,4.577183616906993,3.3228191528655926,0.5666666666666667,turn1
0.9666666666666667,0,290.08429360078696,4.5729467196820055,3.279485819532259,0.6,turn1
1.0,0,290.05780684610863,4.569854319688273,3.2361524861989257,0.6333333333333333,turn1
1.0333333333333334,0,290.03121099359345,4.567912222857175,3.1928191528655923,0.6666666666666666,turn1
1.0666666666666667,0,290.00455597652785,4.567124075444361,3.149485819532259,0.7,turn1
1.1,0,289.3712478757836,4.561470700982784,3.1515524861989257,0.7333333333333333,turn1
1.1333333333333333,0,288.7379528111357,4.554508502784457,3.1536191528655926,0.7666666666666666,turn1
1.1666666666666667,0,288.1046734874568,4.546237510585692,3.1556858195322595,0.7999999999999999,turn1
1.2,0,287.4714126095524,4.536657759712802,3.1577524861989263,0.8333333333333333,turn1
1.2333333333333334,0,286.8381728821489,4.5257692910819545,3.1598191528655932,0.8666666666666666,turn1
1.2666666666666666,0,286.2049570098828,4.513572151198992,3.16188581953226,0.8999999999999999,turn1
1.3,0,285.5717676972883,4.500066392159234,3.163952486198927,0.9333333333333332,turn1
1.3333333333333333,0,284.93860764878644,4.48525207164726,3.166019152865594,0.9666666666666666,turn1
1.3666666666666667,1,284.9119410836754,4.4851784762044415,3.1226858195322604,0.03333333333333333,surge
1.4,3,284.9119410836754,4.4851784762044415,3.1226858195322604,0.03333333333333333,surge
1.4333333333333333,1,284.9119410836754,4.4851784762044415,3.1226858195322604,0.03333333333333333,surge
1.4666666666666666,0,284.2787089106245,4.49649775729389,3.1247524861989273,0.06666666666666667,surge
1.5,2,284.2787089106245,4.49649775729389,3.1247524861989273,0.03333333333333333,surge
