Time, hit, x, y, theta, tblank, state
0.0,0,291.90370472861645,-8.551989713334002,2.7547917705424845,0.03333333333333333,stop
0.03333333333333333,0,291.3169151256695,-8.313685133049745,2.7568584372091514,0.06666666666666667,stop
0.06666666666666667,0,290.7296342800619,-8.076593759327473,2.7589251038758182,0.1,stop
0.1,0,290.1418647001345,-7.840716604810425,2.760991770542485,0.13333333333333333,stop
0.13333333333333333,0,290.1418647001345,-7.840716604810425,2.760991770542485,0.16666666666666666,stop
0.16666666666666666,0,290.1418647001345,-7.840716604810425,2.760991770542485,0.19999999999999998,stop
0.2,0,290.1418647001345,-7.840716604810425,2.760991770542485,0.2333333333333333,stop
0.23333333333333334,0,290.1418647001345,-7.840716604810425,2.760991770542485,0.26666666666666666,stop
0.26666666666666666,0,290.1418647001345,-7.840716604810425,2.760991770542485,0.3,stop
0.3,0,290.1418647001345,-7.840716604810425,2.760991770542485,0.3333333333333333,stop
0.3333333333333333,0,290.1418647001345,-7.840716604810425,2.760991770542485,0.36666666666666664,stop
0.36666666666666664,0,290.1418647001345,-7.840716604810425,2.760991770542485,0.39999999999999997,stop
0.4,2,290.11689745372985,-7.831349229613449,2.8043251038758186,0.03333333333333333,surge
0.43333333333333335,0,289.51902836891077,-7.622390696577144,2.8063917705424855,0.06666666666666667,surge
0.4666666666666667,3,289.49366171607727,-7.614166097186598,2.849725103875819,0.03333333333333333,surge
0.5,3,289.467962588208,-7.607048096212192,2.8930584372091523,0.03333333333333333,surge
0.5333333333333333,3,289.4419792350034,-7.601050057586571,2.936391770542486,0.03333333333333333,surge
0.5666666666666667,3,289.41576043979217,-7.5961832425310405,2.9797251038758192,0.03333333333333333,surge
0.6,1,288.7906008849133,-7.494760158103626,2.981791770542486,0.03333333333333333,surge
0.6333333333333333,0,288.16523305753833,-7.394629285764472,2.983858437209153,0.06666666666666667,surge
0.6666666666666666,0,287.53965962868176,-7.295791053183508,2.98592510387582,0.1,surge
0.7,0,286.9138832702362,-7.198245882509657,2.9879917705424868,0.13333333333333333,surge
0.7333333333333333,0,286.9138832702362,-7.198245882509657,2.9879917705424868,0.16666666666666666,surge
0.7666666666666667,0,286.9138832702362,-7.198245882509657,2.9879917705424868,0.19999999999999998,surge
0.8,0,286.9138832702362,-7.198245882509657,2.9879917705424868,0.2333333333333333,surge
0.8333333333333334,0,286.9138832702362,-7.198245882509657,2.9879917705424868,0.26666666666666666,surge
0.8666666666666667,0,286.9138832702362,-7.198245882509657,2.9879917705424868,0.3,surge
0.9,0,286.9138832702362,-7.198245882509657,2.9879917705424868,0.3333333333333333,surge
0.9333333333333333,0,286.9138832702362,-7.198245882509657,2.9879917705424868,0.36666666666666664,surge
0.9666666666666667,0,286.9138832702362,-7.198245882509657,2.9879917705424868,0.39999999999999997,surge
1.0,0,286.9138832702362,-7.198245882509657,2.9879917705424868,0.4333333333333333,surge
1.0333333333333334,0,286.9138832702362,-7.198245882509657,2.9879917705424868,0.4666666666666666,surge
1.0666666666666667,0,286.9138832702362,-7.198245882509657,2.9879917705424868,0.49999999999999994,surge
1.1,0,286.9138832702362,-7.198245882509657,2.9879917705424868,0.5333333333333333,surge
1.1333333333333333,0,286.9138832702362,-7.198245882509657,2.9879917705424868,0.5666666666666667,turn1
1.1666666666666667,0,286.9138832702362,-7.198245882509657,2.9879917705424868,0.6,turn1
1.2,0,286.9138832702362,-7.198245882509657,2.9879917705424868,0.6333333333333333,turn1
1.2333333333333334,0,286.9138832702362,-7.198245882509657,2.9879917705424868,0.6666666666666666,turn1
1.2666666666666666,0,286.9138832702362,-7.198245882509657,2.9879917705424868,0.7,turn1
1.3,0,286.2879066549612,-7.101994190369034,2.9900584372091537,0.7333333333333333,turn1
1.3333333333333333,0,285.6617324564714,-7.007036387863163,2.9921251038758205,0.7666666666666666,turn1
1.3666666666666667,0,285.0353633492254,-6.913372880567226,2.9941917705424874,0.7999999999999999,turn1
1.4,0,284.40880200851433,-6.821004068528327,2.9962584372091543,0.8333333333333333,turn1
1.4333333333333333,3,284.38250633568015,-6.816571382964499,2.952925103875821,0.03333333333333333,surge
1.4666666666666666,3,284.35621066284597,-6.812138697400671,2.9962584372091543,0.03333333333333333,surge
1.5,3,284.3297476519319,-6.808849295559718,3.0395917705424877,0.03333333333333333,surge
