Time, hit, x, y, theta, tblank, state
0.0,0,302.56625054942174,5.892705331806975,2.897333335305358,0.03333333333333333,stop
0.03333333333333333,0,301.9515586881506,6.045234105479881,2.8994000019720247,0.06666666666666667,stop
0.06666666666666667,0,301.3365529136798,6.196492191143582,2.9014666686386916,0.1,stop
0.1,0,300.7212358527663,6.3464789427582184,2.9035333353053585,0.13333333333333333,stop
0.13333333333333333,0,300.7212358527663,6.3464789427582184,2.9035333353053585,0.16666666666666666,stop
0.16666666666666666,0,300.7212358527663,6.3464789427582184,2.9035333353053585,0.19999999999999998,stop
0.2,0,300.7212358527663,6.3464789427582184,2.9035333353053585,0.2333333333333333,stop
0.23333333333333334,0,300.7212358527663,6.3464789427582184,2.9035333353053585,0.26666666666666666,stop
0.26666666666666666,0,300.7212358527663,6.3464789427582184,2.9035333353053585,0.3,stop
0.3,0,300.7212358527663,6.3464789427582184,2.9035333353053585,0.3333333333333333,stop
0.3333333333333333,0,300.7212358527663,6.3464789427582184,2.9035333353053585,0.36666666666666664,stop
0.36666666666666664,0,300.7212358527663,6.3464789427582184,2.9035333353053585,0.39999999999999997,stop
0.4,0,300.7212358527663,6.3464789427582184,2.9035333353053585,0.4333333333333333,stop
0.43333333333333335,0,300.7212358527663,6.3464789427582184,2.9035333353053585,0.4666666666666666,stop
0.4666666666666667,0,300.7212358527663,6.3464789427582184,2.9035333353053585,0.49999999999999994,stop
0.5,0,300.7212358527663,6.3464789427582184,2.9035333353053585,0.5333333333333333,stop
0.5333333333333333,3,300.6954635758118,6.353327362407472,2.860200001972025,0.03333333333333333,surge
0.5666666666666667,3,300.6696912988573,6.360175782056726,2.9035333353053585,0.03333333333333333,surge
0.6,3,300.6436465434373,6.36590132362274,2.946866668638692,0.03333333333333333,surge
0.6333333333333333,3,300.61737820816234,6.37049323749307,2.9902000019720254,0.03333333333333333,surge
0.6666666666666666,3,300.5909356114105,6.373942902423085,3.033533335305359,0.03333333333333333,surge
0.7,3,300.56436839873294,6.376243841722215,3.0768666686386923,0.03333333333333333,surge
0.7333333333333333,3,300.5377264496454,6.377391735413837,3.1202000019720257,0.03333333333333333,surge
0.7666666666666667,0,299.9045243706945,6.390285079565088,3.1222666686386926,0.06666666666666667,surge
0.8,0,299.27129699775577,6.401869779483606,3.1243333353053595,0.1,surge
0.8333333333333334,0,298.6380470354126,6.4121457856898685,3.1264000019720264,0.13333333333333333,surge
0.8666666666666667,0,298.6380470354126,6.4121457856898685,3.1264000019720264,0.16666666666666666,surge
0.9,0,298.6380470354126,6.4121457856898685,3.1264000019720264,0.19999999999999998,surge
0.9333333333333333,0,298.6380470354126,6.4121457856898685,3.1264000019720264,0.2333333333333333,surge
0.9666666666666667,0,298.6380470354126,6.4121457856898685,3.1264000019720264,0.26666666666666666,surge
1.0,0,298.6380470354126,6.4121457856898685,3.1264000019720264,0.3,surge
1.0333333333333334,0,298.6380470354126,6.4121457856898685,3.1264000019720264,0.3333333333333333,surge
1.0666666666666667,0,298.6380470354126,6.4121457856898685,3.1264000019720264,0.36666666666666664,surge
1.1,0,298.6380470354126,6.4121457856898685,3.1264000019720264,0.39999999999999997,surge
1.1333333333333333,0,298.6380470354126,6.4121457856898685,3.1264000019720264,0.4333333333333333,surge
1.1666666666666667,0,298.6380470354126,6.4121457856898685,3.1264000019720264,0.4666666666666666,surge
1.2,0,298.6380470354126,6.4121457856898685,3.1264000019720264,0.49999999999999994,surge
1.2333333333333334,0,298.6380470354126,6.4121457856898685,3.1264000019720264,0.5333333333333333,surge
1.2666666666666666,0,298.6380470354126,6.4121457856898685,3.1264000019720264,0.5666666666666667,turn1
1.3,0,298.6380470354126,6.4121457856898685,3.1264000019720264,0.6,turn1
1.3333333333333333,0,298.6380470354126,6.4121457856898685,3.1264000019720264,0.6333333333333333,turn1
1.3666666666666667,0,298.6380470354126,6.4121457856898685,3.1264000019720264,0.6666666666666666,turn1
1.4,0,298.6380470354126,6.4121457856898685,3.1264000019720264,0.7,turn1
1.4333333333333333,0,298.00477718834514,6.421113054293926,3.1284666686386933,0.7333333333333333,turn1
1.4666666666666666,0,297.3714901613182,6.428771546995591,3.13053333530536,0.7666666666666666,turn1
1.5,0,296.7381886591701,6.4351212310846035,3.132600001972027,0.7999999999999999,turn1
1.5333333333333334,0,296.10487538680087,6.440162079440766,3.134666668638694,0.8333333333333333,turn1
1.5666666666666667,2,296.0782196199213,6.440924446263137,3.0913333353053605,0.03333333333333333,surge
1.6,3,296.0515638530417,6.441686813085509,3.134666668638694,0.03333333333333333,surge
1.6333333333333333,2,296.0515638530417,6.441686813085509,3.134666668638694,0.03333333333333333,surge
1.6666666666666667,0,295.41824151540186,6.445418804178805,3.136733335305361,0.06666666666666667,surge
1.7,0,294.78491281748046,6.447841922069493,3.1388000019720277,0.1,surge
1.7333333333333334,0,294.15158046429383,6.44895615640817,3.1408666686386946,0.13333333333333333,surge
1.7666666666666666,3,294.1249204830924,6.449553243882045,3.097533335305361,0.03333333333333333,surge
1.8,3,294.098260501891,6.45015033135592,3.1408666686386946,0.03333333333333333,surge
1.8333333333333333,3,294.07159968183936,6.449591953988136,3.184200001972028,0.03333333333333333,surge
1.8666666666666667,0,293.43886934734405,6.421961627885299,3.186266668638695,0.06666666666666667,surge
1.9,0,292.8061974667123,6.393023719028094,3.188333335305362,0.1,surge
1.9333333333333333,0,292.1735867421551,6.362778351013502,3.1904000019720287,0.13333333333333333,surge
1.9666666666666666,0,292.1735867421551,6.362778351013502,3.1904000019720287,0.16666666666666666,surge
2.0,0,292.1735867421551,6.362778351013502,3.1904000019720287,0.19999999999999998,surge
2.033333333333333,0,292.1735867421551,6.362778351013502,3.1904000019720287,0.2333333333333333,surge
2.066666666666667,0,292.1735867421551,6.362778351013502,3.1904000019720287,0.26666666666666666,surge
2.1,0,292.1735867421551,6.362778351013502,3.1904000019720287,0.3,surge
2.1333333333333333,0,292.1735867421551,6.362778351013502,3.1904000019720287,0.3333333333333333,surge
2.1666666666666665,0,292.1735867421551,6.362778351013502,3.1904000019720287,0.36666666666666664,surge
2.2,0,292.1735867421551,6.362778351013502,3.1904000019720287,0.39999999999999997,surge
2.2333333333333334,0,292.1735867421551,6.362778351013502,3.1904000019720287,0.4333333333333333,surge
2.2666666666666666,0,292.1735867421551,6.362778351013502,3.1904000019720287,0.4666666666666666,surge
2.3,0,292.1735867421551,6.362778351013502,3.1904000019720287,0.49999999999999994,surge
2.3333333333333335,0,292.1735867421551,6.362778351013502,3.1904000019720287,0.5333333333333333,surge
2.3666666666666667,0,292.1735867421551,6.362778351013502,3.1904000019720287,0.5666666666666667,turn1
2.4,0,292.1735867421551,6.362778351013502,3.1904000019720287,0.6,turn1
2.433333333333333,0,292.1735867421551,6.362778351013502,3.1904000019720287,0.6333333333333333,turn1
2.466666666666667,0,292.1735867421551,6.362778351013502,3.1904000019720287,0.6666666666666666,turn1
2.5,0,292.1735867421551,6.362778351013502,3.1904000019720287,0.7,turn1
2.533333333333333,0,291.5410398756222,6.331225653022805,3.1924666686386955,0.7333333333333333,turn1
2.566666666666667,0,290.9085595687905,6.298365759821031,3.1945333353053624,0.7666666666666666,turn1
2.6,0,290.2761485230528,6.264198811756389,3.1966000019720293,0.7999999999999999,turn1
2.6333333333333333,0,289.64380943950596,6.228724954759656,3.198666668638696,0.8333333333333333,turn1
2.6666666666666665,0,289.01154501893944,6.1919443403435634,3.200733335305363,0.8666666666666666,turn1
2.7,0,288.3793579618239,6.153857125602147,3.20280000197203,0.8999999999999999,turn1
2.7333333333333334,0,287.7472509682996,6.1144634732100736,3.204866668638697,0.9333333333333332,turn1
2.7666666666666666,0,287.1152267381648,6.07376355142195,3.2069333353053637,0.9666666666666666,turn1
2.8,0,286.4832879708641,6.031757534071604,3.2090000019720306,0.9999999999999999,turn1
2.8333333333333335,0,285.8514373654774,5.988445600571337,3.2110666686386975,1.0333333333333332,turn1
2.8666666666666667,0,285.8248813771501,5.986018545756648,3.254400001972031,1.0666666666666667,turn1
2.9,0,285.79845545750726,5.982443369937308,3.2977333353053644,1.1,turn1
2.933333333333333,0,285.77220922078897,5.977726785448567,3.341066668638698,1.1333333333333335,turn1
2.966666666666667,0,285.74619194388373,5.971877647602142,3.3844000019720313,1.166666666666667,turn1
3.0,0,285.7204524738115,5.964906938060512,3.4277333353053647,1.2000000000000004,turn1
3.033333333333333,0,285.69503913601454,5.956827744219023,3.471066668638698,1.2333333333333338,turn2
3.066666666666667,0,285.66999964362685,5.947655234634511,3.5144000019720316,1.2666666666666673,turn2
3.1,0,285.6453810078937,5.937406630546582,3.557733335305365,1.3000000000000007,turn2
3.1333333333333333,0,285.62122944990887,5.926101173545011,3.6010666686386985,1.3333333333333341,turn2
3.1666666666666665,0,285.5975903138349,5.913760089443965,3.644400001972032,1.3666666666666676,turn2
3.2,0,285.5745079817707,5.900406548430876,3.6877333353053654,1.400000000000001,turn2
3.2333333333333334,0,285.03364244109025,5.570898463529169,3.6898000019720323,1.4333333333333345,turn2
3.2666666666666666,0,284.49345903834853,5.24027329432166,3.691866668638699,1.466666666666668,turn2
3.3,0,283.95396008072805,4.908532452944679,3.693933335305366,1.5000000000000013,turn2
3.3333333333333335,0,283.4151478724879,4.575677356299717,3.696000001972033,1.5333333333333348,turn2
3.3666666666666667,0,282.8770247149542,4.241709426047368,3.6980666686387,1.5666666666666682,turn2
3.4,0,282.33959290650984,3.906630088601264,3.7001333353053667,1.6000000000000016,turn2
3.433333333333333,3,282.33959290650984,3.906630088601264,3.7001333353053667,0.03333333333333333,surge
3.466666666666667,0,281.802854742585,3.570440775121975,3.7022000019720336,0.06666666666666667,surge
3.5,0,281.2668125156472,3.233142921510903,3.7042666686387005,0.1,surge
3.533333333333333,2,281.2668125156472,3.233142921510903,3.7042666686387005,0.03333333333333333,surge
3.566666666666667,0,280.73146851519147,2.894737968404146,3.7063333353053673,0.06666666666666667,surge
3.6,0,280.19682502773077,2.555227361166344,3.7084000019720342,0.1,surge
3.6333333333333333,0,279.662884336786,2.214612549884508,3.710466668638701,0.13333333333333333,surge
3.6666666666666665,0,279.662884336786,2.214612549884508,3.710466668638701,0.16666666666666666,surge
3.7,0,279.662884336786,2.214612549884508,3.710466668638701,0.19999999999999998,surge
3.7333333333333334,0,279.662884336786,2.214612549884508,3.710466668638701,0.2333333333333333,surge
3.7666666666666666,0,279.662884336786,2.214612549884508,3.710466668638701,0.26666666666666666,surge
3.8,0,279.662884336786,2.214612549884508,3.710466668638701,0.3,surge
3.8333333333333335,0,279.662884336786,2.214612549884508,3.710466668638701,0.3333333333333333,surge
3.8666666666666667,0,279.662884336786,2.214612549884508,3.710466668638701,0.36666666666666664,surge
3.9,0,279.662884336786,2.214612549884508,3.710466668638701,0.39999999999999997,surge
3.933333333333333,0,279.662884336786,2.214612549884508,3.710466668638701,0.4333333333333333,surge
3.966666666666667,0,279.662884336786,2.214612549884508,3.710466668638701,0.4666666666666666,surge
4.0,0,279.662884336786,2.214612549884508,3.710466668638701,0.49999999999999994,surge
4.033333333333333,0,279.662884336786,2.214612549884508,3.710466668638701,0.5333333333333333,surge
4.066666666666666,0,279.662884336786,2.214612549884508,3.710466668638701,0.5666666666666667,turn1
4.1,0,279.662884336786,2.214612549884508,3.710466668638701,0.6,turn1
4.133333333333334,0,279.662884336786,2.214612549884508,3.710466668638701,0.6333333333333333,turn1
4.166666666666667,0,279.662884336786,2.214612549884508,3.710466668638701,0.6666666666666666,turn1
4.2,0,279.662884336786,2.214612549884508,3.710466668638701,0.7,turn1
4.233333333333333,0,279.1296487228764,1.8728949893618252,3.712533335305368,0.7333333333333333,turn1
4.266666666666667,0,278.5971204635097,1.530076139111446,3.714600001972035,0.7666666666666666,turn1
4.3,0,278.0653018331725,1.1861574633502494,3.7166666686387018,0.7999999999999999,turn1
4.333333333333333,0,277.53419510332037,0.8411404309925901,3.7187333353053686,0.8333333333333333,turn1
4.366666666666666,0,277.0038025423684,0.4950265156440239,3.7208000019720355,0.8666666666666666,turn1
4.4,2,276.9811743049438,0.48091715767966337,3.677466668638702,0.03333333333333333,surge
4.433333333333334,3,276.9585460675192,0.46680779971530284,3.7208000019720355,0.03333333333333333,surge
4.466666666666667,3,276.93655028635345,0.45173143669169763,3.764133335305369,0.03333333333333333,surge
4.5,3,276.9152282581729,0.43571637423858034,3.8074666686387024,0.03333333333333333,surge
4.533333333333333,3,276.89462001474334,0.4187926803788046,3.850800001972036,0.03333333333333333,surge
4.566666666666666,0,276.41442353402414,0.0058490389263856635,3.8528666686387028,0.06666666666666667,surge
4.6,0,275.9350814950423,-0.4080861260159668,3.8549333353053696,0.1,surge
4.633333333333334,0,275.4565959451202,-0.8230110464857997,3.8570000019720365,0.13333333333333333,surge
4.666666666666667,0,275.4565959451202,-0.8230110464857997,3.8570000019720365,0.16666666666666666,surge
4.7,0,275.4565959451202,-0.8230110464857997,3.8570000019720365,0.19999999999999998,surge
4.733333333333333,0,275.4565959451202,-0.8230110464857997,3.8570000019720365,0.2333333333333333,surge
4.766666666666667,0,275.4565959451202,-0.8230110464857997,3.8570000019720365,0.26666666666666666,surge
4.8,0,275.4565959451202,-0.8230110464857997,3.8570000019720365,0.3,surge
4.833333333333333,0,275.4565959451202,-0.8230110464857997,3.8570000019720365,0.3333333333333333,surge
4.866666666666666,0,275.4565959451202,-0.8230110464857997,3.8570000019720365,0.36666666666666664,surge
4.9,0,275.4565959451202,-0.8230110464857997,3.8570000019720365,0.39999999999999997,surge
4.933333333333334,0,275.4565959451202,-0.8230110464857997,3.8570000019720365,0.4333333333333333,surge
4.966666666666667,0,275.4565959451202,-0.8230110464857997,3.8570000019720365,0.4666666666666666,surge
5.0,0,275.4565959451202,-0.8230110464857997,3.8570000019720365,0.49999999999999994,surge
5.033333333333333,0,275.4565959451202,-0.8230110464857997,3.8570000019720365,0.5333333333333333,surge
5.066666666666666,0,275.4565959451202,-0.8230110464857997,3.8570000019720365,0.5666666666666667,turn1
5.1,0,275.4565959451202,-0.8230110464857997,3.8570000019720365,0.6,turn1
5.133333333333334,0,275.4565959451202,-0.8230110464857997,3.8570000019720365,0.6333333333333333,turn1
5.166666666666667,0,275.4565959451202,-0.8230110464857997,3.8570000019720365,0.6666666666666666,turn1
5.2,0,275.4565959451202,-0.8230110464857997,3.8570000019720365,0.7,turn1
5.233333333333333,0,274.97896892792215,-1.2389239502933058,3.8590666686387034,0.7333333333333333,turn1
5.266666666666667,0,274.50220248344544,-1.6558230610288927,3.8611333353053703,0.7666666666666666,turn1
5.3,0,274.0262986480118,-2.07370659807077,3.863200001972037,0.7999999999999999,turn1
5.333333333333333,0,273.5512594542586,-2.4925727765925547,3.865266668638704,0.8333333333333333,turn1
5.366666666666666,0,273.0770869311304,-2.9124198075708945,3.867333335305371,0.8666666666666666,turn1
5.4,3,273.0567612966043,-2.929681895863513,3.8240000019720375,0.03333333333333333,surge
5.433333333333334,3,273.0364356620782,-2.946943984156132,3.867333335305371,0.03333333333333333,surge
5.466666666666667,3,273.0168768978227,-2.9650703696730947,3.9106666686387044,0.03333333333333333,surge
5.5,2,273.0168768978227,-2.9650703696730947,3.9106666686387044,0.03333333333333333,surge
5.533333333333333,0,272.56224747138356,-3.406004827077702,3.9127333353053713,0.06666666666666667,surge
5.566666666666666,0,272.10853027972706,-3.8478779096550895,3.914800001972038,0.1,surge
5.6,0,271.65572726072907,-4.290687730116896,3.916866668638705,0.13333333333333333,surge
5.633333333333334,0,271.65572726072907,-4.290687730116896,3.916866668638705,0.16666666666666666,surge
5.666666666666667,0,271.65572726072907,-4.290687730116896,3.916866668638705,0.19999999999999998,surge
5.7,0,271.65572726072907,-4.290687730116896,3.916866668638705,0.2333333333333333,surge
5.733333333333333,0,271.65572726072907,-4.290687730116896,3.916866668638705,0.26666666666666666,surge
5.766666666666667,0,271.65572726072907,-4.290687730116896,3.916866668638705,0.3,surge
5.8,0,271.65572726072907,-4.290687730116896,3.916866668638705,0.3333333333333333,surge
5.833333333333333,0,271.65572726072907,-4.290687730116896,3.916866668638705,0.36666666666666664,surge
5.866666666666666,0,271.65572726072907,-4.290687730116896,3.916866668638705,0.39999999999999997,surge
5.9,0,271.65572726072907,-4.290687730116896,3.916866668638705,0.4333333333333333,surge
5.933333333333334,0,271.65572726072907,-4.290687730116896,3.916866668638705,0.4666666666666666,surge
5.966666666666667,0,271.65572726072907,-4.290687730116896,3.916866668638705,0.49999999999999994,surge
6.0,0,271.65572726072907,-4.290687730116896,3.916866668638705,0.5333333333333333,surge
6.033333333333333,0,271.65572726072907,-4.290687730116896,3.916866668638705,0.5666666666666667,turn1
6.066666666666666,0,271.65572726072907,-4.290687730116896,3.916866668638705,0.6,turn1
