Time, hit, x, y, theta, tblank, state
0.0,0,294.4203940848497,2.8182448765276917,2.833478665800417,0.03333333333333333,stop
0.03333333333333333,0,293.81668803290006,3.0096870713293002,2.835545332467084,0.06666666666666667,stop
0.06666666666666667,0,293.2125876232768,3.1998811990097304,2.8376119991337507,0.1,stop
0.1,0,292.60809543615903,3.3888264472290195,2.8396786658004176,0.13333333333333333,stop
0.13333333333333333,0,292.60809543615903,3.3888264472290195,2.8396786658004176,0.16666666666666666,stop
0.16666666666666666,0,292.60809543615903,3.3888264472290195,2.8396786658004176,0.19999999999999998,stop
0.2,0,292.60809543615903,3.3888264472290195,2.8396786658004176,0.2333333333333333,stop
0.23333333333333334,0,292.60809543615903,3.3888264472290195,2.8396786658004176,0.26666666666666666,stop
0.26666666666666666,0,292.60809543615903,3.3888264472290195,2.8396786658004176,0.3,stop
0.3,0,292.60809543615903,3.3888264472290195,2.8396786658004176,0.3333333333333333,stop
0.3333333333333333,0,292.60809543615903,3.3888264472290195,2.8396786658004176,0.36666666666666664,stop
0.36666666666666664,0,292.60809543615903,3.3888264472290195,2.8396786658004176,0.39999999999999997,stop
0.4,1,292.58246911455024,3.396202269346877,2.883011999133751,0.03333333333333333,surge
0.43333333333333335,3,292.55654733050636,3.4024610410390843,2.9263453324670845,0.03333333333333333,surge
0.4666666666666667,3,292.5303787517612,3.4075910115621886,2.969678665800418,0.03333333333333333,surge
0.5,3,292.5040125094015,3.4115825494788234,3.0130119991337514,0.03333333333333333,surge
0.5333333333333333,3,292.47749810562436,3.41442816074058,3.056345332467085,0.03333333333333333,surge
0.5666666666666667,2,292.47749810562436,3.41442816074058,3.056345332467085,0.03333333333333333,surge
0.6,3,292.4508853207975,3.4161225027579616,3.0996786658004183,0.03333333333333333,surge
0.6333333333333333,0,291.81808113593513,3.442006372866477,3.101745332467085,0.06666666666666667,surge
0.6666666666666666,0,291.1852248091673,3.4665823933141433,3.103811999133752,0.1,surge
0.7,0,290.55231904349273,3.489850459134084,3.105878665800419,0.13333333333333333,surge
0.7333333333333333,0,290.55231904349273,3.489850459134084,3.105878665800419,0.16666666666666666,surge
0.7666666666666667,0,290.55231904349273,3.489850459134084,3.105878665800419,0.19999999999999998,surge
0.8,0,290.55231904349273,3.489850459134084,3.105878665800419,0.2333333333333333,surge
0.8333333333333334,0,290.55231904349273,3.489850459134084,3.105878665800419,0.26666666666666666,surge
0.8666666666666667,0,290.55231904349273,3.489850459134084,3.105878665800419,0.3,surge
0.9,0,290.55231904349273,3.489850459134084,3.105878665800419,0.3333333333333333,surge
0.9333333333333333,0,290.55231904349273,3.489850459134084,3.105878665800419,0.36666666666666664,surge
0.9666666666666667,0,290.55231904349273,3.489850459134084,3.105878665800419,0.39999999999999997,surge
1.0,0,290.55231904349273,3.489850459134084,3.105878665800419,0.4333333333333333,surge
1.0333333333333334,0,290.55231904349273,3.489850459134084,3.105878665800419,0.4666666666666666,surge
1.0666666666666667,0,290.55231904349273,3.489850459134084,3.105878665800419,0.49999999999999994,surge
1.1,0,290.55231904349273,3.489850459134084,3.105878665800419,0.5333333333333333,surge
1.1333333333333333,0,290.55231904349273,3.489850459134084,3.105878665800419,0.5666666666666667,turn1
1.1666666666666667,0,290.55231904349273,3.489850459134084,3.105878665800419,0.6,turn1
1.2,0,290.55231904349273,3.489850459134084,3.105878665800419,0.6333333333333333,turn1
1.2333333333333334,0,290.55231904349273,3.489850459134084,3.105878665800419,0.6666666666666666,turn1
1.2666666666666666,0,290.55231904349273,3.489850459134084,3.105878665800419,0.7,turn1
1.3,0,289.9193665421213,3.51181047094584,3.107945332467086,0.7333333333333333,turn1
1.3333333333333333,0,289.2863700084625,3.5324623349557944,3.1100119991337527,0.7666666666666666,turn1
1.3666666666666667,0,288.65333214611394,3.5518059629575727,3.1120786658004196,0.7999999999999999,turn1
1.4,0,288.0202556588497,3.5698412723324195,3.1141453324670865,0.8333333333333333,turn1
1.4333333333333333,2,287.99362114816904,3.5711504521949027,3.070811999133753,0.03333333333333333,surge
1.4666666666666666,3,287.9669866374884,3.572459632057386,3.1141453324670865,0.03333333333333333,surge
1.5,3,287.9403204163667,3.5726137819843653,3.15747866580042,0.03333333333333333,surge
1.5333333333333334,1,287.3070777312179,3.5618987077140543,3.159545332467087,0.03333333333333333,surge
1.5666666666666667,0,286.67385854286454,3.5498749557086655,3.1616119991337537,0.06666666666666667,surge
1.6,0,286.0406655558553,3.5365425773229613,3.1636786658004206,0.1,surge
1.6333333333333333,0,285.40750147462677,3.5219016295009906,3.1657453324670874,0.13333333333333333,surge
1.6666666666666667,0,285.40750147462677,3.5219016295009906,3.1657453324670874,0.16666666666666666,surge
1.7,0,285.40750147462677,3.5219016295009906,3.1657453324670874,0.19999999999999998,surge
1.7333333333333334,0,285.40750147462677,3.5219016295009906,3.1657453324670874,0.2333333333333333,surge
1.7666666666666666,0,285.40750147462677,3.5219016295009906,3.1657453324670874,0.26666666666666666,surge
1.8,0,285.40750147462677,3.5219016295009906,3.1657453324670874,0.3,surge
1.8333333333333333,0,285.40750147462677,3.5219016295009906,3.1657453324670874,0.3333333333333333,surge
1.8666666666666667,0,285.40750147462677,3.5219016295009906,3.1657453324670874,0.36666666666666664,surge
1.9,0,285.40750147462677,3.5219016295009906,3.1657453324670874,0.39999999999999997,surge
1.9333333333333333,0,285.40750147462677,3.5219016295009906,3.1657453324670874,0.4333333333333333,surge
1.9666666666666666,0,285.40750147462677,3.5219016295009906,3.1657453324670874,0.4666666666666666,surge
2.0,0,285.40750147462677,3.5219016295009906,3.1657453324670874,0.49999999999999994,surge
2.033333333333333,0,285.40750147462677,3.5219016295009906,3.1657453324670874,0.5333333333333333,surge
2.066666666666667,0,285.40750147462677,3.5219016295009906,3.1657453324670874,0.5666666666666667,turn1
2.1,0,285.40750147462677,3.5219016295009906,3.1657453324670874,0.6,turn1
2.1333333333333333,0,285.40750147462677,3.5219016295009906,3.1657453324670874,0.6333333333333333,turn1
2.1666666666666665,0,285.40750147462677,3.5219016295009906,3.1657453324670874,0.6666666666666666,turn1
2.2,0,285.40750147462677,3.5219016295009906,3.1657453324670874,0.7,turn1
2.2333333333333334,0,284.7743690034921,3.505952174775846,3.1678119991337543,0.7333333333333333,turn1
2.2666666666666666,0,284.1412708466295,3.488694281269397,3.169878665800421,0.7666666666666666,turn1
