Time, hit, x, y, theta, tblank, state
0.0,0,303.93492446734564,6.326550282807093,2.8211020780414793,0.03333333333333333,stop
0.03333333333333333,0,303.3336339932639,6.525449445423914,2.823168744708146,0.06666666666666667,stop
0.06666666666666667,0,302.7319337452941,6.723105517185499,2.825235411374813,0.1,stop
0.1,0,302.129826293364,6.919517653881106,2.82730207804148,0.13333333333333333,stop
0.13333333333333333,0,302.129826293364,6.919517653881106,2.82730207804148,0.16666666666666666,stop
0.16666666666666666,0,302.129826293364,6.919517653881106,2.82730207804148,0.19999999999999998,stop
0.2,0,302.129826293364,6.919517653881106,2.82730207804148,0.2333333333333333,stop
0.23333333333333334,0,302.129826293364,6.919517653881106,2.82730207804148,0.26666666666666666,stop
0.26666666666666666,0,302.129826293364,6.919517653881106,2.82730207804148,0.3,stop
0.3,0,302.129826293364,6.919517653881106,2.82730207804148,0.3333333333333333,stop
0.3333333333333333,0,302.129826293364,6.919517653881106,2.82730207804148,0.36666666666666664,stop
0.36666666666666664,0,302.129826293364,6.919517653881106,2.82730207804148,0.39999999999999997,stop
0.4,0,302.129826293364,6.919517653881106,2.82730207804148,0.4333333333333333,stop
0.43333333333333335,0,302.129826293364,6.919517653881106,2.82730207804148,0.4666666666666666,stop
0.4666666666666667,0,302.129826293364,6.919517653881106,2.82730207804148,0.49999999999999994,stop
0.5,0,302.129826293364,6.919517653881106,2.82730207804148,0.5333333333333333,stop
0.5333333333333333,3,302.10465042229026,6.9283089351751,2.7839687447081465,0.03333333333333333,surge
0.5666666666666667,3,302.07947455121655,6.937100216469095,2.82730207804148,0.03333333333333333,surge
0.6,3,302.0539414774809,6.944792632001363,2.8706354113748134,0.03333333333333333,surge
0.6333333333333333,1,301.44354039081713,7.113676096291911,2.8727020780414803,0.03333333333333333,surge
0.6666666666666666,3,301.4176845107314,7.120201782164174,2.9160354113748137,0.03333333333333333,surge
0.7,0,300.80024770755125,7.261208537994402,2.9181020780414806,0.06666666666666667,surge
0.7333333333333333,3,300.7741223050681,7.266554046034107,2.961435411374814,0.03333333333333333,surge
0.7666666666666667,0,300.1509222028356,7.3793935058366005,2.963502078041481,0.06666666666666667,surge
0.8,0,299.5274902300968,7.490944778703124,2.965568744708148,0.1,surge
0.8333333333333334,0,298.903829049598,7.6012073881859665,2.9676354113748147,0.13333333333333333,surge
0.8666666666666667,0,298.903829049598,7.6012073881859665,2.9676354113748147,0.16666666666666666,surge
0.9,0,298.903829049598,7.6012073881859665,2.9676354113748147,0.19999999999999998,surge
0.9333333333333333,0,298.903829049598,7.6012073881859665,2.9676354113748147,0.2333333333333333,surge
0.9666666666666667,0,298.903829049598,7.6012073881859665,2.9676354113748147,0.26666666666666666,surge
1.0,0,298.903829049598,7.6012073881859665,2.9676354113748147,0.3,surge
1.0333333333333334,0,298.903829049598,7.6012073881859665,2.9676354113748147,0.3333333333333333,surge
1.0666666666666667,0,298.903829049598,7.6012073881859665,2.9676354113748147,0.36666666666666664,surge
1.1,0,298.903829049598,7.6012073881859665,2.9676354113748147,0.39999999999999997,surge
1.1333333333333333,0,298.903829049598,7.6012073881859665,2.9676354113748147,0.4333333333333333,surge
1.1666666666666667,0,298.903829049598,7.6012073881859665,2.9676354113748147,0.4666666666666666,surge
1.2,0,298.903829049598,7.6012073881859665,2.9676354113748147,0.49999999999999994,surge
1.2333333333333334,0,298.903829049598,7.6012073881859665,2.9676354113748147,0.5333333333333333,surge
1.2666666666666666,0,298.903829049598,7.6012073881859665,2.9676354113748147,0.5666666666666667,turn1
1.3,0,298.903829049598,7.6012073881859665,2.9676354113748147,0.6,turn1
1.3333333333333333,0,298.903829049598,7.6012073881859665,2.9676354113748147,0.6333333333333333,turn1
1.3666666666666667,0,298.903829049598,7.6012073881859665,2.9676354113748147,0.6666666666666666,turn1
1.4,0,298.903829049598,7.6012073881859665,2.9676354113748147,0.7,turn1
1.4333333333333333,0,298.27994132506444,7.710180863341439,2.9697020780414816,0.7333333333333333,turn1
1.4666666666666666,0,297.655829721189,7.8178647387318865,2.9717687447081484,0.7666666666666666,turn1
1.5,0,297.0314969036207,7.924258554427676,2.9738354113748153,0.7999999999999999,turn1
1.5333333333333334,0,296.4069455389534,8.029361856009162,2.975902078041482,0.8333333333333333,turn1
1.5666666666666667,0,295.7821782947144,8.133174194568623,2.977968744708149,0.8666666666666666,turn1
1.6,3,295.75596808781387,8.138087051715244,2.9346354113748157,0.03333333333333333,surge
