Time, hit, x, y, theta, tblank, state
0.0,0,298.4882657110832,5.485594415998901,3.4834878199409913,0.03333333333333333,stop
0.03333333333333333,0,297.8918088396672,5.27263828987965,3.485554486607658,0.06666666666666667,stop
0.06666666666666667,0,297.29579335103153,5.058449941883099,3.487621153274325,0.1,stop
0.1,0,296.70022179082366,4.843030286831156,3.489687819940992,0.13333333333333333,stop
0.13333333333333333,0,296.70022179082366,4.843030286831156,3.489687819940992,0.16666666666666666,stop
0.16666666666666666,0,296.70022179082366,4.843030286831156,3.489687819940992,0.19999999999999998,stop
0.2,0,296.70022179082366,4.843030286831156,3.489687819940992,0.2333333333333333,stop
0.23333333333333334,0,296.70022179082366,4.843030286831156,3.489687819940992,0.26666666666666666,stop
0.26666666666666666,0,296.70022179082366,4.843030286831156,3.489687819940992,0.3,stop
0.3,0,296.70022179082366,4.843030286831156,3.489687819940992,0.3333333333333333,stop
0.3333333333333333,0,296.70022179082366,4.843030286831156,3.489687819940992,0.36666666666666664,stop
0.36666666666666664,0,296.70022179082366,4.843030286831156,3.489687819940992,0.39999999999999997,stop
0.4,0,296.70022179082366,4.843030286831156,3.489687819940992,0.4333333333333333,stop
0.43333333333333335,0,296.70022179082366,4.843030286831156,3.489687819940992,0.4666666666666666,stop
0.4666666666666667,0,296.70022179082366,4.843030286831156,3.489687819940992,0.49999999999999994,stop
0.5,0,296.70022179082366,4.843030286831156,3.489687819940992,0.5333333333333333,stop
0.5333333333333333,3,296.674963294099,4.8344792954080145,3.4463544866076585,0.03333333333333333,surge
0.5666666666666667,1,296.0710116443588,4.643813315518418,3.4484211532743254,0.03333333333333333,surge
0.6,0,295.4674553271351,4.451899576952183,3.4504878199409923,0.06666666666666667,surge
0.6333333333333333,1,294.86429692028304,4.258738899393919,3.452554486607659,0.03333333333333333,surge
0.6666666666666666,0,294.26153899995825,4.064332107854047,3.454621153274326,0.06666666666666667,surge
0.7,0,293.6591841406059,3.8686800326652797,3.456687819940993,0.1,surge
0.7333333333333333,0,293.0572349149495,3.671783509479072,3.45875448660766,0.13333333333333333,surge
0.7666666666666667,0,293.0572349149495,3.671783509479072,3.45875448660766,0.16666666666666666,surge
0.8,0,293.0572349149495,3.671783509479072,3.45875448660766,0.19999999999999998,surge
0.8333333333333334,0,293.0572349149495,3.671783509479072,3.45875448660766,0.2333333333333333,surge
0.8666666666666667,0,293.0572349149495,3.671783509479072,3.45875448660766,0.26666666666666666,surge
0.9,0,293.0572349149495,3.671783509479072,3.45875448660766,0.3,surge
0.9333333333333333,0,293.0572349149495,3.671783509479072,3.45875448660766,0.3333333333333333,surge
0.9666666666666667,0,293.0572349149495,3.671783509479072,3.45875448660766,0.36666666666666664,surge
1.0,0,293.0572349149495,3.671783509479072,3.45875448660766,0.39999999999999997,surge
1.0333333333333334,0,293.0572349149495,3.671783509479072,3.45875448660766,0.4333333333333333,surge
