Time, hit, x, y, theta, tblank, state
0.0,0,296.3859203702556,-8.434746644013517,3.108401425982175,0.03333333333333333,stop
0.03333333333333333,0,295.75291448325424,-8.414383487755643,3.110468092648842,0.06666666666666667,stop
0.06666666666666667,0,295.11986786424535,-8.395328586219621,3.112534759315509,0.1,stop
0.1,0,294.4867832170404,-8.377582020791024,3.1146014259821757,0.13333333333333333,stop
0.13333333333333333,0,294.4867832170404,-8.377582020791024,3.1146014259821757,0.16666666666666666,stop
0.16666666666666666,0,294.4867832170404,-8.377582020791024,3.1146014259821757,0.19999999999999998,stop
0.2,0,294.4867832170404,-8.377582020791024,3.1146014259821757,0.2333333333333333,stop
0.23333333333333334,0,294.4867832170404,-8.377582020791024,3.1146014259821757,0.26666666666666666,stop
0.26666666666666666,0,294.4867832170404,-8.377582020791024,3.1146014259821757,0.3,stop
0.3,0,294.4867832170404,-8.377582020791024,3.1146014259821757,0.3333333333333333,stop
0.3333333333333333,0,294.4867832170404,-8.377582020791024,3.1146014259821757,0.36666666666666664,stop
0.36666666666666664,0,294.4867832170404,-8.377582020791024,3.1146014259821757,0.39999999999999997,stop
0.4,2,294.4601169283855,-8.377440033170181,3.157934759315509,0.03333333333333333,surge
0.43333333333333335,0,293.8268791961764,-8.388443924198171,3.160001425982176,0.06666666666666667,surge
0.4666666666666667,3,293.8002339405214,-8.3895123165392,3.2033347593155095,0.03333333333333333,surge
0.5,1,293.1681481034214,-8.429243987139204,3.2054014259821764,0.03333333333333333,surge
0.5333333333333333,3,293.141578791469,-8.431520557692767,3.24873475931551,0.03333333333333333,surge
0.5666666666666667,1,292.511947455759,-8.499898128599916,3.2508014259821767,0.03333333333333333,surge
0.6,1,291.8824587782072,-8.569576790650528,3.2528680926488436,0.03333333333333333,surge
0.6333333333333333,0,291.2531154474287,-8.6405562462394,3.2549347593155105,0.06666666666666667,surge
0.6666666666666666,0,290.6239201514178,-8.7128361922055,3.2570014259821773,0.1,surge
0.7,0,289.99487557753656,-8.786416319833258,3.2590680926488442,0.13333333333333333,surge
0.7333333333333333,0,289.99487557753656,-8.786416319833258,3.2590680926488442,0.16666666666666666,surge
0.7666666666666667,0,289.99487557753656,-8.786416319833258,3.2590680926488442,0.19999999999999998,surge
0.8,0,289.99487557753656,-8.786416319833258,3.2590680926488442,0.2333333333333333,surge
0.8333333333333334,0,289.99487557753656,-8.786416319833258,3.2590680926488442,0.26666666666666666,surge
0.8666666666666667,0,289.99487557753656,-8.786416319833258,3.2590680926488442,0.3,surge
0.9,0,289.99487557753656,-8.786416319833258,3.2590680926488442,0.3333333333333333,surge
0.9333333333333333,0,289.99487557753656,-8.786416319833258,3.2590680926488442,0.36666666666666664,surge
0.9666666666666667,0,289.99487557753656,-8.786416319833258,3.2590680926488442,0.39999999999999997,surge
1.0,0,289.99487557753656,-8.786416319833258,3.2590680926488442,0.4333333333333333,surge
1.0333333333333334,0,289.99487557753656,-8.786416319833258,3.2590680926488442,0.4666666666666666,surge
1.0666666666666667,0,289.99487557753656,-8.786416319833258,3.2590680926488442,0.49999999999999994,surge
1.1,0,289.99487557753656,-8.786416319833258,3.2590680926488442,0.5333333333333333,surge
1.1333333333333333,0,289.99487557753656,-8.786416319833258,3.2590680926488442,0.5666666666666667,turn1
1.1666666666666667,0,289.99487557753656,-8.786416319833258,3.2590680926488442,0.6,turn1
1.2,0,289.99487557753656,-8.786416319833258,3.2590680926488442,0.6333333333333333,turn1
1.2333333333333334,0,289.99487557753656,-8.786416319833258,3.2590680926488442,0.6666666666666666,turn1
1.2666666666666666,0,289.99487557753656,-8.786416319833258,3.2590680926488442,0.7,turn1
1.3,0,289.36598441250334,-8.861296314853883,3.261134759315511,0.7333333333333333,turn1
1.3333333333333333,0,288.73724934238123,-8.937475857446712,3.263201425982178,0.7666666666666666,turn1
1.3666666666666667,0,288.1086730525666,-9.01495462224057,3.265268092648845,0.7999999999999999,turn1
1.4,0,287.48025822777765,-9.09373227831516,3.2673347593155118,0.8333333333333333,turn1
1.4333333333333333,1,286.852007552043,-9.17380848920248,3.2694014259821786,0.03333333333333333,surge
1.4666666666666666,3,286.8256382365416,-9.17777967430249,3.312734759315512,0.03333333333333333,surge
1.5,3,286.7994657058602,-9.182889444242813,3.3560680926488455,0.03333333333333333,surge
1.5333333333333334,2,286.7994657058602,-9.182889444242813,3.3560680926488455,0.03333333333333333,surge
1.5666666666666667,0,286.1807828149529,-9.318324268456204,3.3581347593155124,0.06666666666666667,surge
1.6,0,285.56238114371433,-9.4550374138388,3.3602014259821793,0.1,surge
1.6333333333333333,0,284.94426333340573,-9.593028296473776,3.362268092648846,0.13333333333333333,surge
1.6666666666666667,0,284.94426333340573,-9.593028296473776,3.362268092648846,0.16666666666666666,surge
1.7,0,284.94426333340573,-9.593028296473776,3.362268092648846,0.19999999999999998,surge
1.7333333333333334,0,284.94426333340573,-9.593028296473776,3.362268092648846,0.2333333333333333,surge
1.7666666666666666,0,284.94426333340573,-9.593028296473776,3.362268092648846,0.26666666666666666,surge
1.8,0,284.94426333340573,-9.593028296473776,3.362268092648846,0.3,surge
1.8333333333333333,0,284.94426333340573,-9.593028296473776,3.362268092648846,0.3333333333333333,surge
1.8666666666666667,0,284.94426333340573,-9.593028296473776,3.362268092648846,0.36666666666666664,surge
1.9,0,284.94426333340573,-9.593028296473776,3.362268092648846,0.39999999999999997,surge
1.9333333333333333,0,284.94426333340573,-9.593028296473776,3.362268092648846,0.4333333333333333,surge
1.9666666666666666,0,284.94426333340573,-9.593028296473776,3.362268092648846,0.4666666666666666,surge
2.0,0,284.94426333340573,-9.593028296473776,3.362268092648846,0.49999999999999994,surge
2.033333333333333,0,284.94426333340573,-9.593028296473776,3.362268092648846,0.5333333333333333,surge
2.066666666666667,0,284.94426333340573,-9.593028296473776,3.362268092648846,0.5666666666666667,turn1
2.1,0,284.94426333340573,-9.593028296473776,3.362268092648846,0.6,turn1
2.1333333333333333,0,284.94426333340573,-9.593028296473776,3.362268092648846,0.6333333333333333,turn1
2.1666666666666665,0,284.94426333340573,-9.593028296473776,3.362268092648846,0.6666666666666666,turn1
2.2,0,284.94426333340573,-9.593028296473776,3.362268092648846,0.7,turn1
2.2333333333333334,0,284.326432024076,-9.732296326986948,3.364334759315513,0.7333333333333333,turn1
2.2666666666666666,0,283.70888985455036,-9.872840910549295,3.36640142598218,0.7666666666666666,turn1
2.3,0,283.09163946241915,-10.014661446879499,3.368468092648847,0.7999999999999999,turn1
2.3333333333333335,0,282.4746834840264,-10.157757330246508,3.3705347593155137,0.8333333333333333,turn1
2.3666666666666667,0,281.8580245544587,-10.302127949472121,3.3726014259821806,0.8666666666666666,turn1
2.4,0,281.241665307534,-10.447772687933602,3.3746680926488475,0.8999999999999999,turn1
2.433333333333333,0,280.62560837579014,-10.594690923566311,3.3767347593155144,0.9333333333333332,turn1
2.466666666666667,0,280.0098563904738,-10.742882028866363,3.3788014259821813,0.9666666666666666,turn1
2.5,0,279.3944119815291,-10.892345370893308,3.380868092648848,0.9999999999999999,turn1
2.533333333333333,0,278.7792777775867,-11.04308031127283,3.382934759315515,1.0333333333333332,turn1
2.566666666666667,3,278.75352812136765,-11.050013298775616,3.4262680926488485,0.03333333333333333,surge
2.6,0,278.1458687692088,-11.22851042156745,3.4283347593155153,0.06666666666666667,surge
2.6333333333333333,0,277.53857960853094,-11.408262991602728,3.4304014259821822,0.1,surge
2.6666666666666665,0,276.93166323313267,-11.589270241138523,3.432468092648849,0.13333333333333333,surge
2.7,0,276.93166323313267,-11.589270241138523,3.432468092648849,0.16666666666666666,surge
2.7333333333333334,0,276.93166323313267,-11.589270241138523,3.432468092648849,0.19999999999999998,surge
2.7666666666666666,0,276.93166323313267,-11.589270241138523,3.432468092648849,0.2333333333333333,surge
2.8,0,276.93166323313267,-11.589270241138523,3.432468092648849,0.26666666666666666,surge
2.8333333333333335,0,276.93166323313267,-11.589270241138523,3.432468092648849,0.3,surge
2.8666666666666667,0,276.93166323313267,-11.589270241138523,3.432468092648849,0.3333333333333333,surge
2.9,0,276.93166323313267,-11.589270241138523,3.432468092648849,0.36666666666666664,surge
2.933333333333333,0,276.93166323313267,-11.589270241138523,3.432468092648849,0.39999999999999997,surge
2.966666666666667,0,276.93166323313267,-11.589270241138523,3.432468092648849,0.4333333333333333,surge
3.0,0,276.93166323313267,-11.589270241138523,3.432468092648849,0.4666666666666666,surge
3.033333333333333,0,276.93166323313267,-11.589270241138523,3.432468092648849,0.49999999999999994,surge
3.066666666666667,0,276.93166323313267,-11.589270241138523,3.432468092648849,0.5333333333333333,surge
3.1,0,276.93166323313267,-11.589270241138523,3.432468092648849,0.5666666666666667,turn1
3.1333333333333333,0,276.93166323313267,-11.589270241138523,3.432468092648849,0.6,turn1
3.1666666666666665,0,276.93166323313267,-11.589270241138523,3.432468092648849,0.6333333333333333,turn1
3.2,0,276.93166323313267,-11.589270241138523,3.432468092648849,0.6666666666666666,turn1
3.2333333333333334,0,276.93166323313267,-11.589270241138523,3.432468092648849,0.7,turn1
3.2666666666666666,0,276.3251222352203,-11.771531397073039,3.434534759315516,0.7333333333333333,turn1
3.3,0,275.7189592053969,-11.955045680948903,3.436601425982183,0.7666666666666666,turn1
3.3333333333333335,0,275.11317673265125,-12.139812308956495,3.4386680926488498,0.7999999999999999,turn1
3.3666666666666667,0,274.50777740434665,-12.325830491937301,3.4407347593155166,0.8333333333333333,turn1
3.4,0,273.90276380621003,-12.513099435387275,3.4428014259821835,0.8666666666666666,turn1
3.433333333333333,1,273.2981385223207,-12.701618339460236,3.4448680926488504,0.03333333333333333,surge
3.466666666666667,1,272.69390413509956,-12.891386398971283,3.4469347593155173,0.03333333333333333,surge
3.5,0,272.09006322529785,-13.08240280340024,3.449001425982184,0.06666666666666667,surge
3.533333333333333,0,271.4866183719863,-13.27466673689511,3.451068092648851,0.1,surge
3.566666666666667,0,270.88357215254405,-13.468177378275561,3.453134759315518,0.13333333333333333,surge
3.6,0,270.88357215254405,-13.468177378275561,3.453134759315518,0.16666666666666666,surge
3.6333333333333333,0,270.88357215254405,-13.468177378275561,3.453134759315518,0.19999999999999998,surge
3.6666666666666665,0,270.88357215254405,-13.468177378275561,3.453134759315518,0.2333333333333333,surge
3.7,0,270.88357215254405,-13.468177378275561,3.453134759315518,0.26666666666666666,surge
3.7333333333333334,0,270.88357215254405,-13.468177378275561,3.453134759315518,0.3,surge
3.7666666666666666,0,270.88357215254405,-13.468177378275561,3.453134759315518,0.3333333333333333,surge
3.8,0,270.88357215254405,-13.468177378275561,3.453134759315518,0.36666666666666664,surge
