Time, hit, x, y, theta, tblank, state
0.0,0,302.35540296569434,-5.513626452999384,3.4058369924062717,0.03333333333333333,stop
0.03333333333333333,0,301.7442237978082,-5.679672036659912,3.4079036590729386,0.06666666666666667,stop
0.06666666666666667,0,301.13338909575737,-5.846980368435485,3.4099703257396055,0.1,stop
0.1,0,300.52290146848367,-6.0155507337338845,3.4120369924062723,0.13333333333333333,stop
0.13333333333333333,0,300.52290146848367,-6.0155507337338845,3.4120369924062723,0.16666666666666666,stop
0.16666666666666666,0,300.52290146848367,-6.0155507337338845,3.4120369924062723,0.19999999999999998,stop
0.2,0,300.52290146848367,-6.0155507337338845,3.4120369924062723,0.2333333333333333,stop
0.23333333333333334,0,300.52290146848367,-6.0155507337338845,3.4120369924062723,0.26666666666666666,stop
0.26666666666666666,0,300.52290146848367,-6.0155507337338845,3.4120369924062723,0.3,stop
0.3,0,300.52290146848367,-6.0155507337338845,3.4120369924062723,0.3333333333333333,stop
0.3333333333333333,0,300.52290146848367,-6.0155507337338845,3.4120369924062723,0.36666666666666664,stop
0.36666666666666664,0,300.52290146848367,-6.0155507337338845,3.4120369924062723,0.39999999999999997,stop
0.4,2,300.4973644526406,-6.023230052254612,3.455370325739606,0.03333333333333333,surge
0.43333333333333335,2,300.4973644526406,-6.023230052254612,3.455370325739606,0.03333333333333333,surge
0.4666666666666667,1,299.8951563394607,-6.2193333401703415,3.4574369924062727,0.03333333333333333,surge
0.5,3,299.86999415834094,-6.228163728180449,3.500770325739606,0.03333333333333333,surge
0.5333333333333333,2,299.86999415834094,-6.228163728180449,3.500770325739606,0.03333333333333333,surge
0.5666666666666667,3,299.84523812841996,-6.238075846705863,3.5441036590729396,0.03333333333333333,surge
0.6,3,299.82093472874675,-6.249051085903056,3.587436992406273,0.03333333333333333,surge
0.6333333333333333,0,299.249794211977,-6.522747306584208,3.58950365907294,0.06666666666666667,surge
0.6666666666666666,0,298.6792205533626,-6.797623298999834,3.5915703257396068,0.1,surge
0.7,0,298.1092161898861,-7.073677889124449,3.5936369924062737,0.13333333333333333,surge
0.7333333333333333,0,298.1092161898861,-7.073677889124449,3.5936369924062737,0.16666666666666666,surge
0.7666666666666667,0,298.1092161898861,-7.073677889124449,3.5936369924062737,0.19999999999999998,surge
0.8,0,298.1092161898861,-7.073677889124449,3.5936369924062737,0.2333333333333333,surge
0.8333333333333334,0,298.1092161898861,-7.073677889124449,3.5936369924062737,0.26666666666666666,surge
0.8666666666666667,0,298.1092161898861,-7.073677889124449,3.5936369924062737,0.3,surge
0.9,0,298.1092161898861,-7.073677889124449,3.5936369924062737,0.3333333333333333,surge
0.9333333333333333,0,298.1092161898861,-7.073677889124449,3.5936369924062737,0.36666666666666664,surge
0.9666666666666667,0,298.1092161898861,-7.073677889124449,3.5936369924062737,0.39999999999999997,surge
1.0,0,298.1092161898861,-7.073677889124449,3.5936369924062737,0.4333333333333333,surge
1.0333333333333334,0,298.1092161898861,-7.073677889124449,3.5936369924062737,0.4666666666666666,surge
1.0666666666666667,0,298.1092161898861,-7.073677889124449,3.5936369924062737,0.49999999999999994,surge
1.1,0,298.1092161898861,-7.073677889124449,3.5936369924062737,0.5333333333333333,surge
1.1333333333333333,0,298.1092161898861,-7.073677889124449,3.5936369924062737,0.5666666666666667,turn1
1.1666666666666667,0,298.1092161898861,-7.073677889124449,3.5936369924062737,0.6,turn1
1.2,0,298.1092161898861,-7.073677889124449,3.5936369924062737,0.6333333333333333,turn1
1.2333333333333334,0,298.1092161898861,-7.073677889124449,3.5936369924062737,0.6666666666666666,turn1
1.2666666666666666,0,298.1092161898861,-7.073677889124449,3.5936369924062737,0.7,turn1
1.3,0,297.53978355609866,-7.350909897898643,3.5957036590729405,0.7333333333333333,turn1
1.3333333333333333,0,296.9709250841094,-7.629318141234126,3.5977703257396074,0.7666666666666666,turn1
1.3666666666666667,0,296.4026432035752,-7.90890143001878,3.5998369924062743,0.7999999999999999,turn1
1.4,0,295.8349403416903,-8.189658570121738,3.601903659072941,0.8333333333333333,turn1
1.4333333333333333,0,295.2678189231758,-8.471588362398485,3.603970325739608,0.8666666666666666,turn1
1.4666666666666666,3,295.2437002941288,-8.482963899484963,3.5606369924062746,0.03333333333333333,surge
1.5,1,294.665430692375,-8.741257102644923,3.5627036590729415,0.03333333333333333,surge
1.5333333333333334,3,294.6413356242613,-8.752682460569533,3.606036992406275,0.03333333333333333,surge
1.5666666666666667,0,294.07538435670705,-9.036953939731358,3.608103659072942,0.06666666666666667,surge
1.6,0,293.5100217917448,-9.322394443602871,3.6101703257396087,0.1,surge
1.6333333333333333,0,292.94525034410003,-9.609002753036396,3.6122369924062756,0.13333333333333333,surge
1.6666666666666667,0,292.94525034410003,-9.609002753036396,3.6122369924062756,0.16666666666666666,surge
1.7,0,292.94525034410003,-9.609002753036396,3.6122369924062756,0.19999999999999998,surge
1.7333333333333334,0,292.94525034410003,-9.609002753036396,3.6122369924062756,0.2333333333333333,surge
1.7666666666666666,0,292.94525034410003,-9.609002753036396,3.6122369924062756,0.26666666666666666,surge
1.8,0,292.94525034410003,-9.609002753036396,3.6122369924062756,0.3,surge
1.8333333333333333,0,292.94525034410003,-9.609002753036396,3.6122369924062756,0.3333333333333333,surge
1.8666666666666667,0,292.94525034410003,-9.609002753036396,3.6122369924062756,0.36666666666666664,surge
