Time, hit, x, y, theta, tblank, state
0.0,0,305.7232925388221,6.489638487261234,3.5571720044025175,0.03333333333333333,stop
0.03333333333333333,0,305.14413142739875,6.233350527875714,3.5592386710691843,0.06666666666666667,stop
0.06666666666666667,0,304.5655012142114,5.975866183695605,3.5613053377358512,0.1,stop
0.1,0,303.98740437065305,5.717186554464759,3.563372004402518,0.13333333333333333,stop
0.13333333333333333,0,303.98740437065305,5.717186554464759,3.563372004402518,0.16666666666666666,stop
0.16666666666666666,0,303.98740437065305,5.717186554464759,3.563372004402518,0.19999999999999998,stop
0.2,0,303.98740437065305,5.717186554464759,3.563372004402518,0.2333333333333333,stop
0.23333333333333334,0,303.98740437065305,5.717186554464759,3.563372004402518,0.26666666666666666,stop
0.26666666666666666,0,303.98740437065305,5.717186554464759,3.563372004402518,0.3,stop
0.3,0,303.98740437065305,5.717186554464759,3.563372004402518,0.3333333333333333,stop
0.3333333333333333,0,303.98740437065305,5.717186554464759,3.563372004402518,0.36666666666666664,stop
0.36666666666666664,0,303.98740437065305,5.717186554464759,3.563372004402518,0.39999999999999997,stop
0.4,0,303.98740437065305,5.717186554464759,3.563372004402518,0.4333333333333333,stop
0.43333333333333335,0,303.98740437065305,5.717186554464759,3.563372004402518,0.4666666666666666,stop
0.4666666666666667,0,303.98740437065305,5.717186554464759,3.563372004402518,0.49999999999999994,stop
0.5,0,303.98740437065305,5.717186554464759,3.563372004402518,0.5333333333333333,stop
0.5333333333333333,1,303.9633169440048,5.70574509526688,3.6067053377358516,0.03333333333333333,surge
0.5666666666666667,3,303.939747770649,5.693270914795433,3.650038671069185,0.03333333333333333,surge
0.6,2,303.939747770649,5.693270914795433,3.650038671069185,0.03333333333333333,surge
0.6333333333333333,0,303.38684868364254,5.3843798163504655,3.652105337735852,0.06666666666666667,surge
0.6666666666666666,1,302.83458915186475,5.074346720259621,3.6541720044025188,0.03333333333333333,surge
0.7,0,302.2829715340766,4.763172950708229,3.6562386710691857,0.06666666666666667,surge
0.7333333333333333,1,301.73199818629735,4.450859836753563,3.6583053377358525,0.03333333333333333,surge
0.7666666666666667,0,301.1816714617946,4.137408712319157,3.6603720044025194,0.06666666666666667,surge
0.8,0,300.63199371107413,3.8228209161891162,3.6624386710691863,0.1,surge
0.8333333333333334,0,300.0829672818698,3.5070977920023934,3.664505337735853,0.13333333333333333,surge
0.8666666666666667,0,300.0829672818698,3.5070977920023934,3.664505337735853,0.16666666666666666,surge
0.9,0,300.0829672818698,3.5070977920023934,3.664505337735853,0.19999999999999998,surge
0.9333333333333333,0,300.0829672818698,3.5070977920023934,3.664505337735853,0.2333333333333333,surge
0.9666666666666667,0,300.0829672818698,3.5070977920023934,3.664505337735853,0.26666666666666666,surge
1.0,0,300.0829672818698,3.5070977920023934,3.664505337735853,0.3,surge
1.0333333333333334,0,300.0829672818698,3.5070977920023934,3.664505337735853,0.3333333333333333,surge
1.0666666666666667,0,300.0829672818698,3.5070977920023934,3.664505337735853,0.36666666666666664,surge
1.1,0,300.0829672818698,3.5070977920023934,3.664505337735853,0.39999999999999997,surge
1.1333333333333333,0,300.0829672818698,3.5070977920023934,3.664505337735853,0.4333333333333333,surge
1.1666666666666667,0,300.0829672818698,3.5070977920023934,3.664505337735853,0.4666666666666666,surge
1.2,0,300.0829672818698,3.5070977920023934,3.664505337735853,0.49999999999999994,surge
1.2333333333333334,0,300.0829672818698,3.5070977920023934,3.664505337735853,0.5333333333333333,surge
1.2666666666666666,0,300.0829672818698,3.5070977920023934,3.664505337735853,0.5666666666666667,turn1
1.3,0,300.0829672818698,3.5070977920023934,3.664505337735853,0.6,turn1
1.3333333333333333,0,300.0829672818698,3.5070977920023934,3.664505337735853,0.6333333333333333,turn1
1.3666666666666667,0,300.0829672818698,3.5070977920023934,3.664505337735853,0.6666666666666666,turn1
1.4,0,300.0829672818698,3.5070977920023934,3.664505337735853,0.7,turn1
1.4333333333333333,0,299.53459451913363,3.1902406882470524,3.66657200440252,0.7333333333333333,turn1
1.4666666666666666,0,298.98687776502584,2.8722509582545084,3.668638671069187,0.7666666666666666,turn1
1.5,0,298.4398193589047,2.553129960193747,3.670705337735854,0.7999999999999999,turn1
1.5333333333333334,0,297.8934216373166,2.232879057065523,3.6727720044025207,0.8333333333333333,turn1
1.5666666666666667,1,297.3476869339861,1.9114996166965408,3.6748386710691876,0.03333333333333333,surge
1.6,3,297.3250216953852,1.8974497743388883,3.718172004402521,0.03333333333333333,surge
1.6333333333333333,3,297.30298636957514,1.8824312681696391,3.7615053377358545,0.03333333333333333,surge
