Time, hit, x, y, theta, tblank, state
0.0,0,308.9923135880783,4.801828558006491,3.0533886328241717,0.03333333333333333,stop
0.03333333333333333,0,308.3613849955218,4.856966768041401,3.0554552994908386,0.06666666666666667,stop
0.06666666666666667,0,307.73034379812833,4.910800942162556,3.0575219661575055,0.1,stop
0.1,0,307.0991926911439,4.963330850438298,3.0595886328241724,0.13333333333333333,stop
0.13333333333333333,0,307.0991926911439,4.963330850438298,3.0595886328241724,0.16666666666666666,stop
0.16666666666666666,0,307.0991926911439,4.963330850438298,3.0595886328241724,0.19999999999999998,stop
0.2,0,307.0991926911439,4.963330850438298,3.0595886328241724,0.2333333333333333,stop
0.23333333333333334,0,307.0991926911439,4.963330850438298,3.0595886328241724,0.26666666666666666,stop
0.26666666666666666,0,307.0991926911439,4.963330850438298,3.0595886328241724,0.3,stop
0.3,0,307.0991926911439,4.963330850438298,3.0595886328241724,0.3333333333333333,stop
0.3333333333333333,0,307.0991926911439,4.963330850438298,3.0595886328241724,0.36666666666666664,stop
0.36666666666666664,0,307.0991926911439,4.963330850438298,3.0595886328241724,0.39999999999999997,stop
0.4,0,307.0991926911439,4.963330850438298,3.0595886328241724,0.4333333333333333,stop
0.43333333333333335,3,307.0726691976633,4.9660904527091025,3.016255299490839,0.03333333333333333,surge
0.4666666666666667,3,307.04614570418266,4.9688500549799075,3.0595886328241724,0.03333333333333333,surge
0.5,3,307.0195275640752,4.970458074982697,3.102921966157506,0.03333333333333333,surge
0.5333333333333333,3,306.9928647524719,4.97091149368571,3.1462552994908393,0.03333333333333333,surge
0.5666666666666667,3,306.96620732837397,4.970209459802605,3.1895886328241727,0.03333333333333333,surge
0.6,1,306.33363506916726,4.939170001153558,3.1916552994908396,0.03333333333333333,surge
0.6333333333333333,0,305.7011283090221,4.9068232937192295,3.1937219661575065,0.06666666666666667,surge
0.6666666666666666,0,305.0686897494443,4.873169475655953,3.1957886328241734,0.1,surge
0.7,0,304.43632209164815,4.8382086907028725,3.1978552994908402,0.13333333333333333,surge
0.7333333333333333,0,304.43632209164815,4.8382086907028725,3.1978552994908402,0.16666666666666666,surge
0.7666666666666667,0,304.43632209164815,4.8382086907028725,3.1978552994908402,0.19999999999999998,surge
0.8,0,304.43632209164815,4.8382086907028725,3.1978552994908402,0.2333333333333333,surge
0.8333333333333334,0,304.43632209164815,4.8382086907028725,3.1978552994908402,0.26666666666666666,surge
0.8666666666666667,0,304.43632209164815,4.8382086907028725,3.1978552994908402,0.3,surge
0.9,0,304.43632209164815,4.8382086907028725,3.1978552994908402,0.3333333333333333,surge
0.9333333333333333,0,304.43632209164815,4.8382086907028725,3.1978552994908402,0.36666666666666664,surge
0.9666666666666667,0,304.43632209164815,4.8382086907028725,3.1978552994908402,0.39999999999999997,surge
1.0,0,304.43632209164815,4.8382086907028725,3.1978552994908402,0.4333333333333333,surge
1.0333333333333334,0,304.43632209164815,4.8382086907028725,3.1978552994908402,0.4666666666666666,surge
1.0666666666666667,0,304.43632209164815,4.8382086907028725,3.1978552994908402,0.49999999999999994,surge
1.1,0,304.43632209164815,4.8382086907028725,3.1978552994908402,0.5333333333333333,surge
1.1333333333333333,0,304.43632209164815,4.8382086907028725,3.1978552994908402,0.5666666666666667,turn1
1.1666666666666667,0,304.43632209164815,4.8382086907028725,3.1978552994908402,0.6,turn1
1.2,0,304.43632209164815,4.8382086907028725,3.1978552994908402,0.6333333333333333,turn1
1.2333333333333334,0,304.43632209164815,4.8382086907028725,3.1978552994908402,0.6666666666666666,turn1
1.2666666666666666,0,304.43632209164815,4.8382086907028725,3.1978552994908402,0.7,turn1
1.3,0,303.8040280365453,4.801941088181333,3.199921966157507,0.7333333333333333,turn1
1.3333333333333333,0,303.1718102847328,4.764366822994239,3.201988632824174,0.7666666666666666,turn1
1.3666666666666667,0,302.53967153648216,4.725486055625395,3.204055299490841,0.7999999999999999,turn1
1.4,0,301.90761449172714,4.685298952138819,3.2061219661575078,0.8333333333333333,turn1
1.4333333333333333,0,301.27564185005264,4.643805684178035,3.2081886328241747,0.8666666666666666,turn1
1.4666666666666666,3,301.24900209410026,4.642607972229982,3.164855299490841,0.03333333333333333,surge
1.5,3,301.2223623381479,4.641410260281929,3.2081886328241747,0.03333333333333333,surge
1.5333333333333334,3,301.19579947466235,4.639059644498975,3.251521966157508,0.03333333333333333,surge
1.5666666666666667,0,300.56636116678993,4.568927428693336,3.253588632824175,0.06666666666666667,surge
1.6,1,299.937069142927,4.4974945244152895,3.255655299490842,0.03333333333333333,surge
1.6333333333333333,0,299.30792609084875,4.424761236762596,3.2577219661575088,0.06666666666666667,surge
1.6666666666666667,0,298.6789346976941,4.3507278763871,3.2597886328241756,0.1,surge
1.7,0,298.05009764995424,4.275394759493395,3.2618552994908425,0.13333333333333333,surge
1.7333333333333334,0,298.05009764995424,4.275394759493395,3.2618552994908425,0.16666666666666666,surge
1.7666666666666666,0,298.05009764995424,4.275394759493395,3.2618552994908425,0.19999999999999998,surge
1.8,0,298.05009764995424,4.275394759493395,3.2618552994908425,0.2333333333333333,surge
1.8333333333333333,0,298.05009764995424,4.275394759493395,3.2618552994908425,0.26666666666666666,surge
1.8666666666666667,0,298.05009764995424,4.275394759493395,3.2618552994908425,0.3,surge
1.9,0,298.05009764995424,4.275394759493395,3.2618552994908425,0.3333333333333333,surge
1.9333333333333333,0,298.05009764995424,4.275394759493395,3.2618552994908425,0.36666666666666664,surge
1.9666666666666666,0,298.05009764995424,4.275394759493395,3.2618552994908425,0.39999999999999997,surge
2.0,0,298.05009764995424,4.275394759493395,3.2618552994908425,0.4333333333333333,surge
2.033333333333333,0,298.05009764995424,4.275394759493395,3.2618552994908425,0.4666666666666666,surge
2.066666666666667,0,298.05009764995424,4.275394759493395,3.2618552994908425,0.49999999999999994,surge
2.1,0,298.05009764995424,4.275394759493395,3.2618552994908425,0.5333333333333333,surge
2.1333333333333333,0,298.05009764995424,4.275394759493395,3.2618552994908425,0.5666666666666667,turn1
2.1666666666666665,0,298.05009764995424,4.275394759493395,3.2618552994908425,0.6,turn1
2.2,0,298.05009764995424,4.275394759493395,3.2618552994908425,0.6333333333333333,turn1
2.2333333333333334,0,298.05009764995424,4.275394759493395,3.2618552994908425,0.6666666666666666,turn1
2.2666666666666666,0,298.05009764995424,4.275394759493395,3.2618552994908425,0.7,turn1
2.3,0,297.4214176334611,4.19876220783748,3.2639219661575094,0.7333333333333333,turn1
2.3333333333333335,0,296.79289733337595,4.120830548725381,3.2659886328241763,0.7666666666666666,turn1
2.3666666666666667,0,296.1645394341778,4.0416001150117555,3.268055299490843,0.7999999999999999,turn1
2.4,0,295.5363466196522,3.9610712450984678,3.27012196615751,0.8333333333333333,turn1
2.433333333333333,0,294.90832157287946,3.879244282933147,3.272188632824177,0.8666666666666666,turn1
2.466666666666667,0,294.28046697622335,3.796119578007716,3.274255299490844,0.8999999999999999,turn1
2.5,0,293.65278551131973,3.711697485356899,3.2763219661575107,0.9333333333333332,turn1
2.533333333333333,0,293.0252798590649,3.625978365556706,3.2783886328241776,0.9666666666666666,turn1
2.566666666666667,0,292.3979526996042,3.5389625847228916,3.2804552994908445,0.9999999999999999,turn1
2.6,1,291.7708067123208,3.4506505145093915,3.2825219661575114,0.03333333333333333,surge
2.6333333333333333,0,291.14384457582383,3.3610425321067363,3.2845886328241782,0.06666666666666667,surge
2.6666666666666665,0,290.51706896793735,3.2701390202404386,3.286655299490845,0.1,surge
2.7,0,289.8904825656886,3.1779403671693602,3.288721966157512,0.13333333333333333,surge
2.7333333333333334,0,289.8904825656886,3.1779403671693602,3.288721966157512,0.16666666666666666,surge
2.7666666666666666,0,289.8904825656886,3.1779403671693602,3.288721966157512,0.19999999999999998,surge
2.8,0,289.8904825656886,3.1779403671693602,3.288721966157512,0.2333333333333333,surge
2.8333333333333335,0,289.8904825656886,3.1779403671693602,3.288721966157512,0.26666666666666666,surge
2.8666666666666667,0,289.8904825656886,3.1779403671693602,3.288721966157512,0.3,surge
2.9,0,289.8904825656886,3.1779403671693602,3.288721966157512,0.3333333333333333,surge
