Time, hit, x, y, theta, tblank, state
0.0,0,302.3762276179584,7.793810780590217,2.6919138555582776,0.03333333333333333,stop
0.03333333333333333,0,301.8055718315088,8.06851623103249,2.6939805222249444,0.06666666666666667,stop
0.06666666666666667,0,301.23434953953245,8.342041740373752,2.6960471888916113,0.1,stop
0.1,0,300.6625631817824,8.614386140356574,2.698113855558278,0.13333333333333333,stop
0.13333333333333333,0,300.6625631817824,8.614386140356574,2.698113855558278,0.16666666666666666,stop
0.16666666666666666,0,300.6625631817824,8.614386140356574,2.698113855558278,0.19999999999999998,stop
0.2,0,300.6625631817824,8.614386140356574,2.698113855558278,0.2333333333333333,stop
0.23333333333333334,0,300.6625631817824,8.614386140356574,2.698113855558278,0.26666666666666666,stop
0.26666666666666666,0,300.6625631817824,8.614386140356574,2.698113855558278,0.3,stop
0.3,0,300.6625631817824,8.614386140356574,2.698113855558278,0.3333333333333333,stop
0.3333333333333333,0,300.6625631817824,8.614386140356574,2.698113855558278,0.36666666666666664,stop
0.36666666666666664,0,300.6625631817824,8.614386140356574,2.698113855558278,0.39999999999999997,stop
0.4,0,300.6625631817824,8.614386140356574,2.698113855558278,0.4333333333333333,stop
0.43333333333333335,3,300.6387296797434,8.626347548788178,2.6547805222249448,0.03333333333333333,surge
0.4666666666666667,2,300.6387296797434,8.626347548788178,2.6547805222249448,0.03333333333333333,surge
0.5,3,300.6148961777044,8.638308957219783,2.698113855558278,0.03333333333333333,surge
0.5333333333333333,3,300.5905668836777,8.649226675079937,2.7414471888916117,0.03333333333333333,surge
0.5666666666666667,3,300.5657874755226,8.659080204528495,2.784780522224945,0.03333333333333333,surge
0.6,2,300.5657874755226,8.659080204528495,2.784780522224945,0.03333333333333333,surge
0.6333333333333333,1,299.97211632438206,8.879683185955722,2.786847188891612,0.03333333333333333,surge
0.6666666666666666,0,299.3779905285551,9.099058776767556,2.788913855558279,0.06666666666666667,surge
0.7,0,298.783412625618,9.317206039986807,2.7909805222249457,0.1,surge
0.7333333333333333,0,298.1883851550782,9.534124043882606,2.7930471888916126,0.13333333333333333,surge
0.7666666666666667,0,298.1883851550782,9.534124043882606,2.7930471888916126,0.16666666666666666,surge
0.8,0,298.1883851550782,9.534124043882606,2.7930471888916126,0.19999999999999998,surge
0.8333333333333334,0,298.1883851550782,9.534124043882606,2.7930471888916126,0.2333333333333333,surge
0.8666666666666667,0,298.1883851550782,9.534124043882606,2.7930471888916126,0.26666666666666666,surge
0.9,0,298.1883851550782,9.534124043882606,2.7930471888916126,0.3,surge
0.9333333333333333,0,298.1883851550782,9.534124043882606,2.7930471888916126,0.3333333333333333,surge
0.9666666666666667,0,298.1883851550782,9.534124043882606,2.7930471888916126,0.36666666666666664,surge
1.0,0,298.1883851550782,9.534124043882606,2.7930471888916126,0.39999999999999997,surge
1.0333333333333334,0,298.1883851550782,9.534124043882606,2.7930471888916126,0.4333333333333333,surge
1.0666666666666667,0,298.1883851550782,9.534124043882606,2.7930471888916126,0.4666666666666666,surge
1.1,0,298.1883851550782,9.534124043882606,2.7930471888916126,0.49999999999999994,surge
1.1333333333333333,0,298.1883851550782,9.534124043882606,2.7930471888916126,0.5333333333333333,surge
1.1666666666666667,0,298.1883851550782,9.534124043882606,2.7930471888916126,0.5666666666666667,turn1
1.2,0,298.1883851550782,9.534124043882606,2.7930471888916126,0.6,turn1
1.2333333333333334,0,298.1883851550782,9.534124043882606,2.7930471888916126,0.6333333333333333,turn1
1.2666666666666666,0,298.1883851550782,9.534124043882606,2.7930471888916126,0.6666666666666666,turn1
1.3,0,298.1883851550782,9.534124043882606,2.7930471888916126,0.7,turn1
1.3333333333333333,0,297.5929106583633,9.749811861974386,2.7951138555582795,0.7333333333333333,turn1
1.3666666666666667,0,296.99699167881,9.96426857303584,2.7971805222249464,0.7666666666666666,turn1
1.4,0,296.40063076165364,10.177493261098851,2.7992471888916133,0.7999999999999999,turn1
1.4333333333333333,0,295.8038304540171,10.38948501545741,2.80131385555828,0.8333333333333333,turn1
1.4666666666666666,2,295.77889152825924,10.398927530649646,2.7579805222249467,0.03333333333333333,surge
