Time, hit, x, y, theta, tblank, state
0.0,0,301.4298039610581,-3.6724398133427654,3.3257060142817427,0.03333333333333333,stop
0.03333333333333333,0,300.80729476546674,-3.7890306042110073,3.3277726809484096,0.06666666666666667,stop
0.06666666666666667,0,300.18502785340746,-3.9069076641816385,3.3298393476150765,0.1,stop
0.1,0,299.5630058826505,-4.026070489788817,3.3319060142817434,0.13333333333333333,stop
0.13333333333333333,0,299.5630058826505,-4.026070489788817,3.3319060142817434,0.16666666666666666,stop
0.16666666666666666,0,299.5630058826505,-4.026070489788817,3.3319060142817434,0.19999999999999998,stop
0.2,0,299.5630058826505,-4.026070489788817,3.3319060142817434,0.2333333333333333,stop
0.23333333333333334,0,299.5630058826505,-4.026070489788817,3.3319060142817434,0.26666666666666666,stop
0.26666666666666666,0,299.5630058826505,-4.026070489788817,3.3319060142817434,0.3,stop
0.3,0,299.5630058826505,-4.026070489788817,3.3319060142817434,0.3333333333333333,stop
0.3333333333333333,0,299.5630058826505,-4.026070489788817,3.3319060142817434,0.36666666666666664,stop
0.36666666666666664,0,299.5630058826505,-4.026070489788817,3.3319060142817434,0.39999999999999997,stop
0.4,0,299.5630058826505,-4.026070489788817,3.3319060142817434,0.4333333333333333,stop
0.43333333333333335,0,299.5630058826505,-4.026070489788817,3.3319060142817434,0.4666666666666666,stop
0.4666666666666667,3,299.536717540789,-4.030546447036739,3.28857268094841,0.03333333333333333,surge
0.5,3,299.51042919892757,-4.035022404284661,3.3319060142817434,0.03333333333333333,surge
0.5333333333333333,3,299.48435943248757,-4.0406329647624,3.375239347615077,0.03333333333333333,surge
0.5666666666666667,3,299.45855718703734,-4.047367594732659,3.4185726809484103,0.03333333333333333,surge
0.6,1,298.8495422320991,-4.221183289572643,3.420639347615077,0.03333333333333333,surge
0.6333333333333333,0,298.24088779659263,-4.3962572432306,3.422706014281744,0.06666666666666667,surge
0.6666666666666666,0,297.63259648014775,-4.572588707946489,3.424772680948411,0.1,surge
0.7,0,297.0246708808433,-4.750176930589298,3.426839347615078,0.13333333333333333,surge
0.7333333333333333,0,297.0246708808433,-4.750176930589298,3.426839347615078,0.16666666666666666,surge
0.7666666666666667,0,297.0246708808433,-4.750176930589298,3.426839347615078,0.19999999999999998,surge
0.8,0,297.0246708808433,-4.750176930589298,3.426839347615078,0.2333333333333333,surge
0.8333333333333334,0,297.0246708808433,-4.750176930589298,3.426839347615078,0.26666666666666666,surge
0.8666666666666667,0,297.0246708808433,-4.750176930589298,3.426839347615078,0.3,surge
0.9,0,297.0246708808433,-4.750176930589298,3.426839347615078,0.3333333333333333,surge
0.9333333333333333,0,297.0246708808433,-4.750176930589298,3.426839347615078,0.36666666666666664,surge
0.9666666666666667,0,297.0246708808433,-4.750176930589298,3.426839347615078,0.39999999999999997,surge
1.0,0,297.0246708808433,-4.750176930589298,3.426839347615078,0.4333333333333333,surge
1.0333333333333334,0,297.0246708808433,-4.750176930589298,3.426839347615078,0.4666666666666666,surge
1.0666666666666667,0,297.0246708808433,-4.750176930589298,3.426839347615078,0.49999999999999994,surge
1.1,0,297.0246708808433,-4.750176930589298,3.426839347615078,0.5333333333333333,surge
1.1333333333333333,0,297.0246708808433,-4.750176930589298,3.426839347615078,0.5666666666666667,turn1
1.1666666666666667,0,297.0246708808433,-4.750176930589298,3.426839347615078,0.6,turn1
1.2,0,297.0246708808433,-4.750176930589298,3.426839347615078,0.6333333333333333,turn1
1.2333333333333334,0,297.0246708808433,-4.750176930589298,3.426839347615078,0.6666666666666666,turn1
1.2666666666666666,0,297.0246708808433,-4.750176930589298,3.426839347615078,0.7,turn1
1.3,0,296.41711359519616,-4.929021152660266,3.4289060142817447,0.7333333333333333,turn1
1.3333333333333333,0,295.80992721815005,-5.109120610296122,3.4309726809484116,0.7666666666666666,turn1
1.3666666666666667,0,295.20311434306456,-5.290474534272344,3.4330393476150785,0.7999999999999999,turn1
1.4,0,294.5966775617039,-5.473082150006449,3.4351060142817453,0.8333333333333333,turn1
1.4333333333333333,0,293.99061946422614,-5.656942677561298,3.437172680948412,0.8666666666666666,turn1
1.4666666666666666,3,293.9649469388145,-5.664156036702414,3.3938393476150788,0.03333333333333333,surge
1.5,3,293.9392744134028,-5.67136939584353,3.437172680948412,0.03333333333333333,surge
1.5333333333333334,3,293.9139384689482,-5.679688111471651,3.4805060142817457,0.03333333333333333,surge
1.5666666666666667,0,293.31684925628736,-5.890864775038408,3.4825726809484125,0.06666666666666667,surge
1.6,0,292.72019775020397,-6.103274971120248,3.4846393476150794,0.1,surge
1.6333333333333333,0,292.12398649906197,-6.316917792489944,3.4867060142817463,0.13333333333333333,surge
1.6666666666666667,0,292.12398649906197,-6.316917792489944,3.4867060142817463,0.16666666666666666,surge
1.7,0,292.12398649906197,-6.316917792489944,3.4867060142817463,0.19999999999999998,surge
1.7333333333333334,0,292.12398649906197,-6.316917792489944,3.4867060142817463,0.2333333333333333,surge
1.7666666666666666,0,292.12398649906197,-6.316917792489944,3.4867060142817463,0.26666666666666666,surge
1.8,0,292.12398649906197,-6.316917792489944,3.4867060142817463,0.3,surge
1.8333333333333333,0,292.12398649906197,-6.316917792489944,3.4867060142817463,0.3333333333333333,surge
1.8666666666666667,0,292.12398649906197,-6.316917792489944,3.4867060142817463,0.36666666666666664,surge
1.9,0,292.12398649906197,-6.316917792489944,3.4867060142817463,0.39999999999999997,surge
1.9333333333333333,0,292.12398649906197,-6.316917792489944,3.4867060142817463,0.4333333333333333,surge
1.9666666666666666,0,292.12398649906197,-6.316917792489944,3.4867060142817463,0.4666666666666666,surge
2.0,0,292.12398649906197,-6.316917792489944,3.4867060142817463,0.49999999999999994,surge
2.033333333333333,0,292.12398649906197,-6.316917792489944,3.4867060142817463,0.5333333333333333,surge
2.066666666666667,0,292.12398649906197,-6.316917792489944,3.4867060142817463,0.5666666666666667,turn1
2.1,0,292.12398649906197,-6.316917792489944,3.4867060142817463,0.6,turn1
2.1333333333333333,0,292.12398649906197,-6.316917792489944,3.4867060142817463,0.6333333333333333,turn1
2.1666666666666665,0,292.12398649906197,-6.316917792489944,3.4867060142817463,0.6666666666666666,turn1
2.2,0,292.12398649906197,-6.316917792489944,3.4867060142817463,0.7,turn1
2.2333333333333334,0,291.52821804934496,-6.531792326655593,3.488772680948413,0.7333333333333333,turn1
2.2666666666666666,0,290.9328949456453,-6.74789765586451,3.49083934761508,0.7666666666666666,turn1
2.3,0,290.3380197306532,-6.965232857107154,3.492906014281747,0.7999999999999999,turn1
2.3333333333333335,0,289.74359494514584,-7.183797002121059,3.494972680948414,0.8333333333333333,turn1
2.3666666666666667,0,289.14962312797667,-7.403589157394811,3.4970393476150807,0.8666666666666666,turn1
2.4,0,288.5561068160644,-7.624608384172028,3.4991060142817476,0.8999999999999999,turn1
2.433333333333333,0,287.9630485443823,-7.846853738455369,3.5011726809484145,0.9333333333333332,turn1
2.466666666666667,0,287.3704508459472,-8.070324271010572,3.5032393476150814,0.9666666666666666,turn1
2.5,0,286.77831625180875,-8.295019027370499,3.5053060142817483,0.9999999999999999,turn1
2.533333333333333,0,286.1866472910388,-8.520937047839224,3.507372680948415,1.0333333333333332,turn1
2.566666666666667,0,286.161957243539,-8.531012397240998,3.5507060142817486,1.0666666666666667,turn1
2.6,0,286.137726835471,-8.542147855739374,3.594039347615082,1.1,turn1
2.6333333333333333,0,286.1140015590373,-8.55432251668965,3.6373726809484155,1.1333333333333335,turn1
2.6666666666666665,0,286.09082595806376,-8.567513522361189,3.680706014281749,1.166666666666667,turn1
2.7,0,286.06824354436947,-8.581696106852442,3.7240393476150824,1.2000000000000004,turn1
2.7333333333333334,0,286.0462967160739,-8.596843642588535,3.767372680948416,1.2333333333333338,turn2
2.7666666666666666,0,286.02502667799513,-8.612927690314109,3.8107060142817493,1.2666666666666673,turn2
2.8,0,286.00447336428846,-8.629918052487568,3.8540393476150827,1.3000000000000007,turn2
2.8333333333333335,0,285.9846753634706,-8.647782829976478,3.897372680948416,1.3333333333333341,turn2
2.8666666666666667,0,285.9656698459706,-8.666488481947678,3.9407060142817496,1.3666666666666676,turn2
2.9,0,285.9474924943426,-8.685999888839653,3.984039347615083,1.400000000000001,turn2
2.933333333333333,0,285.52640980073363,-9.159075439099988,3.98610601428175,1.4333333333333345,turn2
2.966666666666667,0,285.1063056951444,-9.633020216028875,3.988172680948417,1.466666666666668,turn2
3.0,0,284.68718197188554,-10.107832195356231,3.9902393476150837,1.5000000000000013,turn2
3.033333333333333,0,284.2690404210805,-10.583509349108057,3.9923060142817506,1.5333333333333348,turn2
3.066666666666667,0,283.85188282865755,-11.060049645615102,3.9943726809484175,1.5666666666666682,turn2
3.1,0,283.4357109763426,-11.537451049521533,3.9964393476150843,1.6000000000000016,turn2
3.1333333333333333,0,283.02052664165114,-12.015711521793635,3.9985060142817512,1.633333333333335,turn2
3.1666666666666665,0,282.606331597881,-12.494829019728519,4.000572680948418,1.6666666666666685,turn2
3.2,0,282.19312761410464,-12.974801496962844,4.0026393476150846,1.700000000000002,turn2
3.2333333333333334,0,281.7809164551615,-13.455626903481559,4.004706014281751,1.7333333333333354,turn2
3.2666666666666666,0,281.36969988165066,-13.937303185626657,4.006772680948418,1.7666666666666688,turn2
3.3,0,280.9594796499232,-14.419828286105952,4.008839347615085,1.8000000000000023,turn2
3.3333333333333335,0,280.5502575120746,-14.90320014400186,4.010906014281752,1.8333333333333357,turn2
3.3666666666666667,0,280.53261086382366,-14.923192815574675,3.9675726809484186,1.8666666666666691,turn2
3.4,0,280.51411470323046,-14.942402270393112,3.924239347615085,1.9000000000000026,turn2
3.433333333333333,0,280.4948037565398,-14.960792443013895,3.8809060142817517,1.933333333333336,turn3
3.466666666666667,0,280.4747142797444,-14.97832880618293,3.8375726809484183,1.9666666666666694,turn3
3.5,0,280.45388399051456,-14.994978435659672,3.794239347615085,2.0000000000000027,turn3
3.533333333333333,0,280.4323519973842,-15.010710072031861,3.7509060142817514,2.033333333333336,turn3
3.566666666666667,0,280.4101587263251,-15.025494179404562,3.707572680948418,2.066666666666669,turn3
3.6,0,280.3873458448476,-15.039303000853343,3.6642393476150845,2.1000000000000023,turn3
3.6333333333333333,0,280.3639561837707,-15.05211061053744,3.620906014281751,2.1333333333333355,loop
3.6666666666666665,0,280.340033656808,-15.063892962375125,3.5775726809484176,2.1666666666666687,loop
3.7,0,280.31562317811995,-15.074627935189824,3.534239347615084,2.200000000000002,loop
3.7333333333333334,0,280.29077057798884,-15.084295374242283,3.4909060142817507,2.233333333333335,loop
3.7666666666666666,0,280.26552251677265,-15.092877129070756,3.4475726809484173,2.2666666666666684,loop
3.8,0,280.23992639730136,-15.100357087568216,3.404239347615084,2.3000000000000016,loop
3.8333333333333335,0,280.2140302758787,-15.106721206232574,3.3609060142817504,2.333333333333335,loop
3.8666666666666667,0,280.1878827720572,-15.111957536533126,3.317572680948417,2.366666666666668,loop
3.9,0,280.1615329773559,-15.116056247343728,3.2742393476150835,2.4000000000000012,loop
3.933333333333333,0,280.1350303630916,-15.119009643400583,3.23090601428175,2.4333333333333345,loop
3.966666666666667,0,280.10842468749746,-15.120812179749969,3.1875726809484166,2.4666666666666677,loop
4.0,0,280.08176590230266,-15.121460472158807,3.144239347615083,2.500000000000001,loop
4.033333333333333,0,280.0551040589487,-15.120953303468498,3.1009060142817497,2.533333333333334,loop
4.066666666666666,0,280.02848921461884,-15.119291625880123,3.0575726809484163,2.5666666666666673,loop
4.1,0,280.00197133825634,-15.116478559166698,3.014239347615083,2.6000000000000005,loop
4.133333333333334,0,279.9756002167487,-15.112519384815851,2.9709060142817494,2.6333333333333337,loop
4.166666666666667,0,279.94942536145356,-15.107421536113918,2.927572680948416,2.666666666666667,loop
4.2,0,279.9234959152418,-15.10119458419006,2.8842393476150825,2.7,loop
4.233333333333333,0,279.89786056023274,-15.093850220046624,2.840906014281749,2.7333333333333334,loop
4.266666666666667,0,279.87256742639426,-15.085402232609479,2.7975726809484156,2.7666666666666666,loop
4.3,0,279.84766400117934,-15.07586648283952,2.754239347615082,2.8,loop
4.333333333333333,0,279.82319704036934,-15.065260873953976,2.7109060142817487,2.833333333333333,loop
4.366666666666666,0,279.7992124802907,-15.053605317813401,2.6675726809484153,2.8666666666666663,loop
4.4,0,279.77575535157024,-15.04092169753748,2.624239347615082,2.8999999999999995,loop
4.433333333333334,0,279.75286969459086,-15.027233826419817,2.5809060142817484,2.9333333333333327,loop
4.466666666666667,3,279.75286969459086,-15.027233826419817,2.5809060142817484,0.03333333333333333,surge
4.5,3,279.7299840376115,-15.013545955302154,2.624239347615082,0.03333333333333333,surge
4.533333333333333,0,279.17921087747544,-14.700879939904112,2.6263060142817487,0.06666666666666667,surge
4.566666666666666,0,278.6277927175738,-14.389352855942152,2.6283726809484156,0.1,surge
4.6,0,278.07573191307404,-14.078966033982589,2.6304393476150825,0.13333333333333333,surge
4.633333333333334,0,278.07573191307404,-14.078966033982589,2.6304393476150825,0.16666666666666666,surge
4.666666666666667,0,278.07573191307404,-14.078966033982589,2.6304393476150825,0.19999999999999998,surge
4.7,0,278.07573191307404,-14.078966033982589,2.6304393476150825,0.2333333333333333,surge
4.733333333333333,0,278.07573191307404,-14.078966033982589,2.6304393476150825,0.26666666666666666,surge
4.766666666666667,0,278.07573191307404,-14.078966033982589,2.6304393476150825,0.3,surge
4.8,0,278.07573191307404,-14.078966033982589,2.6304393476150825,0.3333333333333333,surge
4.833333333333333,0,278.07573191307404,-14.078966033982589,2.6304393476150825,0.36666666666666664,surge
4.866666666666666,0,278.07573191307404,-14.078966033982589,2.6304393476150825,0.39999999999999997,surge
4.9,0,278.07573191307404,-14.078966033982589,2.6304393476150825,0.4333333333333333,surge
4.933333333333334,0,278.07573191307404,-14.078966033982589,2.6304393476150825,0.4666666666666666,surge
4.966666666666667,0,278.07573191307404,-14.078966033982589,2.6304393476150825,0.49999999999999994,surge
5.0,0,278.07573191307404,-14.078966033982589,2.6304393476150825,0.5333333333333333,surge
5.033333333333333,0,278.07573191307404,-14.078966033982589,2.6304393476150825,0.5666666666666667,turn1
5.066666666666666,0,278.07573191307404,-14.078966033982589,2.6304393476150825,0.6,turn1
5.1,0,278.07573191307404,-14.078966033982589,2.6304393476150825,0.6333333333333333,turn1
5.133333333333334,0,278.07573191307404,-14.078966033982589,2.6304393476150825,0.6666666666666666,turn1
5.166666666666667,0,278.07573191307404,-14.078966033982589,2.6304393476150825,0.7,turn1
5.2,0,277.52303082188826,-13.769720799721554,2.6325060142817494,0.7333333333333333,turn1
5.233333333333333,0,276.9696918046634,-13.461618473979335,2.6345726809484162,0.7666666666666666,turn1
5.266666666666667,0,276.4157172247711,-13.15466037269473,2.636639347615083,0.7999999999999999,turn1
5.3,0,275.86110944829744,-12.848847806919428,2.63870601428175,0.8333333333333333,turn1
5.333333333333333,0,275.30587084403305,-12.544182082812414,2.640772680948417,0.8666666666666666,turn1
5.366666666666666,0,274.75000378346283,-12.240664501634383,2.6428393476150838,0.8999999999999999,turn1
5.4,0,274.19351064075596,-11.938296359742186,2.6449060142817507,0.9333333333333332,turn1
5.433333333333334,0,273.6363937927556,-11.637078948583294,2.6469726809484175,0.9666666666666666,turn1
5.466666666666667,0,273.07865561896887,-11.337013554690284,2.6490393476150844,0.9999999999999999,turn1
5.5,0,272.5202985015566,-11.038101459675334,2.6511060142817513,1.0333333333333332,turn1
5.533333333333333,0,272.4965091126089,-11.026052555799678,2.6944393476150847,1.0666666666666667,turn1
5.566666666666666,0,272.47222009997995,-11.015045513662022,2.737772680948418,1.1,turn1
5.6,0,272.4474770659013,-11.005100998807412,2.7811060142817516,1.1333333333333335,turn1
5.633333333333334,0,272.42232646502254,-10.996237681902965,2.824439347615085,1.166666666666667,turn1
5.666666666666667,0,272.3968155171934,-10.98847220368399,2.8677726809484185,1.2000000000000004,turn1
5.7,1,272.37099211880917,-10.981819143711276,2.911106014281752,0.03333333333333333,surge
5.733333333333333,3,272.34490475288607,-10.976290992998196,2.9544393476150854,0.03333333333333333,surge
5.766666666666667,1,271.7225093274429,-10.859094382558768,2.9565060142817523,0.03333333333333333,surge
5.8,0,271.0998730250034,-10.743184305362728,2.958572680948419,0.06666666666666667,surge
5.833333333333333,0,270.47699850491546,-10.628561256474722,2.960639347615086,0.1,surge
5.866666666666666,0,269.85388842754446,-10.51522572546235,2.962706014281753,0.13333333333333333,surge
5.9,0,269.85388842754446,-10.51522572546235,2.962706014281753,0.16666666666666666,surge
5.933333333333334,0,269.85388842754446,-10.51522572546235,2.962706014281753,0.19999999999999998,surge
5.966666666666667,0,269.85388842754446,-10.51522572546235,2.962706014281753,0.2333333333333333,surge
6.0,0,269.85388842754446,-10.51522572546235,2.962706014281753,0.26666666666666666,surge
6.033333333333333,0,269.85388842754446,-10.51522572546235,2.962706014281753,0.3,surge
6.066666666666666,0,269.85388842754446,-10.51522572546235,2.962706014281753,0.3333333333333333,surge
6.1,0,269.85388842754446,-10.51522572546235,2.962706014281753,0.36666666666666664,surge
6.133333333333334,0,269.85388842754446,-10.51522572546235,2.962706014281753,0.39999999999999997,surge
6.166666666666667,0,269.85388842754446,-10.51522572546235,2.962706014281753,0.4333333333333333,surge
6.2,0,269.85388842754446,-10.51522572546235,2.962706014281753,0.4666666666666666,surge
6.233333333333333,0,269.85388842754446,-10.51522572546235,2.962706014281753,0.49999999999999994,surge
6.266666666666667,0,269.85388842754446,-10.51522572546235,2.962706014281753,0.5333333333333333,surge
6.3,0,269.85388842754446,-10.51522572546235,2.962706014281753,0.5666666666666667,turn1
