Time, hit, x, y, theta, tblank, state
0.0,0,290.2575314973377,-6.367151265915716,3.0977050721911192,0.03333333333333333,stop
0.03333333333333333,0,289.6247796290913,-6.340018548732526,3.099771738857786,0.06666666666666667,stop
0.06666666666666667,0,288.99197303787884,-6.314193575756237,3.101838405524453,0.1,stop
0.1,0,288.3591144264867,-6.289676457288138,3.10390507219112,0.13333333333333333,stop
0.13333333333333333,0,288.3591144264867,-6.289676457288138,3.10390507219112,0.16666666666666666,stop
0.16666666666666666,0,288.3591144264867,-6.289676457288138,3.10390507219112,0.19999999999999998,stop
0.2,0,288.3591144264867,-6.289676457288138,3.10390507219112,0.2333333333333333,stop
0.23333333333333334,0,288.3591144264867,-6.289676457288138,3.10390507219112,0.26666666666666666,stop
0.26666666666666666,0,288.3591144264867,-6.289676457288138,3.10390507219112,0.3,stop
0.3,0,288.3591144264867,-6.289676457288138,3.10390507219112,0.3333333333333333,stop
0.3333333333333333,0,288.3591144264867,-6.289676457288138,3.10390507219112,0.36666666666666664,stop
0.36666666666666664,0,288.3591144264867,-6.289676457288138,3.10390507219112,0.39999999999999997,stop
0.4,2,288.3324947183885,-6.288094606512351,3.0605717388577864,0.03333333333333333,surge
0.43333333333333335,0,287.701186342574,-6.237489806961673,3.0626384055244533,0.06666666666666667,surge
0.4666666666666667,3,287.701186342574,-6.237489806961673,3.0626384055244533,0.03333333333333333,surge
0.5,3,287.701186342574,-6.237489806961673,3.0626384055244533,0.03333333333333333,surge
0.5333333333333333,3,287.701186342574,-6.237489806961673,3.0626384055244533,0.03333333333333333,surge
0.5666666666666667,3,287.701186342574,-6.237489806961673,3.0626384055244533,0.03333333333333333,surge
0.6,1,287.701186342574,-6.237489806961673,3.0626384055244533,0.03333333333333333,surge
0.6333333333333333,0,287.06977473177517,-6.188189818528245,3.06470507219112,0.06666666666666667,surge
0.6666666666666666,0,286.4382625828202,-6.14019485177772,3.066771738857787,0.1,surge
0.7,0,285.80665259296666,-6.0935051117018615,3.068838405524454,0.13333333333333333,surge
0.7333333333333333,0,285.80665259296666,-6.0935051117018615,3.068838405524454,0.16666666666666666,surge
0.7666666666666667,0,285.80665259296666,-6.0935051117018615,3.068838405524454,0.19999999999999998,surge
0.8,0,285.80665259296666,-6.0935051117018615,3.068838405524454,0.2333333333333333,surge
0.8333333333333334,0,285.80665259296666,-6.0935051117018615,3.068838405524454,0.26666666666666666,surge
0.8666666666666667,0,285.80665259296666,-6.0935051117018615,3.068838405524454,0.3,surge
0.9,0,285.80665259296666,-6.0935051117018615,3.068838405524454,0.3333333333333333,surge
0.9333333333333333,0,285.80665259296666,-6.0935051117018615,3.068838405524454,0.36666666666666664,surge
0.9666666666666667,0,285.80665259296666,-6.0935051117018615,3.068838405524454,0.39999999999999997,surge
1.0,0,285.7801047088006,-6.09099096027115,3.0255050721911205,0.4333333333333333,surge
1.0333333333333334,0,285.75369065871683,-6.08732912066746,2.982171738857787,0.4666666666666666,surge
1.0666666666666667,0,285.7274600346707,-6.082526467935905,2.9388384055244536,0.49999999999999994,surge
1.1,0,285.701462084238,-6.076592018979949,2.89550507219112,0.5333333333333333,surge
1.1333333333333333,0,285.6757456181537,-6.069536915632311,2.8521717388577867,0.5666666666666667,turn1
1.1666666666666667,0,285.65035891867035,-6.061374403736352,2.8088384055244533,0.6,turn1
1.2,0,285.6253496489089,-6.05211980827722,2.76550507219112,0.6333333333333333,turn1
1.2333333333333334,0,285.6007647633723,-6.041790504609434,2.7221717388577864,0.6666666666666666,turn1
1.2666666666666666,0,285.5766504197886,-6.030405885834936,2.678838405524453,0.7,turn1
1.3,0,285.0096352094528,-5.748262549285995,2.68090507219112,0.7333333333333333,turn1
1.3333333333333333,0,284.44203811419527,-5.467291645870133,2.6829717388577867,0.7666666666666666,turn1
1.3666666666666667,0,283.8738615582854,-5.187494375644871,2.6850384055244536,0.7999999999999999,turn1
1.4,0,283.3051079684675,-4.908871933655012,2.6871050721911205,0.8333333333333333,turn1
1.4333333333333333,3,283.28090033706286,-4.897687046847904,2.730438405524454,0.03333333333333333,surge
1.4666666666666666,3,283.28090033706286,-4.897687046847904,2.730438405524454,0.03333333333333333,surge
1.5,3,283.28090033706286,-4.897687046847904,2.730438405524454,0.03333333333333333,surge
1.5333333333333334,0,282.7000876787604,-4.645164241805027,2.732505072191121,0.06666666666666667,surge
1.5666666666666667,0,282.1187543807229,-4.3938423213444615,2.7345717388577877,0.1,surge
1.6,0,281.5369029258887,-4.143722358889671,2.7366384055244546,0.13333333333333333,surge
1.6333333333333333,0,281.5369029258887,-4.143722358889671,2.7366384055244546,0.16666666666666666,surge
1.6666666666666667,0,281.5369029258887,-4.143722358889671,2.7366384055244546,0.19999999999999998,surge
1.7,0,281.5369029258887,-4.143722358889671,2.7366384055244546,0.2333333333333333,surge
1.7333333333333334,0,281.5369029258887,-4.143722358889671,2.7366384055244546,0.26666666666666666,surge
