Time, hit, x, y, theta, tblank, state
0.0,0,291.2312331297864,-4.415399115096316,3.149522131871664,0.03333333333333333,stop
0.03333333333333333,0,290.5979252347469,-4.421075486452864,3.151588798538331,0.06666666666666667,stop
0.06666666666666667,0,289.9646304233303,-4.428060681071926,3.1536554652049977,0.1,stop
0.1,0,289.331351400408,-4.436354669118973,3.1557221318716646,0.13333333333333333,stop
0.13333333333333333,0,289.331351400408,-4.436354669118973,3.1557221318716646,0.16666666666666666,stop
0.16666666666666666,0,289.331351400408,-4.436354669118973,3.1557221318716646,0.19999999999999998,stop
0.2,0,289.331351400408,-4.436354669118973,3.1557221318716646,0.2333333333333333,stop
0.23333333333333334,0,289.331351400408,-4.436354669118973,3.1557221318716646,0.26666666666666666,stop
0.26666666666666666,0,289.331351400408,-4.436354669118973,3.1557221318716646,0.3,stop
0.3,0,289.331351400408,-4.436354669118973,3.1557221318716646,0.3333333333333333,stop
0.3333333333333333,0,289.331351400408,-4.436354669118973,3.1557221318716646,0.36666666666666664,stop
0.36666666666666664,0,289.331351400408,-4.436354669118973,3.1557221318716646,0.39999999999999997,stop
0.4,0,289.3046854911938,-4.436153679331737,3.112388798538331,0.4333333333333333,stop
0.43333333333333335,0,289.27805332122,-4.434797717091304,3.0690554652049977,0.4666666666666666,stop
0.4666666666666667,0,289.25150489195846,-4.432289328195031,3.0257221318716643,0.49999999999999994,stop
0.5,0,289.2250900476592,-4.428633222102832,2.982388798538331,0.5333333333333333,stop
0.5333333333333333,1,288.5996625508075,-4.328875729687586,2.9844554652049977,0.03333333333333333,surge
0.5666666666666667,2,288.5996625508075,-4.328875729687586,2.9844554652049977,0.03333333333333333,surge
0.6,3,288.5996625508075,-4.328875729687586,2.9844554652049977,0.03333333333333333,surge
0.6333333333333333,1,288.5996625508075,-4.328875729687586,2.9844554652049977,0.03333333333333333,surge
0.6666666666666666,2,288.5996625508075,-4.328875729687586,2.9844554652049977,0.03333333333333333,surge
0.7,0,287.974030224253,-4.230410999549988,2.9865221318716646,0.06666666666666667,surge
0.7333333333333333,0,287.34819574013983,-4.13323945224369,2.9885887985383315,0.1,surge
0.7666666666666667,0,286.72216177147567,-4.037361502799021,2.9906554652049984,0.13333333333333333,surge
0.8,0,286.72216177147567,-4.037361502799021,2.9906554652049984,0.16666666666666666,surge
0.8333333333333334,0,286.72216177147567,-4.037361502799021,2.9906554652049984,0.19999999999999998,surge
0.8666666666666667,0,286.72216177147567,-4.037361502799021,2.9906554652049984,0.2333333333333333,surge
0.9,0,286.72216177147567,-4.037361502799021,2.9906554652049984,0.26666666666666666,surge
0.9333333333333333,0,286.72216177147567,-4.037361502799021,2.9906554652049984,0.3,surge
