Time, hit, x, y, theta, tblank, state
0.0,0,296.24332419302164,-3.5644237377148276,3.222091027761811,0.03333333333333333,stop
0.03333333333333333,0,295.61209470999034,-3.616003296293441,3.2241576944284778,0.06666666666666667,stop
0.06666666666666667,0,294.98097317266274,-3.6688872847240392,3.2262243610951447,0.1,stop
0.1,0,294.34996227662805,-3.723075477133312,3.2282910277618115,0.13333333333333333,stop
0.13333333333333333,0,294.34996227662805,-3.723075477133312,3.2282910277618115,0.16666666666666666,stop
0.16666666666666666,0,294.34996227662805,-3.723075477133312,3.2282910277618115,0.19999999999999998,stop
0.2,0,294.34996227662805,-3.723075477133312,3.2282910277618115,0.2333333333333333,stop
0.23333333333333334,0,294.34996227662805,-3.723075477133312,3.2282910277618115,0.26666666666666666,stop
0.26666666666666666,0,294.34996227662805,-3.723075477133312,3.2282910277618115,0.3,stop
0.3,3,294.3234520298961,-3.7259595591922237,3.271624361095145,0.03333333333333333,surge
0.3333333333333333,0,293.6955506282768,-3.80872997030406,3.273691027761812,0.06666666666666667,surge
0.36666666666666664,2,293.6955506282768,-3.80872997030406,3.273691027761812,0.03333333333333333,surge
0.4,1,293.6955506282768,-3.80872997030406,3.273691027761812,0.03333333333333333,surge
0.43333333333333335,0,293.0678216263032,-3.892797866628084,3.2757576944284788,0.06666666666666667,surge
0.4666666666666667,0,292.4402677050747,-3.978162889101098,3.2778243610951456,0.1,surge
0.5,0,291.81289154494283,-4.064824673119736,3.2798910277618125,0.13333333333333333,surge
0.5333333333333333,0,291.81289154494283,-4.064824673119736,3.2798910277618125,0.16666666666666666,surge
0.5666666666666667,0,291.81289154494283,-4.064824673119736,3.2798910277618125,0.19999999999999998,surge
0.6,0,291.81289154494283,-4.064824673119736,3.2798910277618125,0.2333333333333333,surge
0.6333333333333333,0,291.81289154494283,-4.064824673119736,3.2798910277618125,0.26666666666666666,surge
0.6666666666666666,0,291.81289154494283,-4.064824673119736,3.2798910277618125,0.3,surge
0.7,0,291.81289154494283,-4.064824673119736,3.2798910277618125,0.3333333333333333,surge
0.7333333333333333,0,291.81289154494283,-4.064824673119736,3.2798910277618125,0.36666666666666664,surge
0.7666666666666667,0,291.81289154494283,-4.064824673119736,3.2798910277618125,0.39999999999999997,surge
0.8,0,291.78640604550486,-4.067927805510269,3.236557694428479,0.4333333333333333,surge
0.8333333333333334,0,291.7598109821267,-4.069880679039943,3.1932243610951456,0.4666666666666666,surge
0.8666666666666667,0,291.73315628661317,-4.070679627220031,3.149891027761812,0.49999999999999994,surge
0.9,0,291.7064920027276,-4.070323150038142,3.1065576944284787,0.5333333333333333,surge
0.9333333333333333,0,291.67986819223523,-4.068811916774466,3.0632243610951453,0.5666666666666667,turn1
0.9666666666666667,0,291.65333484091315,-4.066148764745215,3.019891027761812,0.6,turn1
1.0,0,291.62694176470285,-4.062338693975602,2.9765576944284784,0.6333333333333333,turn1
1.0333333333333334,0,291.60073851618154,-4.057388857812379,2.933224361095145,0.6666666666666666,turn1
1.0666666666666667,0,291.574774291528,-4.05130854949354,2.8898910277618115,0.7,turn1
1.1,0,290.9612346090006,-3.894209316283103,2.8919576944284784,0.7333333333333333,turn1
1.1333333333333333,0,290.34737156520333,-3.738378399674628,2.8940243610951453,0.7666666666666666,turn1
1.1666666666666667,0,289.73318778201246,-3.583816465239038,2.896091027761812,0.7999999999999999,turn1
1.2,0,289.1186858826743,-3.4305241731272935,2.898157694428479,0.8333333333333333,turn1
1.2333333333333334,0,288.50386849179375,-3.2785021780675736,2.900224361095146,0.8666666666666666,turn1
1.2666666666666666,0,287.8887382353233,-3.1277511293624793,2.902291027761813,0.8999999999999999,turn1
1.3,0,287.27329774055164,-2.9782716708862607,2.9043576944284797,0.9333333333333332,turn1
1.3333333333333333,0,286.6575496360926,-2.830064441082066,2.9064243610951466,0.9666666666666666,turn1
1.3666666666666667,2,286.6314884368487,-2.8244142193978794,2.94975769442848,0.03333333333333333,surge
1.4,3,286.6314884368487,-2.8244142193978794,2.94975769442848,0.03333333333333333,surge
1.4333333333333333,3,286.6314884368487,-2.8244142193978794,2.94975769442848,0.03333333333333333,surge
1.4666666666666666,2,286.6314884368487,-2.8244142193978794,2.94975769442848,0.03333333333333333,surge
1.5,1,286.6314884368487,-2.8244142193978794,2.94975769442848,0.03333333333333333,surge
1.5333333333333334,0,286.00964850406655,-2.7043050644238553,2.951824361095147,0.06666666666666667,surge
1.5666666666666667,0,285.38756167384736,-2.58548130089577,2.953891027761814,0.1,surge
1.6,0,284.7652306031922,-2.46794343632294,2.9559576944284807,0.13333333333333333,surge
1.6333333333333333,0,284.7652306031922,-2.46794343632294,2.9559576944284807,0.16666666666666666,surge
1.6666666666666667,0,284.7652306031922,-2.46794343632294,2.9559576944284807,0.19999999999999998,surge
1.7,0,284.7652306031922,-2.46794343632294,2.9559576944284807,0.2333333333333333,surge
1.7333333333333334,0,284.7652306031922,-2.46794343632294,2.9559576944284807,0.26666666666666666,surge
1.7666666666666666,0,284.7652306031922,-2.46794343632294,2.9559576944284807,0.3,surge
1.8,0,284.7652306031922,-2.46794343632294,2.9559576944284807,0.3333333333333333,surge
1.8333333333333333,0,284.7652306031922,-2.46794343632294,2.9559576944284807,0.36666666666666664,surge
1.8666666666666667,0,284.7652306031922,-2.46794343632294,2.9559576944284807,0.39999999999999997,surge
1.9,0,284.73913487369293,-2.462454901635795,2.912624361095147,0.4333333333333333,surge
1.9333333333333333,0,284.7133014034265,-2.455841058191567,2.8692910277618138,0.4666666666666666,surge
1.9666666666666666,0,284.6877786943189,-2.4481143233752283,2.8259576944284803,0.49999999999999994,surge
2.0,0,284.6626146648472,-2.43928920400745,2.782624361095147,0.5333333333333333,surge
2.033333333333333,0,284.6378565600729,-2.4293822691082787,2.7392910277618134,0.5666666666666667,turn1
2.066666666666667,0,284.61355086294066,-2.4184121187890675,2.69595769442848,0.6,turn1
2.1,0,284.5897432070069,-2.406399349331066,2.6526243610951465,0.6333333333333333,turn1
2.1333333333333333,0,284.56647829076377,-2.393366514516231,2.609291027761813,0.6666666666666666,turn1
2.1666666666666665,0,284.5437997937183,-2.379338083282864,2.5659576944284797,0.7,turn1
2.2,0,284.0121741661978,-2.0351211411161882,2.5680243610951465,0.7333333333333333,turn1
