Time, hit, x, y, theta, tblank, state
0.0,0,297.79554107704377,-1.3864524252648847,3.579500547067715,0.03333333333333333,stop
0.03333333333333333,0,297.22224639514883,-1.6556072484096704,3.581567213734382,0.06666666666666667,stop
0.06666666666666667,0,296.6495091904613,-1.9259463049254242,3.583633880401049,0.1,stop
0.1,0,296.07733190920453,-2.197468440164409,3.5857005470677157,0.13333333333333333,stop
0.13333333333333333,0,296.07733190920453,-2.197468440164409,3.5857005470677157,0.16666666666666666,stop
0.16666666666666666,0,296.07733190920453,-2.197468440164409,3.5857005470677157,0.19999999999999998,stop
0.2,0,296.07733190920453,-2.197468440164409,3.5857005470677157,0.2333333333333333,stop
0.23333333333333334,0,296.07733190920453,-2.197468440164409,3.5857005470677157,0.26666666666666666,stop
0.26666666666666666,0,296.07733190920453,-2.197468440164409,3.5857005470677157,0.3,stop
0.3,0,296.07733190920453,-2.197468440164409,3.5857005470677157,0.3333333333333333,stop
0.3333333333333333,0,296.07733190920453,-2.197468440164409,3.5857005470677157,0.36666666666666664,stop
0.36666666666666664,0,296.07733190920453,-2.197468440164409,3.5857005470677157,0.39999999999999997,stop
0.4,0,296.0530094882783,-2.2084014613112375,3.5423672137343822,0.4333333333333333,stop
0.43333333333333335,0,296.02823628383663,-2.218270577421781,3.499033880401049,0.4666666666666666,stop
0.4666666666666667,3,295.4351619822776,-2.440473151532338,3.5011005470677157,0.03333333333333333,surge
0.5,3,295.4351619822776,-2.440473151532338,3.5011005470677157,0.03333333333333333,surge
0.5333333333333333,3,295.4351619822776,-2.440473151532338,3.5011005470677157,0.03333333333333333,surge
0.5666666666666667,3,295.4351619822776,-2.440473151532338,3.5011005470677157,0.03333333333333333,surge
0.6,3,295.4351619822776,-2.440473151532338,3.5011005470677157,0.03333333333333333,surge
0.6333333333333333,0,294.84254816558746,-2.663900937134504,3.5031672137343826,0.06666666666666667,surge
0.6666666666666666,0,294.25039736488486,-2.888552979943721,3.5052338804010494,0.1,surge
0.7,0,293.65871210931067,-3.114428320446494,3.5073005470677163,0.13333333333333333,surge
0.7333333333333333,0,293.65871210931067,-3.114428320446494,3.5073005470677163,0.16666666666666666,surge
0.7666666666666667,0,293.65871210931067,-3.114428320446494,3.5073005470677163,0.19999999999999998,surge
0.8,0,293.65871210931067,-3.114428320446494,3.5073005470677163,0.2333333333333333,surge
0.8333333333333334,0,293.65871210931067,-3.114428320446494,3.5073005470677163,0.26666666666666666,surge
0.8666666666666667,0,293.65871210931067,-3.114428320446494,3.5073005470677163,0.3,surge
