Time, hit, x, y, theta, tblank, state
0.0,0,303.91204064424096,-8.540071060727414,2.7629431876588404,0.03333333333333333,stop
0.03333333333333333,0,303.32332803745726,-8.30655751138812,2.7650098543255073,0.06666666666666667,stop
0.06666666666666667,0,302.7341340935765,-8.074261132584402,2.767076520992174,0.1,stop
0.1,0,302.1444613291105,-7.8431829164795515,2.769143187658841,0.13333333333333333,stop
0.13333333333333333,0,302.1444613291105,-7.8431829164795515,2.769143187658841,0.16666666666666666,stop
0.16666666666666666,0,302.1444613291105,-7.8431829164795515,2.769143187658841,0.19999999999999998,stop
0.2,0,302.1444613291105,-7.8431829164795515,2.769143187658841,0.2333333333333333,stop
0.23333333333333334,0,302.1444613291105,-7.8431829164795515,2.769143187658841,0.26666666666666666,stop
0.26666666666666666,0,302.1444613291105,-7.8431829164795515,2.769143187658841,0.3,stop
0.3,1,302.1198390271585,-7.8329431236254585,2.7258098543255076,0.03333333333333333,surge
0.3333333333333333,0,301.5402014009196,-7.577734712010077,2.7278765209921745,0.06666666666666667,surge
0.36666666666666664,2,301.5402014009196,-7.577734712010077,2.7278765209921745,0.03333333333333333,surge
0.4,3,301.5402014009196,-7.577734712010077,2.7278765209921745,0.03333333333333333,surge
0.43333333333333335,2,301.5402014009196,-7.577734712010077,2.7278765209921745,0.03333333333333333,surge
0.4666666666666667,0,300.9600375821867,-7.323724762314397,2.7299431876588414,0.06666666666666667,surge
0.5,0,300.3793500489031,-7.07091435944275,2.7320098543255082,0.1,surge
0.5333333333333333,0,299.7981412812489,-6.8193045831760735,2.734076520992175,0.13333333333333333,surge
0.5666666666666667,0,299.7981412812489,-6.8193045831760735,2.734076520992175,0.16666666666666666,surge
0.6,0,299.7981412812489,-6.8193045831760735,2.734076520992175,0.19999999999999998,surge
0.6333333333333333,0,299.7981412812489,-6.8193045831760735,2.734076520992175,0.2333333333333333,surge
0.6666666666666666,0,299.7981412812489,-6.8193045831760735,2.734076520992175,0.26666666666666666,surge
0.7,0,299.7981412812489,-6.8193045831760735,2.734076520992175,0.3,surge
0.7333333333333333,0,299.7981412812489,-6.8193045831760735,2.734076520992175,0.3333333333333333,surge
0.7666666666666667,0,299.7981412812489,-6.8193045831760735,2.734076520992175,0.36666666666666664,surge
0.8,0,299.7981412812489,-6.8193045831760735,2.734076520992175,0.39999999999999997,surge
0.8333333333333334,0,299.77389311822884,-6.808207840353785,2.6907431876588417,0.4333333333333333,surge
0.8666666666666667,0,299.7501484263561,-6.796071089595077,2.6474098543255082,0.4666666666666666,surge
0.9,0,299.72695178590874,-6.782917117454808,2.604076520992175,0.49999999999999994,surge
0.9333333333333333,0,299.7043467482071,-6.768770620304666,2.5607431876588413,0.5333333333333333,surge
0.9666666666666667,0,299.6823757538469,-6.7536581579661235,2.517409854325508,0.5666666666666667,turn1
1.0,0,299.66108005301754,-6.737608103844797,2.4740765209921745,0.6,turn1
1.0333333333333334,0,299.64049962805575,-6.720650591659835,2.430743187658841,0.6333333333333333,turn1
1.0666666666666667,0,299.6206731183793,-6.702817458868346,2.3874098543255076,0.6666666666666666,turn1
1.1,0,299.60163774794194,-6.684142186891078,2.344076520992174,0.7,turn1
1.1333333333333333,0,299.15879494385007,-6.2313714259367385,2.346143187658841,0.7333333333333333,turn1
1.1666666666666667,0,298.71501735990006,-5.779516839709466,2.348209854325508,0.7666666666666666,turn1
1.2,0,298.2703068915146,-5.328580358129717,2.3502765209921748,0.7999999999999999,turn1
1.2333333333333334,0,297.8246654381009,-4.878563907196623,2.3523431876588417,0.8333333333333333,turn1
1.2666666666666666,0,297.3780949030424,-4.429469408979765,2.3544098543255085,0.8666666666666666,turn1
