Time, hit, x, y, theta, tblank, state
0.0,0,296.3830341617924,9.587063219070517,3.2772362822745023,0.03333333333333333,stop
0.03333333333333333,0,295.7556071461886,9.500770396648376,3.279302948941169,0.06666666666666667,stop
0.06666666666666667,0,295.1283598088622,9.413181076933416,3.281369615607836,0.1,stop
0.1,0,294.5012948288555,9.324295634029221,3.283436282274503,0.13333333333333333,stop
0.13333333333333333,0,294.5012948288555,9.324295634029221,3.283436282274503,0.16666666666666666,stop
0.16666666666666666,0,294.5012948288555,9.324295634029221,3.283436282274503,0.19999999999999998,stop
0.2,0,294.5012948288555,9.324295634029221,3.283436282274503,0.2333333333333333,stop
0.23333333333333334,0,294.5012948288555,9.324295634029221,3.283436282274503,0.26666666666666666,stop
0.26666666666666666,0,294.5012948288555,9.324295634029221,3.283436282274503,0.3,stop
0.3,3,294.4749838435708,9.319954762635394,3.3267696156078364,0.03333333333333333,surge
0.3333333333333333,3,294.4749838435708,9.319954762635394,3.3267696156078364,0.03333333333333333,surge
0.36666666666666664,0,293.85259900618183,9.202701936232579,3.3288362822745032,0.06666666666666667,surge
0.4,0,293.2304578202652,9.084163099147958,3.33090294894117,0.1,surge
0.43333333333333335,0,292.6085629430541,8.964338757673893,3.332969615607837,0.13333333333333333,surge
0.4666666666666667,0,292.6085629430541,8.964338757673893,3.332969615607837,0.16666666666666666,surge
0.5,0,292.6085629430541,8.964338757673893,3.332969615607837,0.19999999999999998,surge
0.5333333333333333,0,292.6085629430541,8.964338757673893,3.332969615607837,0.2333333333333333,surge
0.5666666666666667,0,292.6085629430541,8.964338757673893,3.332969615607837,0.26666666666666666,surge
0.6,0,292.6085629430541,8.964338757673893,3.332969615607837,0.3,surge
0.6333333333333333,0,292.6085629430541,8.964338757673893,3.332969615607837,0.3333333333333333,surge
0.6666666666666666,0,292.6085629430541,8.964338757673893,3.332969615607837,0.36666666666666664,surge
0.7,0,292.6085629430541,8.964338757673893,3.332969615607837,0.39999999999999997,surge
0.7333333333333333,0,292.5822793766951,8.959834842647686,3.2896362822745036,0.4333333333333333,surge
0.7666666666666667,0,292.55582537524725,8.956473753760685,3.24630294894117,0.4666666666666666,surge
0.8,0,292.52925060567384,8.95426180140336,3.2029696156078367,0.49999999999999994,surge
0.8333333333333334,0,292.50260496167846,8.95320313848078,3.159636282274503,0.5333333333333333,surge
0.8666666666666667,0,292.4759384700303,8.9532997526156,3.1163029489411698,0.5666666666666667,turn1
0.9,0,292.4493011966397,8.95455146241633,3.0729696156078363,0.6,turn1
0.9333333333333333,0,292.4227431525601,8.956955917817899,3.029636282274503,0.6333333333333333,turn1
0.9666666666666667,0,292.3963142000933,8.96050860449386,2.9863029489411694,0.6666666666666666,turn1
1.0,0,292.37006395917354,8.965202852331972,2.942969615607836,0.7,turn1
1.0333333333333334,0,291.7490536570607,9.08953030618194,2.945036282274503,0.7333333333333333,turn1
1.0666666666666667,0,291.12778773792763,9.21257407414639,2.9471029489411698,0.7666666666666666,turn1
1.1,0,290.50626885526924,9.334333630691905,2.9491696156078366,0.7999999999999999,turn1
1.1333333333333333,0,289.88449966366073,9.454808455770074,2.9512362822745035,0.8333333333333333,turn1
1.1666666666666667,0,289.2624828187465,9.573998034819716,2.9533029489411704,0.8666666666666666,turn1
1.2,0,288.6402209772286,9.691901858769079,2.9553696156078373,0.8999999999999999,turn1
