Time, hit, x, y, theta, tblank, state
0.0,0,298.28887640876604,5.83084803372704,2.7777017245478652,0.03333333333333333,stop
0.03333333333333333,0,297.6967817226397,6.055647930906887,2.779768391214532,0.06666666666666667,stop
0.06666666666666667,0,297.10422371484054,6.279223686533975,2.781835057881199,0.1,stop
0.1,0,296.5112049162488,6.501574345691747,2.783901724547866,0.13333333333333333,stop
0.13333333333333333,0,296.5112049162488,6.501574345691747,2.783901724547866,0.16666666666666666,stop
0.16666666666666666,0,296.5112049162488,6.501574345691747,2.783901724547866,0.19999999999999998,stop
0.2,0,296.5112049162488,6.501574345691747,2.783901724547866,0.2333333333333333,stop
0.23333333333333334,0,296.5112049162488,6.501574345691747,2.783901724547866,0.26666666666666666,stop
0.26666666666666666,0,296.5112049162488,6.501574345691747,2.783901724547866,0.3,stop
0.3,2,295.9177278597127,6.7226989586961725,2.7859683912145328,0.03333333333333333,surge
0.3333333333333333,3,295.9177278597127,6.7226989586961725,2.7859683912145328,0.03333333333333333,surge
0.36666666666666664,0,295.3237950800378,6.942596581099795,2.7880350578811997,0.06666666666666667,surge
0.4,0,294.72940911397615,7.161266273695771,2.7901017245478665,0.1,surge
0.43333333333333335,0,294.13457250021526,7.378707102521879,2.7921683912145334,0.13333333333333333,surge
0.4666666666666667,0,294.13457250021526,7.378707102521879,2.7921683912145334,0.16666666666666666,surge
0.5,0,294.13457250021526,7.378707102521879,2.7921683912145334,0.19999999999999998,surge
0.5333333333333333,0,294.13457250021526,7.378707102521879,2.7921683912145334,0.2333333333333333,surge
0.5666666666666667,0,294.13457250021526,7.378707102521879,2.7921683912145334,0.26666666666666666,surge
0.6,0,294.13457250021526,7.378707102521879,2.7921683912145334,0.3,surge
0.6333333333333333,0,294.13457250021526,7.378707102521879,2.7921683912145334,0.3333333333333333,surge
0.6666666666666666,0,294.13457250021526,7.378707102521879,2.7921683912145334,0.36666666666666664,surge
0.7,0,294.13457250021526,7.378707102521879,2.7921683912145334,0.39999999999999997,surge
0.7333333333333333,0,294.1097209723722,7.38837729771007,2.7488350578812,0.4333333333333333,surge
0.7666666666666667,0,294.0853116843608,7.399114977621925,2.7055017245478665,0.4666666666666666,surge
0.8,0,294.0613904642278,7.410899982435656,2.662168391214533,0.49999999999999994,surge
0.8333333333333334,0,294.0380022236803,7.423710185993772,2.6188350578811996,0.5333333333333333,surge
0.8666666666666667,0,294.0151908737646,7.437521537344584,2.575501724547866,0.5666666666666667,turn1
0.9,0,293.99299924242433,7.452308105897484,2.5321683912145327,0.6,turn1
0.9333333333333333,0,293.97146899409137,7.468042130107208,2.4888350578811993,0.6333333333333333,turn1
0.9666666666666667,0,293.95064055146156,7.4846940695956965,2.445501724547866,0.6666666666666666,turn1
