Time, hit, x, y, theta, tblank, state
0.0,0,293.7990144314414,4.132557479046885,3.6343760459078713,0.03333333333333333,stop
0.03333333333333333,0,293.24134531336654,3.8323637651607316,3.636442712574538,0.06666666666666667,stop
0.06666666666666667,0,292.68429778612506,3.5310181769977693,3.638509379241205,0.1,stop
0.1,0,292.12787422892796,3.22852200163803,3.640576045907872,0.13333333333333333,stop
0.13333333333333333,0,292.12787422892796,3.22852200163803,3.640576045907872,0.16666666666666666,stop
0.16666666666666666,0,292.12787422892796,3.22852200163803,3.640576045907872,0.19999999999999998,stop
0.2,0,292.12787422892796,3.22852200163803,3.640576045907872,0.2333333333333333,stop
0.23333333333333334,0,292.12787422892796,3.22852200163803,3.640576045907872,0.26666666666666666,stop
0.26666666666666666,0,292.12787422892796,3.22852200163803,3.640576045907872,0.3,stop
0.3,0,292.12787422892796,3.22852200163803,3.640576045907872,0.3333333333333333,stop
0.3333333333333333,0,292.12787422892796,3.22852200163803,3.640576045907872,0.36666666666666664,stop
0.36666666666666664,0,292.12787422892796,3.22852200163803,3.640576045907872,0.39999999999999997,stop
0.4,0,292.10418807403875,3.2162714025639283,3.5972427125745385,0.4333333333333333,stop
0.43333333333333335,0,292.07999346116793,3.2050583824916083,3.553909379241205,0.4666666666666666,stop
0.4666666666666667,3,291.49999926218527,2.9506613694242714,3.555976045907872,0.03333333333333333,surge
0.5,3,291.49999926218527,2.9506613694242714,3.555976045907872,0.03333333333333333,surge
0.5333333333333333,3,291.49999926218527,2.9506613694242714,3.555976045907872,0.03333333333333333,surge
0.5666666666666667,2,291.49999926218527,2.9506613694242714,3.555976045907872,0.03333333333333333,surge
0.6,3,291.49999926218527,2.9506613694242714,3.555976045907872,0.03333333333333333,surge
0.6333333333333333,0,290.92053205526474,2.6950662458110624,3.558042712574539,0.06666666666666667,surge
0.6666666666666666,0,290.3415943153743,2.438274103326765,3.5601093792412057,0.1,surge
0.7,0,289.7631885152205,2.1802860387587626,3.5621760459078726,0.13333333333333333,surge
0.7333333333333333,0,289.7631885152205,2.1802860387587626,3.5621760459078726,0.16666666666666666,surge
0.7666666666666667,0,289.7631885152205,2.1802860387587626,3.5621760459078726,0.19999999999999998,surge
0.8,0,289.7631885152205,2.1802860387587626,3.5621760459078726,0.2333333333333333,surge
0.8333333333333334,0,289.7631885152205,2.1802860387587626,3.5621760459078726,0.26666666666666666,surge
0.8666666666666667,0,289.7631885152205,2.1802860387587626,3.5621760459078726,0.3,surge
0.9,0,289.7631885152205,2.1802860387587626,3.5621760459078726,0.3333333333333333,surge
0.9333333333333333,0,289.7631885152205,2.1802860387587626,3.5621760459078726,0.36666666666666664,surge
0.9666666666666667,0,289.7631885152205,2.1802860387587626,3.5621760459078726,0.39999999999999997,surge
1.0,0,289.7386156538766,2.169928162698294,3.518842712574539,0.4333333333333333,surge
1.0333333333333334,0,289.7136171592707,2.160644500783286,3.4755093792412057,0.4666666666666666,surge
1.0666666666666667,0,289.6882399656755,2.1524524829400615,3.4321760459078723,0.49999999999999994,surge
1.1,0,289.6625317183649,2.145367489550711,3.388842712574539,0.5333333333333333,surge
1.1333333333333333,0,289.63654068416076,2.1394028225766704,3.3455093792412054,0.5666666666666667,turn1
1.1666666666666667,0,289.61031566081294,2.134569680584503,3.302176045907872,0.6,turn1
1.2,0,289.583905885382,2.130877137720769,3.2588427125745385,0.6333333333333333,turn1
1.2333333333333334,0,289.5573609417978,2.128332126675462,3.215509379241205,0.6666666666666666,turn1
1.2666666666666666,0,289.530730667766,2.1269394256659946,3.1721760459078716,0.7,turn1
1.3,0,288.8977138535562,2.1069188352973507,3.1742427125745385,0.7333333333333333,turn1
1.3333333333333333,0,288.26473976704574,2.0855900538656766,3.1763093792412054,0.7666666666666666,turn1
1.3666666666666667,0,287.6318111117364,2.0629531724685353,3.1783760459078723,0.7999999999999999,turn1
1.4,0,286.9989305909358,2.039008287790528,3.180442712574539,0.8333333333333333,turn1
1.4333333333333333,2,286.9723127396896,2.037395493276518,3.2237760459078726,0.03333333333333333,surge
1.4666666666666666,3,286.9723127396896,2.037395493276518,3.2237760459078726,0.03333333333333333,surge
1.5,3,286.9723127396896,2.037395493276518,3.2237760459078726,0.03333333333333333,surge
1.5333333333333334,1,286.9723127396896,2.037395493276518,3.2237760459078726,0.03333333333333333,surge
1.5666666666666667,0,286.3411710652297,1.98475237529254,3.2258427125745395,0.06666666666666667,surge
1.6,0,285.71013953430713,1.9308050111987851,3.2279093792412064,0.1,surge
1.6333333333333333,0,285.07922084212674,1.8755536314103574,3.2299760459078732,0.13333333333333333,surge
1.6666666666666667,0,285.07922084212674,1.8755536314103574,3.2299760459078732,0.16666666666666666,surge
1.7,0,285.07922084212674,1.8755536314103574,3.2299760459078732,0.19999999999999998,surge
1.7333333333333334,0,285.07922084212674,1.8755536314103574,3.2299760459078732,0.2333333333333333,surge
1.7666666666666666,0,285.07922084212674,1.8755536314103574,3.2299760459078732,0.26666666666666666,surge
1.8,0,285.07922084212674,1.8755536314103574,3.2299760459078732,0.3,surge
1.8333333333333333,0,285.07922084212674,1.8755536314103574,3.2299760459078732,0.3333333333333333,surge
1.8666666666666667,0,285.07922084212674,1.8755536314103574,3.2299760459078732,0.36666666666666664,surge
1.9,0,285.07922084212674,1.8755536314103574,3.2299760459078732,0.39999999999999997,surge
1.9333333333333333,0,285.0526135017359,1.8737758382737264,3.18664271257454,0.4333333333333333,surge
1.9666666666666666,0,285.0259541251775,1.8731523379687673,3.1433093792412063,0.4666666666666666,surge
2.0,0,284.9992927650035,1.873684301107301,3.099976045907873,0.49999999999999994,surge
2.033333333333333,0,284.9726794774898,1.8753707289370682,3.0566427125745395,0.5333333333333333,surge
2.066666666666667,0,284.94616422865687,1.878208455216871,3.013309379241206,0.5666666666666667,turn1
2.1,0,284.91979680045904,1.8821921521611396,2.9699760459078726,0.6,turn1
2.1333333333333333,0,284.8936266973198,1.8873143404427648,2.926642712574539,0.6333333333333333,turn1
2.1666666666666665,0,284.867703053188,1.8935654032354146,2.8833093792412057,0.6666666666666666,turn1
2.2,0,284.8420745392896,1.9009336042689704,2.8399760459078722,0.7,turn1
2.2333333333333334,0,284.2371373663505,2.0884492780338837,2.842042712574539,0.7333333333333333,turn1
2.2666666666666666,0,283.6318139531713,2.2747143487480193,2.844109379241206,0.7666666666666666,turn1
2.3,0,283.02610688515455,2.4597280208528467,2.846176045907873,0.7999999999999999,turn1
2.3333333333333335,0,282.42001874934164,2.643489504134697,2.8482427125745398,0.8333333333333333,turn1
2.3666666666666667,0,281.8135521344014,2.825998013728136,2.8503093792412066,0.8666666666666666,turn1
2.4,0,281.2067096306192,3.007252770119319,2.8523760459078735,0.8999999999999999,turn1
2.433333333333333,0,280.59949382988583,3.1872529991493166,2.8544427125745404,0.9333333333333332,turn1
2.466666666666667,0,279.99190732568655,3.3659979320174247,2.8565093792412073,0.9666666666666666,turn1
2.5,0,279.3839527130899,3.543486805284446,2.858576045907874,0.9999999999999999,turn1
2.533333333333333,3,279.3581915916469,3.5503770689303122,2.9019093792412076,0.03333333333333333,surge
2.566666666666667,1,279.3581915916469,3.5503770689303122,2.9019093792412076,0.03333333333333333,surge
2.6,0,278.74280819030923,3.7000913984689197,2.9039760459078745,0.06666666666666667,surge
2.6333333333333333,0,278.1271166937624,3.8485336168269355,2.9060427125745414,0.1,surge
2.6666666666666665,0,277.51111973169225,3.9957030899913772,2.9081093792412083,0.13333333333333333,surge
2.7,0,277.51111973169225,3.9957030899913772,2.9081093792412083,0.16666666666666666,surge
2.7333333333333334,0,277.51111973169225,3.9957030899913772,2.9081093792412083,0.19999999999999998,surge
2.7666666666666666,0,277.51111973169225,3.9957030899913772,2.9081093792412083,0.2333333333333333,surge
2.8,0,277.51111973169225,3.9957030899913772,2.9081093792412083,0.26666666666666666,surge
2.8333333333333335,0,277.51111973169225,3.9957030899913772,2.9081093792412083,0.3,surge
2.8666666666666667,0,277.51111973169225,3.9957030899913772,2.9081093792412083,0.3333333333333333,surge
2.9,0,277.51111973169225,3.9957030899913772,2.9081093792412083,0.36666666666666664,surge
2.933333333333333,0,277.51111973169225,3.9957030899913772,2.9081093792412083,0.39999999999999997,surge
2.966666666666667,0,277.4853163860155,4.002433503277118,2.864776045907875,0.4333333333333333,surge
3.0,0,277.45982882299745,4.010275393515583,2.8214427125745414,0.4666666666666666,surge
3.033333333333333,0,277.43470489512885,4.019214037683644,2.778109379241208,0.49999999999999994,surge
3.066666666666667,0,277.4099917721812,4.029232653620262,2.7347760459078745,0.5333333333333333,surge
3.1,0,277.3857358526464,4.040312431534729,2.691442712574541,0.5666666666666667,turn1
3.1333333333333333,0,277.36198267662434,4.052432569321742,2.6481093792412076,0.6,turn1
3.1666666666666665,0,277.33877684032194,4.06557031161703,2.604776045907874,0.6333333333333333,turn1
3.2,0,277.3161619123246,4.07970099252018,2.5614427125745407,0.6666666666666666,turn1
3.2333333333333334,0,277.2941803517969,4.094798081904469,2.5181093792412073,0.7,turn1
3.2666666666666666,0,276.7796270931319,4.464048748942924,2.520176045907874,0.7333333333333333,turn1
3.3,0,276.2643118158216,4.832235218115429,2.522242712574541,0.7666666666666666,turn1
3.3333333333333335,0,275.74823672083403,5.199355916857224,2.524309379241208,0.7999999999999999,turn1
3.3666666666666667,0,275.2314040123824,5.565409277155571,2.526376045907875,0.8333333333333333,turn1
3.4,0,274.713815897916,5.9303937355564535,2.5284427125745417,0.8666666666666666,turn1
3.433333333333333,3,274.6916795104682,5.945262880181247,2.571776045907875,0.03333333333333333,surge
3.466666666666667,2,274.6916795104682,5.945262880181247,2.571776045907875,0.03333333333333333,surge
3.5,2,274.6916795104682,5.945262880181247,2.571776045907875,0.03333333333333333,surge
3.533333333333333,0,274.15806011768575,6.286380828635443,2.573842712574542,0.06666666666666667,surge
3.566666666666667,0,273.6237368878851,6.626395235986859,2.575909379241209,0.1,surge
3.6,0,273.0887121032194,6.965304649996696,2.5779760459078758,0.13333333333333333,surge
3.6333333333333333,0,273.0887121032194,6.965304649996696,2.5779760459078758,0.16666666666666666,surge
3.6666666666666665,0,273.0887121032194,6.965304649996696,2.5779760459078758,0.19999999999999998,surge
3.7,0,273.0887121032194,6.965304649996696,2.5779760459078758,0.2333333333333333,surge
3.7333333333333334,0,273.0887121032194,6.965304649996696,2.5779760459078758,0.26666666666666666,surge
3.7666666666666666,0,273.0887121032194,6.965304649996696,2.5779760459078758,0.3,surge
3.8,0,273.0887121032194,6.965304649996696,2.5779760459078758,0.3333333333333333,surge
3.8333333333333335,0,273.0887121032194,6.965304649996696,2.5779760459078758,0.36666666666666664,surge
3.8666666666666667,0,273.0887121032194,6.965304649996696,2.5779760459078758,0.39999999999999997,surge
3.9,0,273.06648395312556,6.9800362641145535,2.5346427125745423,0.4333333333333333,surge
3.933333333333333,0,273.0449148397071,6.995716967461382,2.491309379241209,0.4666666666666666,surge
3.966666666666667,0,273.02404525862835,7.012317319768186,2.4479760459078754,0.49999999999999994,surge
4.0,0,273.0039143921931,7.029806154139799,2.404642712574542,0.5333333333333333,surge
4.033333333333333,0,272.98456003578013,7.0481506355702335,2.3613093792412085,0.5666666666666667,turn1
4.066666666666666,0,272.96601852688315,7.067316322589872,2.317976045907875,0.6,turn1
4.1,0,272.9483246768877,7.087267231928777,2.2746427125745416,0.6333333333333333,turn1
4.133333333333334,0,272.93151170571326,7.107965906074703,2.231309379241208,0.6666666666666666,turn1
4.166666666666667,0,272.91561117944354,7.129373483598974,2.1879760459078748,0.7,turn1
4.2,0,272.54854392494815,7.645486593089834,2.1900427125745416,0.7333333333333333,turn1
4.233333333333333,0,272.18041082134465,8.160839995273593,2.1921093792412085,0.7666666666666666,turn1
4.266666666666667,0,271.8112134409699,8.67543148901939,2.1941760459078754,0.7999999999999999,turn1
4.3,0,271.4409533607063,9.189258876450562,2.1962427125745423,0.8333333333333333,turn1
4.333333333333333,0,271.06963216197533,9.702319962954029,2.198309379241209,0.8666666666666666,turn1
4.366666666666666,0,270.6972514307305,10.214612557189659,2.200376045907876,0.8999999999999999,turn1
4.4,0,270.3238127574507,10.726134471099641,2.202442712574543,0.9333333333333332,turn1
