Time, hit, x, y, theta, tblank, state
0.0,0,305.09701183103533,6.089412448060395,3.304949008652999,0.03333333333333333,stop
0.03333333333333333,0,304.47221683377114,5.985767272076476,3.307015675319666,0.06666666666666667,stop
0.06666666666666667,0,303.8476373706688,5.880831075357337,3.3090823419863327,0.1,stop
0.1,0,303.2232761093756,5.7746043060969745,3.3111490086529995,0.13333333333333333,stop
0.13333333333333333,0,303.2232761093756,5.7746043060969745,3.3111490086529995,0.16666666666666666,stop
0.16666666666666666,0,303.2232761093756,5.7746043060969745,3.3111490086529995,0.19999999999999998,stop
0.2,0,303.2232761093756,5.7746043060969745,3.3111490086529995,0.2333333333333333,stop
0.23333333333333334,0,303.2232761093756,5.7746043060969745,3.3111490086529995,0.26666666666666666,stop
0.26666666666666666,0,303.2232761093756,5.7746043060969745,3.3111490086529995,0.3,stop
0.3,2,302.59913571660695,5.667087418001561,3.3132156753196664,0.03333333333333333,surge
0.3333333333333333,0,301.9752188581349,5.558280870287509,3.3152823419863333,0.06666666666666667,surge
0.36666666666666664,0,301.3515281987767,5.448185127679507,3.317349008653,0.1,surge
0.4,0,300.72806640238343,5.336800660408538,3.319415675319667,0.13333333333333333,surge
0.43333333333333335,0,300.72806640238343,5.336800660408538,3.319415675319667,0.16666666666666666,surge
0.4666666666666667,0,300.72806640238343,5.336800660408538,3.319415675319667,0.19999999999999998,surge
0.5,0,300.72806640238343,5.336800660408538,3.319415675319667,0.2333333333333333,surge
0.5333333333333333,0,300.72806640238343,5.336800660408538,3.319415675319667,0.26666666666666666,surge
0.5666666666666667,0,300.72806640238343,5.336800660408538,3.319415675319667,0.3,surge
0.6,0,300.72806640238343,5.336800660408538,3.319415675319667,0.3333333333333333,surge
0.6333333333333333,0,300.72806640238343,5.336800660408538,3.319415675319667,0.36666666666666664,surge
0.6666666666666666,0,300.72806640238343,5.336800660408538,3.319415675319667,0.39999999999999997,surge
0.7,0,300.701724206329,5.332653394063006,3.2760823419863336,0.4333333333333333,surge
0.7333333333333333,0,300.67522708016367,5.329651158880683,3.232749008653,0.4666666666666666,surge
0.7666666666666667,0,300.6486247718168,5.327799591509963,3.1894156753196667,0.49999999999999994,surge
0.8,0,300.6219672266955,5.327102168238885,3.1460823419863333,0.5333333333333333,surge
0.8333333333333334,0,300.5953044939132,5.3275601984684515,3.102749008653,0.5666666666666667,turn1
0.8666666666666667,0,300.56868663232297,5.329172822254254,3.0594156753196664,0.6,turn1
0.9,0,300.54216361653295,5.331937011921003,3.016082341986333,0.6333333333333333,turn1
0.9333333333333333,0,300.51578524307985,5.33584757774694,2.9727490086529995,0.6666666666666666,turn1
0.9666666666666667,0,300.4896010369366,5.340897177707459,2.929415675319666,0.7,turn1
1.0,0,299.87033285192416,5.4736300905155,2.931482341986333,0.7333333333333333,turn1
1.0333333333333334,0,299.2507916749017,5.6050828998604825,2.933549008653,0.7666666666666666,turn1
1.0666666666666667,0,298.6309801519974,5.735255044293052,2.9356156753196667,0.7999999999999999,turn1
1.1,0,298.01090093049424,5.864145967833714,2.9376823419863336,0.8333333333333333,turn1
1.1333333333333333,0,297.3905566588186,5.991755119975209,2.9397490086530005,0.8666666666666666,turn1
1.1666666666666667,0,296.76994998652873,6.118081955684863,2.9418156753196674,0.8999999999999999,turn1
1.2,0,296.1490835643038,6.243125935406916,2.9438823419863343,0.9333333333333332,turn1
1.2333333333333334,0,295.52796004393235,6.366886525064828,2.945949008653001,0.9666666666666666,turn1
1.2666666666666666,0,294.90658207830097,6.4893631960635565,2.948015675319668,0.9999999999999999,turn1
1.3,0,294.28495232138306,6.610555425291818,2.950082341986335,1.0333333333333332,turn1
1.3333333333333333,0,294.25888928918187,6.616197185973709,2.9067490086530015,1.0666666666666667,turn1
1.3666666666666667,0,294.2330951232345,6.622962695133482,2.863415675319668,1.1,turn1
1.4,3,294.2073009572871,6.629728204293254,2.9067490086530015,0.03333333333333333,surge
1.4333333333333333,3,294.2073009572871,6.629728204293254,2.9067490086530015,0.03333333333333333,surge
1.4666666666666666,0,293.59120020365015,6.776462564547167,2.9088156753196683,0.06666666666666667,surge
1.5,0,292.97479751493483,6.921923337457345,2.910882341986335,0.1,surge
1.5333333333333334,0,292.35809552386456,7.066109901744888,2.912949008653002,0.13333333333333333,surge
1.5666666666666667,0,292.35809552386456,7.066109901744888,2.912949008653002,0.16666666666666666,surge
1.6,0,292.35809552386456,7.066109901744888,2.912949008653002,0.19999999999999998,surge
1.6333333333333333,0,292.35809552386456,7.066109901744888,2.912949008653002,0.2333333333333333,surge
1.6666666666666667,0,292.35809552386456,7.066109901744888,2.912949008653002,0.26666666666666666,surge
1.7,0,292.35809552386456,7.066109901744888,2.912949008653002,0.3,surge
1.7333333333333334,0,292.35809552386456,7.066109901744888,2.912949008653002,0.3333333333333333,surge
1.7666666666666666,0,292.35809552386456,7.066109901744888,2.912949008653002,0.36666666666666664,surge
1.8,0,292.35809552386456,7.066109901744888,2.912949008653002,0.39999999999999997,surge
1.8333333333333333,0,292.3322599077914,7.072715358067693,2.8696156753196687,0.4333333333333333,surge
1.8666666666666667,0,292.3067346915633,7.080433806591812,2.826282341986335,0.4666666666666666,surge
