Time, hit, x, y, theta, tblank, state
0.0,0,298.17913261512774,-8.655495273321684,2.764550463515118,0.03333333333333333,stop
0.03333333333333333,0,297.59004544823665,-8.422928248756035,2.766617130181785,0.06666666666666667,stop
0.06666666666666667,0,297.00047890119816,-8.191579166794943,2.768683796848452,0.1,stop
0.1,0,296.41043549211565,-7.961449015555693,2.7707504635151188,0.13333333333333333,stop
0.13333333333333333,0,296.41043549211565,-7.961449015555693,2.7707504635151188,0.16666666666666666,stop
0.16666666666666666,0,296.41043549211565,-7.961449015555693,2.7707504635151188,0.19999999999999998,stop
0.2,0,296.41043549211565,-7.961449015555693,2.7707504635151188,0.2333333333333333,stop
0.23333333333333334,0,296.41043549211565,-7.961449015555693,2.7707504635151188,0.26666666666666666,stop
0.26666666666666666,0,296.41043549211565,-7.961449015555693,2.7707504635151188,0.3,stop
0.3,0,296.41043549211565,-7.961449015555693,2.7707504635151188,0.3333333333333333,stop
0.3333333333333333,0,296.41043549211565,-7.961449015555693,2.7707504635151188,0.36666666666666664,stop
0.36666666666666664,0,296.41043549211565,-7.961449015555693,2.7707504635151188,0.39999999999999997,stop
0.4,2,296.3857967638027,-7.951248810742422,2.7274171301817853,0.03333333333333333,surge
0.43333333333333335,0,295.8057496961212,-7.696972365932389,2.729483796848452,0.06666666666666667,surge
0.4666666666666667,3,295.8057496961212,-7.696972365932389,2.729483796848452,0.03333333333333333,surge
0.5,1,295.8057496961212,-7.696972365932389,2.729483796848452,0.03333333333333333,surge
0.5333333333333333,3,295.8057496961212,-7.696972365932389,2.729483796848452,0.03333333333333333,surge
0.5666666666666667,3,295.8057496961212,-7.696972365932389,2.729483796848452,0.03333333333333333,surge
0.6,3,295.8057496961212,-7.696972365932389,2.729483796848452,0.03333333333333333,surge
0.6333333333333333,0,295.2251783628835,-7.44389522723017,2.731550463515119,0.06666666666666667,surge
0.6666666666666666,0,294.64408524377336,-7.192018475555959,2.733617130181786,0.1,surge
0.7,0,294.0624728207032,-6.941343186702967,2.735683796848453,0.13333333333333333,surge
0.7333333333333333,0,294.0624728207032,-6.941343186702967,2.735683796848453,0.16666666666666666,surge
0.7666666666666667,0,294.0624728207032,-6.941343186702967,2.735683796848453,0.19999999999999998,surge
0.8,0,294.0624728207032,-6.941343186702967,2.735683796848453,0.2333333333333333,surge
0.8333333333333334,0,294.0624728207032,-6.941343186702967,2.735683796848453,0.26666666666666666,surge
0.8666666666666667,0,294.0624728207032,-6.941343186702967,2.735683796848453,0.3,surge
