Time, hit, x, y, theta, tblank, state
0.0,0,308.16524949204677,-4.557268818648217,2.887811223219424,0.03333333333333333,stop
0.03333333333333333,0,307.5520378719418,-4.3988938835121365,2.889877889886091,0.06666666666666667,stop
0.06666666666666667,0,306.9385002534176,-4.241786589707159,2.8919445565527577,0.1,stop
0.1,0,306.3246392569605,-4.085947608255754,2.8940112232194246,0.13333333333333333,stop
0.13333333333333333,0,306.3246392569605,-4.085947608255754,2.8940112232194246,0.16666666666666666,stop
0.16666666666666666,0,306.3246392569605,-4.085947608255754,2.8940112232194246,0.19999999999999998,stop
0.2,0,306.3246392569605,-4.085947608255754,2.8940112232194246,0.2333333333333333,stop
0.23333333333333334,0,306.3246392569605,-4.085947608255754,2.8940112232194246,0.26666666666666666,stop
0.26666666666666666,0,306.3246392569605,-4.085947608255754,2.8940112232194246,0.3,stop
0.3,2,305.7104575044381,-3.9313776047632905,2.8960778898860915,0.03333333333333333,surge
0.3333333333333333,1,305.7104575044381,-3.9313776047632905,2.8960778898860915,0.03333333333333333,surge
0.36666666666666664,0,305.09595761908804,-3.7780772394151922,2.8981445565527584,0.06666666666666667,surge
0.4,2,305.09595761908804,-3.7780772394151922,2.8981445565527584,0.03333333333333333,surge
0.43333333333333335,0,304.48114222550663,-3.62604716697412,2.9002112232194253,0.06666666666666667,surge
0.4666666666666667,0,303.8660139496378,-3.4752880367771746,2.902277889886092,0.1,surge
0.5,0,303.25057541876185,-3.325800492733123,2.904344556552759,0.13333333333333333,surge
0.5333333333333333,0,303.25057541876185,-3.325800492733123,2.904344556552759,0.16666666666666666,surge
0.5666666666666667,0,303.25057541876185,-3.325800492733123,2.904344556552759,0.19999999999999998,surge
0.6,0,303.25057541876185,-3.325800492733123,2.904344556552759,0.2333333333333333,surge
0.6333333333333333,0,303.25057541876185,-3.325800492733123,2.904344556552759,0.26666666666666666,surge
0.6666666666666666,0,303.25057541876185,-3.325800492733123,2.904344556552759,0.3,surge
0.7,0,303.25057541876185,-3.325800492733123,2.904344556552759,0.3333333333333333,surge
0.7333333333333333,0,303.25057541876185,-3.325800492733123,2.904344556552759,0.36666666666666664,surge
0.7666666666666667,0,303.25057541876185,-3.325800492733123,2.904344556552759,0.39999999999999997,surge
0.8,0,303.22479759470457,-3.3189729823536394,2.8610112232194256,0.4333333333333333,surge
0.8333333333333334,0,303.1993397355718,-3.3110351917613077,2.817677889886092,0.4666666666666666,surge
0.8666666666666667,0,303.1742496380857,-3.3020020240306325,2.7743445565527587,0.49999999999999994,surge
0.9,0,303.1495744085019,-3.291890438789125,2.7310112232194252,0.5333333333333333,surge
0.9333333333333333,0,303.12536037416805,-3.2807194203758727,2.687677889886092,0.5666666666666667,turn1
0.9666666666666667,0,303.10165299654517,-3.2685099421987496,2.6443445565527584,0.6,turn1
1.0,0,303.0784967858545,-3.2552849273571773,2.601011223219425,0.6333333333333333,turn1
1.0333333333333334,0,303.0559352175101,-3.2410692056043753,2.5576778898860915,0.6666666666666666,turn1
1.0666666666666667,0,303.0340106504947,-3.225889466729895,2.514344556552758,0.7,turn1
1.1,0,302.520851198441,-2.8547042193411345,2.516411223219425,0.7333333333333333,turn1
1.1333333333333333,0,302.00692572663553,-2.4845802934181136,2.518477889886092,0.7666666666666666,turn1
1.1666666666666667,0,301.4922364301104,-2.115519269800682,2.5205445565527587,0.7999999999999999,turn1
1.2,0,300.9767855071599,-1.7475227247889182,2.5226112232194255,0.8333333333333333,turn1
1.2333333333333334,0,300.4605751593314,-1.3805922301363942,2.5246778898860924,0.8666666666666666,turn1
1.2666666666666666,0,299.94360759141597,-1.0147293530434651,2.5267445565527593,0.8999999999999999,turn1
1.3,0,299.4258850114387,-0.6499356561505742,2.528811223219426,0.9333333333333332,turn1
1.3333333333333333,0,298.90740963064945,-0.2862126975315791,2.530877889886093,0.9666666666666666,turn1
1.3666666666666667,0,298.3881836635134,0.07643796931290336,2.53294455655276,0.9999999999999999,turn1
1.4,3,298.36598056203684,0.09120730903853178,2.5762778898860934,0.03333333333333333,surge
1.4333333333333333,1,298.36598056203684,0.09120730903853178,2.5762778898860934,0.03333333333333333,surge
1.4666666666666666,0,297.8308309219754,0.4299195377124403,2.5783445565527603,0.06666666666666667,surge
1.5,2,297.8308309219754,0.4299195377124403,2.5783445565527603,0.03333333333333333,surge
1.5333333333333334,0,297.29498241998107,0.7675250679123217,2.580411223219427,0.06666666666666667,surge
1.5666666666666667,0,296.75843734472153,1.104022457687958,2.582477889886094,0.1,surge
1.6,0,296.22119798783956,1.4394102698221205,2.584544556552761,0.13333333333333333,surge
1.6333333333333333,0,296.22119798783956,1.4394102698221205,2.584544556552761,0.16666666666666666,surge
1.6666666666666667,0,296.22119798783956,1.4394102698221205,2.584544556552761,0.19999999999999998,surge
1.7,0,296.22119798783956,1.4394102698221205,2.584544556552761,0.2333333333333333,surge
1.7333333333333334,0,296.22119798783956,1.4394102698221205,2.584544556552761,0.26666666666666666,surge
1.7666666666666666,0,296.22119798783956,1.4394102698221205,2.584544556552761,0.3,surge
1.8,0,296.22119798783956,1.4394102698221205,2.584544556552761,0.3333333333333333,surge
1.8333333333333333,0,296.22119798783956,1.4394102698221205,2.584544556552761,0.36666666666666664,surge
1.8666666666666667,0,296.22119798783956,1.4394102698221205,2.584544556552761,0.39999999999999997,surge
1.9,0,296.19887355319617,1.4539955613503313,2.5412112232194275,0.4333333333333333,surge
1.9333333333333333,0,296.1772019069531,1.46953425049149,2.497877889886094,0.4666666666666666,surge
1.9666666666666666,0,296.1562237372785,1.485997163605994,2.4545445565527606,0.49999999999999994,surge
2.0,0,296.13597843034944,1.5033533918385578,2.411211223219427,0.5333333333333333,surge
2.033333333333333,0,296.11650399640496,1.5215703491490904,2.3678778898860937,0.5666666666666667,turn1
2.066666666666667,0,296.0978369983824,1.5406138334924646,2.3245445565527603,0.6,turn1
2.1,0,296.08001248327105,1.5604480910323077,2.281211223219427,0.6333333333333333,turn1
2.1333333333333333,0,296.06306391631216,1.5810358832682556,2.2378778898860934,0.6666666666666666,turn1
2.1666666666666665,0,296.0470231181683,1.6023385569506396,2.19454455655276,0.7,turn1
2.2,0,295.6765737121878,2.116029464715044,2.196611223219427,0.7333333333333333,turn1
2.2333333333333334,0,295.305063470202,2.628953680570331,2.1986778898860937,0.7666666666666666,turn1
2.2666666666666666,0,294.9324939789719,3.1411090137609623,2.2007445565527606,0.7999999999999999,turn1
2.3,0,294.55886682978246,3.652493276815383,2.2028112232194275,0.8333333333333333,turn1
2.3333333333333335,0,294.18418361843635,4.163104285555362,2.2048778898860943,0.8666666666666666,turn1
2.3666666666666667,0,293.80844594524655,4.672939859105323,2.2069445565527612,0.8999999999999999,turn1
2.4,0,293.43165541502987,5.1819978199016585,2.209011223219428,0.9333333333333332,turn1
2.433333333333333,0,293.0538136370999,5.690275993702029,2.211077889886095,0.9666666666666666,turn1
2.466666666666667,0,292.67492222526033,6.1977722095946515,2.213144556552762,0.9999999999999999,turn1
2.5,0,292.2949827977979,6.704484300007572,2.2152112232194288,1.0333333333333332,turn1
2.533333333333333,0,292.27942893943776,6.726145061795275,2.1718778898860953,1.0666666666666667,turn1
2.566666666666667,0,292.2648280214184,6.748459279328125,2.128544556552762,1.1,turn1
2.6,0,292.2512074567292,6.77138505802065,2.0852112232194284,1.1333333333333335,turn1
2.6333333333333333,0,292.2385928177619,6.794879355091116,2.041877889886095,1.166666666666667,turn1
2.6666666666666665,0,292.22700778829875,6.818898060373651,1.9985445565527615,1.2000000000000004,turn1
2.7,0,292.2164741190468,6.8433960791343775,1.955211223219428,1.2333333333333338,turn2
2.7333333333333334,0,292.207011586801,6.868327416736052,1.9118778898860946,1.2666666666666673,turn2
2.7666666666666666,0,292.1986379573139,6.893645264992258,1.8685445565527612,1.3000000000000007,turn2
2.8,0,292.19136895194055,6.919302090049024,1.8252112232194277,1.3333333333333341,turn2
2.8333333333333335,0,292.1852182181219,6.945249721628876,1.7818778898860943,1.3666666666666676,turn2
2.8666666666666667,0,292.1801973037621,6.971439443469755,1.7385445565527609,1.400000000000001,turn2
2.9,0,292.1801973037621,6.971439443469755,1.7385445565527609,1.4333333333333345,turn2
2.933333333333333,0,292.1801973037621,6.971439443469755,1.7385445565527609,1.466666666666668,turn2
2.966666666666667,0,292.1801973037621,6.971439443469755,1.7385445565527609,1.5000000000000013,turn2
3.0,0,292.1801973037621,6.971439443469755,1.7385445565527609,1.5333333333333348,turn2
3.033333333333333,0,292.1801973037621,6.971439443469755,1.7385445565527609,1.5666666666666682,turn2
3.066666666666667,0,292.1801973037621,6.971439443469755,1.7385445565527609,1.6000000000000016,turn2
3.1,0,292.1801973037621,6.971439443469755,1.7385445565527609,1.633333333333335,turn2
3.1333333333333333,0,292.1801973037621,6.971439443469755,1.7385445565527609,1.6666666666666685,turn2
3.1666666666666665,0,292.1801973037621,6.971439443469755,1.7385445565527609,1.700000000000002,turn2
3.2,0,292.1801973037621,6.971439443469755,1.7385445565527609,1.7333333333333354,turn2
3.2333333333333334,0,292.1801973037621,6.971439443469755,1.7385445565527609,1.7666666666666688,turn2
3.2666666666666666,0,292.1801973037621,6.971439443469755,1.7385445565527609,1.8000000000000023,turn2
3.3,0,292.1801973037621,6.971439443469755,1.7385445565527609,1.8333333333333357,turn2
3.3333333333333335,0,292.1751763894023,6.997629165310634,1.7818778898860943,1.8666666666666691,turn2
3.3666666666666667,0,292.16902565558365,7.023576796890486,1.8252112232194277,1.9000000000000026,turn2
3.4,0,292.1617566502103,7.049233621947253,1.8685445565527612,1.933333333333336,turn3
3.433333333333333,0,292.1533830207232,7.074551470203459,1.9118778898860946,1.9666666666666694,turn3
3.466666666666667,0,292.1439204884774,7.099482807805133,1.955211223219428,2.0000000000000027,turn3
3.5,0,292.13338681922545,7.12398082656586,1.9985445565527615,2.033333333333336,turn3
3.533333333333333,0,292.1218017897623,7.147999531848394,2.041877889886095,2.066666666666669,turn3
3.566666666666667,0,292.109187150795,7.171493828918861,2.0852112232194284,2.1000000000000023,turn3
3.6,0,292.0955665861058,7.194419607611386,2.128544556552762,2.1333333333333355,loop
3.6333333333333333,0,292.08096566808644,7.216733825144235,2.1718778898860953,2.1666666666666687,loop
3.6666666666666665,0,292.0654118097263,7.238394586931939,2.2152112232194288,2.200000000000002,loop
3.7,0,292.04893421314495,7.259361225241706,2.258544556552762,2.233333333333335,loop
3.7333333333333334,0,292.0315638147656,7.279594375546443,2.3018778898860957,2.2666666666666684,loop
3.7666666666666666,0,292.01333322723264,7.299056050431018,2.345211223219429,2.3000000000000016,loop
3.8,0,291.9942766781816,7.317709710913024,2.3885445565527625,2.333333333333335,loop
3.8333333333333335,0,291.97442994597776,7.335520335044136,2.431877889886096,2.366666666666668,loop
3.8666666666666667,0,291.9538302925424,7.352454483663253,2.4752112232194294,2.4000000000000012,loop
3.9,0,291.93251639339445,7.368480363177988,2.518544556552763,2.4333333333333345,loop
3.933333333333333,0,291.9105282650376,7.383567885256627,2.5618778898860963,2.4666666666666677,loop
3.966666666666667,0,291.8879071898302,7.397688723318492,2.6052112232194298,2.500000000000001,loop
4.0,0,291.86469563847794,7.410816365716636,2.648544556552763,2.533333333333334,loop
4.033333333333333,0,291.84093719029624,7.422926165513042,2.6918778898860967,2.5666666666666673,loop
4.066666666666666,0,291.81667645139044,7.433995386752849,2.73521122321943,2.6000000000000005,loop
4.1,0,291.79195897090864,7.444003247150743,2.7785445565527636,2.6333333333333337,loop
4.133333333333334,0,291.76683115552396,7.452930957109366,2.821877889886097,2.666666666666667,loop
4.166666666666667,0,291.7413401823067,7.460761754996484,2.8652112232194304,2.7,loop
4.2,0,291.7155339101502,7.467480938614678,2.908544556552764,2.7333333333333334,loop
4.233333333333333,0,291.68946078991644,7.47307589280449,2.9518778898860973,2.7666666666666666,loop
4.266666666666667,0,291.6631697734704,7.477536113129179,2.995211223219431,2.8,loop
4.3,0,291.6367102217737,7.480853225596633,3.0385445565527642,2.833333333333333,loop
4.333333333333333,0,291.6101318122102,7.483021002381404,3.0818778898860977,2.8666666666666663,loop
4.366666666666666,0,291.5834844453176,7.484035373517354,3.125211223219431,2.8999999999999995,loop
4.4,0,291.5568181510997,7.483894434538946,3.1685445565527646,2.9333333333333327,loop
4.433333333333334,0,291.5301829950962,7.4825984500568525,3.211877889886098,2.966666666666666,loop
4.466666666666667,0,291.50362898438516,7.480149853261148,3.2552112232194315,2.999999999999999,loop
4.5,0,291.47720597369573,7.476553241353038,3.298544556552765,3.0333333333333323,loop
4.533333333333333,0,291.45096357180665,7.471815366913686,3.3418778898860984,3.0666666666666655,loop
4.566666666666666,0,291.4249510484065,7.465945125226351,3.385211223219432,3.0999999999999988,loop
4.6,0,291.3992172415907,7.458953537575633,3.4285445565527652,3.133333333333332,loop
4.633333333333334,0,291.3738104661687,7.450853730555194,3.4718778898860987,3.166666666666665,loop
4.666666666666667,0,291.3487784229539,7.441660911422782,3.515211223219432,3.1999999999999984,loop
4.7,0,291.3241681092058,7.4313923395488555,3.5585445565527656,3.2333333333333316,loop
4.733333333333333,0,291.30002573039366,7.4200672940123855,3.601877889886099,3.266666666666665,loop
4.766666666666667,0,291.2763966134465,7.407707037404699,3.6452112232194325,3.299999999999998,loop
4.8,0,291.25332512165227,7.394334775909302,3.688544556552766,3.3333333333333313,loop
4.833333333333333,0,291.23085457136676,7.379975615732644,3.7318778898860994,3.3666666666666645,loop
4.866666666666666,0,291.2090271506877,7.364656515967618,3.775211223219433,3.3999999999999977,loop
4.9,0,291.18788384024725,7.348406237978295,3.8185445565527663,3.433333333333331,loop
4.933333333333334,0,291.1674643362716,7.3312552914009235,3.8618778898860997,3.466666666666664,loop
4.966666666666667,0,291.1478069760519,7.3132358768625805,3.905211223219433,3.4999999999999973,loop
5.0,0,291.1289486659667,7.294381825525007,3.9485445565527666,3.5333333333333306,loop
5.033333333333333,0,291.11092481219055,7.274728535567146,3.9918778898861,3.5666666666666638,loop
5.066666666666666,0,291.09376925421986,7.254312905725629,4.0352112232194335,3.599999999999997,loop
5.1,0,291.0775142013395,7.2331732660179915,4.0785445565527665,3.63333333333333,loop
5.133333333333334,0,291.0775142013395,7.2331732660179915,4.0785445565527665,3.6666666666666634,loop
5.166666666666667,0,291.0775142013395,7.2331732660179915,4.0785445565527665,3.6999999999999966,loop
5.2,0,291.0775142013395,7.2331732660179915,4.0785445565527665,3.73333333333333,loop
5.233333333333333,0,291.0775142013395,7.2331732660179915,4.0785445565527665,3.766666666666663,loop
5.266666666666667,0,291.0775142013395,7.2331732660179915,4.0785445565527665,3.7999999999999963,loop
5.3,0,291.0775142013395,7.2331732660179915,4.0785445565527665,3.8333333333333295,loop
5.333333333333333,0,291.0775142013395,7.2331732660179915,4.0785445565527665,3.8666666666666627,loop
5.366666666666666,0,291.0775142013395,7.2331732660179915,4.0785445565527665,3.899999999999996,loop
5.4,0,291.0775142013395,7.2331732660179915,4.0785445565527665,3.933333333333329,loop
5.433333333333334,0,291.0775142013395,7.2331732660179915,4.0785445565527665,3.9666666666666623,loop
5.466666666666667,0,291.0775142013395,7.2331732660179915,4.0785445565527665,3.9999999999999956,loop
5.5,3,291.0775142013395,7.2331732660179915,4.0785445565527665,0.03333333333333333,surge
5.533333333333333,0,290.7029520864438,6.722473419536756,4.080611223219433,0.06666666666666667,surge
5.566666666666666,0,290.3294462170441,6.211000569196617,4.0826778898861,0.1,surge
5.6,0,289.9569981884249,5.69875689955417,4.084744556552767,0.13333333333333333,surge
5.633333333333334,0,289.9569981884249,5.69875689955417,4.084744556552767,0.16666666666666666,surge
5.666666666666667,0,289.9569981884249,5.69875689955417,4.084744556552767,0.19999999999999998,surge
5.7,0,289.9569981884249,5.69875689955417,4.084744556552767,0.2333333333333333,surge
5.733333333333333,0,289.9569981884249,5.69875689955417,4.084744556552767,0.26666666666666666,surge
5.766666666666667,0,289.9569981884249,5.69875689955417,4.084744556552767,0.3,surge
5.8,0,289.9569981884249,5.69875689955417,4.084744556552767,0.3333333333333333,surge
5.833333333333333,0,289.9569981884249,5.69875689955417,4.084744556552767,0.36666666666666664,surge
5.866666666666666,0,289.9569981884249,5.69875689955417,4.084744556552767,0.39999999999999997,surge
5.9,0,289.9408745128922,5.677516885466919,4.041411223219434,0.4333333333333333,surge
5.933333333333334,0,289.9238458607444,5.656995284234573,3.9980778898861007,0.4666666666666666,surge
5.966666666666667,0,289.9059442030027,5.6372306248342525,3.9547445565527672,0.49999999999999994,surge
6.0,0,289.88720314974245,5.618260015096932,3.911411223219434,0.5333333333333333,surge
