Time, hit, x, y, theta, tblank, state
0.0,0,299.3243336568401,2.0230998646782985,2.7386212670207577,0.03333333333333333,stop
0.03333333333333333,0,298.741474107733,2.27086155890429,2.7406879336874246,0.06666666666666667,stop
0.06666666666666667,0,298.15810376288414,2.517418148477599,2.7427546003540915,0.1,stop
0.1,0,297.5742251139322,2.7627685803280104,2.7448212670207583,0.13333333333333333,stop
0.13333333333333333,0,297.5742251139322,2.7627685803280104,2.7448212670207583,0.16666666666666666,stop
0.16666666666666666,0,297.5742251139322,2.7627685803280104,2.7448212670207583,0.19999999999999998,stop
0.2,0,297.5742251139322,2.7627685803280104,2.7448212670207583,0.2333333333333333,stop
0.23333333333333334,0,297.5742251139322,2.7627685803280104,2.7448212670207583,0.26666666666666666,stop
0.26666666666666666,0,297.5742251139322,2.7627685803280104,2.7448212670207583,0.3,stop
0.3,2,296.9898406546869,3.0069118065369422,2.7468879336874252,0.03333333333333333,surge
0.3333333333333333,1,296.9898406546869,3.0069118065369422,2.7468879336874252,0.03333333333333333,surge
0.36666666666666664,0,296.4049528811183,3.249846784341919,2.748954600354092,0.06666666666666667,surge
0.4,0,295.8195642913462,3.491572476141028,2.751021267020759,0.1,surge
0.43333333333333335,0,295.2336773856294,3.732087849497348,2.753087933687426,0.13333333333333333,surge
0.4666666666666667,0,295.2336773856294,3.732087849497348,2.753087933687426,0.16666666666666666,surge
0.5,0,295.2336773856294,3.732087849497348,2.753087933687426,0.19999999999999998,surge
0.5333333333333333,0,295.2336773856294,3.732087849497348,2.753087933687426,0.2333333333333333,surge
0.5666666666666667,0,295.2336773856294,3.732087849497348,2.753087933687426,0.26666666666666666,surge
0.6,0,295.2336773856294,3.732087849497348,2.753087933687426,0.3,surge
0.6333333333333333,0,295.2336773856294,3.732087849497348,2.753087933687426,0.3333333333333333,surge
0.6666666666666666,0,295.2336773856294,3.732087849497348,2.753087933687426,0.36666666666666664,surge
0.7,0,295.2336773856294,3.732087849497348,2.753087933687426,0.39999999999999997,surge
0.7333333333333333,0,295.20922265248106,3.742721622945898,2.7097546003540924,0.4333333333333333,surge
0.7666666666666667,0,295.18525152866795,3.7544047875106945,2.666421267020759,0.4666666666666666,surge
0.8,0,295.1618090195905,3.7671154082376805,2.6230879336874255,0.49999999999999994,surge
0.8333333333333334,0,295.1389391381835,3.780829621140336,2.579754600354092,0.5333333333333333,surge
0.8666666666666667,0,295.11668482228237,3.795521678003929,2.5364212670207587,0.5666666666666667,turn1
0.9,0,295.0950878540082,3.811163994727378,2.493087933687425,0.6,turn1
0.9333333333333333,0,295.07418878132256,3.8277272031119574,2.4497546003540918,0.6333333333333333,turn1
0.9666666666666667,0,295.05402684189914,3.84518020599962,2.4064212670207583,0.6666666666666666,turn1
1.0,0,295.0346398894558,3.8634902356574132,2.363087933687425,0.7,turn1
1.0333333333333334,0,294.5832698188585,4.307760615584057,2.3651546003540918,0.7333333333333333,turn1
1.0666666666666667,0,294.1309825540552,4.751097215931763,2.3672212670207586,0.7666666666666666,turn1
1.1,0,293.67778002681433,5.193498143161326,2.3692879336874255,0.7999999999999999,turn1
1.1333333333333333,0,293.2236641728135,5.634961507729904,2.3713546003540924,0.8333333333333333,turn1
1.1666666666666667,0,292.76863693163136,6.075485424099085,2.3734212670207593,0.8666666666666666,turn1
1.2,0,292.31270024673904,6.5150680107429455,2.375487933687426,0.8999999999999999,turn1
1.2333333333333334,0,291.8558560654921,6.953707390156083,2.377554600354093,0.9333333333333332,turn1
1.2666666666666666,0,291.39810633912214,7.391401688861638,2.37962126702076,0.9666666666666666,turn1
1.3,0,290.9394530227284,7.828149037419292,2.381687933687427,0.9999999999999999,turn1
1.3333333333333333,0,290.4798980752695,8.263947570433258,2.3837546003540937,1.0333333333333332,turn1
1.3666666666666667,2,290.4798980752695,8.263947570433258,2.3837546003540937,0.03333333333333333,surge
1.4,3,290.4798980752695,8.263947570433258,2.3837546003540937,0.03333333333333333,surge
1.4333333333333333,3,290.4798980752695,8.263947570433258,2.3837546003540937,0.03333333333333333,surge
1.4666666666666666,0,290.0194434595549,8.69879542656024,2.3858212670207606,0.06666666666666667,surge
1.5,0,289.5580911422368,9.13269074851739,2.3878879336874275,0.1,surge
1.5333333333333334,0,289.0958430938014,9.565631683090237,2.3899546003540943,0.13333333333333333,surge
1.5666666666666667,0,289.0958430938014,9.565631683090237,2.3899546003540943,0.16666666666666666,surge
1.6,0,289.0958430938014,9.565631683090237,2.3899546003540943,0.19999999999999998,surge
1.6333333333333333,0,289.0958430938014,9.565631683090237,2.3899546003540943,0.2333333333333333,surge
1.6666666666666667,0,289.0958430938014,9.565631683090237,2.3899546003540943,0.26666666666666666,surge
1.7,0,289.0958430938014,9.565631683090237,2.3899546003540943,0.3,surge
1.7333333333333334,0,289.0958430938014,9.565631683090237,2.3899546003540943,0.3333333333333333,surge
1.7666666666666666,0,289.0958430938014,9.565631683090237,2.3899546003540943,0.36666666666666664,surge
1.8,0,289.0958430938014,9.565631683090237,2.3899546003540943,0.39999999999999997,surge
1.8333333333333333,0,289.07676026122516,9.584258454468463,2.346621267020761,0.4333333333333333,surge
1.8666666666666667,0,289.05850225001046,9.603694404087534,2.3032879336874275,0.4666666666666666,surge
1.9,0,289.04110333928054,9.623903041263816,2.259954600354094,0.49999999999999994,surge
