Time, hit, x, y, theta, tblank, state
0.0,0,295.859435950629,8.328953053644991,2.9151707723108125,0.03333333333333333,stop
0.03333333333333333,0,295.24212129818113,8.470493616679908,2.9172374389774793,0.06666666666666667,stop
0.06666666666666667,0,294.6245154470871,8.610758094740307,2.919304105644146,0.1,stop
0.1,0,294.00662103520926,8.74974588874123,2.921370772310813,0.13333333333333333,stop
0.13333333333333333,0,294.00662103520926,8.74974588874123,2.921370772310813,0.16666666666666666,stop
0.16666666666666666,0,294.00662103520926,8.74974588874123,2.921370772310813,0.19999999999999998,stop
0.2,0,294.00662103520926,8.74974588874123,2.921370772310813,0.2333333333333333,stop
0.23333333333333334,0,294.00662103520926,8.74974588874123,2.921370772310813,0.26666666666666666,stop
0.26666666666666666,0,294.00662103520926,8.74974588874123,2.921370772310813,0.3,stop
0.3,0,294.00662103520926,8.74974588874123,2.921370772310813,0.3333333333333333,stop
0.3333333333333333,0,294.00662103520926,8.74974588874123,2.921370772310813,0.36666666666666664,stop
0.36666666666666664,0,294.00662103520926,8.74974588874123,2.921370772310813,0.39999999999999997,stop
0.4,0,293.98073070640606,8.756133531935285,2.8780374389774797,0.4333333333333333,stop
0.43333333333333335,0,293.9551413931938,8.76363674194402,2.834704105644146,0.4666666666666666,stop
0.4666666666666667,0,293.92990113909747,8.772241431611004,2.7913707723108128,0.49999999999999994,stop
0.5,0,293.9050573322893,8.781931445769418,2.7480374389774793,0.5333333333333333,stop
0.5333333333333333,3,293.3198906901644,9.0241939316301,2.750104105644146,0.03333333333333333,surge
0.5666666666666667,1,293.3198906901644,9.0241939316301,2.750104105644146,0.03333333333333333,surge
0.6,0,292.73422462224727,9.265246556593116,2.752170772310813,0.06666666666666667,surge
0.6333333333333333,1,292.73422462224727,9.265246556593116,2.752170772310813,0.03333333333333333,surge
0.6666666666666666,0,292.1480616299818,9.505088291096289,2.75423743897748,0.06666666666666667,surge
0.7,0,291.56140421693436,9.743718110749288,2.756304105644147,0.1,surge
0.7333333333333333,0,290.9742548887831,9.981134996338,2.7583707723108137,0.13333333333333333,surge
0.7666666666666667,0,290.9742548887831,9.981134996338,2.7583707723108137,0.16666666666666666,surge
0.8,0,290.9742548887831,9.981134996338,2.7583707723108137,0.19999999999999998,surge
0.8333333333333334,0,290.9742548887831,9.981134996338,2.7583707723108137,0.2333333333333333,surge
0.8666666666666667,0,290.9742548887831,9.981134996338,2.7583707723108137,0.26666666666666666,surge
0.9,0,290.9742548887831,9.981134996338,2.7583707723108137,0.3,surge
0.9333333333333333,0,290.9742548887831,9.981134996338,2.7583707723108137,0.3333333333333333,surge
0.9666666666666667,0,290.9742548887831,9.981134996338,2.7583707723108137,0.36666666666666664,surge
1.0,0,290.9742548887831,9.981134996338,2.7583707723108137,0.39999999999999997,surge
1.0333333333333334,0,290.94974432063225,9.991639431593294,2.7150374389774803,0.4333333333333333,surge
1.0666666666666667,0,290.92571181133013,10.003195798139654,2.671704105644147,0.4666666666666666,surge
1.1,0,290.9022024815274,10.01578239908427,2.6283707723108134,0.49999999999999994,surge
1.1333333333333333,0,290.8792604696137,10.029375603285771,2.58503743897748,0.5333333333333333,surge
1.1666666666666667,0,290.8569288488484,10.043949889721326,2.5417041056441465,0.5666666666666667,turn1
1.2,0,290.8352495464912,10.059477895401939,2.498370772310813,0.6,turn1
1.2333333333333334,0,290.81426326508455,10.075930466746033,2.4550374389774796,0.6333333333333333,turn1
1.2666666666666666,0,290.7940094060352,10.093276714314833,2.411704105644146,0.6666666666666666,turn1
1.3,0,290.7745259956385,10.11148407080678,2.3683707723108127,0.7,turn1
1.3333333333333333,0,290.32081522572577,10.553363747162598,2.3704374389774796,0.7333333333333333,turn1
