Time, hit, x, y, theta, tblank, state
0.0,0,297.13696899136596,4.492638297081658,3.1395737179794203,0.03333333333333333,stop
0.03333333333333333,0,296.50363596564637,4.493262511756055,3.141640384646087,0.06666666666666667,stop
0.06666666666666667,0,295.8703030024014,4.492577837775987,3.143707051312754,0.1,stop
0.1,0,295.23697280666556,4.490584278065773,3.145773717979421,0.13333333333333333,stop
0.13333333333333333,0,295.23697280666556,4.490584278065773,3.145773717979421,0.16666666666666666,stop
0.16666666666666666,0,295.23697280666556,4.490584278065773,3.145773717979421,0.19999999999999998,stop
0.2,0,295.23697280666556,4.490584278065773,3.145773717979421,0.2333333333333333,stop
0.23333333333333334,0,295.23697280666556,4.490584278065773,3.145773717979421,0.26666666666666666,stop
0.26666666666666666,0,295.23697280666556,4.490584278065773,3.145773717979421,0.3,stop
0.3,3,295.2103102165122,4.491050537032822,3.1024403846460875,0.03333333333333333,surge
0.3333333333333333,1,295.2103102165122,4.491050537032822,3.1024403846460875,0.03333333333333333,surge
0.36666666666666664,0,294.5774369609948,4.515186683410683,3.1045070513127544,0.06666666666666667,surge
0.4,0,293.9445151756793,4.538014841114135,3.1065737179794213,0.1,surge
0.43333333333333335,0,293.311547563844,4.559534912641617,3.108640384646088,0.13333333333333333,surge
0.4666666666666667,0,293.311547563844,4.559534912641617,3.108640384646088,0.16666666666666666,surge
0.5,0,293.311547563844,4.559534912641617,3.108640384646088,0.19999999999999998,surge
0.5333333333333333,0,293.311547563844,4.559534912641617,3.108640384646088,0.2333333333333333,surge
0.5666666666666667,0,293.311547563844,4.559534912641617,3.108640384646088,0.26666666666666666,surge
0.6,0,293.311547563844,4.559534912641617,3.108640384646088,0.3,surge
0.6333333333333333,0,293.311547563844,4.559534912641617,3.108640384646088,0.3333333333333333,surge
0.6666666666666666,0,293.311547563844,4.559534912641617,3.108640384646088,0.36666666666666664,surge
0.7,0,293.311547563844,4.559534912641617,3.108640384646088,0.39999999999999997,surge
0.7333333333333333,0,293.2849206636648,4.56099069351815,3.0653070513127547,0.4333333333333333,surge
0.7666666666666667,0,293.25838182337156,4.563598579060272,3.0219737179794213,0.4666666666666666,surge
0.8,0,293.23198086921116,4.567353673004713,2.978640384646088,0.49999999999999994,surge
0.8333333333333334,0,293.2057673685515,4.572248925222827,2.9353070513127544,0.5333333333333333,surge
0.8666666666666667,0,293.17979053681967,4.578275144957101,2.891973717979421,0.5666666666666667,turn1
0.9,0,293.1540991451005,4.585421018076652,2.8486403846460875,0.6,turn1
0.9333333333333333,0,293.1287414285697,4.593673128319328,2.805307051312754,0.6333333333333333,turn1
0.9666666666666667,0,293.10376499593343,4.603015982480523,2.7619737179794206,0.6666666666666666,turn1
1.0,0,293.07921674004325,4.613432039501419,2.718640384646087,0.7,turn1
1.0333333333333334,0,292.50142370409714,4.872789550908524,2.720707051312754,0.7333333333333333,turn1
1.0666666666666667,0,291.9230958969177,5.130952403685857,2.722773717979421,0.7666666666666666,turn1
1.1,0,291.34423578860634,5.38791949519158,2.724840384646088,0.7999999999999999,turn1
1.1333333333333333,0,290.7648458515381,5.6436897278910845,2.7269070513127547,0.8333333333333333,turn1
1.1666666666666667,0,290.18492856035084,5.898262009361676,2.7289737179794216,0.8666666666666666,turn1
1.2,0,289.60448639193487,6.1516352522972415,2.7310403846460884,0.8999999999999999,turn1
1.2333333333333334,0,289.02352182542234,6.403808374512893,2.7331070513127553,0.9333333333333332,turn1
1.2666666666666666,0,288.44203734217655,6.654780298949591,2.735173717979422,0.9666666666666666,turn1
1.3,0,287.8600354257814,6.904549953678741,2.737240384646089,0.9999999999999999,turn1
1.3333333333333333,0,287.27751856203093,7.153116271906774,2.739307051312756,1.0333333333333332,turn1
1.3666666666666667,1,287.27751856203093,7.153116271906774,2.739307051312756,0.03333333333333333,surge
1.4,3,287.27751856203093,7.153116271906774,2.739307051312756,0.03333333333333333,surge
1.4333333333333333,3,287.27751856203093,7.153116271906774,2.739307051312756,0.03333333333333333,surge
1.4666666666666666,0,286.6944892389185,7.400478191979706,2.741373717979423,0.06666666666666667,surge
1.5,0,286.1109499466262,7.646634657387667,2.7434403846460897,0.1,surge
1.5333333333333334,0,285.5269031775143,7.891584616769416,2.7455070513127566,0.13333333333333333,surge
1.5666666666666667,0,285.5269031775143,7.891584616769416,2.7455070513127566,0.16666666666666666,surge
1.6,0,285.5269031775143,7.891584616769416,2.7455070513127566,0.19999999999999998,surge
1.6333333333333333,0,285.5269031775143,7.891584616769416,2.7455070513127566,0.2333333333333333,surge
1.6666666666666667,0,285.5269031775143,7.891584616769416,2.7455070513127566,0.26666666666666666,surge
1.7,0,285.5269031775143,7.891584616769416,2.7455070513127566,0.3,surge
1.7333333333333334,0,285.5269031775143,7.891584616769416,2.7455070513127566,0.3333333333333333,surge
1.7666666666666666,0,285.5269031775143,7.891584616769416,2.7455070513127566,0.36666666666666664,surge
1.8,0,285.5269031775143,7.891584616769416,2.7455070513127566,0.39999999999999997,surge
1.8333333333333333,0,285.5025297596803,7.902403471338933,2.702173717979423,0.4333333333333333,surge
1.8666666666666667,0,285.47864789251946,7.914268020720334,2.6588403846460897,0.4666666666666666,surge
1.9,0,285.4553024138544,7.927155989412478,2.6155070513127563,0.49999999999999994,surge
1.9333333333333333,0,285.4325371544468,7.941043180460886,2.572173717979423,0.5333333333333333,surge
1.9666666666666666,0,285.410394855706,7.955903520887132,2.5288403846460894,0.5666666666666667,turn1
2.0,0,285.38891708944266,7.971709110640445,2.485507051312756,0.6,turn1
2.033333333333333,0,285.3681441798185,7.988430274979605,2.4421737179794225,0.6333333333333333,turn1
2.066666666666667,0,285.34811512763804,8.006035620186793,2.398840384646089,0.6666666666666666,turn1
2.1,0,285.3288675371255,8.024492092508797,2.3555070513127556,0.7,turn1
2.1333333333333333,0,284.88087836576847,8.472171457074502,2.3575737179794225,0.7333333333333333,turn1
2.1666666666666665,0,284.4319649477554,8.918924021967985,2.3596403846460894,0.7666666666666666,turn1
2.2,0,283.9821292004446,9.364747879060083,2.3617070513127563,0.7999999999999999,turn1
2.2333333333333334,0,283.53137304513393,9.809641124188243,2.363773717979423,0.8333333333333333,turn1
2.2666666666666666,0,283.0796984070523,10.253601857164659,2.36584038464609,0.8666666666666666,turn1
2.3,0,282.62710721535166,10.696628181784385,2.367907051312757,0.8999999999999999,turn1
2.3333333333333335,0,282.1736014030985,11.13871820583344,2.369973717979424,0.9333333333333332,turn1
2.3666666666666667,0,281.7191829072658,11.57987004109688,2.3720403846460907,0.9666666666666666,turn1
2.4,0,281.2638536687249,12.020081803366871,2.3741070513127576,0.9999999999999999,turn1
2.433333333333333,0,280.8076156322368,12.459351612450734,2.3761737179794244,1.0333333333333332,turn1
2.466666666666667,0,280.7887912968887,12.47823958507392,2.332840384646091,1.0666666666666667,turn1
2.5,0,280.7708028554186,12.497925292696163,2.2895070513127576,1.1,turn1
2.533333333333333,0,280.7536840808368,12.518371775717183,2.246173717979424,1.1333333333333335,turn1
2.566666666666667,0,280.737467113368,12.539540646193098,2.2028403846460907,1.166666666666667,turn1
2.6,0,280.7221824001084,12.561392159909163,2.159507051312757,1.2000000000000004,turn1
2.6333333333333333,0,280.70785863786205,12.583885290998904,2.1161737179794238,1.2333333333333338,turn2
2.6666666666666665,0,280.6945227192627,12.606977808969518,2.0728403846460903,1.2666666666666673,turn2
2.7,0,280.6821996822837,12.630626357988948,2.029507051312757,1.3000000000000007,turn2
2.7333333333333334,0,280.6709126632292,12.654786538285764,1.9861737179794234,1.3333333333333341,turn2
2.7666666666666666,0,280.66068285329646,12.67941298950902,1.94284038464609,1.3666666666666676,turn2
2.8,0,280.6515294587895,12.704459475891582,1.8995070513127565,1.400000000000001,turn2
2.8333333333333335,0,280.6515294587895,12.704459475891582,1.8995070513127565,1.4333333333333345,turn2
2.8666666666666667,0,280.6515294587895,12.704459475891582,1.8995070513127565,1.466666666666668,turn2
2.9,0,280.6515294587895,12.704459475891582,1.8995070513127565,1.5000000000000013,turn2
2.933333333333333,0,280.6515294587895,12.704459475891582,1.8995070513127565,1.5333333333333348,turn2
2.966666666666667,0,280.6515294587895,12.704459475891582,1.8995070513127565,1.5666666666666682,turn2
3.0,0,280.6515294587895,12.704459475891582,1.8995070513127565,1.6000000000000016,turn2
3.033333333333333,0,280.6515294587895,12.704459475891582,1.8995070513127565,1.633333333333335,turn2
3.066666666666667,0,280.6515294587895,12.704459475891582,1.8995070513127565,1.6666666666666685,turn2
3.1,0,280.6515294587895,12.704459475891582,1.8995070513127565,1.700000000000002,turn2
3.1333333333333333,0,280.6515294587895,12.704459475891582,1.8995070513127565,1.7333333333333354,turn2
3.1666666666666665,0,280.6515294587895,12.704459475891582,1.8995070513127565,1.7666666666666688,turn2
3.2,0,280.6515294587895,12.704459475891582,1.8995070513127565,1.8000000000000023,turn2
3.2333333333333334,0,280.6515294587895,12.704459475891582,1.8995070513127565,1.8333333333333357,turn2
3.2666666666666666,0,280.6423760642826,12.729505962274144,1.94284038464609,1.8666666666666691,turn2
3.3,0,280.63214625434983,12.7541324134974,1.9861737179794234,1.9000000000000026,turn2
3.3333333333333335,0,280.62085923529537,12.778292593794216,2.029507051312757,1.933333333333336,turn3
3.3666666666666667,0,280.60853619831636,12.801941142813646,2.0728403846460903,1.9666666666666694,turn3
3.4,0,280.595200279717,12.82503366078426,2.1161737179794238,2.0000000000000027,turn3
3.433333333333333,0,280.58087651747064,12.847526791874001,2.159507051312757,2.033333333333336,turn3
3.466666666666667,0,280.56559180421107,12.869378305590066,2.2028403846460907,2.066666666666669,turn3
3.5,0,280.54937483674223,12.890547176065981,2.246173717979424,2.1000000000000023,turn3
3.533333333333333,0,280.53225606216046,12.910993659087001,2.2895070513127576,2.1333333333333355,loop
3.566666666666667,0,280.51426762069036,12.930679366709244,2.332840384646091,2.1666666666666687,loop
3.6,0,280.4954432853423,12.94956733933243,2.3761737179794244,2.200000000000002,loop
3.6333333333333333,0,280.47581839850386,12.96762211509095,2.419507051312758,2.233333333333335,loop
3.6666666666666665,0,280.4554298055853,12.984809796432938,2.4628403846460913,2.2666666666666684,loop
3.7,0,280.43431578584284,13.001098113762385,2.506173717979425,2.3000000000000016,loop
3.7333333333333334,0,280.41251598050974,13.016456486024792,2.5495070513127582,2.333333333333335,loop
3.7666666666666666,0,280.3900713183709,13.030856078122603,2.5928403846460917,2.366666666666668,loop
3.8,0,280.3670239389194,13.044269855052644,2.636173717979425,2.4000000000000012,loop
3.8333333333333335,0,280.34341711324043,13.056672632663902,2.6795070513127586,2.4333333333333345,loop
3.8666666666666667,0,280.3192951627706,13.068041124940368,2.722840384646092,2.4666666666666677,loop
3.9,0,280.29470337608484,13.07835398772016,2.7661737179794255,2.500000000000001,loop
3.933333333333333,0,280.2696879238683,13.087591858768837,2.809507051312759,2.533333333333334,loop
3.966666666666667,0,280.2442957722311,13.095737394131696,2.8528403846460924,2.5666666666666673,loop
4.0,0,280.21857459453076,13.102775300696756,2.896173717979426,2.6000000000000005,loop
4.033333333333333,0,280.1925726818657,13.108692364907338,2.9395070513127592,2.6333333333333337,loop
4.066666666666666,0,280.16633885241,13.113477477570305,2.9828403846460927,2.666666666666667,loop
4.1,0,280.13992235975746,13.11712165471339,3.026173717979426,2.7,loop
4.133333333333334,0,280.1133728004494,13.119618054452465,3.0695070513127596,2.7333333333333334,loop
4.166666666666667,0,280.08674002085746,13.120961989837065,3.112840384646093,2.7666666666666666,loop
4.2,0,280.06007402359813,13.121150937650066,3.1561737179794265,2.8,loop
4.233333333333333,0,280.0334248736535,13.120184543144978,3.19950705131276,2.833333333333333,loop
4.266666666666667,0,280.0068426043751,13.118064620711982,3.2428403846460934,2.8666666666666663,loop
4.3,0,279.9803771235471,13.11479515047144,3.286173717979427,2.8999999999999995,loop
4.333333333333333,0,279.9540781196852,13.110382270801283,3.3295070513127603,2.9333333333333327,loop
